,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
jeans,0.9583138,1.0958499,1.4488059,0.92658246,0.60588413,1.3472415,1.3897572,1.2280619,1.1412895,0.7667463,0.8660744,0.6291797,1.1692946,0.6916572,0.52220994,0.7037055,0.47674298,0.72195464,1.3132383,1.4695941,1.5011916,1.0712258,1.2585821,1.1922576,1.3171406,1.2044929,1.176684,1.0571318,0.8683737,0.69059885,0.55222416,1.360873,0.91185504,0.7342055,1.3211807,0.87584096,1.3428768,0.5330744,1.0591527,1.455565,0.8639879,1.506676,0.7766609,1.0405633,0.9671814,1.2002324,0.56162345,1.0059191,1.3561709,0.7314468,1.0665221,0.86939716,0.9954078,0.9506989,1.1033005,1.4651647,0.76750803,1.2432562,1.0242544,0.7870506,0.9850748,1.3329818,0.97442347,0.7856295,1.4394113,0.7266016,0.72424513,1.3878132,0.79472136,0.84527636,0.5734184,1.1140795,0.0,1.1666285,0.86144054,1.3469079,0.889559,1.3195019,1.0292125,0.6366066,1.0957606,0.8315282,1.1027153,1.1435052,1.4010593,0.89855814,1.2658412,1.0147669,1.3395772,0.79325163,0.70364463,0.39502406,0.10083866,1.0266327,1.3214667,1.4664454,1.2034347,0.92336977,0.962758,0.97780865,1.319289,1.405303,0.73048294,1.3670872,1.1580724,1.3152968,1.3849618,0.98151094,0.8908698,0.9530052,1.2232139,0.6434393,1.3100535,0.3636068,1.0234637,0.19366741,1.2408184,0.8085567,1.330945,0.8417872,1.2792023,0.8503318,1.2183905,0.9850525,1.3333352,1.1462948,1.1714529,0.7092236,0.548816,0.8630481,1.5163475,1.1247613,1.1474555,1.002195,0.96809506,1.4182845,1.1705606,0.9565793,0.6875185,1.0638616,1.3770317,0.97767794,0.8726754
knife,1.178186,0.9624853,0.9625705,1.1721534,1.0946507,1.2522796,1.0792178,0.83719516,0.9787686,1.0571332,1.1607435,1.2741686,0.75639355,0.79570276,1.2405117,1.1975373,1.2675154,1.0803356,0.6110332,1.0550206,0.69161594,0.8080293,0.9054586,0.5478033,1.0120646,0.7208371,0.8413255,1.1392007,0.82751167,1.2465914,1.0718272,0.9067484,1.1029196,1.1957039,0.7833479,1.0848145,0.8097276,1.3343272,0.8050436,0.6727084,1.2027628,0.95918083,1.3024926,1.1473039,1.1249012,0.66072404,1.3420768,0.97879934,1.0118619,1.1890798,0.91554105,1.3472741,0.8658952,1.2131441,0.8084117,0.94346684,1.0609431,0.10196686,1.0927919,1.2972224,1.2023113,0.92564297,0.9839856,1.2552898,0.85018325,1.3337277,1.037629,0.9613994,1.3299582,1.0339309,1.024434,1.0681777,1.1666285,0.0,1.0191717,0.8177637,1.1814631,0.7343965,1.1081485,1.21286,0.5876423,1.1734636,1.0897776,0.8370156,1.041978,0.7605105,0.6973344,1.1133099,0.97806716,1.0713986,1.3566306,1.3466825,1.1988928,0.68353224,0.24324328,0.5770166,0.5898042,1.0517287,0.74834454,1.1254479,1.0078021,0.5862895,1.2019825,0.9988968,0.9296808,0.70972353,0.8957056,1.193511,1.1273434,1.1138948,0.6825432,1.2288506,0.50484407,1.3405766,0.9576961,1.1334496,0.4736731,1.2462504,0.6612598,1.0768917,0.8257995,1.2038937,0.6655269,0.8237225,0.3708266,0.6782312,0.8828776,1.227659,1.3422128,1.157762,0.80173576,0.9262568,0.6914395,0.7924384,0.8768712,1.0403748,0.37161648,1.1348313,1.216217,0.80894196,0.9863964,1.1654063,1.1037457
ladder,0.9081718,1.2207186,1.4101932,0.92243093,0.91681933,1.1487325,1.2512852,1.2348323,0.55988896,0.65883017,1.1545683,0.5938729,1.2241217,0.4288336,0.8771113,1.077642,0.8488554,1.0343941,0.9443391,1.1645,1.1747668,0.5522253,1.1692612,0.98311716,0.8965848,1.2950445,0.989701,1.0351052,1.1877426,1.0532839,0.4571656,1.0205746,0.70666516,1.0047241,1.2124637,0.8692719,1.1233637,0.7487974,1.1310822,1.3212165,0.17575127,1.1616689,0.88138497,0.64427555,0.6040386,0.7527569,0.8734637,1.2238231,1.2607517,0.98504776,1.2821647,1.041875,1.2804172,0.7486501,1.2632873,1.2637733,1.0052882,1.071854,0.977889,0.966711,0.7829989,1.312593,1.2714887,1.0312313,1.3856924,0.9136169,1.0847977,1.2408583,0.9617898,0.6967929,1.0459591,0.9428849,0.86144054,1.0191717,0.0,1.066343,0.89870316,1.2398701,0.87866825,0.9156083,1.0148402,0.69487923,1.203463,1.1833241,1.3869727,0.9913568,1.3351774,1.203324,1.3112931,0.58610004,0.9364278,0.8285021,0.8395705,0.9859216,1.0623775,1.2435185,1.1396749,0.9642551,1.1495681,1.001705,1.0788367,1.1987413,0.87705463,1.3089833,0.8267202,1.003009,1.3024505,0.555985,1.0514379,1.0175564,1.1134533,1.0573474,1.1271408,0.9176096,1.0406094,0.93432677,0.91548574,0.6570702,1.0200198,0.84538424,1.3655527,0.9108956,1.3325782,1.0998595,1.05852,1.1172489,1.2031331,0.52291524,0.9370527,0.7178421,1.299402,1.3412673,1.2865243,0.98702085,1.0279943,0.9734426,0.8411412,0.8683492,0.7453085,0.6862806,1.3585743,0.71454656,1.0146292
lamp,1.1795532,0.94175404,0.86754227,1.0897601,1.1728313,0.86702824,0.6657934,0.97857475,1.0279896,1.0058652,0.8668375,1.2208638,0.85073614,1.0863616,1.2297089,1.2459092,1.2878711,1.2143044,1.016227,0.77386,0.69132096,1.0318506,0.9559625,0.74715984,0.8156979,0.90871114,0.806015,0.9823979,1.2528765,1.0420188,1.1151285,0.4911915,0.7308682,1.1512322,0.76518524,0.9306214,0.71508765,1.2728578,1.0786427,0.89522177,1.1088676,0.7200041,1.208689,1.0656916,0.85415053,0.8958365,1.2958016,1.0451084,0.8595476,1.0900401,0.9956849,1.1926744,1.0765913,1.1097974,1.0350462,0.8315052,1.1313398,0.6934147,1.1680644,1.2123454,0.9984635,0.91714585,1.1226536,1.1184789,0.8798476,1.2125667,1.16891,0.919999,1.1849692,1.0208331,1.2040707,0.83135235,1.3469079,0.8177637,1.066343,0.0,1.1658096,0.92965215,0.9720911,1.1781923,0.7901326,1.0857632,1.0425661,0.84477866,0.8707657,0.90401286,0.78052396,1.0219399,0.88171184,1.0507833,1.2320437,1.3990737,1.342017,1.0211265,0.82054037,0.7786979,0.97572756,1.1029465,0.87249136,1.1359018,0.75781125,0.6966456,1.1810579,0.8479137,0.93799263,0.88290054,0.7574831,1.0474904,1.1679221,1.0634927,0.86481154,1.2625242,0.86128414,1.2893713,1.0383631,1.343828,0.7169453,0.9668826,0.7101588,1.0718207,0.9761683,1.2052046,0.96363467,0.8247852,0.5682062,0.70022845,1.1146997,1.3215566,1.3432157,1.0843704,0.707297,1.0556235,1.0608863,0.90238357,0.8978541,1.0008055,0.9413454,1.0046914,1.212703,0.8716049,0.9000855,0.6826196,1.1246274
meat,0.87137663,0.9454266,1.1903627,0.83705634,0.75289357,1.0828265,0.99222046,1.0968361,1.0913996,0.907296,1.1790853,0.9632596,1.3682804,0.90693665,0.6907195,0.95943916,0.9001356,0.9396016,1.206004,1.233178,1.2584838,0.9576753,0.995573,1.2327204,1.093327,1.3086346,1.31971,1.128272,0.61468613,1.1164614,0.97877234,1.1039673,0.9243568,0.93602383,1.342235,1.0897797,0.9692124,0.8355665,0.91908103,1.3388047,0.8957885,1.2566384,0.79481053,0.8025346,0.83539367,1.1813974,0.8529403,1.0505143,0.92376673,1.0905476,1.2000469,0.90935844,0.9889794,0.85183376,0.89931226,1.1064863,0.7603954,1.2600019,0.9524455,1.0037055,0.6162498,1.2960274,1.0505124,1.0649533,1.1787298,0.78400356,0.764436,1.2792795,0.6167027,0.85758746,0.93353605,0.89895505,0.889559,1.1814631,0.89870316,1.1658096,0.0,1.1910441,0.880773,0.631266,1.240379,0.9060293,0.9933384,1.1502255,1.2865559,0.98306197,1.2240905,0.9565774,0.9166825,0.9017623,0.9403848,0.78333855,0.8267251,0.97749174,1.2648022,1.4273422,1.2438564,0.8895377,1.240289,0.9437721,1.1639796,1.1546959,0.58963996,1.1084057,1.0014055,1.2849513,1.3589933,0.788429,1.0559424,0.61622024,1.1864189,0.8878075,1.2296152,0.7519039,1.1537664,0.82478607,1.1326169,0.9764174,1.1906624,0.8837408,1.3187473,1.0139669,1.2105441,0.77539206,0.9745007,1.1051728,0.53345716,0.788773,0.83791685,0.7874129,1.3135254,1.1066431,1.1064837,0.92138,1.0931606,1.0922614,1.1454008,1.1216743,0.82885736,1.1134515,1.3526465,0.9842411,1.058541
melon,1.097118,0.94619095,0.5841851,1.036762,1.3235335,0.7574982,0.6017554,0.45193827,0.96792465,1.2684724,1.1972548,1.3526559,0.8742969,1.2352937,1.2863566,1.1842865,1.3301533,1.0577793,0.7036873,0.8523402,0.5846389,0.9610994,0.8569188,0.83218527,0.7287885,0.7109697,0.7402555,0.9724811,1.001847,1.3048099,1.1964426,0.84138024,1.3240297,1.1778057,0.85958517,1.2211965,0.74981576,1.292439,0.887619,0.683013,1.2879173,0.7226483,1.2266331,0.94732803,1.1827235,0.88987875,1.3467003,0.9917522,0.56938475,1.3055044,0.8978119,1.2111306,0.98413795,1.2025523,0.69698083,0.61253047,1.1374525,0.6866978,0.9714434,1.2233791,1.2125738,0.934005,0.7822375,1.2672153,0.5647717,1.3020511,1.2132803,0.75298965,1.1995103,1.1946493,1.1350006,1.0308932,1.3195019,0.7343965,1.2398701,0.92965215,1.1910441,0.0,1.1484404,1.1976724,0.85086274,1.2729292,1.0277877,0.92144555,0.8538872,0.8892753,0.80824196,1.0921434,0.55891365,1.1716828,1.2497876,1.374239,1.3491476,0.8757605,0.7987596,0.7584535,0.5165083,0.98959297,0.84575653,1.1297653,0.75380707,0.6493719,1.0974095,0.6010444,0.8361094,0.8196957,0.7851249,1.2305202,1.1361961,0.9625046,0.86087894,1.3381306,0.68529767,1.3605826,0.90515,1.2660892,0.7691485,1.3028393,0.72176343,1.0853812,0.720447,1.144834,0.500715,1.0129948,0.7870608,0.8982019,0.86663926,1.2872732,1.3332583,1.2423564,0.46006918,0.88179463,0.82205606,1.0051942,0.8796807,0.60668075,0.74683046,1.2163831,1.2204893,0.9993727,0.8887323,1.2361758,1.0771787
milk,0.8802705,1.1176163,1.2336935,0.7110471,0.8926044,1.0506268,1.0733227,1.1370687,0.78309757,0.7873165,1.1083016,0.8588187,1.2036922,0.96151024,0.8296932,1.1113124,0.9476185,0.9524011,0.9193091,0.8358947,0.9810072,0.7052537,1.1696247,1.0240872,0.48317295,1.2096602,0.9861186,1.0559518,1.1413417,1.1303247,0.8429959,1.0235164,0.7835444,1.036346,1.1533172,1.005329,1.0214158,0.86797667,1.2219498,1.2465532,0.82950556,0.8340687,0.96790373,0.9767005,0.85280985,0.90093905,0.93901134,1.1773789,1.034151,1.0946354,1.1885208,0.976582,1.1930041,0.99028784,1.2547318,1.1400453,1.0652013,1.174506,0.9458692,1.0206721,0.6614202,1.2707188,1.1136774,1.0137453,1.1263188,0.95354223,1.0219367,1.1947573,1.0130837,0.87118345,0.9330019,0.6127465,1.0292125,1.1081485,0.87866825,0.9720911,0.880773,1.1484404,0.0,0.94586176,1.056355,0.80661494,1.122521,1.1883963,1.2499859,0.8457173,1.2738394,1.1024187,1.0965955,0.76255834,1.0681232,0.98090434,1.0173709,0.79140913,1.1002276,1.2776339,1.155072,1.0940014,1.0896753,0.9453522,1.0219219,1.0123752,1.0471456,1.147493,0.9103483,1.0379944,1.1970469,0.73212373,1.031113,1.1074138,1.1139407,1.0969757,1.1162313,0.90294933,1.0118122,1.0090352,0.9280818,0.8926552,0.95284826,0.84199274,1.3244607,0.95446557,1.1020033,1.0334644,0.92829233,1.0264953,1.0474637,0.8020289,0.98491496,0.6762304,1.0631062,1.2120008,1.2997751,0.98004097,0.8957209,0.99835914,1.0207108,0.96345276,0.9434533,0.9698032,1.2511679,0.87102765,1.0985674
mitten,0.74432415,0.81994313,1.3843535,0.60514486,0.50979793,1.0346742,1.1384175,0.98401177,1.0768263,0.7659308,1.0111712,0.7064315,1.5158601,0.7797129,0.5525199,0.8012904,0.52172405,0.79322326,1.2985067,1.521235,1.4795904,1.0215335,0.92682123,1.3098239,1.2292924,1.4751487,1.4850882,1.1880159,0.79462886,0.8759322,0.90255284,1.14062,0.9856832,0.80420405,1.5134726,0.94309974,1.0668919,0.67437375,0.80528235,1.5531147,0.82373863,1.5179623,0.7215543,0.9450443,1.0993395,1.3770531,0.7443409,1.0327334,1.0470006,0.8383473,1.1542138,0.7296245,0.99049336,0.9989227,0.9868608,1.4101552,0.33612382,1.3610702,0.83924365,0.77657676,0.7279141,1.4311712,0.85186887,0.94863266,1.2709773,0.6623038,0.46960324,1.4602262,0.78180116,0.63483334,0.7215314,0.83153427,0.6366066,1.21286,0.9156083,1.1781923,0.631266,1.1976724,0.94586176,0.0,1.3102188,0.7732112,1.0961162,1.3577677,1.4079306,0.9701339,1.3136612,0.8970856,1.0754416,1.0148609,0.7389645,0.6023067,0.70298433,0.96322405,1.353024,1.5351397,1.3116124,0.86732227,1.2363816,0.9698313,1.3324802,1.2998245,0.76335305,1.2061993,1.0657969,1.5025177,1.5337393,0.96686804,0.9795697,0.79156077,1.4114592,0.7474235,1.2616149,0.59357053,0.85577506,0.7043174,1.036624,0.8818682,1.4923563,0.74299264,1.2192553,0.87008905,1.3167374,0.93500614,1.1070151,1.1163568,0.8759362,0.69348973,0.66403306,0.7052897,1.3514897,1.0356923,1.2705466,0.72229075,1.1827197,1.1756921,1.2513702,1.0674169,0.79808295,1.3417274,1.4671698,1.0466527,0.96310383
mop,1.1727078,0.8987547,0.9348231,1.2293632,1.202763,0.9769609,0.87667906,0.9146904,1.0261487,1.1601669,0.9563599,1.294533,0.722023,1.0840396,1.304342,1.1718322,1.3367164,1.1754537,0.8603258,0.87256145,0.8657789,0.98853946,1.2054017,0.11491585,0.8948385,0.7588971,0.7759417,1.0223231,1.047747,1.1064303,1.0090715,0.9089645,1.004629,1.1323725,0.71351355,1.0290217,1.0478284,1.3027763,1.1479092,0.6753514,1.1839584,0.8324597,1.1784952,1.0796285,0.97089595,0.83528197,1.2361474,0.9631876,1.0272232,1.1451184,0.9141643,1.2354218,0.9588037,1.232797,0.9416109,0.8354523,1.1036918,0.5910396,1.0916439,1.2419779,1.242264,0.9525114,0.9905091,1.0829507,0.87675923,1.3089092,1.1548097,0.9171122,1.2299953,1.0526385,0.98571855,1.0241405,1.0957606,0.5876423,1.0148402,0.7901326,1.240379,0.85086274,1.056355,1.3102188,0.0,1.1402731,1.0064499,0.8217276,0.93788826,0.922704,0.7904525,1.0555907,1.0022504,1.0705051,1.3315816,1.2505271,1.0631244,1.0455875,0.45246446,0.6745247,0.72597826,1.076935,0.88443106,1.1150198,0.82184005,0.9404024,1.1496819,0.91467893,0.96096975,0.7430222,0.78973764,1.1177112,1.1532679,1.1186718,0.74472046,1.2485862,0.70162106,1.2847173,1.0164878,1.1171538,0.6090871,1.0989491,0.80963445,1.1096045,0.9045888,1.1842437,0.78710836,1.1080823,0.70714265,0.5564673,1.0893164,1.1584704,1.2783096,1.2982917,0.9169068,0.9055497,0.88027894,0.7887217,0.8484379,0.8978419,0.8586728,1.0666974,1.2410133,0.45512426,0.89850813,1.0298095,1.1731656
motorcycle,0.6533499,1.3052814,1.423813,0.80406785,0.7985942,0.9865494,1.2458441,1.1614859,0.90570074,0.69231224,1.153005,0.56827515,1.3812866,0.75178194,0.7399267,0.7408602,0.74178016,0.8412104,1.1630447,1.242408,1.2575586,0.8683249,1.2454187,1.153679,1.0249159,1.2912618,1.2213001,0.8457295,1.1218417,0.92020977,0.7051624,0.96879256,0.7817654,0.9180009,1.359503,0.91530406,1.0359757,0.6162211,1.243007,1.4496843,0.6017535,1.2446973,0.6797825,0.76886505,0.8197225,1.0998515,0.7758263,1.3048241,1.0980219,0.8219372,1.2910194,0.8158456,1.381983,0.7033664,1.2974423,1.2506189,0.9951706,1.3070073,0.73626673,0.9100068,0.650489,1.3951477,1.2447029,0.79615915,1.4303308,0.8134122,1.0500828,1.321388,0.8215195,0.62484413,0.9046303,0.74789095,0.8315282,1.1734636,0.69487923,1.0857632,0.9060293,1.2729292,0.80661494,0.7732112,1.1402731,0.0,1.2684793,1.3638091,1.3851087,1.1543343,1.4461993,1.232361,1.1918021,0.6727021,0.829844,0.7546382,0.826714,1.0118492,1.1763453,1.3792807,1.2442932,0.98301154,1.307291,0.9208041,1.1510596,1.1804283,0.789518,1.2572217,1.0058069,1.0403116,1.3673778,0.68508506,0.95663524,0.9150545,1.3329723,0.915642,1.1012262,0.7506068,0.96570605,0.9348459,0.97669536,0.6834911,1.18292,0.6475835,1.4404858,0.8020027,1.3662211,1.098474,1.0703323,1.2431161,1.1843362,0.26119363,0.758116,0.54494154,1.2905164,1.395797,1.4652005,0.98890793,1.2417673,0.99636203,1.037548,0.979552,0.63634413,0.9530426,1.3648887,0.9626991,1.027002
mouth,1.1440175,0.82239735,0.7843191,1.1040224,1.055193,0.97537744,0.8962934,1.0074509,1.1666464,1.2036567,0.9316556,1.264499,0.8208546,1.196281,1.1114323,1.0600666,1.2197568,1.1099951,1.1109717,0.9340019,1.0197868,1.2308522,0.9706857,1.049769,1.0887003,0.9533828,1.051662,1.0657687,0.84916306,1.1329986,1.2205536,1.0833135,1.1397767,1.1443856,0.7778499,1.0828831,1.054591,1.1410862,0.72397256,0.7608167,1.2282361,0.9457973,1.1738878,1.2369411,1.173444,1.0841969,1.0651857,0.54816425,1.0046496,1.131575,0.7066642,0.7588774,0.60458755,1.1207017,0.9586879,0.98316276,0.93237793,1.048783,1.1145413,1.0257639,1.1688423,0.63590926,0.9407529,1.1031542,0.7413015,0.8910563,0.82797503,0.775749,1.0454813,1.1882135,1.0910099,1.1023068,1.1027153,1.0897776,1.203463,1.0425661,0.9933384,1.0277877,1.122521,1.0961162,1.0064499,1.2684793,0.0,0.8361653,0.6047332,1.151072,0.7043802,0.4954512,0.95156014,1.2807726,1.0922737,1.0498189,1.1006685,1.1862618,1.0034373,0.8520664,0.9253205,1.0900904,1.0973089,1.1276975,1.0554585,1.0464156,1.0766864,0.958068,1.2002907,1.0918429,0.8597306,1.213881,1.0835911,1.0532494,0.9045084,0.82303405,1.0428106,0.98230815,1.0162113,1.0256348,1.1974413,1.2197913,1.1029502,1.1239464,0.725381,1.1449014,0.9224255,1.0048616,1.0966436,0.99572974,0.8148867,1.2162869,0.97355217,1.2155153,0.90646195,0.6137062,0.46506333,0.91910887,1.1331102,1.0830883,1.1907086,1.0503113,1.1662512,1.1406765,0.6672041,1.0828729,1.0338857
muffin,1.2302672,0.8104967,0.7877278,1.3031906,1.2631867,1.0799745,0.84748864,1.0515118,1.0230595,1.364312,0.79854,1.3793459,0.32353473,1.2303612,1.3658966,1.1355621,1.322518,1.199563,0.9917405,0.7876099,0.7505545,1.1331899,0.9268989,0.8974362,1.0079284,0.61250997,0.62934995,0.9683274,0.9116463,1.0085027,1.0433226,1.0003936,1.0874215,1.0895586,0.30285978,0.97084194,1.0325445,1.3122531,0.9883917,0.6385528,1.2248157,0.7670958,1.2748001,1.1752174,1.0739692,0.86715615,1.2979096,0.7939577,1.1332793,1.2442247,0.74012816,1.1915333,0.762683,1.0901437,0.7401998,0.7901468,1.079837,0.7148865,1.1133201,1.2880315,1.4109757,0.61807793,0.8974426,1.0811483,0.8457546,1.1782981,1.1067376,0.7248336,1.1819606,1.3164645,1.2392828,1.2250183,1.1435052,0.8370156,1.1833241,0.84477866,1.1502255,0.92144555,1.1883963,1.3577677,0.8217276,1.3638091,0.8361653,0.0,0.71141875,0.9289148,0.59548867,0.8887785,1.0353825,1.1894518,1.306462,1.2978935,1.1337382,1.219786,0.78497446,0.6175927,0.8016372,1.0166599,0.55016446,1.1412821,0.8778614,0.8282345,1.1977628,0.9456056,0.9458258,0.81977266,0.4177323,1.1932406,1.1200583,1.0947357,0.30795348,1.1525975,0.88303155,1.3284142,1.0619988,1.0942677,1.0579212,1.2536949,0.7664381,1.3452389,0.6143736,1.2045956,0.6296945,0.75988483,1.0715218,0.9239731,0.9407013,1.3419645,1.3710787,1.3914336,0.8840269,0.6974628,0.6691317,1.210912,0.86147994,1.0650421,0.9955531,1.1033475,1.2018557,0.8605289,0.6249387,0.9603629,1.1000699
nail,1.3068458,0.7489924,0.2325697,1.3058594,1.2796237,0.72743887,0.6239718,0.8871176,1.1460881,1.4462852,0.8813769,1.4897759,0.5597924,1.4757376,1.4397246,1.2597873,1.4723257,1.2477636,0.8776663,0.32725585,0.5639448,1.3574649,0.7396034,0.917732,0.952101,0.6381265,0.677946,0.9532402,0.95296127,1.2018572,1.4391389,0.9009429,1.2308364,1.2029456,0.5323323,1.193673,0.9963401,1.4088166,0.9809999,0.21087587,1.4224153,0.42663538,1.352373,1.2037151,1.2783494,1.0329758,1.3457425,0.61626875,0.8502062,1.2290776,0.58223623,1.1189423,0.6202655,1.1972325,0.9104253,0.52610534,1.0967656,0.9113227,1.2039269,1.2307613,1.4582505,0.19277382,0.82200974,1.1639925,0.36465967,1.2405,1.1219298,0.27324736,1.246226,1.408156,1.3342651,1.1664813,1.4010593,1.041978,1.3869727,0.8707657,1.2865559,0.8538872,1.2499859,1.4079306,0.93788826,1.3851087,0.6047332,0.71141875,0.0,1.1087933,0.47866142,0.74583644,0.7642504,1.426942,1.3022215,1.4113849,1.3906476,1.1906797,0.7500052,0.30642653,0.8254324,1.1734864,0.87405795,1.1669774,0.70526516,0.7916589,1.3343189,0.5304097,1.0680428,0.78204495,0.3438065,1.3416579,1.153307,1.2034063,0.7644679,1.1074759,0.67233527,1.3845704,0.99085313,1.2528497,1.0327547,1.359554,0.82386416,1.3608689,0.28435302,1.2291814,0.66653216,1.1453148,1.0074818,0.8182305,0.8869255,1.4490359,1.3361139,1.4406656,0.52234006,0.472283,0.52050036,0.9810298,0.8944006,0.74663067,1.1432825,1.0974318,1.3679858,0.93639225,0.09254742,1.1972749,1.1377118
napkin,1.1180893,0.9117513,1.0704386,1.050495,1.0328438,1.1331619,0.9918389,0.98445517,0.85568506,1.0119594,1.1600333,1.1215631,0.9447102,0.9418396,0.82045007,1.1280799,0.9003512,1.114297,0.73939043,0.9872881,0.9089959,0.81865376,0.8544037,0.8290192,0.78359306,0.9407543,0.79898345,1.1341181,0.97909135,1.243025,0.8851906,0.982337,1.013865,1.1538577,1.0021542,1.2096552,0.9872661,1.0766727,0.9201051,0.96364635,1.0826093,0.92048746,1.1699096,0.89184016,0.928838,0.80801827,1.0787578,0.94612837,1.0135064,1.2883406,0.93013394,1.262085,0.95889413,1.2083769,0.86881113,0.9694728,0.96478987,0.7603463,1.0922745,1.1782064,1.1441215,1.0912848,0.73384166,1.2802696,0.89620954,1.2137185,1.0599842,0.98867476,1.1469575,1.082149,0.78446835,1.0648619,0.89855814,0.7605105,0.9913568,0.90401286,0.98306197,0.8892753,0.8457173,0.9701339,0.922704,1.1543343,1.151072,0.9289148,1.1087933,0.0,0.89605224,1.0293746,1.0109811,0.879768,1.2021924,1.0346872,0.8797327,0.60537404,0.8510854,0.98585093,0.9674164,1.0848218,0.5685215,1.0444406,0.96789056,0.75531167,1.0204629,0.968246,0.74263936,1.0281215,1.0329746,0.8629872,1.1988714,1.0185982,0.94635,1.1339931,0.90836054,1.044849,0.8843636,0.85065347,0.6947748,1.2564837,0.86538815,1.0326636,0.94122845,1.1582851,0.8422034,0.9645118,0.8051296,0.8173466,0.8966984,1.0723925,1.1993209,1.0886645,0.92608637,0.9625422,0.91358685,0.9603106,0.10309291,0.9712383,0.75913703,1.1867226,1.1380515,0.84073293,1.1373361,0.9596708,1.0812933
necklace,1.3551912,0.620384,0.53929853,1.3340318,1.2255858,0.96194535,0.8226314,0.7861005,1.1326299,1.5430459,0.84681666,1.640579,0.47207844,1.3525178,1.3653712,1.2228508,1.4056947,1.2994137,0.8609594,0.72967386,0.7682115,1.2505949,0.73789895,0.82130337,1.041356,0.54455996,0.7218562,1.0911235,0.8396612,1.2094342,1.3665627,0.9385185,1.3018639,1.1406711,0.6046971,1.1703058,0.8206871,1.5387259,0.6914835,0.43163288,1.4987059,0.7507127,1.4374743,1.1276826,1.2495136,0.935035,1.3821454,0.5067987,0.8948261,1.2609539,0.5703115,1.2669331,0.43864948,1.3165084,0.72550803,0.70010877,0.9676007,0.5421478,1.1945964,1.3210614,1.4876919,0.33405966,0.6768023,1.2999101,0.46324897,1.199202,0.8846271,0.5618403,1.2321883,1.3832054,1.1917807,1.2621689,1.2658412,0.6973344,1.3351774,0.78052396,1.2240905,0.80824196,1.2738394,1.3136612,0.7904525,1.4461993,0.7043802,0.59548867,0.47866142,0.89605224,0.0,0.6442286,0.7942351,1.4060544,1.3925153,1.3915813,1.2846504,1.1638668,0.6913849,0.40664887,0.7445056,1.0968267,0.66329026,1.2224689,0.86039066,0.8257682,1.226155,0.6621679,0.87890655,0.82149076,0.46123672,1.3803909,1.2110808,1.092616,0.6948708,1.0148665,0.68812305,1.3265301,0.9123706,1.13558,0.78252923,1.4671853,0.9623045,1.4439133,0.34920454,1.3525124,0.5610867,0.7914401,0.73121613,0.61226296,0.8921992,1.45596,1.3704171,1.5816898,0.66467005,0.4187848,0.362661,0.90286344,0.8181945,0.9185852,0.97404814,1.1924403,1.4809095,0.8824945,0.39082468,1.2066512,1.0197227
