,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,egg,elephant,face,finger,fish,flower,fork,frog,game,glass,glasses,glove,gum,hair,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,melon,mitten,muffin,nail,napkin,necklace,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,potato,pumpkin,purse,radio,refrigerator,rooster,scarf,scissors,shirt,shoe,shovel,sink,slipper,soap,soup,spoon,stick,strawberry,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
plant,0.88882357,1.0837152,1.2180058,1.0845758,1.0813297,0.76394904,0.9143625,1.1007018,1.036658,0.94948304,1.018343,1.0593263,0.9797265,1.2137866,1.0176274,0.94395274,0.9713694,1.036937,1.1177145,0.84258157,0.82489765,0.92708963,0.8727144,1.0667464,1.019314,0.9694709,1.0669401,0.9512446,1.0593817,1.0102835,1.1030512,0.899202,1.0793564,0.97055066,0.9914579,0.8449465,0.8923184,0.97749555,0.8814602,1.0356303,1.0664461,1.1066406,1.1793752,1.0452552,1.127182,0.85067165,0.4551111,0.9188224,0.9395424,1.0265968,1.0079511,1.0504843,0.97505456,1.1358249,0.9716206,1.1643507,0.9646085,0.9947665,1.0593389,0.87208426,1.1709011,1.0004579,0.9142201,0.90594953,0.9904119,1.1244467,1.0732806,1.1118044,0.9785687,1.0472556,1.1152318,0.89409953,1.0429854,1.0692613,1.1052386,1.0032299,0.89847827,0.9016148,1.0360631,1.0140115,0.0,1.0027372,0.99888426,1.0630797,0.8842055,1.0757464,0.7877437,0.8375266,1.0487403,1.0266035,1.177386,1.0618956,0.7488973,0.97914094,1.1494048,0.9853456,0.96404743,0.9360153,0.8594437,1.0880703,1.1095823,1.0534201,1.0427698,1.1566582,1.0583357,1.0671997,0.9713173,0.97325456,1.06434,0.7403686,0.90252656,1.1061772,0.7364745
plate,1.0096425,0.9872476,1.1841305,0.903782,1.0823927,0.76896083,0.86035544,1.0436392,1.2231663,1.1727945,1.0855749,1.081719,0.96133155,1.2383935,0.8073491,1.0533581,0.54927814,0.8628709,0.9833272,1.0461828,0.57342345,1.0759064,1.0220872,1.1916451,1.1883876,1.0306838,0.5656694,0.6372386,1.1818734,0.8463367,0.76883113,1.224609,0.86992246,1.0775948,1.021273,0.8185205,1.0410924,0.95891845,0.9542043,0.9544369,1.1917278,1.1368412,1.1508212,1.163241,1.0471303,0.9710718,0.9130952,0.7607033,0.89044815,0.9355765,0.83083344,1.1651267,1.1250077,1.0425689,1.2219237,1.1953409,1.0837203,1.2817347,1.1777751,0.6073158,1.1516182,0.88994205,1.0797117,0.74143815,0.7556286,1.1545887,1.0238421,1.1849716,0.8023318,1.1694051,0.9558257,0.8885403,1.0163233,1.1994394,1.2878246,0.91479945,1.0353746,1.0325327,1.091455,0.42346865,1.0027372,0.0,0.9260794,0.9297727,1.042207,1.1422466,1.0211449,1.0941027,1.23015,0.90915143,1.3160524,0.81547856,0.9110687,0.96563154,1.0987839,0.99061126,0.56331176,0.7979934,1.1156269,1.104391,1.3132908,0.9274373,0.8243833,1.2040957,1.0858328,1.083426,0.82700026,0.949557,0.50419736,1.0282146,1.0233055,1.2335019,1.086864
potato,1.2394252,0.18190145,1.2126112,0.5932544,0.61530316,0.90958536,0.954614,1.3466789,1.3669071,0.952182,1.4906669,0.7497393,1.0498147,1.2413831,1.226387,0.80332303,0.777347,1.3093224,0.8033451,0.82558453,1.0256329,0.9448976,1.1312196,0.7897653,1.1784188,1.3900712,1.1698169,0.99622256,1.1054832,0.93410254,1.0436542,1.3224758,1.0126737,0.8301712,1.4115276,0.7087414,1.1011822,1.016205,1.1197715,1.1178777,1.2149575,0.34118605,1.0912112,1.187706,0.87033695,0.8338196,1.0479485,0.8896115,1.1060905,1.1679058,1.0228137,0.6985574,0.691428,0.7295171,1.1843872,1.1454617,0.64862645,1.1160023,1.1508577,0.87108266,1.1352001,0.82698613,1.1899319,1.0905951,0.17864013,1.0636503,0.9068155,0.7200066,1.0895706,0.9283674,0.2915336,1.2476516,1.0624919,1.2173455,1.2313424,1.3533673,0.8400394,0.8377207,1.0960976,0.8745866,0.99888426,0.9260794,0.0,0.55703294,1.0315064,1.0129249,1.1441312,0.79346573,1.0374407,0.90506744,1.1092592,1.0373428,0.632725,1.0344143,0.8971901,0.8982219,1.1173381,0.7523418,1.054553,0.96218884,1.2478242,1.2924902,0.8324805,0.78545356,1.0630738,1.103286,0.84337366,0.95884454,0.8428581,1.196472,0.95834655,0.73110014,1.2777939
pumpkin,1.1793683,0.3503977,0.92292446,0.90821826,0.6833535,0.9410625,0.97523487,1.2137707,1.1818808,1.2045641,1.2173994,0.76992327,1.0207576,1.0646544,1.0703391,1.1709415,0.78792185,1.0551322,1.0578481,1.0378945,0.98758775,1.065152,1.1025364,1.0273865,1.2312082,1.2025677,1.0226787,0.9112564,1.0568624,0.98102903,1.0032508,1.112843,0.9725226,1.168176,1.1408701,1.0022945,1.0559694,0.92070246,1.0230083,0.98027134,0.965549,0.80256414,0.9639728,1.1236805,0.756805,1.1286137,1.0114757,1.1195505,1.0737801,1.0570261,1.0706252,1.0824188,1.0071844,0.9765759,1.0906279,0.8866971,0.9651924,1.0643225,1.1522263,0.8219558,0.9498861,1.1262808,1.1367472,0.9576807,0.5030687,0.8625909,0.95804495,1.0169362,1.0070797,1.0319949,0.13415015,1.0106221,0.97006935,0.9573255,1.1378195,1.0865296,1.1437387,1.1363595,1.0784215,0.963189,1.0630797,0.9297727,0.55703294,0.0,0.98506624,1.2164726,1.0520641,0.9580803,0.9515648,1.0443103,1.0001715,0.9962934,1.0487754,1.1552783,1.1366674,1.1123945,1.0433209,1.0583757,1.124795,1.1011828,1.0907755,1.1295892,1.0282673,0.73740137,1.0583845,1.120521,1.0192729,0.99194354,0.97356784,1.1139699,0.9523131,1.0060264,1.1313553
purse,0.9998685,1.0850888,1.0401049,1.1653032,1.1958228,0.78111875,0.8690888,1.1320446,1.0478286,1.0938585,0.96081716,1.0625085,0.81240726,1.1498492,0.91525483,1.1230711,0.70365846,0.9273226,1.2087927,0.91657245,0.7817699,0.9610893,1.0297323,0.9461474,1.2631507,0.8326975,1.0425895,1.103052,1.0682987,1.0800436,1.0629385,0.74014974,0.94823533,1.0948414,0.980227,0.8944235,1.078506,1.0495974,1.0303837,0.9711543,0.91568464,1.0598415,1.1825055,1.2800055,0.87007207,1.1423944,0.84267724,0.8803076,1.0805693,1.1327808,0.9043487,1.1393772,0.8223589,0.912892,1.2124307,0.9178827,1.0421797,0.91481423,1.0647434,0.8375722,1.0990596,0.939488,0.6807164,1.1306782,1.0112519,1.0411831,0.8978444,1.0251721,0.8389008,0.87633765,1.0036002,0.91478646,1.1076866,1.0904648,0.9042672,1.0100297,1.1021659,1.0868849,0.8015202,0.93036747,0.8842055,1.042207,1.0315064,0.98506624,0.0,1.1528794,0.9370309,0.9265988,0.9743159,0.73713917,1.1016629,0.79300255,0.8201033,1.1617942,1.009001,1.0756497,0.9618281,0.89356095,0.79916495,1.1045338,1.0870405,1.1075954,1.1129761,0.9325516,1.0107825,0.9788437,0.83111537,1.0512631,0.999388,1.0664423,0.57576823,1.0815177,1.1786798
radio,1.2693334,0.88097227,1.1998523,0.94407225,0.6840507,1.2104411,0.9015684,1.1853981,1.286506,0.31551605,1.107165,1.2032154,1.0352349,1.0799817,1.208787,0.48885745,1.0135067,1.304604,0.42836845,0.86860496,1.1751552,0.49636245,0.9314229,0.60956144,1.0029628,1.005646,1.1675149,0.9586117,1.0980177,0.5912341,0.9687644,1.1519465,1.0377098,0.54987174,1.3435757,0.7757906,1.3273156,1.2728012,1.0450212,0.803719,1.1988595,0.6156167,1.1232781,1.1443155,1.1546028,0.6417998,1.1313031,0.73357904,1.2806644,1.2057612,1.2669809,0.56989014,0.9832627,0.72863656,1.2268021,1.233048,0.9819586,1.0849521,1.0396053,1.275222,1.0302082,0.64650726,1.0893971,1.0070813,1.126472,1.3786968,1.1512003,0.7131779,1.1266004,0.6128772,1.0838678,1.1418439,1.1120447,1.1880238,1.1573726,1.1998744,0.6570378,0.66814685,0.77983874,1.107286,1.0757464,1.1422466,1.0129249,1.2164726,1.1528794,0.0,1.1463466,0.9191782,1.2210999,0.9557406,1.1330808,1.1962281,0.94089466,0.56794375,0.4850151,0.77815914,1.1663442,0.7881812,0.6914556,0.41240323,1.1846571,1.2811047,0.60011077,0.87403727,0.6396951,1.1727095,0.98756975,1.197875,1.1501949,1.1573327,1.1574259,0.53987604,1.1263366
refrigerator,0.9399247,1.209995,0.9863291,1.2030115,1.2542446,0.9215089,0.8167565,1.0299354,0.8376007,1.0586611,0.9419421,1.1962774,1.1623472,1.1249492,0.6787851,1.0097562,0.91770303,0.64999557,1.260871,0.92239666,0.75687945,0.90626585,0.9716635,1.1421716,1.0387721,0.6676431,0.9614237,1.0268408,1.017606,1.1669238,1.1315275,0.6957722,1.1416833,1.1677428,0.70612836,0.8153645,0.85403395,0.91323835,0.50770074,0.9275634,0.941209,1.2427088,1.1929164,0.9982799,1.086383,1.0890671,0.8190063,1.1122707,1.0157974,0.8855347,0.9804707,1.2719096,1.1696005,1.3159406,0.990843,1.1161807,1.1020373,1.0529001,0.9825476,0.8431255,1.1032666,1.1984674,0.5519825,1.0911788,1.0853775,1.081536,1.179442,1.194683,0.80214185,1.1587033,1.1601136,0.67251456,0.95497483,0.9403816,1.0145968,0.75795233,1.1104926,1.1207005,0.949235,1.0383489,0.7877437,1.0211449,1.1441312,1.0520641,0.9370309,1.1463466,0.0,1.0951737,0.9422726,1.1779457,1.0982698,1.0008274,0.8389088,0.91475993,1.2748508,1.080968,1.0446377,1.137687,1.066033,1.2076877,0.9672598,0.78944147,1.1558352,1.2304913,1.0898157,1.1602972,0.897742,0.9714337,0.87052685,0.8789239,0.77438736,1.3163195,0.69565237
rooster,1.0619776,0.7553362,1.1799169,0.7554417,0.7757505,0.9233916,0.9379635,1.3073666,1.284065,0.90510124,1.2754295,0.6396789,0.7990163,1.3208063,1.1118498,0.90768206,1.0460894,1.2042345,0.80376214,0.9695473,1.0359852,0.95927894,1.1065677,0.7656829,1.3036585,1.1609231,1.1312661,1.0397854,1.1832327,0.91692185,0.9591962,1.1375288,0.8858364,0.855095,1.2775884,0.90668535,1.1153914,1.0751846,0.9220146,0.9302014,1.139818,0.74531895,1.1984316,1.1286017,0.8482135,0.8476174,0.6880017,0.875891,0.91090643,1.2639649,1.0912067,0.77506906,0.6653652,0.5585661,1.1282836,0.9899809,0.7496019,1.1232176,1.1819594,0.8752323,1.2420974,0.8543672,1.0551392,1.032142,0.8526754,0.9933083,0.7813928,0.8136968,1.0305666,0.9671396,0.86249083,1.3082906,1.1206415,1.1817262,1.174181,1.1063774,0.8953597,0.875305,0.78404343,0.94518876,0.8375266,1.0941027,0.79346573,0.9580803,0.9265988,0.9191782,1.0951737,0.0,1.1095117,0.8024764,1.1856325,1.1351955,0.83728975,1.0609688,0.92104864,0.9913417,1.045387,0.8716699,0.78225154,0.6755828,1.2824544,1.2943808,0.85208786,0.8140032,0.7305468,0.83356684,0.91316336,0.9573159,1.1175323,1.20145,0.77374446,0.8197362,1.1559472
scarf,1.0139601,1.0971918,0.7336695,1.2334979,1.1110168,1.1126783,1.128637,0.88197064,0.72700727,1.1401047,0.87282157,0.9870795,1.2390835,0.6852889,1.1448481,1.1992048,1.0533829,1.0723556,1.1540071,0.9770365,1.0288253,1.2073247,1.0382777,1.0423229,0.81841034,1.0884746,1.0900662,1.226089,0.8690999,1.1792324,1.0627346,0.84611857,1.0694126,1.2245034,0.9340162,1.1217625,1.0014536,1.0633526,1.0237613,1.1398497,0.93214256,1.148257,0.75263035,0.8912043,0.79075444,1.2849993,1.1316402,1.2164975,1.2244668,1.006865,0.81567943,1.2103494,1.1590128,1.1698831,0.8338646,0.7309724,1.2166548,0.83177257,0.8950479,0.968383,0.72553277,1.2258244,0.9887955,1.0630047,1.0664821,0.5276587,0.86500275,1.0549407,1.1120224,1.1526777,0.9706109,0.9980553,0.9605712,0.7869941,0.79861027,1.0969814,1.1987848,1.204183,1.1192226,1.1951114,1.0487403,1.23015,1.0374407,0.9515648,0.9743159,1.2210999,0.9422726,1.1095117,0.0,1.2105241,0.74906313,0.8709733,1.042958,1.188081,1.0794238,1.1490389,1.0990961,1.1677499,1.1392939,1.1717131,0.78981304,0.9563736,1.3483808,0.74275994,1.0262454,1.0276333,1.096153,1.2010181,1.0666709,0.9446461,0.88483465,1.1051303,0.8448919
scissors,1.2055923,0.91068506,1.0909907,0.89176387,0.9462082,0.840082,0.8406409,1.2523513,1.4190336,0.8382114,1.2679038,0.9638307,0.8203665,1.3709854,0.86794376,0.8563817,0.8044261,1.0745107,0.8267036,0.8651711,1.0187086,0.9213513,0.9385561,0.90476286,1.3444092,1.1002077,1.1458211,0.76046497,1.188189,0.9388278,1.0735732,1.3164787,0.7801363,0.6078043,1.3090835,0.8509991,1.252826,1.0405481,1.0433006,0.7875553,1.2677925,0.8400949,1.2213962,1.2990296,0.91876596,0.65664184,0.8858509,0.4286691,0.9221043,1.18236,1.1606276,0.6945966,0.66290444,0.47705275,1.3460658,1.1727219,0.7513268,1.1516055,1.2497386,1.0033671,1.2288353,0.4554721,0.90845996,1.0786847,0.9341525,1.2099829,1.1883558,0.8358712,0.79674363,0.8312242,0.9805089,1.1019839,1.0939229,1.3576283,1.2892983,1.0930865,0.64715016,0.6099762,0.93623173,0.8535674,1.0266035,0.90915143,0.90506744,1.0443103,0.73713917,0.9557406,1.1779457,0.8024764,1.2105241,0.0,1.3409019,0.95375526,0.73372984,0.8479078,0.83256567,0.73010564,1.1976998,0.44490778,0.68628657,0.8057661,1.3946154,1.3137143,0.57651126,0.9187074,0.8684999,0.8209132,0.66978663,0.8812477,0.8895602,1.1805772,0.78558517,0.81253374,1.2849405
shirt,0.9066164,1.1171442,0.6934577,1.1681857,1.0936743,1.2542434,1.3092895,0.73091704,0.62717855,1.1831847,0.8411264,0.92726237,1.1135153,0.51826537,1.2757435,1.2734048,1.3201425,1.1748744,1.152134,1.0210592,1.2996243,1.156341,1.0868152,1.0349172,0.60764515,1.0587443,1.0007259,1.2894994,0.4255594,1.1931003,1.0198437,0.81607425,1.1055045,1.32043,0.8736191,1.442277,0.8991949,1.1376221,1.1963451,1.2084043,0.71463513,1.096893,0.6768602,0.7889695,0.9733594,1.3575494,1.2889962,1.4153912,1.1704023,0.997469,0.995304,1.1630262,1.10975,1.2780666,0.6595508,0.76107126,1.2011633,0.65837735,0.64334834,1.2576394,0.6434963,1.3573614,1.0387514,1.0348299,1.2221823,0.743671,0.92703813,1.1438271,1.3109062,0.9433254,1.0526202,1.0520482,0.9407168,0.6427031,0.40159363,1.0663601,1.324034,1.3370342,1.2068172,1.2649992,1.177386,1.3160524,1.1092592,1.0001715,1.1016629,1.1330808,1.0982698,1.1856325,0.74906313,1.3409019,0.0,1.1341022,1.2358527,1.2421095,1.1657169,1.256851,1.0972543,1.3616819,1.1229972,1.12866,0.20210809,0.87010884,1.3224916,0.92963475,1.1496073,0.8564614,1.3920159,1.2286403,1.205703,0.974443,1.1802993,1.0068356,0.9330065
shoe,0.8576171,1.1347123,0.9879429,1.0394483,1.2293758,0.78473926,0.92832637,0.9628012,0.97984177,1.229821,0.8876722,1.0580548,1.0863407,0.9694203,0.88407105,1.1857127,0.76989716,0.8981527,1.2321756,1.0358024,0.7197364,1.1534826,1.040316,1.1269587,1.0437871,0.9546756,0.94419545,0.84130806,1.0937144,1.0840051,1.0207285,0.9565404,1.0538317,1.2472157,0.89673597,0.9939907,0.88573736,0.886312,1.00194,1.1045086,0.99141926,1.1933687,0.9045647,0.9934662,0.93149686,1.2047262,0.91630185,1.050508,0.87834126,0.95602286,0.82653904,1.1453458,0.97943896,1.0962758,0.99805963,0.9011954,1.083039,1.069126,1.0819157,0.8187605,1.0490395,1.1519814,0.8845334,0.93834245,0.91190034,0.8543188,0.9140466,1.1660781,0.79712546,1.0818542,1.0633932,0.95958084,0.9087123,1.0703003,1.0178776,0.91086525,1.1980171,1.197195,1.039389,0.95380664,1.0618956,0.81547856,1.0373428,0.9962934,0.79300255,1.1962281,1.0008274,1.1351955,0.8709733,0.95375526,1.1341022,0.0,1.0039731,1.1465566,0.7163423,1.0716413,0.8653816,1.0623921,1.2360374,1.2342246,1.0504162,1.0578451,1.1155496,0.87906986,1.0523449,1.0527914,0.7808677,0.94264203,0.93418086,0.9809783,0.93391454,1.1193948,1.0878485
shovel,1.228478,0.7431812,1.209642,0.99024284,0.95808196,0.89140135,0.7237532,1.2045023,1.3237004,0.63691103,1.2763681,1.0791888,1.1244115,1.3727064,1.0812534,0.6211319,0.6725839,1.2540019,0.8790366,0.52931553,0.85290885,0.68609715,0.9552424,0.7512071,1.1401755,0.97851294,1.1037446,0.90254813,1.1840274,0.97586954,1.0694854,1.1353744,0.9787739,0.66609526,1.2489157,0.5108824,1.1775087,1.2103065,0.94182557,0.870773,1.23467,0.678579,1.2382095,1.2674327,1.1259017,0.6642995,0.90088785,0.536309,1.2398704,1.2710376,1.1264082,0.7337357,0.7719276,0.81698644,1.2148912,1.3081939,0.8510457,1.1854764,1.2199793,0.8494642,1.2432625,0.5613006,0.7259753,1.0501128,0.81270146,1.3156905,1.0987551,0.82201856,0.9110992,0.8506086,0.91455364,0.96871275,1.2723353,1.3116094,1.1636028,1.2262844,0.62961185,0.6344388,1.0197124,0.76497626,0.7488973,0.9110687,0.632725,1.0487754,0.8201033,0.94089466,0.8389088,0.83728975,1.042958,0.73372984,1.2358527,1.0039731,0.0,0.79367447,0.9053959,0.79677427,1.1108792,0.4469005,0.81453055,0.93957853,1.3037364,1.3988649,0.8579277,0.9929103,0.9647089,1.2521278,0.6832224,1.134445,0.73040694,1.1042721,0.7030343,0.8211749,1.0418098
sink,1.3624265,0.99342185,1.2652788,1.0322151,0.8547826,1.0468528,0.8550056,0.9675329,1.2068337,0.4149356,1.0547154,1.3137958,1.0451883,1.2238462,0.74082106,0.5784794,0.77209157,1.0177926,0.55915445,0.7573837,0.95648015,0.57304955,0.78201735,0.87470263,1.1124601,0.65278804,1.2613145,0.81805646,1.1217709,0.75062495,1.043972,1.1168429,1.0495247,0.547171,1.108812,0.6343,1.3280083,1.2381494,0.8358625,0.5383307,1.3220798,0.8269454,1.2306144,1.1939825,1.1236163,0.5942023,1.0926205,0.6706196,1.2588282,1.2002004,1.2848127,0.7286136,1.122212,0.8855942,1.3336831,1.3511913,0.9853678,1.2063173,1.2199373,1.048251,1.1244438,0.55132127,0.85165775,0.8695498,1.0434536,1.4603137,1.3304664,0.87715083,0.6260025,0.85394734,1.0617576,0.7266137,1.135869,1.2991272,1.2284453,0.88841695,0.59259707,0.612132,0.75662357,1.0808767,0.97914094,0.96563154,1.0344143,1.1552783,1.1617942,0.56794375,0.91475993,1.0609688,1.188081,0.8479078,1.2421095,1.1465566,0.79367447,0.0,0.76831144,0.54640174,1.2614717,0.6773182,0.7277104,0.7675458,1.2652845,1.1779785,0.71241903,1.1038116,0.7430177,1.2252461,0.604703,1.1722922,0.98645574,1.1222875,1.0723321,0.82071865,0.9418611
slipper,1.2685465,0.7158136,1.167521,0.8863923,0.76195765,1.0966109,0.9214071,1.2036881,1.3141298,0.42454314,1.217109,0.9826114,1.0576726,1.0752019,1.2016633,0.4413038,0.9261563,1.2823374,0.6949749,0.9477559,1.119785,0.7940258,1.0965116,0.62195873,1.1427621,1.1414356,1.2270429,0.89364994,1.1688236,0.83205235,1.0495505,1.268454,1.060117,0.46424675,1.3629688,0.7031902,1.3415375,1.2041193,1.1606255,1.0254767,1.3473816,0.4932266,0.9683137,1.1055347,1.0318463,0.6888884,1.124323,0.7913099,1.201843,1.2035375,1.1784853,0.42083627,0.81246555,0.58658266,1.2147942,1.1309633,0.84553945,1.1189799,1.1242063,1.1457258,1.0296042,0.6018322,1.1301029,1.1354644,1.0463004,1.19707,1.0548497,0.4362635,1.1305535,0.6750709,0.9832153,1.2599337,1.1252838,1.2765667,1.1750649,1.2835279,0.6037226,0.6132853,0.95269096,1.086167,1.1494048,1.0987839,0.8971901,1.1366674,1.009001,0.4850151,1.2748508,0.92104864,1.0794238,0.83256567,1.1657169,0.7163423,0.9053959,0.76831144,0.0,0.5720448,1.22111,0.7785133,1.0305684,0.48044997,1.2507892,1.3329028,0.6242805,0.69505847,0.76131713,1.1046121,0.9226842,1.0957258,1.0626969,1.1809261,1.0775292,0.34903985,1.3175247
soap,1.2307842,0.82268715,1.241442,0.74694675,0.6582826,1.0360875,0.88870674,1.194685,1.2868624,0.53025264,1.3047571,1.0294651,0.8941138,1.2366968,0.8714734,0.45170903,0.8754382,1.0579655,0.85399455,0.88798743,1.0454181,0.7344388,0.9583159,0.85597056,1.1563728,1.0503379,1.198684,0.8087617,1.0844178,0.95977867,1.1722876,1.2877997,1.1707478,0.3592242,1.2760489,0.56744206,1.2793125,1.1529883,1.0517129,0.9970458,1.2831659,0.68161213,1.1607648,1.148382,1.1452696,0.43000668,1.0216137,0.670471,1.1156576,1.1729476,1.1697361,0.6292318,0.7955229,0.6421874,1.2848958,1.3548131,0.7355529,1.1634648,1.1933731,1.0044637,1.1241133,0.55953354,1.0733773,1.0403143,0.97473174,1.2991798,1.3458002,0.5890319,0.8823551,0.7735255,1.0214752,1.0470008,1.0993879,1.2723699,1.2971778,1.1399648,0.38073182,0.3918326,0.9923373,1.0497854,0.9853456,0.99061126,0.8982219,1.1123945,1.0756497,0.77815914,1.080968,0.9913417,1.1490389,0.73010564,1.256851,1.0716413,0.79677427,0.54640174,0.5720448,0.0,1.2772908,0.7186116,0.96948785,0.7087661,1.267302,1.2261525,0.6338841,1.0825185,0.94671094,1.1586082,0.77561283,0.9877196,0.99672264,1.0645584,1.0979614,0.7119463,1.1126775
soup,0.6078128,1.1963993,1.0116535,1.0292214,1.2249697,0.90678495,1.0670336,0.83234143,0.84029275,1.3390644,0.76521397,1.110008,1.0423615,0.9937151,1.0079055,1.3003798,0.8423938,0.8810053,1.12527,1.2877154,0.6574294,1.2628441,1.0368327,1.3398273,0.8904667,1.0180871,0.524618,0.8731215,1.0440222,0.88957256,0.62360775,0.8426818,0.8598131,1.3899313,0.80220836,1.0901988,0.7762008,1.0035534,1.0154108,1.0961101,0.9718485,1.3355336,0.96632475,0.98737377,1.0895358,1.2448266,0.90807825,1.1003634,0.846521,0.8887567,0.71481323,1.3642164,1.2141781,1.3158998,0.8936543,0.9391052,1.2632964,1.0181363,0.9650659,0.7490293,1.070255,1.2370459,1.1250162,0.7641499,0.93570155,0.91756886,0.65371627,1.3628609,1.0530478,1.3089269,1.1079545,0.8830577,0.9273321,0.9486378,1.0402191,0.84819734,1.3273966,1.3272277,1.087092,0.61412126,0.96404743,0.56331176,1.1173381,1.0433209,0.9618281,1.1663442,1.0446377,1.045387,1.0990961,1.1976998,1.0972543,0.8653816,1.1108792,1.2614717,1.22111,1.2772908,0.0,1.1178176,1.1280001,1.223097,0.9909918,0.79570997,1.1056343,1.2019634,1.1568995,1.017124,1.1675955,1.073417,0.84940916,0.8908411,1.0836065,1.3459833,0.95638955
spoon,1.4102283,0.7554937,1.2019874,0.8806566,0.8607388,0.9571954,0.79115635,1.2552433,1.4708958,0.6014777,1.27427,1.0223471,0.98639834,1.3596537,0.9833987,0.590302,0.656929,1.2996567,0.6671775,0.6867153,0.92443967,0.69167346,0.89007425,0.7048731,1.3077093,1.0471114,1.1504561,0.76743174,1.240444,0.8012086,1.056015,1.3603384,0.9197035,0.42730188,1.3909827,0.58424985,1.3947225,1.2390099,1.0618072,0.74388736,1.3882561,0.63382876,1.2676687,1.3579122,1.0148995,0.5756716,1.0355102,0.2037406,1.2255083,1.2726793,1.1389215,0.6004446,0.78493583,0.536505,1.4141682,1.2975966,0.8799204,1.3356899,1.3411307,0.94461584,1.1893846,0.179461,0.83813274,0.87283593,0.8499707,1.3242373,1.2511942,0.7317868,0.8478135,0.61469835,0.91116524,0.98691595,1.2219483,1.4430236,1.2707775,1.1570785,0.43858707,0.4185555,0.9694637,0.7898599,0.9360153,0.7979934,0.7523418,1.0583757,0.89356095,0.7881812,1.137687,0.8716699,1.1677499,0.44490778,1.3616819,1.0623921,0.4469005,0.6773182,0.7785133,0.7186116,1.1178176,0.0,0.59867084,0.7708589,1.4471774,1.3929522,0.66859186,0.9091535,0.8496747,1.1026561,0.6744644,1.1298339,0.80810076,1.202887,0.7592234,0.7018837,1.2511058
stick,1.2163782,1.0535274,1.1755011,0.9260331,0.808706,1.047243,0.9325219,1.1788057,1.3051465,0.72524124,1.1251123,1.1406362,0.7969705,1.2615592,1.1144248,0.8465364,0.96396625,1.3043549,0.6676496,0.68970215,1.1054033,0.618507,0.9543146,0.74349153,1.1751955,0.94873327,1.1907043,0.9639353,1.0486789,0.75205207,0.98986226,1.0915916,0.94000435,0.67799014,1.2641617,0.90345,1.2843577,1.2661693,0.90955067,0.7803726,1.0784941,0.8863195,1.2156849,1.2526472,1.0269554,0.74824035,1.0126661,0.5395036,1.1481448,1.2740664,1.1775727,0.8213675,0.81930715,0.81183463,1.2833753,1.1545042,0.98578227,1.0696347,1.1606351,1.1733671,1.1726048,0.56497896,0.8510436,0.87900496,1.091126,1.2512507,1.1677582,0.98497826,0.9210891,0.6557729,1.0797328,1.0453333,1.0114299,1.2340262,1.0195462,1.0491222,0.6510452,0.6318576,0.7428043,1.0631832,0.8594437,1.1156269,1.054553,1.124795,0.79916495,0.6914556,1.066033,0.78225154,1.1392939,0.68628657,1.1229972,1.2360374,0.81453055,0.7277104,1.0305684,0.96948785,1.1280001,0.59867084,0.0,0.70709574,1.1515005,1.2985544,0.82208896,0.96655244,0.7712598,0.9646867,0.84261835,1.2033366,1.1012987,1.1763033,0.7236696,0.8882965,1.0694523
strawberry,1.3385638,0.74605584,1.2032527,0.817971,0.514699,1.1925924,0.83258724,1.2822399,1.3893443,0.4568833,1.2731314,0.95206225,0.93826103,1.2360123,1.290874,0.5771613,1.0377226,1.3006485,0.5807711,0.8060121,1.1872495,0.5923526,0.99380445,0.55142725,1.1571906,1.0969238,1.2048862,0.9110933,1.1273727,0.60979915,1.0163314,1.2443423,0.9823564,0.5147184,1.4214714,0.81571025,1.4464574,1.2720728,1.0151978,0.8018191,1.2225268,0.5464422,1.1149575,1.1525356,1.107358,0.57237375,1.063226,0.7317048,1.2334564,1.2965312,1.2430122,0.48536956,0.7026768,0.48491108,1.2301875,1.1936648,0.84589046,1.1763318,1.1564057,1.1222589,1.1502863,0.64874995,1.1582246,1.0418402,1.119822,1.2960927,1.0012133,0.5467908,1.2018061,0.61052895,0.9721184,1.2573116,1.141398,1.260623,1.1463853,1.336189,0.6535548,0.64103246,0.7479236,1.0350316,1.0880703,1.104391,0.96218884,1.1011828,1.1045338,0.41240323,1.2076877,0.6755828,1.1717131,0.8057661,1.12866,1.2342246,0.93957853,0.7675458,0.48044997,0.7087661,1.223097,0.7708589,0.70709574,0.0,1.252077,1.4083414,0.531419,0.8316149,0.50906646,1.0974885,0.9716213,1.1521755,1.115763,1.2448463,1.0723443,0.49705446,1.1773021
