,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,egg,face,finger,firetruck,fish,flower,fork,frog,game,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jar,knife,ladder,lamp,melon,mitten,motorcycle,muffin,nail,napkin,necklace,orange,oven,pajamas,paper,pen,pencil,pickle,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rooster,scissors,shirt,shoe,shovel,sink,slide,slipper,soap,sock,soup,spoon,strawberry,stroller,sweater,table,tape,toe,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
refrigerator,0.9722648,1.217399,0.87592554,0.8508346,0.874815,1.3320832,0.8494538,0.8416148,1.1038826,1.0163813,1.1441294,0.70802087,1.1036599,1.224958,0.97310853,0.9754345,0.7016723,1.0633383,0.8916153,0.8399308,1.2927558,0.8220637,0.9426931,0.941808,0.99030066,1.263764,1.0379738,0.8286277,0.9773031,1.1541582,1.1763695,0.7675128,1.1441336,1.1384814,0.8642365,0.89279115,0.88960457,0.9980391,0.6689164,0.80914855,0.91521597,1.3061191,1.1502576,1.1821253,1.0326296,0.9971427,0.919151,1.0001125,1.106334,0.8611364,1.0342546,1.2971749,1.0998065,1.0168105,1.0728546,1.0330676,1.0213479,1.2592195,1.0834627,0.9535333,0.95170164,1.0423694,0.7304656,0.8800314,1.047816,0.9441625,0.8871706,1.2215546,1.359468,0.76369506,1.3249662,1.2009885,0.15251577,1.0610598,0.77512044,1.1122302,1.0894,1.3429883,1.0803802,1.2219939,0.84419453,0.9000501,0.9824718,1.2961184,1.1679714,0.9589441,1.2749687,1.1118724,0.0,1.1245077,1.0958543,0.9822666,0.95969546,1.1633406,0.81298757,1.0260384,1.2710576,1.1317616,1.0060283,1.0339648,1.1014776,1.2641788,0.987064,0.9686692,0.82203805,0.71070904,1.0495182,1.0082079,0.9295463,1.1457195,0.8147946,0.8653461,1.0386046,0.9624295,1.2326429,0.79457045
rooster,1.0153818,1.1029742,1.0776747,1.0012852,0.8894647,0.9648701,0.8678238,1.0971495,1.119795,1.1315277,1.1641877,1.1231569,0.9016857,0.903172,1.1797179,0.82106537,1.0082587,1.0663683,1.1317217,1.0973326,1.1237712,0.8906575,0.82330346,1.1514033,1.0266067,1.051575,1.1392639,1.0464015,1.0893368,1.0189937,0.9776969,1.1345121,0.96540105,1.1680055,1.1776835,1.0418481,0.6897315,0.85406923,0.9553268,1.1832732,0.8248464,1.1183394,0.9001601,1.1471152,0.9938973,0.973434,0.67320347,1.1387552,0.7154809,0.9429114,0.94228387,1.1237636,1.0230429,0.9204457,1.0350002,0.9508885,1.1579206,0.88247633,0.65736836,1.095927,0.8894623,1.1257988,0.89452994,1.1580743,1.2260793,1.1816,1.0061867,0.995013,1.1783109,1.057001,0.8804864,1.0958575,1.1033605,1.0681846,1.0917833,1.167708,1.1747147,1.1173956,1.116331,0.90235424,1.0546418,1.1631651,0.51630044,1.218823,1.0318953,0.9462162,0.9550279,1.0795889,1.1245077,0.0,0.94756657,1.1708245,1.0780317,1.091416,1.0514224,0.9156073,1.1701972,1.0577571,0.86287034,1.1376661,1.1302705,0.966131,0.94346297,1.049355,1.099469,0.97105587,0.9512038,1.1179216,1.0868332,0.47893548,1.0632344,0.79278374,1.0257828,1.0250598,1.1275145,1.0861876
scissors,1.2858429,0.9509153,1.2466521,1.1643606,1.0689296,0.725852,0.9578265,1.2933757,1.0617003,1.1912284,0.86786926,1.1593504,1.1860498,0.70142204,1.2914729,0.8587595,0.946085,0.96445245,0.85568357,1.0620899,0.8790992,1.058855,0.8105302,0.83451647,1.1058774,0.78353983,1.1571461,0.8906295,1.1260371,0.9417766,0.9121454,1.3385149,0.8325033,0.566103,1.3111742,0.9639574,1.2036009,1.29809,1.0373116,1.254611,1.117611,0.8691076,1.163704,0.82663345,1.2608064,1.2006265,0.8297664,0.45651996,0.91768926,1.2932549,0.8977151,0.84590495,1.0838708,1.0005333,1.2427936,0.8369324,1.0573293,0.81554055,0.9411739,0.9377687,0.9862472,0.49894106,0.76650673,0.96835256,0.99908024,1.2980542,1.3270543,0.8835878,0.94048065,0.94553185,0.7137023,0.93315244,0.99072045,1.2769104,0.88971037,0.54551214,0.529143,0.6916517,1.139709,0.791712,1.030092,1.067977,0.97905564,0.8551286,0.952669,0.8792073,0.7175696,1.0314344,1.0958543,0.94756657,0.0,1.2805862,1.0499122,0.6799915,0.97209656,0.7774735,1.0089507,0.93149936,0.883203,1.078445,0.41629624,0.9199345,1.2694293,1.3437114,1.3142034,1.0970689,0.90852237,1.0139842,1.2097491,0.9656497,0.7243691,0.9505048,1.1253346,0.851358,0.86271614,1.2177156
shirt,0.63639855,1.342145,0.8167002,1.0317479,1.0983925,1.2198262,1.1339781,0.68812084,0.60866475,0.53843755,1.2369081,0.81675076,0.77029455,1.3770092,0.6173157,1.1511886,0.9186289,1.349257,1.2481366,0.81775177,1.4368823,1.1550312,1.211299,1.1309073,0.77069604,1.2108941,0.47644,1.0976655,0.9771234,1.3148595,1.3150553,0.6303256,1.0929517,1.3788748,0.4240505,1.3921475,0.7455795,0.7318196,1.1271251,0.64920527,0.84609485,1.3964102,0.9184411,0.9731401,0.69366914,0.9130844,1.2953594,1.2262532,0.94031566,0.8932581,1.067144,1.2942499,0.8110974,1.0219111,0.62029546,1.1106403,0.6799802,1.2148104,1.1054981,0.79335237,1.1350274,1.3111837,1.1801666,1.1666083,0.9275678,0.5796934,0.68811613,1.3274258,1.0740538,0.87825197,1.3135834,1.2801666,0.9170209,0.37165463,1.0053623,1.3618922,1.3277824,1.1765257,0.6285639,1.3113444,0.90687627,1.1069887,1.1411467,1.1728375,1.2563218,0.98851,1.2508725,1.3149538,0.9822666,1.1708245,1.2805862,0.0,0.93529916,1.2490629,1.2487129,0.9980148,1.1956156,1.3537737,1.0880088,1.1248077,1.1508273,1.2324582,0.811303,0.5733522,0.73310184,1.159228,0.9249953,1.1438098,0.62266487,1.1800307,1.0580992,1.2065809,1.0361453,1.0415887,1.2927997,0.68109226
shoe,0.8980316,1.2363751,0.9844771,0.7974108,0.9713734,1.1852062,1.0448477,0.88289696,1.1002879,1.007774,1.2905409,0.8803806,0.99324477,1.1816034,0.85631794,1.0519965,0.92522335,1.1710749,1.0966145,0.9480437,1.1427796,0.94412076,0.9726404,1.1502652,0.943527,1.1988552,1.0151188,1.0707765,0.9078053,1.1323384,1.0443119,0.9856425,0.84075785,1.1931071,0.97983897,1.1582723,0.8777091,0.89611554,0.9894292,0.9399845,1.0301068,1.2653658,0.79008484,1.0417243,0.87966657,0.9868108,1.1422788,1.0999811,0.910253,0.9259743,0.85538733,1.2288572,0.93794477,0.8719297,0.884036,1.0271631,0.8757543,1.2507088,0.96377206,0.795879,0.8527678,1.1308634,1.0592945,1.0638936,1.135927,0.8909008,0.97588897,1.083531,1.1965878,0.9454078,1.2400076,1.2127556,1.0106292,0.90296054,0.963136,1.1718554,1.14476,1.1471205,1.0295013,1.2064973,0.9195787,0.9343332,0.9275729,1.1480438,1.1440434,0.7812891,1.1392874,1.1609716,0.95969546,1.0780317,1.0499122,0.93529916,0.0,1.1155477,1.1798134,0.948578,0.9313574,1.2052262,0.9684195,1.0010545,1.0157846,1.2194494,0.9950669,0.83991057,0.9915945,0.8753072,0.9387015,1.088951,0.86374015,1.0117022,0.8366949,0.9279476,1.0418177,1.1429687,1.171889,1.0568722
shovel,1.5159644,0.4258871,1.2502465,1.2937889,1.1723768,0.723113,0.9788937,1.3209103,1.044621,1.2191669,0.52764344,1.2818022,1.0803384,0.5048095,1.3314748,1.0825652,1.3132436,0.35615838,0.6767641,1.1771747,0.6452607,0.9539689,0.94039774,0.6680198,1.2073622,0.6701733,1.1257641,0.99235713,1.2735994,0.71991646,0.91173995,1.3591492,1.1005161,0.59304607,1.3650203,0.5342248,1.1746078,1.4588931,1.01333,1.3896484,1.0180564,0.54661924,1.1333917,0.8458755,1.1689804,1.3713692,0.836499,0.6679739,1.3947098,1.3173162,1.0288213,0.37970734,1.1120651,1.2972519,1.1155752,1.0730436,1.2455983,0.54413474,1.1349905,1.1995773,1.0603826,0.6331778,0.85640633,0.87327987,0.93707895,1.5150983,1.2612838,0.8644891,0.7490469,1.0916874,0.52716273,0.5998366,1.1594515,1.3166277,1.2129197,0.55045265,0.66184354,0.4296527,1.3206742,0.8678823,1.1341056,1.1668279,1.0052028,0.5542909,0.6606266,0.9191174,0.37445378,0.5891647,1.1633406,1.091416,0.6799915,1.2490629,1.1155477,0.0,0.7384516,1.2670467,0.6138879,0.48965752,1.1348605,1.1844848,0.6877433,0.57597953,1.2687483,1.3418245,1.4413506,1.1801127,1.0522293,0.76226836,1.4159119,1.2198839,1.1779511,1.0985129,0.779448,0.4272446,0.3075981,1.2038356
sink,1.3866094,0.6399372,1.1771208,1.1514949,1.0267302,1.111547,0.8175045,0.9707733,0.99334484,1.0341151,0.5345201,0.87412786,1.2234938,0.72852695,1.3737695,0.97894007,0.81469905,0.4836526,0.5412732,0.71547836,0.8916085,0.86605,1.0204324,0.6118545,1.0958035,0.8885328,1.1252366,0.63510925,1.2022678,0.61748374,1.158233,1.0829977,1.2417965,0.65695095,1.2244506,0.53519195,1.1978493,1.374536,0.7889168,1.0148166,1.1497875,0.81661445,1.2661457,1.1480691,1.0766469,1.1350994,0.9512198,0.73556525,1.414269,1.1189555,1.2073447,0.66422313,1.2109802,1.2673132,1.3065033,1.2670852,1.3532293,0.87927794,1.180673,1.2135358,1.0641809,0.651109,0.77627045,0.57720083,0.9393453,1.396126,1.1171385,1.1650763,0.91669875,0.8885505,0.87569207,0.81981677,0.78206825,1.2881522,0.69640136,0.65966356,0.6887471,1.0355134,1.2910974,0.9150644,1.0272663,0.94257414,1.0404963,0.8898821,0.8956277,1.1908641,0.86345494,0.5873209,0.81298757,1.0514224,0.97209656,1.2487129,1.1798134,0.7384516,0.0,1.1607873,0.7674353,0.6046366,0.977033,1.0849348,0.93024486,0.8562921,1.2465727,1.2756944,1.1884934,0.7578256,1.2594599,0.68665683,1.2792767,1.3383219,0.9112875,1.0906361,0.6658058,0.7801784,0.69827914,0.9985364
slide,0.79363215,1.3094808,1.0333856,0.95924574,0.9994787,1.08225,1.1648078,0.92469287,0.9938524,0.8470826,1.2804966,0.8854335,1.0194085,1.116811,0.954449,0.9681539,0.91978586,1.3461871,1.2081732,0.9392455,1.2244498,1.1215204,1.0611596,1.1885866,0.7696241,1.097458,0.9314279,1.0384318,0.90441084,1.268065,1.0740939,0.81957614,0.90114236,1.1310223,0.8357411,1.3180567,0.8875722,0.8505417,1.0847709,0.8639512,1.037611,1.2773579,0.86211085,1.0674225,0.9010528,0.83168125,1.0653428,1.0176165,0.71106327,1.0164669,1.0100327,1.2856432,0.88179505,0.7328994,1.0072416,0.9651055,0.9038279,1.1647189,0.80844474,0.6742254,1.1102612,1.0878001,0.9648981,1.1917379,1.0554491,0.85645807,0.8567244,1.0849935,1.0866019,0.9539135,1.2154531,1.2268937,0.95119184,0.9492383,0.9786468,1.1326008,1.060592,1.1252438,0.9148666,1.0788062,0.94606715,1.071839,1.0070251,1.176107,1.1870162,1.0433911,1.1472116,1.301245,1.0260384,0.9156073,0.7774735,0.9980148,0.948578,1.2670467,1.1607873,0.0,1.2540934,1.2557125,0.7753197,1.0300691,0.9036604,1.2404791,0.7521036,1.0330825,0.909706,1.0115763,0.97313046,1.2051256,0.8878746,0.7783276,0.80068207,0.9839918,1.1147014,1.1951125,1.3152072,0.956728
slipper,1.3049808,0.36854076,1.1421026,1.2496889,1.1474031,0.8261305,1.1641824,1.1744375,0.9495669,1.0508227,0.35445726,1.2234108,1.0976928,0.713703,1.172648,1.1382138,1.3540134,0.4637068,0.73520267,1.2080277,0.60780567,1.1099669,1.1443106,0.8381187,1.0930867,0.7314357,1.0554159,1.0879232,1.2456065,0.6134991,0.9577289,1.2216389,1.1584847,0.53391814,1.2953243,0.649786,1.1994962,1.256757,1.1836374,1.2234046,1.2622626,0.52372056,0.84586775,0.82499015,1.1109354,1.0805378,1.1564066,0.95382714,1.28407,1.179622,1.2457719,0.29279244,1.0038909,1.2504888,1.0065801,1.0893213,1.1726987,0.6649302,1.1340647,1.1500726,1.1008576,0.713691,1.1203526,0.8820593,0.9653682,1.2718891,1.2846478,0.9145395,0.5157973,1.2464778,0.6668053,0.5905309,1.3119173,1.1391002,1.2226938,0.5715369,0.6658044,0.65545344,1.1693606,0.9108435,1.1733245,1.1340555,1.083711,0.55239826,0.7399656,1.1600819,0.77184725,0.37022543,1.2710576,1.1701972,1.0089507,1.1956156,0.9313574,0.6138879,0.7674353,1.2540934,0.0,0.45401943,1.1593556,1.0643599,1.0035743,0.6519868,1.2675692,1.1149621,1.2127733,1.2065253,1.0850775,0.6486949,1.2733018,1.1618389,1.2378157,1.2199314,0.74362373,0.87989396,0.37082458,1.2208853
soap,1.4299021,0.06972909,1.1884446,1.278481,1.1096491,0.89903724,0.98124576,1.262941,1.1662838,1.2130352,0.47024846,1.3011715,1.1211686,0.36008203,1.3487977,1.0514178,1.2281892,0.15092659,0.6728928,1.2130749,0.62218904,0.9713058,0.98272794,0.8597971,1.1320877,0.75422585,1.3470037,1.0971638,1.2283728,0.6707548,0.98919684,1.3754606,1.2299027,0.5226978,1.3991762,0.22496521,1.362012,1.3438523,1.0650887,1.2995806,1.1747521,0.44081688,1.1832076,1.0814084,1.1914656,1.1037078,0.7935867,0.8786075,1.2926846,1.1817485,1.1793728,0.30447423,1.107749,1.2261734,1.2440219,1.080438,1.408382,0.616396,1.0821228,1.2998939,1.0464376,0.66133314,0.97875404,0.91199434,0.9164493,1.4211612,1.2319347,0.9677417,0.76911587,1.2116718,0.56876063,0.4586382,1.2323169,1.3582861,1.1379623,0.5252336,0.6446047,0.7161642,1.3361131,0.78741884,1.043352,1.1463283,1.0631968,0.7998701,0.56182504,1.2226193,0.69746053,0.26116955,1.1317616,1.0577571,0.93149936,1.3537737,1.2052262,0.48965752,0.6046366,1.2557125,0.45401943,0.0,1.186761,1.1300255,1.0302525,0.42290127,1.2682438,1.2671926,1.2933502,1.1071278,1.1717118,0.4679007,1.4092901,1.165071,1.1476355,1.0043099,0.6833088,0.77965677,0.29782367,1.243887
sock,1.050996,1.1960645,1.064453,0.77181005,0.96545255,0.9897678,1.0315717,1.0322264,1.1645062,0.925815,1.0631214,0.9777799,0.9219935,1.0193278,1.1476973,0.63234425,0.88086545,1.1897382,1.065728,1.0382618,1.0909305,0.9927588,1.0326604,0.9325198,0.9311601,0.9415892,1.1129987,0.8519014,1.1280217,1.1741389,1.0511302,0.97610486,0.90490013,1.0493325,0.94937235,1.1320026,1.0410138,1.0925319,1.0592394,1.0907075,1.158831,1.0796722,1.0330961,0.7468629,1.1596924,1.0946048,1.0302128,0.9762948,0.90969956,0.96101606,0.9572501,1.0866885,0.7997936,0.61971414,1.165891,0.9945626,0.77921456,0.8613659,0.9213752,0.93868244,1.0202192,1.0080011,0.99201393,1.0833455,1.109772,1.0179093,1.1421021,1.0518243,0.98636895,0.9415019,0.89809924,1.1331208,0.92808855,1.1202025,0.955432,1.074167,1.0558673,1.1295588,0.8837509,0.946347,1.1295471,0.9866239,0.95860124,1.0435641,1.1262829,0.9317744,1.0783702,1.1188256,1.0060283,0.86287034,0.883203,1.0880088,0.9684195,1.1348605,0.977033,0.7753197,1.1593556,1.186761,0.0,0.9773572,0.969017,1.0106819,1.1463804,1.1856204,1.0702173,0.7920829,0.71200323,1.0331715,1.0138402,0.7772499,0.87468505,1.0142769,1.139718,1.1439948,1.0996482,1.0157397
soup,1.0167123,1.0861772,1.0999317,0.68683225,0.8536497,0.75774467,1.0896391,1.1432981,1.0490416,1.203565,1.0833199,1.0424389,1.1874477,1.0735534,1.0344567,1.0320617,1.0065795,1.1757323,1.0116123,1.0767335,0.6468461,1.0410254,1.0666348,0.93692195,1.0759221,0.70788586,0.997276,0.9404336,0.6049475,0.9851103,0.73207486,1.121448,0.6609312,0.98403007,1.110026,1.1391853,1.1703825,1.1141187,0.94489,1.0936129,1.071696,0.77763104,1.0906887,0.8162355,1.0698106,1.0726949,1.134187,0.92895734,1.0581806,1.0648593,0.89581525,1.0548544,1.0576394,0.828913,0.9642942,0.8541801,0.79094243,1.0770379,1.0675822,1.1826229,1.012306,1.0751741,1.1914673,0.8437148,0.8488331,0.9059996,1.0951464,0.7098533,0.94817364,0.80348396,0.98065585,0.9298317,1.0673934,1.1477462,0.83677256,1.0546703,1.0068085,0.9152931,1.0091343,0.712539,1.0716578,0.5802609,1.1837628,0.8474797,0.97311974,1.0609612,1.0208204,1.0904778,1.0339648,1.1376661,1.078445,1.1248077,1.0010545,1.1844848,1.0849348,1.0300691,1.0643599,1.1300255,0.9773572,0.0,0.88685185,1.0370613,1.1539829,1.1156472,1.0805438,0.87575364,0.92526466,1.0070465,0.90180343,1.0980878,1.0046715,1.0342566,1.137903,1.1777492,1.1274772,1.1057081
spoon,1.2842607,0.98270077,1.235739,1.1269386,1.151771,0.7042997,1.0057671,1.2171227,0.97204924,1.1407366,0.86300206,0.95013285,1.2676821,0.93394655,1.2334685,1.0521418,0.9891591,1.0153,0.6305921,0.8668517,0.7950908,1.0582557,1.0659748,0.68676853,1.0338049,0.7101027,1.038446,0.7185452,0.8394635,0.95576996,0.88052917,1.173221,0.7168715,0.6020944,1.1239787,1.0105011,1.2642716,1.3376704,1.0764202,1.1022379,1.1430264,0.82314897,1.1957078,0.7472259,1.1482735,1.3085853,1.1130056,0.13446832,1.2111919,1.3071523,0.894972,0.84411526,1.1875042,1.1824844,1.2098103,0.852102,0.9780354,0.94587004,1.0974994,0.95136994,0.9875538,0.5178306,0.8257087,0.77345985,0.9813574,1.2639806,1.2407507,0.8582142,0.86425483,0.94897395,0.84112203,0.9402516,0.9629326,1.1552072,0.8747325,0.581697,0.56203747,0.6889448,1.0798755,0.8937679,1.1451844,0.7386975,1.1630228,0.7350682,0.9960435,0.8888839,0.6049291,1.1048459,1.1014776,1.1302705,0.41629624,1.1508273,1.0157846,0.6877433,0.93024486,0.9036604,1.0035743,1.0302525,0.969017,0.88685185,0.0,0.9738269,1.2282699,1.3277062,1.2572751,1.0052102,0.85755146,1.0058926,1.2241617,1.1949623,0.69196475,1.1146355,1.1002636,0.88914025,0.9028935,1.1747521
strawberry,1.3714018,0.3549447,1.2289357,1.2449671,1.1432388,0.68565166,1.0340797,1.2604198,1.1529362,1.1587012,0.619162,1.2979381,1.025156,0.5242721,1.3009804,1.0661095,1.2190344,0.43978244,0.7798444,1.1878053,0.62725407,0.99841446,1.0216591,0.830492,1.1095814,0.6589719,1.265022,1.0313512,1.224504,0.8735349,0.96969205,1.3367078,1.1347915,0.59316206,1.3348236,0.5546725,1.3455245,1.3191941,1.1124219,1.3303108,1.1199692,0.46870464,1.1229651,0.81833804,1.1321324,1.1891901,0.88038284,0.9043417,1.2227266,1.2394519,1.0731912,0.3994975,1.0547973,1.1155576,1.0408499,1.0867686,1.1285785,0.43295133,1.0733696,1.2720687,0.8943516,0.7695583,1.0446663,1.0482967,0.9024036,1.3420311,1.2607431,0.9276719,0.5840523,1.1819336,0.4994197,0.5352002,1.2948782,1.2533463,1.1915798,0.67978466,0.76639396,0.62798125,1.1973902,0.811829,1.1598132,1.18966,1.0673279,0.6801251,0.6298228,1.0962118,0.67968607,0.51779175,1.2641788,0.966131,0.9199345,1.2324582,1.2194494,0.57597953,0.8562921,1.2404791,0.6519868,0.42290127,1.0106819,1.0370613,0.9738269,0.0,1.2192101,1.2606728,1.3189275,1.1303911,1.0856476,0.60501415,1.3647791,1.0428245,1.1467695,1.0894608,0.8689467,0.79122496,0.36926073,1.2228435
stroller,0.6914979,1.3098569,0.7383184,1.054957,1.0771966,1.2460936,1.1274987,0.8418226,0.9597085,0.94859624,1.2548664,0.958249,0.8678362,1.3053944,0.7101452,1.1102664,1.0303823,1.2865933,1.3086967,1.002989,1.3268712,1.0858604,1.0680507,1.3370894,0.7832233,1.346975,0.84477323,1.1755288,0.8374749,1.2074565,1.113509,0.6581421,1.078812,1.3649237,0.7256263,1.2949352,0.6758069,0.6001794,1.0023404,0.76034707,0.8622579,1.3760003,0.8579243,1.2002257,0.7137966,0.75541365,1.0605376,1.2979738,0.81252706,0.7856531,1.0366161,1.2865664,0.9466541,0.9361973,0.6861191,1.0109285,0.8999419,1.2010194,0.8798495,0.95950925,1.0976534,1.3123121,1.1308026,1.2602588,1.1434913,0.77804536,0.28327596,1.1457314,1.1793871,1.1361048,1.3150656,1.3049257,0.9931737,0.6940282,1.1455984,1.3253953,1.3102036,1.2002859,0.9314448,1.2689424,0.93878484,1.1037282,0.9111147,1.2685997,1.2548026,1.1237592,1.146722,1.2416959,0.987064,0.94346297,1.2694293,0.811303,0.9950669,1.2687483,1.2465727,0.7521036,1.2675692,1.2682438,1.1463804,1.1539829,1.2282699,1.2192101,0.0,0.6446302,0.69375587,1.1318445,1.0375198,1.2023443,0.83833873,0.8016724,1.0716107,1.0198674,0.9789086,1.2161417,1.2920218,0.76329565
sweater,0.5911793,1.3016875,0.6240009,1.0242629,1.1492593,1.3033481,1.1724894,0.6107627,0.8350414,0.8149727,1.2630297,0.9413554,0.87804043,1.3716338,0.58941096,1.2046099,1.0076828,1.2865542,1.4084802,0.94982886,1.3502235,1.1117303,1.0859232,1.4114444,0.8260821,1.4162195,0.74422675,1.2842089,0.8766348,1.2284286,1.174119,0.72566545,1.1558211,1.371538,0.58540416,1.3288689,0.7642412,0.5517517,1.0737684,0.6545602,0.9978319,1.3883328,0.67087936,1.2053391,0.71690595,0.8065716,1.2470855,1.3036397,0.74846256,0.66692936,1.0522319,1.276845,0.92629325,0.9724871,0.49438423,1.0923665,0.8869365,1.3093871,1.0478868,0.86779344,1.1799597,1.3333347,1.2202138,1.2550282,1.0487741,0.57675374,0.6838438,1.1969783,1.0965261,1.1152205,1.3936865,1.3347812,1.0451643,0.37320048,1.112292,1.3286345,1.3073971,1.1531262,0.7720771,1.3125665,0.81292176,1.1235881,1.015672,1.2643116,1.3015136,1.1855637,1.3056179,1.2277975,0.9686692,1.049355,1.3437114,0.5733522,0.83991057,1.3418245,1.2756944,1.0330825,1.1149621,1.2671926,1.1856204,1.1156472,1.3277062,1.2606728,0.6446302,0.0,0.48198342,1.152184,1.1155679,1.1648827,0.6861172,0.9306052,1.1024864,1.1193814,1.0500569,1.3112509,1.3076572,0.7606478
table,0.55827093,1.3421216,0.4636066,0.9937531,1.0303015,1.3437152,1.0205616,0.53754205,0.77774227,0.8358224,1.2905664,0.8951786,0.98340535,1.4010371,0.67589015,1.1680384,0.75690776,1.3150796,1.2766614,0.9071557,1.3473926,1.0358602,1.091572,1.3531945,0.97718537,1.419214,0.7510426,1.1963971,0.81403035,1.2403425,1.1427982,0.7347148,1.1276468,1.3540312,0.5607848,1.3099896,0.86046904,0.58724064,1.0118524,0.59167385,1.0814719,1.427199,0.873768,1.2708158,0.92615163,0.72808886,1.2496257,1.3004014,0.7654513,0.51403356,1.0545825,1.3790042,1.0072738,0.99214107,0.85579467,0.9794039,0.91080296,1.4512744,1.0178285,0.79572725,1.0727807,1.2869866,1.2732544,1.154301,0.9856415,0.6164114,0.74128354,1.1885885,1.2065895,1.008542,1.479467,1.318454,0.8933666,0.5197385,0.9064579,1.3020827,1.2716241,1.3213365,0.933025,1.3191863,0.87256134,0.9169835,1.0410821,1.3715491,1.2856615,1.1931987,1.4314592,1.1984177,0.82203805,1.099469,1.3142034,0.73310184,0.9915945,1.4413506,1.1884934,0.909706,1.2127733,1.2933502,1.0702173,1.0805438,1.2572751,1.3189275,0.69375587,0.48198342,0.0,0.9729894,1.1115164,1.136492,0.72147274,0.9574056,0.9762364,1.1053624,1.1796951,1.3566086,1.3781371,0.7205578
tape,1.0816027,1.1386254,1.0700561,0.49033868,0.6992338,1.1982644,0.80462134,0.803553,1.1791883,1.061971,1.184509,0.8357842,1.0654492,1.0889777,1.136497,0.8098173,0.7471285,1.0550413,0.6841294,0.9544938,0.98481303,0.6939472,0.9550986,0.89209014,1.1048136,1.1891273,1.1698676,0.85932565,0.99282527,1.046703,0.9631979,1.0251431,0.97625643,1.093539,1.043181,0.88317025,1.0480596,1.1077491,0.90092146,0.998048,1.0591958,1.151221,1.173575,1.1739781,1.1113724,0.9984719,1.0002482,0.98043627,1.0750308,1.0201926,0.8291656,1.2544198,1.081027,0.775169,1.2397476,1.0425792,1.0980525,1.1911228,0.98832804,0.9801279,0.7700672,1.0313584,0.91431135,0.735978,0.9559282,1.0012895,1.0441216,1.0391493,1.2408438,0.7261794,1.22159,1.0195494,0.72814417,1.179368,0.6575773,1.0953556,1.0715241,1.2743531,1.113554,1.1617124,1.0114164,0.67104137,0.9355581,1.1875057,1.0034809,0.80295575,1.2142555,1.0638502,0.71070904,0.97105587,1.0970689,1.159228,0.8753072,1.1801127,0.7578256,1.0115763,1.2065253,1.1071278,0.7920829,0.87575364,1.0052102,1.1303911,1.1318445,1.152184,0.9729894,0.0,0.9590555,1.0182072,0.97161037,1.0743121,0.7541039,0.89091283,1.1040007,1.0752115,1.1791123,1.1265733
toe,0.9161321,1.1653513,0.96403986,0.905621,1.1046367,0.9293447,1.0514249,1.1641732,1.0517904,0.9760124,1.1540173,0.98308134,0.87078446,1.1690093,0.96741337,1.013812,0.9671425,1.2267926,1.0294199,1.0605845,1.0480444,1.0640689,1.0604917,0.97110546,1.0133073,1.0369449,0.9700567,0.93545336,1.009994,1.1587914,1.0170596,1.0899498,0.7134763,1.0820773,0.9463524,1.1546733,0.9442735,0.92883384,1.1609162,1.115712,0.95948315,1.0412331,0.9983567,0.64282084,1.1077145,1.075417,1.0695503,0.9891673,0.92532897,1.0877404,0.9252615,1.1037111,0.65291035,0.72311103,1.0530438,0.9968887,0.56232333,1.0261692,0.98721766,0.90772784,0.9833378,1.0636572,1.0232084,1.1671212,1.1415324,0.8484289,1.1170193,0.9868986,0.98675716,1.0163401,1.0241468,1.1335021,0.97385824,0.9325498,0.9497828,1.0988857,1.096284,1.0235379,0.74893403,0.9960451,1.125746,0.9672825,1.003342,0.9850093,1.1534837,0.85890937,0.9524553,1.1413782,1.0495182,0.9512038,0.90852237,0.9249953,0.9387015,1.0522293,1.2594599,0.97313046,1.0850775,1.1717118,0.71200323,0.92526466,0.85755146,1.0856476,1.0375198,1.1155679,1.1115164,0.9590555,0.0,1.0212178,0.85780287,0.8693341,0.8435018,1.0227537,1.1206012,1.1046956,1.0838804,1.1246872
