,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
shovel,1.0471581,0.9875281,0.852052,0.84467334,1.2699151,0.88639414,0.9003492,0.8279451,0.77323586,1.1731867,1.0359899,1.4254411,0.8088303,1.3663341,1.3250955,0.93176806,1.4240031,1.0901122,0.9728187,0.7838028,0.6405246,1.0018831,0.96474344,0.78620845,0.85436964,0.8639418,0.8774744,0.844779,0.8547399,1.3756232,1.291012,0.90521616,1.1845844,0.99368453,1.0695297,1.0738598,0.97329104,1.4032419,1.0930485,0.61229223,1.3069036,0.75785124,0.91844475,0.79488766,1.2303567,0.9881509,1.1720936,0.8399995,1.33609,1.0194479,0.8777395,1.2955719,1.2735181,0.9714992,0.72218454,0.74701023,0.91739905,0.5344771,0.8696985,0.86402214,0.98194253,0.9297942,1.1621568,0.86325306,1.2860305,0.94252217,1.143219,0.97407246,1.1513406,0.9118489,1.4463828,0.9552367,1.4020708,0.4359463,0.7962432,0.6949987,1.1038599,0.87368476,0.9711595,1.1008834,1.1778727,1.1033496,1.1178408,0.94311213,0.88168204,0.8936421,1.0001718,0.9009431,1.1391788,1.0893588,1.4972934,1.4117386,1.1824651,1.1506549,0.57863,0.62543046,0.94216824,1.0882139,0.93615913,1.0764973,0.7022613,0.94831866,1.0081047,0.9815975,0.8520982,0.83020246,1.2836243,1.2958322,0.9017006,0.84606636,1.2030889,0.3407889,1.4430249,0.83461785,1.3791214,0.0,1.241312,0.88291085,1.0576992,0.7361105,1.3175403,0.740232,1.1056575,0.88144,0.32303393,0.79705423,0.6725392,0.8645867,1.1182142,1.4072188,1.0433114,1.241804,0.6933911,0.98574567,0.939277,0.895531,0.52711093,0.8661872,0.735414,0.8612285,1.1358453,0.99695647,0.9052418,0.8197079,1.3439012
shower,0.8527777,1.2233192,1.2787647,1.0469854,0.7916659,1.2556723,1.2096767,1.111823,1.0838904,0.45694733,0.96802324,0.64081186,1.2674191,0.65612066,0.854195,1.1392473,0.71229964,0.7375848,1.026561,1.3522384,1.1242924,0.97742087,1.1132249,0.98396486,1.1533809,1.1120987,1.2386853,1.2822812,1.3113565,0.7835456,0.8267551,1.2458537,0.5342439,1.1467428,0.9689783,0.80990577,1.1056726,0.72661716,0.806952,1.2989826,0.48676538,1.2672467,1.0572999,0.960855,0.96764636,1.2459493,0.68813807,0.95314115,0.9126726,1.0510933,1.2333505,0.7889033,0.9549512,1.1902924,1.3569204,1.2383581,1.1623032,1.1423331,1.0795512,1.1163666,1.2014644,1.1969813,0.70213556,1.1852071,0.9914714,1.1611018,0.96428007,1.3758562,1.0666845,0.835499,0.7751355,1.1123528,0.7214353,1.3182113,0.9337506,1.1069455,1.0434122,1.1541064,0.9627119,0.96686625,0.8430307,1.0474055,0.94385743,1.212678,1.2206117,1.187294,1.2599623,1.2127364,0.6785159,0.8968132,0.7224289,0.8893692,0.7473769,0.8723851,1.2787269,1.2717785,1.0662109,1.2495153,0.9292024,0.9369797,1.1488792,1.116108,1.1105853,0.9628089,1.2594143,1.2420918,0.58678854,0.6187545,1.2858243,1.0945687,0.9558992,0.97955215,0.80071187,1.2073846,0.8828261,1.241312,0.0,0.74667263,0.7687353,1.3861947,0.6109734,1.2612038,0.9915812,0.99860036,1.231104,1.0386171,1.0207298,1.1751747,0.9516543,0.73151934,0.7696326,0.6829086,1.1557921,0.912137,1.2960579,1.2227889,1.0486889,1.2533714,1.2641616,0.7881348,0.874012,1.1126696,0.98589784,1.2654204,0.67003065
sink,0.90220106,1.3603137,1.2966905,0.681023,0.96642053,1.2885761,1.1785964,1.0737544,1.1274487,0.29531074,1.0319314,0.76770586,1.4024807,0.7871539,1.0129483,1.2172269,0.83128387,0.66465133,0.98948795,1.2662084,0.57889783,0.85780287,0.9049113,0.8112356,0.8640448,1.1664419,1.2471495,1.2406272,1.4327811,1.0750988,0.89512706,1.1925471,0.7991903,1.1468755,0.6459631,0.86508375,0.97549224,0.79778147,0.8624866,1.3463317,0.6709906,1.0884621,1.1419358,0.6084074,1.0691295,1.2392579,0.8795241,0.86010236,0.9813395,1.2310814,1.0988929,0.98264724,1.067744,1.3218601,1.3005333,1.1920216,1.1678901,0.7757214,1.083097,0.91235673,1.3395915,0.9720455,0.9190307,0.94617194,1.098475,0.97399646,1.01349,1.4395058,1.0688155,0.82940733,1.0554315,0.9260861,0.9618612,1.1756387,0.98672426,1.1819192,0.707368,0.9267679,0.6369181,0.953075,0.79645437,1.1666172,0.8755506,1.3142102,0.99703056,1.3069955,1.3284568,1.1219239,0.62633014,0.97777456,1.02362,1.0819427,0.768551,0.9037141,1.3399429,1.3515769,1.0246758,1.2011548,0.78736585,0.94771236,0.70118713,1.2031777,1.0433884,0.95300883,1.2462014,1.3244958,0.6347486,0.8889051,1.3299258,0.7178408,1.0478823,0.8864369,1.0033957,1.2077954,1.1082383,0.88291085,0.74667263,0.0,0.74996066,1.402071,1.0099808,1.1710441,1.063513,0.50285363,0.6752335,1.1626027,1.0502379,1.1987108,0.86257184,0.9725282,0.9592566,0.5313974,0.9180404,0.79067224,1.4323359,1.192328,0.8788895,1.0917916,1.1779627,0.3609227,1.0146594,1.1371024,0.9722557,1.4193832,0.84410155
slide,0.66388476,1.1843152,1.3107948,0.9560296,0.80344087,1.2137845,1.0734752,0.5773293,1.2314196,0.48466194,0.9123244,0.66176254,1.3881903,0.6683497,0.7272959,1.2593684,0.67546165,0.37737727,0.92712766,1.3633562,1.1121439,0.86811805,1.117562,0.84162015,0.9360675,1.194634,1.3674303,1.3248653,1.2891707,1.0247585,0.7361319,1.3720295,0.92749476,1.2408445,0.97830236,0.9268879,0.98047763,0.725249,0.8345476,1.3136693,0.6128146,1.3460264,1.2339634,0.8739511,0.95309305,1.0902644,1.0419666,1.0856526,0.81764936,1.1822541,1.1704313,0.8953935,0.9723738,1.2526119,1.2902201,1.3661777,1.2708912,1.1792082,0.76973546,1.1051097,1.3566569,0.92854303,0.50120425,0.87402207,1.0581723,1.1235689,0.943604,1.4423287,1.0156653,0.82204574,0.8211061,1.0612055,0.71553624,1.3484285,1.1080745,1.3848531,0.9689781,0.8171974,0.95665073,0.63245726,0.8786321,1.0886953,0.8891622,1.3588526,1.0911565,1.2322115,1.2867322,1.062946,0.95122164,1.1815042,0.7039738,0.82364714,0.7371971,0.93022174,1.3839892,1.3897908,0.95278925,1.3160813,0.9826077,1.0007415,1.224715,1.1292276,0.86476517,0.84499574,1.4716218,1.3929844,0.9399001,0.76209855,1.3562381,0.8817078,1.0205395,0.6972978,0.75479627,1.1430619,0.7797876,1.0576992,0.7687353,0.74996066,0.0,1.4476305,0.8395986,1.2086947,0.91870475,0.93187726,1.1700475,0.9799543,0.94186056,1.2480223,0.7647588,0.69935286,0.4674524,0.61648804,1.1998043,0.9543094,1.358691,1.2471844,0.79025996,1.1204969,0.8213191,0.75152236,0.9128861,1.2243644,1.0717795,1.3976889,0.8029542
slipper,1.4018713,0.6065597,0.3372848,1.2159015,1.4187435,0.56199396,0.7726501,0.87002605,0.65073967,1.6223593,1.1241313,1.5534289,0.19296741,1.4839346,1.4269378,0.5679961,1.4765425,1.3825712,1.0304143,0.32467353,0.89025164,1.0671779,1.0305473,1.3636401,0.85673714,0.7839402,0.3819108,0.41175616,0.35392606,1.1196502,1.3111887,0.56045306,1.3714862,0.6832919,1.2456901,1.3311685,1.1413097,1.5117023,1.3135352,0.19772524,1.613216,0.3568082,0.7502434,1.214886,1.204414,0.8534663,1.1724954,0.9423924,1.4341717,0.8255508,0.7384175,1.3121667,1.2372782,0.6328775,0.3894503,0.67383075,0.6420921,0.99130327,1.0133986,0.95079166,0.50137895,0.8911453,1.375157,0.9973989,1.2161629,1.0266765,1.2529681,0.3008774,1.2164288,1.2464229,1.3842171,1.0418471,1.4476378,0.33249015,0.999257,0.4369504,1.212592,1.0516347,1.3179398,1.3751106,1.3316622,0.9558796,1.3296299,0.3201263,0.67316955,0.6016839,0.585946,0.6484443,1.1928014,0.9277239,1.470336,1.3158363,1.5288291,1.1706392,0.19866145,0.2028135,1.0307986,0.5167291,1.355014,1.3245231,0.7677352,0.8749061,1.1292834,1.1571157,0.2566855,0.42016435,1.4449897,1.3446937,0.5566305,1.1691227,1.2279569,1.1255461,1.4679152,0.54816896,1.3336895,0.7361105,1.3861947,1.402071,1.4476305,0.0,1.1910568,0.41298902,0.99021494,1.3564837,0.76750135,0.79820085,1.0602374,0.73766744,1.2672658,1.5272772,1.2471149,1.6524415,0.6037541,1.1982341,0.37896597,0.55684847,1.0132655,0.546254,0.6227549,1.5823959,1.3070313,0.7224071,0.93950176,0.19257611,1.4884036
snow,0.78281486,1.253931,1.1056328,1.0628151,0.9411458,1.1156214,1.0857682,1.0437024,1.0793055,0.6992558,0.9826978,0.67856133,1.0780762,0.76323414,0.8655919,0.9853551,0.5916914,0.64268625,1.0848805,1.223671,1.1792185,1.1945386,1.0887712,1.026942,1.1668797,1.044313,1.184926,1.0582803,1.1975167,0.5327989,0.9098089,1.1904233,0.81813467,0.94455004,1.01686,1.0571303,1.2494342,0.8687982,0.8394463,1.1111828,0.7003815,1.2053636,1.0232167,1.1003222,0.88403124,1.2206757,0.92417145,1.1685667,0.9944289,1.1695195,1.1491218,0.6903932,0.9921099,1.2174729,1.0179425,1.1488516,1.1913403,1.2419791,1.0167269,1.0812494,1.1512395,1.2066197,0.65660113,1.2329912,0.9707792,1.2004972,1.1268725,1.1969312,0.9465531,1.0380803,0.67659664,1.0617257,0.77677155,1.182267,1.2278079,1.1427879,1.1660484,1.090018,1.1225853,1.0765247,1.0098245,1.1436894,0.98243946,1.0716294,0.9168405,1.1570435,1.1717467,1.0477457,1.0468465,0.676877,0.73406184,0.900242,0.81728095,0.89772403,1.0937139,1.0823991,0.9708046,0.8971909,1.1062317,0.92895746,1.1165153,1.0847975,0.9812591,1.0182611,1.1832432,1.1903915,0.95415545,0.32974982,1.1235583,1.0789262,0.9781413,1.0799876,0.8040096,1.1769888,0.8991537,1.3175403,0.6109734,1.0099808,0.8395986,1.1910568,0.0,1.2736766,0.9797201,1.0281856,1.2859621,0.9958314,0.97470397,1.141731,1.0787163,0.78198403,0.7670743,0.8165984,1.2277128,0.8728415,1.2394786,1.1563287,1.1293741,0.91378415,1.2201282,1.0487393,0.7739419,1.1089668,1.1682442,1.1845294,0.67195153
soap,1.3691833,0.87067366,0.4480288,1.1640812,1.3424599,0.59824127,0.73859787,0.60419965,0.74616003,1.4376633,0.98407376,1.4340143,0.47712064,1.3780417,1.4189074,0.79148763,1.4581707,1.2557087,1.0416523,0.43605244,0.7966435,0.886979,0.8870012,1.2527962,0.7305821,0.90720886,0.5188341,0.6629536,0.48607087,1.2232403,1.2701802,0.7212915,1.2417941,0.7515991,1.1038254,1.1273942,1.0135386,1.403642,1.2190162,0.38459742,1.4591912,0.35061216,0.8209939,1.1031791,1.2916988,0.980941,1.1269819,0.8844666,1.3880482,1.0199666,0.68998486,1.3127201,1.169056,0.7870574,0.5949168,0.8862238,0.7018415,0.9701099,0.93274283,0.92077917,0.77940154,0.9434178,1.2735938,0.87903726,1.236937,0.8287991,1.2590418,0.6789864,1.2782786,1.1329253,1.3494825,1.0895305,1.3586836,0.47838104,0.95178837,0.53930694,1.0848233,0.85896105,1.0859596,1.28687,1.2988718,0.9808624,1.2371444,0.590752,0.7633014,0.8222079,0.70601887,0.5990201,1.0535055,1.1251336,1.4252672,1.262294,1.4206843,1.1418664,0.44265085,0.43632996,1.088785,0.6993503,1.254265,1.2628303,0.7822341,1.014546,1.0099334,1.2596009,0.4966414,0.58376694,1.2302246,1.3674,0.7601849,0.8392037,1.2832962,1.1202654,1.3943982,0.9148886,1.2905304,0.740232,1.2612038,1.1710441,1.2086947,0.41298902,1.2736766,0.0,1.1423144,1.0980339,0.768504,0.86164993,0.9347261,0.794032,1.2695873,1.4343047,1.1820023,1.470428,0.57417274,1.1335509,0.6360266,0.6680505,0.97461927,0.70178527,0.6144883,1.3428521,1.2515532,0.8242156,0.949677,0.5538725,1.3696592
sock,0.96047866,0.778605,1.2912142,0.9923406,0.6567601,1.2633381,1.2103422,1.0509968,1.1861931,0.97357816,1.1380122,0.8101022,0.99800915,0.7023527,0.57560104,1.0616307,0.6473967,0.94040924,1.1749454,1.1920503,1.235889,1.1196647,0.9302495,0.9633089,1.0604091,1.2128279,1.1306086,1.1900384,1.0163784,0.8489767,0.75493515,1.2464893,1.0961285,0.9861214,0.96180683,0.8667753,1.0306882,0.77736545,0.7915194,1.1868708,0.8814494,1.2842208,1.0781028,1.1461233,0.85729694,0.85842407,1.1291121,0.9963474,0.90680563,0.91160065,1.1041298,0.8822396,1.152447,0.85224724,1.1061146,1.3434596,0.86269116,0.9565791,1.2088015,1.229972,1.1457912,0.7036405,0.9585271,1.0480803,1.0326053,0.9764374,0.7687323,1.0837162,0.9134606,1.001376,0.8771289,0.99334955,0.6006665,1.1056738,1.2261938,1.3119205,0.9335257,0.98886883,1.0600176,0.49808353,1.0588553,1.016565,0.8651389,1.1682956,0.7024014,0.9579288,0.95715874,1.1791631,0.95721704,1.1204907,0.621784,0.59788436,0.9743571,0.864102,1.1505768,1.1929497,1.0848926,0.71743846,1.0570178,1.1654947,1.1627419,0.92610466,0.90306324,0.81005585,1.2124668,1.14759,1.07187,1.0018755,1.0307637,1.0697391,0.61013913,1.0751954,0.9301028,0.6017947,0.61300063,1.1056575,0.9915812,1.063513,0.91870475,0.99021494,0.9797201,1.1423144,0.0,1.107025,1.0831327,1.0855217,0.8342765,1.243787,0.89213264,0.8293292,1.0808666,0.95869017,1.1884048,1.0710063,0.9161502,0.78225076,0.98990935,0.6961814,1.2981293,1.0521029,1.1623068,1.1673776,1.0613731,1.0566125,1.1167322
soup,0.89245856,1.2263222,1.1921967,0.41776633,0.9822287,1.157509,1.1380942,0.9966842,1.2219845,0.778995,1.0021923,1.0210146,1.3704426,1.1121418,0.9415963,1.1684513,1.0019243,0.9409489,1.0458548,1.2577788,0.41192603,1.1080896,0.5168382,0.9264553,1.0380194,1.1090152,1.3001485,1.2279698,1.3098154,1.1237928,1.2122892,1.112848,1.1092705,1.1739554,0.8708787,0.9565351,0.777264,1.0659988,0.6305555,1.3394226,1.0286125,1.1002122,1.1045202,0.70965,0.9803713,1.1477998,1.1028552,1.2070479,0.98165065,1.1490197,0.9130991,1.0782807,1.0458273,1.2051126,1.1651607,1.0843229,1.1249722,0.5998202,0.9783837,0.88078165,1.2483127,1.078594,1.0615506,0.95740366,1.0239071,0.7026466,0.9544922,1.3629123,1.0054713,1.0875144,1.1268132,0.9529314,1.0267502,1.1967889,1.1443137,1.2412497,0.69718915,0.8111443,0.59443486,0.95357865,1.000932,1.0490619,0.6394817,1.2490683,1.0904162,1.2103288,1.2236239,0.9162736,0.9925065,0.9725495,1.0750829,1.0912709,0.8308177,0.7954589,1.3225985,1.3123701,1.006155,1.2457924,0.4142229,0.931587,0.542428,1.0204153,0.9346907,1.1439075,1.3424828,1.2276148,0.91759825,0.8324147,1.1970674,0.3238232,1.0165366,1.0395548,1.031957,1.162131,1.0498948,0.88144,0.99860036,0.50285363,0.93187726,1.3564837,1.0281856,1.0980339,1.107025,0.0,0.5587399,1.15026,1.0382097,1.128458,1.1129086,1.0114176,1.0935516,0.81432307,0.89417994,0.80292046,1.2923427,1.0821567,0.9831797,1.1774572,1.2242761,0.4396956,0.9658007,1.2156053,1.2648339,1.3683659,0.98934937
spoon,1.1102223,0.96190804,0.8776282,0.6231821,1.2099894,0.9875335,0.98453784,0.85665125,0.8921935,1.1260911,1.1615537,1.4480234,0.8823657,1.3855665,1.285317,0.93475515,1.4275587,1.1797774,1.0298288,0.8189414,0.35766864,1.08785,0.7665838,0.90133405,0.80026793,0.98350704,0.86323094,0.8055572,0.8876382,1.3082602,1.3140565,0.9365269,1.282522,1.0143373,0.92208755,1.0891019,0.91323173,1.3924166,1.0134171,0.7552234,1.3695767,0.66148734,1.0448691,0.816785,1.2643303,1.0211098,1.1816984,0.944092,1.3022156,1.0205837,0.7533752,1.226592,1.3115525,0.92345846,0.8154138,0.78101146,0.86606735,0.26754463,1.0173539,0.71617454,1.0220335,0.8840455,1.3218095,0.89778745,1.2993048,0.858801,1.018774,1.0191958,1.1324136,1.0048069,1.4790285,0.9473636,1.3780822,0.50813806,0.9261683,0.76964504,0.96712077,0.87774074,0.8338605,1.1792587,1.2021549,1.1081378,1.0286537,0.96758276,0.79341227,0.96917236,1.0055206,0.828866,1.0090522,0.99355984,1.4621886,1.3883717,1.174479,1.08873,0.68863875,0.7417335,0.96493554,0.98508334,0.70668334,1.0769093,0.38589227,0.90224504,1.0372778,1.134516,0.8560069,0.9149092,1.1424098,1.2479523,0.89649415,0.64235556,1.1356409,0.8083561,1.4101522,0.8594252,1.3545368,0.32303393,1.231104,0.6752335,1.1700475,0.76750135,1.2859621,0.768504,1.0831327,0.5587399,0.0,0.8604742,0.8221377,0.970422,1.1958804,1.3759935,1.2595946,1.194702,0.5981237,0.84794056,0.93578434,0.84229183,0.5790225,0.8561397,0.97484255,0.73994017,1.1941253,0.991872,0.94681805,0.9059612,1.3376479
sprinkler,0.9912002,1.0676863,0.7173033,1.003374,1.0810263,0.8412639,0.9668199,0.82008296,1.0980682,1.1074698,0.987232,1.2143692,0.80473197,1.1693368,1.1151285,0.91282845,1.2127006,1.0138984,1.1823059,0.73197544,1.0867856,1.1943256,1.1619744,0.88652337,0.92129004,1.0195594,0.883627,0.8130194,0.69317925,0.99761546,1.115805,1.0295471,1.0311394,0.9983613,1.2595994,1.1235797,1.0994344,1.1346233,1.083092,0.61093736,1.1820155,0.72580045,0.9540408,1.1840801,1.142396,1.1293011,1.0040352,1.1887485,1.1540248,0.92705506,0.9596996,0.9316863,1.077333,0.9538954,0.8393158,0.95642245,0.91366327,0.8870136,0.9759739,0.97920954,0.82687056,1.0912617,0.99116105,1.0150971,1.0739441,1.2042718,1.1692765,0.87643635,1.123735,0.92872643,1.0567278,1.0412818,1.1074225,0.75912046,0.9831185,0.7518679,1.2395089,1.0251737,1.2429984,1.0859424,1.0920441,0.9420452,1.1277443,0.6501985,1.0554277,0.87961006,0.86283934,0.91029453,1.1293463,1.1495717,1.0774913,1.0469598,1.177034,1.200078,0.6647273,0.68681836,0.9946464,1.0646054,1.0941001,0.95381016,1.0164398,0.9552591,1.1249446,1.2984018,0.9918736,0.8631505,1.0452034,1.0060672,0.9522345,1.0472026,1.0990558,0.94025695,1.0717885,1.0679919,1.0917403,0.79705423,1.0386171,1.1626027,0.9799543,0.79820085,0.9958314,0.86164993,1.0855217,1.15026,0.8604742,0.0,0.8899141,1.0181522,1.0777771,1.0724822,1.0173547,1.1307557,1.0195482,0.896338,0.8394803,0.84204715,0.6423403,1.0241288,0.8511833,1.2458618,1.0150527,0.98249024,1.0095322,0.7251559,1.0785298
stick,0.9500513,1.1482518,1.1384252,1.0669221,0.839143,1.1507734,1.1268196,0.9812745,1.126493,1.0081408,1.0107473,0.8957599,0.9174714,0.8726733,0.9874488,1.0300037,0.90908456,1.0202771,1.2181585,1.1962776,1.182322,1.1622057,0.8444274,0.79301775,1.1050856,1.1390357,1.120876,1.2159133,0.91023135,0.7959761,0.924638,1.1781502,0.8886268,1.0083094,0.92426544,0.8869116,1.0257186,0.8772979,0.95353246,0.93268526,1.0073181,1.1784891,0.93830323,1.0642669,1.0143532,1.0773335,1.0218072,0.79517174,1.0071709,0.9800652,1.0853736,0.878175,1.0463456,0.95596516,0.95583075,1.1623179,0.8014922,0.726129,1.0657139,1.1623762,1.0533489,1.0508121,0.99658924,1.1595212,0.9814985,0.8525708,0.9656118,1.1873108,1.1514955,0.9180396,0.9585313,1.1295514,0.81643605,0.79435813,0.9624235,1.0660233,1.0289565,1.0375509,1.121524,0.9433893,1.0774186,0.94568264,0.89147353,1.1056366,1.021669,0.90358377,0.8598561,1.1155407,0.9945904,1.166077,0.9226438,0.7863002,1.0767168,1.0573645,0.8471497,0.87406415,1.0642736,0.8830714,1.0543113,1.1230254,1.1048577,0.97319293,1.0440124,1.0183471,1.1783099,1.1031787,0.9969792,1.0746728,1.0251069,0.9489825,0.9988622,0.77318263,1.0016772,1.1295903,0.8126445,0.6725392,1.0207298,1.0502379,0.94186056,1.0602374,0.97470397,0.9347261,0.8342765,1.0382097,0.8221377,0.8899141,0.0,1.1440734,1.0671802,0.8944899,1.0907818,1.0008985,1.2132506,0.95025057,1.0192609,0.79556423,0.8006597,0.9930496,1.1932553,0.9913064,1.1514708,1.2579858,1.0175568,1.0415804,1.1093891
strawberry,1.0268074,0.8039916,0.6446548,1.0833669,1.2314205,0.6093463,0.66952723,0.9146734,0.79667675,1.2745236,1.0529176,1.3022772,0.85011876,1.3387262,1.2332938,0.8557368,1.3395016,1.1524897,0.87996846,0.77099746,0.88487667,0.90576947,1.0653985,1.1138388,0.9523834,0.70267445,0.8281285,0.8341954,0.81515604,1.2346283,1.2569606,0.711931,1.1943718,0.9309842,1.1701764,1.2201864,0.91909975,1.322509,1.2173048,0.7635051,1.2824918,0.8076334,0.9177714,1.0469402,1.092277,0.93197185,1.136441,1.0571157,1.1948605,1.0124451,0.7995807,1.170805,1.0841218,0.8793074,0.7398133,0.60960424,1.0446534,1.0548772,0.7740439,0.84190667,0.9355582,0.9246177,1.145402,0.9393541,1.1514506,0.9120738,1.1267369,0.82394296,1.0535146,1.0926056,1.2105056,1.0320536,1.2927228,0.8405313,0.9973701,0.8228853,1.0300316,0.8322245,1.0889224,1.1822416,1.1060683,0.9902493,1.1819757,0.86367166,0.9931933,0.97058696,0.9863232,0.8447512,1.1165336,0.9341544,1.3302584,1.2424444,1.1492078,1.1152439,0.8015126,0.7984816,0.9530017,1.0539244,1.0592566,0.8511646,0.91940564,0.9392199,0.99679416,1.0624579,0.7811139,0.68957025,1.24404,1.1709207,0.738063,1.0830009,1.1479667,0.9803612,1.2003711,0.8655303,1.2326411,0.8645867,1.1751747,1.1987108,1.2480223,0.73766744,1.141731,0.794032,1.243787,1.128458,0.970422,1.0181522,1.1440734,0.0,1.0938054,1.2818031,1.0906783,1.2748989,0.76344097,1.1247121,0.80993545,0.9980455,1.1109132,0.95573723,0.7027665,1.096133,0.97588295,0.8186014,0.9914427,0.84049445,1.1854701
stroller,0.9095351,1.1314788,1.3963194,1.1006342,0.9025281,1.2958465,1.2184378,1.1362258,1.1063564,0.7109825,1.0077053,0.7189571,1.2516937,0.6955005,0.8621378,1.2087418,0.7445514,0.76669765,1.043812,1.0955303,1.2441653,0.82568884,1.1807517,0.59485126,0.7348318,1.1341672,1.0808603,1.050125,1.258932,0.9360712,0.5137372,1.2000549,0.67530143,1.1399044,0.8741032,0.7953453,1.1830568,0.6385115,1.0517722,1.3348562,0.6177108,1.2336954,1.1153961,0.8987645,0.9099211,1.0129725,0.8662144,0.93267226,0.8016911,1.1344836,1.350642,0.88490856,0.9537182,1.2911073,1.248993,1.1926848,1.1828084,1.0656503,1.1223046,1.0443062,1.2265774,0.8824716,0.9553512,1.0118406,0.90613574,1.0830063,1.0327852,1.1840211,0.92663366,0.5870132,0.7553427,0.912463,0.75622636,1.228246,0.8474848,1.2076831,0.895063,1.0856411,0.8609227,0.79502547,0.21162045,1.0625018,1.0115023,1.3438141,1.0953436,1.2487614,1.2664864,1.4166381,0.6324425,1.2269483,0.78437173,0.69136053,0.9506835,0.9613341,1.3324435,1.3671534,1.0699372,1.0946455,0.9924781,0.8704173,1.2668904,1.0710018,1.0770223,0.6151011,1.1182075,1.2402507,0.6177303,1.1151843,1.1457404,1.1550927,0.85381675,0.8717082,0.78829014,0.9345085,0.7827872,1.1182142,0.9516543,0.86257184,0.7647588,1.2672658,1.0787163,1.2695873,0.89213264,1.1129086,1.1958804,1.0777771,1.0671802,1.0938054,0.0,0.8136249,0.9024888,0.66677076,1.2671015,1.0781878,1.3249164,1.158667,1.0472375,1.1068561,1.1099755,0.869287,0.94090533,0.94147676,0.49477923,1.2722378,0.72912574
sweater,0.8105173,1.1328493,1.3839133,1.0503728,0.506981,1.3350594,1.3073506,1.1436015,1.3975866,0.6214639,0.9699589,0.3948099,1.4141502,0.4480157,0.45826644,1.3220255,0.47584963,0.77385485,1.1955098,1.5106139,1.3618017,1.1928631,1.0535381,0.900505,1.2705128,1.3479203,1.4253105,1.4001913,1.2802336,0.6602603,0.6259803,1.3352478,0.77809477,1.230921,0.9885009,0.8166034,1.0487623,0.42725575,0.7627214,1.5305238,0.56690514,1.5132861,1.1565995,1.0638708,0.7458695,1.0589893,0.93865836,1.2014902,0.3118739,1.0596997,1.1808801,0.55097497,0.6793214,1.1429453,1.4939739,1.3926182,1.1276172,1.1869043,1.1775644,1.0602559,1.1763003,1.1249174,0.6378055,1.3007766,0.64162356,1.1161301,0.7532526,1.2768428,0.9765081,0.92050254,0.32908368,1.1660014,0.2698096,1.4994625,1.1888494,1.486986,1.0308083,1.1452547,1.0479596,0.7327668,0.75780165,0.92364645,0.7663265,1.2774305,1.323577,1.1078529,1.1536646,1.2695394,0.9399535,1.1252714,0.22355342,0.39070034,0.7645936,0.860554,1.5179338,1.4796915,1.1970793,1.2247752,0.916849,0.9388839,1.3419509,1.1371701,1.0439204,0.89006066,1.4678143,1.3497756,0.71117693,0.71100223,1.3806354,1.0820234,0.66250217,1.0736809,0.22167939,1.2508409,0.37970138,1.4072188,0.73151934,0.9725282,0.69935286,1.5272772,0.78198403,1.4343047,0.8293292,1.0114176,1.3759935,1.0724822,0.8944899,1.2818031,0.8136249,0.0,0.8507943,0.50753963,1.4438785,0.9905808,1.2418375,1.2277275,1.1333634,1.3552158,1.3950832,0.8441983,0.8831054,1.2664149,1.1710415,1.3501813,0.6404424
