,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rooster,sandwich,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,swing,table,tape,toast,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window
sauce,1.0676988,1.1578672,1.0209919,1.0412459,1.0069113,0.87594837,1.1013594,1.026424,1.0768677,1.2084621,0.98616004,0.8708651,1.0036001,0.90556294,1.0264461,1.0603498,1.1131711,0.86791694,0.94267064,0.75540435,0.9664354,1.0205644,1.0468075,1.0113379,1.1122096,0.9363933,0.98019195,1.0547302,0.77106345,1.0084987,1.1380799,0.9715775,1.1271864,0.88669264,1.1368204,1.0479683,0.76936066,1.2578273,1.0770823,1.1731318,0.99173236,0.8946456,0.90641344,0.9117861,1.0479928,0.9287764,1.0507615,1.0694327,0.97402614,1.0786783,1.07657,0.9998785,1.0600582,1.1165187,1.0022869,1.1544231,1.0224943,1.0387086,0.93844134,1.170204,0.89558095,1.0500468,1.1201576,0.84450364,0.8267479,1.0782983,1.100315,1.1202446,0.97714645,1.0283642,1.1222334,1.0668648,1.0006046,0.76721764,0.805436,0.70753443,0.90279824,1.0459963,0.76411337,1.1669136,0.83235115,1.046996,0.9311917,1.049917,1.007396,1.0478984,1.041934,1.0050943,0.9589331,1.0170866,1.235929,1.2540358,0.7076211,0.86902,0.8003186,1.1817544,0.9109757,1.006716,0.97785735,0.94960374,1.0620751,1.0850933,0.93088835,0.8054877,0.0,0.93144715,0.982277,1.0776271,0.9351355,0.88733065,1.0453188,0.9142072,1.1383722,1.1591204,1.2006671,0.95963115,0.95095426,0.7564759,1.0110009,0.93594897,1.1372846,1.0852797,1.0251516,1.1734337,0.9789097,0.97124165,0.8166048,1.1179897,1.1609609,1.0794233,1.0380749,1.02864,0.87056303,1.1967958,1.0441169,1.1875448,1.2531724,1.0151051
scarf,0.6646413,1.3075807,0.72371745,1.0855154,1.0521234,1.1800195,1.1094941,0.9156948,0.7428024,1.3003962,0.77068305,0.65762925,0.63115084,0.64001137,0.9896021,1.0587192,1.3039248,1.2700971,1.1787829,1.1009512,0.79093105,1.1952775,0.81160367,1.2311534,0.81233233,1.2329454,0.79762465,0.9784733,1.1210781,1.2994847,0.909732,0.76418203,0.7473246,1.2741687,0.835714,0.7374878,1.1301377,1.1643186,0.8119839,1.3622127,1.1908734,1.0205,0.95791936,1.173095,0.80656624,1.017343,0.8336156,1.0285568,1.2797074,0.92102677,0.9519369,1.1684078,0.830168,1.2022537,0.9486079,1.1952662,0.90968037,1.0933777,0.81719637,1.2210672,1.013653,0.9374498,1.0431405,1.0060731,0.9055842,1.1681476,0.7845721,0.8706939,1.2118618,0.70994824,1.0826281,0.83722395,1.1221869,1.09864,0.7068096,1.0957153,0.67075115,0.83357286,1.0773361,1.3172319,1.1700844,1.2275811,1.1968725,1.3505112,0.9475588,0.8889962,0.8161777,0.7355226,1.1046364,1.092433,1.1596473,1.2146878,1.0718044,0.6701293,1.0692747,1.159641,1.213368,1.2293807,1.0454284,0.99162936,1.3172519,0.9383864,1.2199396,0.9966104,0.93144715,0.0,0.9213855,0.90570724,0.7021774,0.7080331,1.2028581,1.0599725,1.0151924,1.2240435,0.92147183,1.2770543,0.789713,1.2353842,1.2066833,1.0144235,1.2901661,0.8679829,0.850203,0.79395443,0.7879305,1.273901,0.9745265,1.25227,1.2347275,0.66048366,1.1807108,1.0716919,1.0103204,1.008395,0.84585243,1.0204922,1.2031012,0.9047644
scissors,1.0997362,0.9338342,1.1434295,0.901073,0.84852487,0.89142096,0.8680438,0.8568809,1.0044975,1.0550462,1.1562226,1.1926867,1.1029203,0.9353717,0.8718912,0.84671366,0.8119514,0.798795,0.8695401,1.1010692,0.9087985,0.7627888,1.0648172,0.9731515,1.1151391,0.9534934,1.0513406,1.0495399,0.9714322,0.7721813,1.016183,1.1245451,0.8874407,0.958608,1.0517505,1.1739311,1.0224134,0.9162199,0.9422445,0.7559567,0.86314654,0.94006664,1.0123852,0.7675556,1.0337175,1.0706874,1.1477551,1.182962,1.0637307,1.0837204,1.1860994,1.1276473,1.1069335,0.98814106,1.238517,0.7735585,0.9510135,0.87141687,1.0380646,1.0752224,1.1096979,1.0434321,1.138735,1.1263702,1.1458822,1.0236974,0.9475217,1.1467297,0.8756739,1.2060261,0.72516,0.9117666,0.69870335,1.0640787,1.0219002,1.0828514,1.137696,1.2233448,1.1320996,1.0840663,0.73698926,0.9680549,1.0351685,1.0127715,1.1399195,1.0607522,1.190709,1.2399619,1.0137529,1.1085732,0.8658754,0.91102946,1.0921555,0.98264,1.0802349,0.8967339,0.8751486,0.8481423,1.1156853,0.9042921,0.83452797,0.9708469,0.98665863,1.0768849,0.982277,0.9213855,0.0,1.1561028,1.030475,1.0203389,0.727502,0.8606732,0.8589623,1.005159,0.98344237,1.0117044,1.0759296,1.0721445,0.47563517,1.0026122,0.9891154,1.164417,1.2204182,1.0173635,0.99134856,0.7373835,1.1265838,1.1624769,1.0623748,0.8645831,0.897871,0.6993559,0.9156574,0.99009347,1.2658789,0.7649005,1.0756485,0.9541254
shirt,0.9550767,1.4125657,0.4609549,1.2212294,1.2116386,1.4267426,1.1992512,0.8038802,0.5260218,1.3998162,0.68801415,0.61853915,0.8377478,0.67276627,0.80974466,1.3227425,1.4071383,1.3212717,1.150985,1.065487,0.92995286,1.1943364,1.0592071,1.2600261,0.89736116,1.4076763,0.752072,0.763906,1.1165842,1.2306099,0.7343034,0.47389227,1.102168,1.3964646,0.9564583,0.50005203,1.1584568,1.4426215,0.7960177,1.408546,1.116776,0.96335936,0.7935251,1.164066,0.777609,1.1898901,0.30314064,1.0120537,1.3582914,0.8208462,0.62057054,1.286472,1.1537735,1.3296019,1.0555654,1.4060056,1.1585269,1.1885233,0.85576093,1.2977693,1.0257809,1.3658209,0.5353519,0.89917713,0.89994335,1.1989882,0.8658285,0.27598298,1.198705,0.54296076,1.3861858,1.0836687,1.2783159,1.0422465,0.8512533,1.0636777,0.73996806,0.85528815,1.1534545,1.3341249,1.3971593,1.3251157,1.115099,1.3619055,0.8755717,0.68985647,0.24827194,0.50652003,1.2639029,0.7964617,1.4394414,1.3912226,1.0999292,0.88278466,1.174126,1.2522907,1.2240821,1.1712742,0.92526037,0.9093507,1.358714,0.7578752,1.27692,1.1119907,1.0776271,0.90570724,1.1561028,0.0,0.8511251,0.88967496,1.3938503,1.0503018,0.9113506,1.3834958,0.81923467,1.2042634,0.7384833,1.326524,1.396898,1.1870348,1.2774839,0.7961041,0.22253644,0.71086705,0.5894704,1.4053029,1.0737338,1.3366238,1.3387165,1.0965185,1.4327295,1.3248839,0.9660179,0.8623983,0.7527144,1.2279717,1.2817904,0.9046484
shoe,0.7590925,1.4370754,0.73504657,1.0687096,1.0329915,1.2626998,1.103588,0.8134327,0.6167661,1.4158566,0.8431903,0.6410329,0.6598046,0.5571709,0.6973487,0.8924696,1.3267646,1.1320281,0.8845719,1.0165621,0.95827335,1.0425282,0.80615735,1.2968628,0.7774498,1.3512876,0.9941352,1.0301924,0.9937357,1.261594,0.9708563,0.8109927,0.93727595,1.3382399,0.8176148,0.6790591,1.1044413,1.4411029,0.79853,1.3700722,1.0054934,0.8623979,0.8593216,1.0641176,0.9288425,1.1142057,0.79813814,1.1337585,1.3554606,0.85885286,0.86238843,1.2739673,0.83263487,1.3843284,1.1091279,1.386224,0.92512167,1.1523871,0.6980415,1.3634698,1.0117881,1.038007,0.94203115,0.9299063,0.9002721,1.1821281,0.8093215,0.8341098,1.0881295,0.8243797,1.2396355,0.9975711,1.2615244,1.0367801,0.66686916,0.970685,0.66617143,0.7929786,1.1295387,1.3631015,1.2408818,1.2997463,1.1192194,1.467303,0.96161425,0.852958,0.71498024,0.8733442,1.1457758,0.9759867,1.4312139,1.4526045,1.1011932,0.61002696,1.1273302,1.2757859,1.1208147,1.1404963,0.945,0.7922768,1.1660581,0.9964895,1.2818422,0.9140192,0.9351355,0.7021774,1.030475,0.8511251,0.0,0.98433733,1.3042843,1.0407574,0.79448736,1.2873011,0.7915462,1.197597,0.7784834,1.3095682,1.3771951,0.96585065,1.289062,0.7809731,0.7915196,0.6638601,0.68435156,1.2106655,1.0156059,1.3452338,1.3443868,0.99483126,1.3662331,0.846481,0.84878623,0.9504501,0.85771245,1.1869141,1.3165059,1.0020118
shorts,1.1243699,1.1167698,0.7723694,1.2466598,1.1922297,1.1801848,0.9179271,0.91310465,0.8760005,0.97653925,0.86767,0.8309287,0.87244004,0.8830432,0.9781476,1.1204876,1.131849,1.0674598,1.0927284,1.1362244,1.0528289,1.0144202,1.0906694,0.852646,0.9119916,1.2111621,0.4947011,0.92905825,1.205377,1.1973665,0.7903086,0.8058697,0.9228012,1.2383158,1.0799053,0.79837525,1.2324427,1.0800407,0.76056767,1.0915022,1.0716476,1.0113235,0.96127266,1.056977,0.756262,0.7346089,0.8400363,0.9515217,1.1836663,1.0042735,1.0162585,0.9700257,1.1556313,1.0542395,0.8375752,0.96095896,1.1836425,1.1271784,1.0247141,0.9574915,0.9026258,1.1038326,1.0962412,1.0862615,0.8977325,1.1029925,1.0331298,0.92838794,1.2244449,0.53898335,1.0690544,0.7605927,0.9205512,1.0854058,1.0699316,1.137488,0.8695437,1.0937363,1.0169281,1.1577884,0.97882104,0.96356535,1.157965,1.2478074,0.8998796,0.8576229,0.8618714,0.5315542,0.9829086,1.2099566,1.0025152,1.0463587,0.9923781,0.8995341,1.0285454,1.1049906,1.124944,0.9930983,0.99576896,1.0213369,1.0544856,0.8036326,1.1490437,1.0409318,0.88733065,0.7080331,1.0203389,0.88967496,0.98433733,0.0,0.9908287,0.85520345,0.9899249,1.003412,0.9856973,1.1688411,0.8387785,1.0914838,1.0875539,1.0172138,1.1754075,1.0322025,0.79019743,1.149679,0.99073917,1.2347133,0.991748,1.0263572,1.0466133,0.8270066,0.88781255,1.2158549,1.0299406,1.0583833,1.1193924,0.91405773,0.997726,0.5912912
shovel,1.31246,0.46051812,1.5104674,0.8199292,0.83937407,0.5101182,0.67404044,1.3270174,1.4621098,0.3618462,1.3644829,1.4082673,1.273412,1.3893571,1.2831365,0.7844374,0.4075141,0.77271295,0.9531167,1.1697551,1.2610205,0.6882143,1.1815569,0.39029872,1.207726,0.6639435,1.0475504,1.0827845,1.1412475,0.634377,1.1759093,1.4755837,1.0603659,0.7026414,1.2268687,1.4504027,1.0577668,0.43346626,1.179481,0.37974954,0.90834063,1.2703594,1.2740173,0.6633184,1.2442738,0.94771993,1.4363215,0.9707457,0.6416578,1.1142899,1.308211,0.7454,1.1177076,0.49393874,0.9254612,0.37269223,0.977542,0.8789937,1.3712466,0.45032102,0.7988534,0.8300028,1.2294855,1.3608961,1.2697341,0.5500599,1.2988029,1.408396,0.8037552,1.3731878,0.4347896,0.9468376,0.51972705,1.1535443,1.4351116,0.9649716,1.4074991,1.3856945,0.9399274,0.5880472,0.4463519,0.43076706,0.8272921,0.5838903,1.2463166,1.0860871,1.4416908,1.3506258,0.7872876,1.2612612,0.36896527,0.35254115,1.0283955,1.1865532,1.0115532,0.51312715,0.9496992,0.75001884,1.1889341,0.96740776,0.5398365,1.2211511,0.6178012,1.1200364,1.0453188,1.2028581,0.727502,1.3938503,1.3042843,0.9908287,0.0,1.0339572,1.2683382,0.38030618,1.2296609,0.71494055,1.2974013,0.74362874,0.221071,0.8136662,0.5487912,1.2904944,1.4879409,1.4392494,1.504267,0.58194304,1.1552699,0.560267,0.45949847,1.0416584,0.3630619,0.819509,1.2859406,1.1990392,1.4227704,0.5174855,0.47883373,1.0277575
sink,1.1992006,1.1237755,1.0351382,1.1500478,1.0676587,1.1399397,0.818493,0.32383305,0.8662224,1.0626878,0.7872008,1.1005471,1.114333,0.8778254,0.76993084,0.99295694,0.97578907,0.5457285,0.74330175,1.0164511,0.9709885,0.74500805,1.1620741,1.020836,0.85013294,1.0955129,0.86222786,0.75020206,1.0134611,1.0476254,0.94419235,1.0625372,0.9842648,1.0717714,1.1120093,0.82865095,1.0512834,1.1087245,0.83260643,0.97174287,1.1150684,0.6899221,1.0747746,1.1533198,0.84604716,0.57241285,1.0574818,1.121438,1.1674877,1.0453691,1.1400785,1.0833734,1.071539,1.1815964,1.098469,0.84108305,1.2151375,1.0403326,0.7009769,1.0698999,1.0415136,1.1381996,1.1432658,0.9609528,1.0338799,1.1494647,1.0059061,1.1181959,1.0208263,1.0204275,0.9358584,0.885917,0.8333991,0.965433,0.9869339,1.0428861,1.0683867,0.9968978,1.0528802,1.1220889,0.72331625,1.2037952,1.0706943,1.0767125,0.88513196,1.0625771,1.1000943,0.9830849,0.8799031,1.1063241,1.0469098,1.1566406,1.0500559,0.9476793,1.0193455,1.1338207,0.6131341,1.1770947,1.05512,1.0888525,0.7701833,0.7085221,1.1106753,1.1441209,0.9142072,1.0599725,0.8606732,1.0503018,1.0407574,0.85520345,1.0339572,0.0,0.7528802,1.091504,0.94880086,0.96321386,0.9861039,0.8380596,0.95160645,0.9506797,1.1776531,1.1851244,1.0568155,1.0746282,0.7873696,0.8918545,1.0189394,1.1411731,1.1338898,1.0370431,0.8662436,1.2003611,0.6502101,0.9769084,1.0575719,0.87939113,1.2162437,0.85780287
slide,1.0896958,1.2816242,0.73507875,1.0230995,0.9540813,1.2676316,1.1113133,0.37371284,0.69063544,1.3343481,0.9061444,1.067789,1.0577072,0.8086883,0.30016804,1.0973741,1.1125386,0.87192905,0.8918544,1.0009775,0.82980704,0.9082381,1.0330243,1.3520674,0.9939323,1.2357669,1.0060315,1.0487028,0.9870157,1.1734377,0.9650001,0.9145417,0.80945516,1.2398844,0.98866427,0.86262065,1.1830771,1.2384562,0.82352185,1.068764,0.89985234,0.67229295,0.9849585,1.2973822,0.9012246,1.0696923,0.93924457,1.1789834,1.3008261,0.9298425,0.9668156,1.2576573,1.1689887,1.282182,1.281158,1.229615,1.1620255,0.843686,0.74213254,1.3564076,1.3343873,1.2131658,0.95423603,0.7906834,1.0584098,1.3124584,0.7181269,0.9068896,0.94999456,0.93662703,1.2458363,0.94136,1.0418222,0.97699374,0.94722176,1.1167185,0.96240693,0.9884783,1.1638762,1.2563404,1.1542618,1.3598913,1.2271817,1.2140838,1.0536332,0.98825276,0.84682643,1.0240821,1.2951866,0.83326083,1.2723262,1.308138,1.1963266,1.0762663,1.1549866,1.1928295,0.8884456,1.0078256,0.8513265,1.0390913,1.1457472,0.90061796,1.2506013,0.9836938,1.1383722,1.0151924,0.8589623,0.9113506,0.79448736,0.9899249,1.2683382,0.7528802,0.0,1.3352432,0.5848545,1.1616225,0.90467983,1.229335,1.2285358,1.1125108,1.1885762,1.0972772,0.8676352,0.6142754,0.7087846,0.9939606,0.9920161,1.3516829,1.3649324,1.010018,1.3004737,0.9985042,0.6826111,0.48482656,1.0603751,1.1451625,1.3068379,0.86681116
slipper,1.2658929,0.29324138,1.4653583,0.8487021,0.92265594,0.49243325,0.8069084,1.353101,1.5000472,0.127195,1.3441241,1.3478398,1.2646229,1.4523957,1.3992872,0.8160362,0.5975567,0.88065463,1.1778221,1.2083658,1.4131223,0.945945,1.1544029,0.3916453,1.1453009,0.5674201,0.97830456,1.0650129,1.2512343,0.7944386,1.2428229,1.4848156,1.0757592,0.58585656,1.2015553,1.3653225,1.0436214,0.235533,1.3040099,0.50214493,1.0304813,1.3825407,1.3005377,0.8029313,1.2972443,0.7943546,1.4128278,0.78342456,0.44603723,1.2086573,1.2500579,0.42158133,1.0233176,0.49498796,0.55014664,0.35631716,0.96114504,1.0615705,1.4938387,0.12658072,0.7184344,0.69906867,1.163969,1.4470018,1.1035724,0.37045962,1.3769674,1.3995235,1.0335301,1.1556658,0.38190407,0.927623,0.7944083,1.2121658,1.380905,1.1117541,1.3949528,1.2990522,0.90821046,0.30292892,0.63893235,0.2067545,0.7220557,0.5441095,1.2072042,1.1347352,1.4117403,1.1383754,0.65578455,1.3331912,0.20199859,0.21991038,0.8122608,1.2084693,0.92340016,0.6657821,0.96699363,0.85105664,1.2755613,1.1412159,0.6256136,1.3435405,0.79192984,1.0862372,1.1591204,1.2240435,1.005159,1.3834958,1.2873011,1.003412,0.38030618,1.091504,1.3352432,0.0,1.2144177,0.6828405,1.2299389,0.5235533,0.53651285,0.9535045,0.4247564,1.156561,1.4619823,1.5365366,1.6045817,0.72877246,1.1931368,0.21326995,0.22042811,1.033674,0.30786312,0.87046486,1.4084694,1.270528,1.2976793,0.7529142,0.12582195,1.1384032
snow,0.83294624,1.2320939,0.76359236,1.1102833,1.0914843,1.164833,1.0944237,0.6440558,0.7171234,1.2205042,0.9123842,1.0442597,0.816178,0.8334091,0.5540855,1.0504719,1.1424487,1.1467775,1.0897323,1.0760479,0.99243534,1.1614008,0.8127871,1.3008724,0.73900765,1.2660578,0.8323498,1.0658174,1.0838863,1.1437894,0.8523518,0.9254449,0.8222271,1.2648871,0.8343002,0.86687887,1.1456474,1.1106904,0.8808081,1.1533936,1.0102105,0.96828026,1.0095992,1.2256491,0.9109975,1.1067306,0.8599032,1.2080871,1.2494045,0.91965497,0.91886014,1.2889843,0.8670632,1.103106,1.2245939,1.1323338,0.9623722,0.91440856,0.86984533,1.2052999,1.2355825,1.0727384,0.91604424,0.93343925,1.1410074,1.1837271,0.83694476,0.8557538,1.0976295,0.93556976,1.119791,0.92503524,1.1009791,1.0430702,0.9625029,1.1172669,1.0200492,0.89064336,1.1310015,1.1367023,1.191608,1.3064272,1.2368312,1.2102818,1.0553021,1.0045753,0.798419,0.990515,1.1736164,0.8726032,1.1491426,1.1892757,1.2053583,1.0476098,1.0761361,1.0911927,1.0487614,1.0648887,1.0234854,1.1658213,1.172591,0.9203266,1.2633218,1.0445968,1.2006671,0.92147183,0.98344237,0.81923467,0.7915462,0.9856973,1.2296609,0.94880086,0.5848545,1.2144177,0.0,1.2643332,1.043189,1.2315924,1.2527113,1.0716892,1.0897688,0.9032006,0.85097235,0.69802725,0.78901166,1.1247205,1.015533,1.2660447,1.2175211,0.90549815,1.2057958,1.0728036,0.9610358,0.6161285,0.8776295,1.2221911,1.2027954,0.8801821
soap,1.2787688,0.73843014,1.3158408,0.8670626,0.8668493,0.77797335,0.7810947,1.1621462,1.2973187,0.722137,1.138693,1.1363353,1.2769065,1.267253,1.2163601,0.9247797,0.5014008,0.8802122,0.8102801,1.1028563,1.2195753,0.60441387,1.2378328,0.5086895,1.178827,0.82703733,1.0765263,1.0299742,1.131729,0.75214857,1.0390167,1.138813,1.0586724,0.75978893,1.2196558,1.13066,0.92839634,0.81872284,1.1546433,0.5415011,0.8247212,1.211979,0.91409576,0.59980404,1.1068687,0.78270054,1.1995411,1.1009871,0.8131923,1.0090089,1.1577708,0.9047914,1.2344153,0.66370857,1.0547208,0.80110496,1.0822686,0.99178493,1.0327924,0.7547641,0.8516764,0.96913046,1.160424,1.2045848,1.1522002,0.7726716,1.2160921,1.1382666,0.6539741,1.2937833,0.83264256,1.1640561,0.7402458,1.1068995,1.2774901,0.988333,1.1967198,1.1224121,1.0240498,0.72764605,0.6717902,0.7407726,0.72160983,0.7028558,0.9529056,0.9857433,1.2723098,1.2211583,1.0412073,1.1748422,0.81284904,0.7838362,0.97716254,1.0922804,1.1234679,0.76692563,1.0273608,0.7338762,1.0640774,0.8796005,0.6258543,1.0167091,0.6970582,1.1481717,0.95963115,1.2770543,1.0117044,1.2042634,1.197597,1.1688411,0.71494055,0.96321386,1.1616225,0.6828405,1.2643332,0.0,1.1013443,0.78889805,0.69140404,0.74208987,0.661706,1.15547,1.2386954,1.2954581,1.228807,0.63693804,1.1328245,0.752272,0.74129546,1.2440325,0.73541534,0.8946312,1.2203006,1.224576,1.2263274,0.74930537,0.81591845,1.0806665
sock,1.0950513,1.3194981,0.4328543,1.0542277,1.0132741,1.3553834,1.0963658,0.8116319,0.74290276,1.3067597,0.8249023,0.5985574,0.9623277,0.74811363,0.8395094,1.1528342,1.1774437,1.1955535,1.0164497,1.0767914,0.69977057,0.97722036,1.1384587,1.2164168,1.1008214,1.1681458,1.0184128,0.8315985,1.0051632,1.3657901,0.9643763,0.69431806,0.9023571,1.2294163,1.0527431,0.70152134,1.1080165,1.3538036,0.8363482,1.2762506,1.2689297,0.95737165,0.9408606,1.0283663,0.92646354,1.0163277,0.6231262,0.8509697,1.2464756,0.88746727,0.9145742,0.8745724,1.3087509,1.3809246,0.8111848,1.3414316,1.2728763,1.2261428,0.7976537,1.3197064,0.6998531,1.0217066,0.95908284,0.9842925,0.5063182,1.2321426,0.788599,0.7516782,1.2022144,0.524452,1.2748871,1.0066392,1.2832105,1.0535316,0.60906297,0.98907256,0.49472755,0.9868321,1.1696635,1.2250949,1.1047372,1.161489,1.0134339,1.3181444,0.81350267,0.90961534,0.6058772,0.5363558,1.0196593,1.0052338,1.3457315,1.3673235,0.7200637,0.68812084,1.125063,1.2438719,1.1815895,1.3191224,0.87341243,1.0126982,1.2244321,0.91756725,1.34715,0.81587315,0.95095426,0.789713,1.0759296,0.7384833,0.7784834,0.8387785,1.2974013,0.9861039,0.90467983,1.2299389,1.043189,1.1013443,0.0,1.2081797,1.3297625,0.97207034,1.2464089,1.0996333,0.64321494,0.86450785,0.8117546,1.3097665,1.0016758,1.0620714,1.1910483,0.8067354,1.2266556,1.0762829,0.9380087,1.1695232,0.89002126,1.0958503,1.1578093,1.0230818
soup,1.1264324,0.6429591,1.4106972,0.89034224,0.9111753,0.4833609,0.8407473,1.1340698,1.3920827,0.53185606,1.1633997,1.3485203,1.2820795,1.3104246,1.2469733,0.8243263,0.80432594,0.70769227,1.0988041,0.9269768,1.2172943,0.9925349,1.1066965,0.65816486,1.0614197,0.58244693,1.0923078,0.9043913,1.0270504,0.852943,1.235924,1.3818676,1.1263003,0.52063406,1.2045796,1.3063766,0.8379334,0.5645181,1.204562,0.7456794,1.0083268,1.1454291,1.1925159,1.0114429,1.2017146,0.81254876,1.3807085,0.8654828,0.5696692,1.2106571,1.2867839,0.63030946,0.96836996,0.8339711,0.75088066,0.6343501,0.9488527,1.163303,1.2667968,0.5546422,0.9405339,0.81102276,1.1803159,1.1636347,1.1165,0.72737646,1.2510258,1.385797,0.9987903,1.1706605,0.63426834,0.88423884,0.87070143,0.9424408,1.1673733,0.9449976,1.3043288,1.0629944,0.7639924,0.69659305,0.60647833,0.62563896,0.8119291,0.5989176,1.1068888,1.2714049,1.3828197,1.0993223,0.6799882,1.1504334,0.59312314,0.6536745,0.67146736,1.1425073,0.8204528,0.8651462,0.7491784,0.924172,1.1760191,1.2217968,0.7241374,1.2476134,0.78938293,0.9808692,0.7564759,1.2353842,1.0721445,1.326524,1.3095682,1.0914838,0.74362874,0.8380596,1.229335,0.5235533,1.2315924,0.78889805,1.2081797,0.0,0.7818829,0.9849952,0.8592178,1.1186131,1.3537574,1.3549408,1.3900249,0.7898129,0.97838736,0.63935447,0.5898343,1.1586189,0.5157699,0.9644971,1.1502208,1.2156551,1.0501692,0.95213646,0.6747312,1.0910786
spoon,1.2824795,0.5293226,1.5004684,0.81886446,0.8257965,0.54692876,0.722735,1.2387921,1.4451584,0.51205814,1.3759116,1.3832397,1.3477869,1.3664427,1.2259583,0.7742108,0.4266796,0.6915629,0.8778108,1.0859784,1.172578,0.6987739,1.1348858,0.5210972,1.2776215,0.633442,1.1664202,1.0987186,1.0636979,0.56831706,1.2130979,1.4333506,1.0629423,0.65235835,1.1699021,1.4845867,0.9504487,0.48587543,1.2102005,0.4135672,0.85478497,1.1636128,1.2337722,0.672878,1.2650809,0.98868674,1.4237963,1.0532173,0.6505507,1.1788145,1.3264515,0.82482004,1.0937488,0.56133866,1.0468065,0.33938456,0.97733235,0.8433987,1.3174704,0.610067,0.92095304,0.9063047,1.2522063,1.2785916,1.2557241,0.6717559,1.2277763,1.3960981,0.7682768,1.4210638,0.41204393,0.99236566,0.42374647,1.0793523,1.3669993,0.9830414,1.4425569,1.4093763,0.95198625,0.6553288,0.44603455,0.562086,0.8889609,0.59498364,1.27969,1.1295837,1.4832888,1.3980762,0.73992646,1.1982379,0.39682972,0.4182089,1.005922,1.2292787,0.95694053,0.52977145,0.8191864,0.72715265,1.1618309,0.96364444,0.5738658,1.2009984,0.62616575,1.108245,1.0110009,1.2066833,0.47563517,1.396898,1.3771951,1.0875539,0.221071,0.95160645,1.2285358,0.53651285,1.2527113,0.69140404,1.3297625,0.7818829,0.0,0.80765474,0.6010695,1.247948,1.4999415,1.4030958,1.4017661,0.53237313,1.1186569,0.7075212,0.58764565,0.97953534,0.46425927,0.77357465,1.1601517,1.1595559,1.4323521,0.5324907,0.67681587,1.1232591
sprinkler,1.1677122,0.93092954,1.1520025,0.8965108,0.89215136,0.96368104,0.7754493,1.0317901,1.172666,0.97594,1.028693,1.0155845,1.1444719,1.1347265,1.0237038,1.0571197,0.7074221,1.1134171,0.9502367,1.2675451,0.8426063,0.79360384,1.1347023,0.7347249,0.98879284,0.9422297,0.99572384,0.97510165,1.1309435,0.8446488,0.94520205,1.0856082,0.95836294,1.0109171,1.130557,1.0814023,1.0566889,0.9206175,0.9756364,0.8526956,0.95936173,1.2222358,0.96296114,0.6530514,0.9861478,0.89471084,1.156704,1.0881354,0.9534056,0.8793049,1.1229784,0.9042795,1.0680679,0.8567361,0.9818737,0.933083,1.1047565,1.0294485,0.99939114,1.0017608,0.82741714,0.90952945,1.1456991,1.2662902,1.0243285,0.9023746,0.93624884,1.097431,0.9007455,1.1826082,0.97064114,0.95405173,0.68231,1.2474046,1.0433526,0.712601,1.0165578,0.98761266,1.1331056,0.8962157,0.73379314,0.9489512,0.88559574,0.917583,1.0104924,0.9539994,1.1324018,1.0996133,0.96715564,1.1410124,0.91119486,0.9008176,0.93290126,1.0169705,1.1971289,0.8507105,1.2290055,0.9259666,1.0638037,0.986605,0.8480411,0.95145446,0.87639415,1.1760368,0.93594897,1.0144235,1.0026122,1.1870348,0.96585065,1.0172138,0.8136662,0.9506797,1.1125108,0.9535045,1.0716892,0.74208987,0.97207034,0.9849952,0.80765474,0.0,0.91472584,1.0997818,1.1287794,1.0102422,1.1901191,0.91839594,1.1677907,0.8697529,0.9167573,0.7957382,0.8253952,0.8996632,1.2249229,1.1303473,1.1087308,0.762466,1.029984,0.94013023
