,alligator,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,cookie,corn,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,ear,egg,face,finger,fish,flower,foot,fork,frog,game,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,mouth,nail,napkin,necklace,nose,orange,oven,pajamas,pants,paper,pastry,pen,pencil,pickle,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rooster,scarf,scissors,shirt,shoe,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
fish,0.54780895,1.1422067,1.0154117,1.0252739,1.0057646,1.013723,1.1192474,1.0942155,0.94862247,1.1322418,0.9709896,1.0582666,0.9550721,0.8497486,1.0194492,0.8112833,1.1938335,1.0734712,1.0124711,0.995357,1.0565155,1.0748031,0.69693273,1.2315992,1.0498694,1.0630578,0.8076619,1.078635,0.95779645,0.95457786,1.0664699,0.97390866,0.9915495,1.0190316,1.0093714,1.1786455,0.9901704,1.1731037,0.8326508,0.9219175,1.2013586,1.0385475,0.99931294,1.127269,1.0738828,1.1058202,0.0,1.1455992,0.93498504,0.9658586,0.41350603,0.8243886,0.962505,1.1403813,0.9422988,1.0520864,1.061621,1.0038586,1.0007334,0.9758713,0.8503804,1.0904404,1.0305403,1.1020639,1.0794957,1.0409235,1.1597291,1.080623,0.8485234,0.8263457,1.0673684,0.9529479,1.094587,1.1306541,1.1440328,1.1196556,1.0132854,1.1293955,1.1899661,1.0479121,1.0992597,0.9084576,1.1552565,1.174531,1.1475936,1.0439395,0.76133275,0.81355935,0.9575208,1.0902402,0.60073173,1.0320486,1.0583342,1.087747,1.0325273,1.0883621,1.123293,0.38397133,0.9491732,0.89838177,1.0787132,1.0161331,1.0918471,1.1450604,1.0989068,0.9126828,1.0129358,1.0664191,0.9819861,0.89918685,1.0334822,1.0701452,1.0878952,1.090164,0.90425646,1.0205752,1.0772378,1.110886,1.0514519,1.1440086,0.9987679,0.93652904,1.0486183,1.1259623,1.1337671,1.0528507
flower,1.0711782,0.38557577,1.2592926,0.71563536,0.86783504,0.95812273,1.023756,1.2134717,1.1222202,0.608951,1.190966,1.3285961,0.7609681,1.2001532,1.1577816,0.95795584,0.36401904,0.82359755,1.0602447,1.1699055,1.0394638,0.91003805,1.1516563,0.82718396,0.90792125,0.8718838,1.0961292,1.2148569,1.2350377,0.6399119,1.0504773,1.0803258,1.0964663,1.139745,1.2295377,0.6556852,0.95558596,0.4658643,0.95354325,0.8453807,0.9057593,1.09654,1.0532261,0.838984,1.0979244,1.2385589,1.1455992,0.0,1.0271311,1.1898456,1.0099039,1.021232,1.2318892,0.8522097,1.3148541,1.1479055,1.1656606,1.147924,1.3626602,0.86469615,1.0187448,1.1425817,1.2045658,1.0763944,1.3392463,1.1478775,0.91487813,0.6876624,1.1258402,1.1619842,0.8945473,1.3572699,1.074265,0.84139836,0.87882876,1.0440736,1.1867058,0.5158896,0.93354344,1.1654441,1.2553099,1.1819284,1.1833155,0.46767902,0.5912241,1.0757536,1.1357135,1.00356,0.7014491,1.230573,0.98313665,0.951116,0.9233594,1.007909,0.86642593,0.83655393,1.0600743,1.0068895,1.2581086,1.0145566,1.1804969,0.94507587,1.2091635,0.77963346,1.0790579,0.9841504,1.0550382,0.68515307,1.1600361,1.0637348,1.1197745,0.95482737,0.89574283,1.2144079,1.1621803,0.7356638,1.130852,1.0204865,1.1871114,0.66122735,0.6454693,0.9419276,0.39977038,1.0150712,0.7340853,1.0674186
foot,0.6925577,1.2035174,0.94197214,1.0910726,1.1458045,1.1384343,1.0786067,1.0845059,1.072205,1.0739408,0.9860334,1.0056543,1.0463029,0.9785954,1.0414494,1.008177,1.1455367,1.1780307,1.0609969,1.0823963,1.0145911,0.8803054,0.97398937,0.98078823,1.1144428,1.0859635,0.39388454,0.7981769,1.0059814,1.0900425,0.86042047,1.1026344,1.1002353,0.9932526,1.0340017,1.1976327,1.0301791,1.1711128,0.86052567,0.8773111,0.96327484,1.0365635,0.9588647,1.1308402,1.1504629,0.909179,0.93498504,1.0271311,0.0,0.9391664,0.9394657,1.1010834,1.0362663,1.0380929,0.5698938,1.2468524,1.0860143,1.009707,0.8707382,1.0226942,0.85894173,1.101299,0.978961,1.053534,0.83935237,1.1005658,0.9130312,0.97037,1.0203218,1.0781063,0.9732133,0.68017244,1.0301679,1.1527506,0.8667122,0.7574458,0.95779276,1.1593914,0.85014856,0.97464305,0.768805,1.063091,0.93833625,1.1722937,1.1518354,1.1614432,0.83862793,0.88673794,0.93307406,1.153724,1.0294881,1.1949552,1.1086951,0.58873844,1.0698494,1.2702992,0.94760215,0.9528737,0.90741813,1.0705575,0.9834856,0.78428745,1.0820011,1.1286566,0.9880128,0.8032892,1.0543379,1.2175226,0.4151379,0.98969865,0.9986494,1.1094718,0.78215945,0.91120607,1.0271814,1.205062,1.0164049,1.1078979,1.0925115,1.0000254,1.0746017,0.9906717,1.0168725,0.9245779,1.0592827,1.0646394
fork,1.0858402,1.1202629,0.98672837,1.0631,1.047068,0.5938178,1.0636578,1.0417966,1.2640626,1.1679492,1.3538254,1.0560954,1.0111208,1.2979078,1.1437585,1.0869766,1.1384166,1.0429354,1.2224196,0.734046,0.93505985,0.9148061,0.95350885,1.3087798,1.0412538,0.799314,1.0951134,1.0987376,0.82548106,1.0007915,1.3154302,0.7750536,0.75778294,1.3069955,0.7208705,0.6717699,1.0636474,1.0866839,1.0492402,1.0033739,1.2083594,1.0729904,0.8066167,1.0260476,1.1714276,0.73540556,0.9658586,1.1898456,0.9391664,0.0,0.828192,1.1979882,1.0419,0.93812567,1.0074238,0.67366767,1.1416996,0.85736287,0.7160242,1.1691225,1.0687203,1.1024542,1.1593739,1.0909348,1.098793,0.3526826,1.0215011,1.0122389,0.99007857,0.95360714,1.0422368,1.0599279,0.888444,0.99325967,1.0824872,0.7287945,0.8417613,1.1004577,1.1530993,1.2285588,1.163272,1.0887676,0.9799545,0.97717553,0.8072988,0.65965545,1.231778,0.87264085,1.0624325,0.9130466,0.97486496,0.89746726,0.88531536,1.0718057,0.9999356,1.0114464,1.2354356,1.0387174,1.0813453,0.47088063,1.1685159,0.99806243,0.72543645,1.1376636,1.103564,1.0595641,1.1352565,0.9533536,1.0657232,0.7444656,0.30841255,0.8670819,1.202799,1.159498,1.0970238,0.9867884,0.90851593,0.8841713,0.3192683,1.1332457,1.0281881,0.8933219,1.1816113,1.2393047,0.9497752,1.3091487
frog,0.6721879,0.9573663,1.2783108,0.81548154,0.8910791,0.8131239,0.89454794,1.0919461,1.2365826,1.0087817,1.2921437,1.3696994,0.72933954,1.1614519,1.1664116,0.8195443,1.0291797,0.85975784,0.9772472,0.95541507,1.0352292,0.9522196,0.8315648,1.0975125,0.81740636,0.850142,0.97386914,1.2734549,0.948601,0.52405214,1.1804519,0.87217337,0.90610653,1.3288629,0.95664394,0.9194356,0.989942,0.9546234,0.87942487,0.8449725,1.20049,0.9504583,0.9526234,0.9931244,1.2804118,1.0973684,0.41350603,1.0099039,0.9394657,0.828192,0.0,0.95099837,1.2119994,1.0433304,0.98897684,0.9271753,1.3361824,1.2368566,1.1876236,0.8448986,0.8343697,1.301571,1.158956,1.165203,1.3366592,0.81318873,0.9707071,0.81886065,0.94965136,1.0618345,0.9271854,1.0184219,1.0670546,1.1048948,0.934685,0.98499286,1.1971464,0.9392288,1.1507791,1.2843022,1.282871,1.1302993,1.177491,0.9860392,0.89818424,0.86733913,0.77594006,0.6833246,0.9958247,1.1606625,0.57242393,0.890259,0.8851546,1.041023,0.7334942,0.8338177,1.1955047,0.603465,1.1795875,0.51569325,1.320102,0.7655878,1.1380739,1.0814416,1.2734276,0.67533386,1.2028621,0.83874893,0.8641181,0.86385596,0.81509703,0.9420568,1.0484269,1.321034,1.1497538,0.73931074,1.065875,0.98883635,0.97200346,0.9198125,0.74371153,0.8904169,1.1155521,1.2023942,0.84659344,1.2903428
game,0.6650134,1.1554532,0.91915786,1.0332502,1.1430271,1.2294391,1.0232055,1.0930398,0.6405579,1.110255,0.7880033,0.8627926,1.0637561,0.74783856,0.95488316,0.5903385,1.1714259,1.1645657,0.7203031,1.1345836,1.1598469,1.1192346,0.9875509,1.1758809,0.84912384,1.2331722,1.1068635,0.92125756,1.0392311,1.1074762,0.98302865,1.134578,1.1153624,0.7452865,1.1529845,1.2379555,0.71440786,1.1876276,0.9719279,0.87481457,1.1093456,0.99147487,0.99898285,1.2254632,0.8631299,1.1590323,0.8243886,1.021232,1.1010834,1.1979882,0.95099837,0.0,0.84751296,1.1686988,1.1083574,1.1073947,0.8615831,1.0394979,0.94573694,1.1464677,1.0323302,0.9244273,0.7992284,0.8729025,0.9804988,1.1801825,1.1776204,1.1609263,1.0558767,0.89780277,1.1214321,0.9746534,1.0241838,1.285357,1.1584128,1.260282,1.0861034,1.141947,1.0596024,0.87076664,1.0255979,0.6693672,1.027363,1.157172,1.2022922,1.2408946,0.9006873,1.1731002,0.9114998,0.97937185,1.0027659,1.2286661,1.2369463,1.1227779,0.8064215,1.1711981,0.956317,0.8678832,1.0101174,1.0952754,0.8955525,1.1422987,1.0493295,1.1214744,0.9400186,1.1389217,0.8384743,1.214406,1.1382056,0.9988703,1.1633745,1.2234582,1.1567061,0.8761269,0.67898965,1.1660081,1.2402043,1.1602881,1.0537134,1.1219175,0.93462723,0.85223633,0.83669484,1.1084199,1.2126765,0.8693407
glass,0.799737,1.3404176,0.63699996,0.9762815,1.0944691,1.1912985,1.182475,0.88659585,0.72750235,1.3745112,0.7355628,0.52654636,1.3340006,0.81186074,0.79989874,0.8718364,1.3386726,1.285859,0.9080041,1.0725257,1.1476551,0.90373975,0.85277313,1.2081571,1.1643677,1.294399,0.98048484,0.75507504,0.86994225,1.2666968,0.92790866,1.1510448,1.1522505,0.6608906,1.0647721,1.4150258,0.83344287,1.326263,1.038861,0.9536202,1.05852,1.1188356,1.0327321,1.1967962,0.8541646,1.1031351,0.962505,1.2318892,1.0362663,1.0419,1.2119994,0.84751296,0.0,1.3172472,0.9687041,1.0480351,0.7484663,0.7878039,0.7066466,1.1180358,1.0180538,0.7339963,0.84681976,0.773941,0.78451395,1.2004592,1.2699528,1.1824516,0.83719516,0.6806148,1.0877635,0.800126,1.0902939,1.3343594,1.27368,1.2006626,0.8898874,1.3240833,1.0889685,0.8537121,0.96380645,0.6425921,0.90188235,1.374791,1.4110825,1.1313626,1.0875902,1.1518278,0.96926904,0.68532526,1.1054283,1.1429151,1.2882178,0.9641788,1.1679165,1.1503166,0.9163165,1.0046029,0.8682389,1.2613465,0.8643106,1.1816918,0.8565785,1.1470952,0.75637555,1.3633914,0.7485621,1.3092905,1.125295,0.91796815,1.0433884,1.3607471,1.1564645,0.7765959,0.676909,1.301855,1.2487874,1.3010706,0.9180117,1.3341194,1.1657015,0.7870406,0.92662454,1.0092665,1.3166182,0.7839695
glasses,1.280114,0.6728632,1.2429276,1.1334125,0.78022975,0.88109887,0.9691537,1.1057096,1.3185211,0.5659764,1.2961149,1.0624092,0.6641823,1.3118409,1.060981,1.2972076,0.6306108,0.77315956,1.3218179,0.98382795,1.0432352,1.2154709,1.0398898,0.90349925,1.024574,0.8774247,1.0591118,1.3161159,1.1629746,0.88194835,1.2007194,1.0786109,1.0111508,1.2996252,1.0078195,0.52755344,1.2702882,0.61022556,1.0999976,1.2283822,1.1195179,1.0836841,0.8065381,0.6879987,0.9646672,0.6254176,1.1403813,0.8522097,1.0380929,0.93812567,1.0433304,1.1686988,1.3172472,0.0,1.0190299,0.7274865,0.95885897,1.179462,1.1351418,0.57479656,0.9572202,1.270859,1.1768643,1.2580427,1.1432226,0.8814481,0.9159052,0.9642794,1.1506126,1.2256949,1.0055814,1.1427239,0.7263797,0.3996293,1.0027775,0.5605822,0.58434725,0.6317728,1.2054446,1.1609232,1.0639626,1.281275,1.007557,0.5978557,0.5720701,0.9607156,1.1327629,0.8250476,1.190615,1.2722442,1.0750031,0.938625,0.42185014,1.1578203,1.0845788,1.0035884,1.305858,1.1150934,1.0013382,0.9552102,1.0527025,0.9827146,1.2968594,0.8729762,0.9693918,0.6170679,1.2062523,0.67967165,0.9494767,1.2433134,0.97793126,0.6002246,0.794544,1.1884933,1.412653,0.64765394,0.4129395,0.59640974,1.1317163,0.8869365,1.0593929,1.4001527,1.1911169,1.2035034,0.41060138,1.2248467
glove,0.78576684,1.363271,0.7089001,1.2093104,1.1456084,1.2058527,1.1398441,1.1813648,0.8772112,1.1506573,0.744001,0.8551183,1.1886725,0.7533994,0.90749544,1.0812684,1.3469414,1.25155,1.0700742,1.0767759,1.1109681,1.0247185,0.95491815,1.0442224,1.161343,1.2671472,0.5194179,0.6860069,0.99529,1.3156872,0.76200354,1.2314516,1.2034125,0.7471971,1.0179827,1.3114421,1.0875291,1.3101537,0.86620414,0.9617493,1.0329384,1.0196259,0.97875625,1.2066748,1.0284238,0.7349379,0.9422988,1.3148541,0.5698938,1.0074238,0.98897684,1.1083574,0.9687041,1.0190299,0.0,1.1256187,0.9453509,0.9714962,0.627703,0.7506947,0.941291,1.0665617,0.83221686,1.0804574,0.5884579,1.0666311,1.0554905,1.2973084,0.8866224,0.98832285,1.179285,0.29449546,1.1093765,1.0994772,0.9759591,0.84376514,0.9407692,1.369344,1.0896056,0.7155391,0.55926657,0.9496762,0.64890826,1.3590845,1.3524158,1.2293841,0.6202398,0.97916853,1.1142265,1.2524707,1.135816,1.2563157,1.0628606,0.570529,1.178447,1.3984253,1.005541,1.0119737,0.59250164,1.1616442,0.8139348,0.79470944,0.98466605,1.3335607,0.9355568,0.7924025,0.9931486,1.2933209,0.33164954,1.0732551,1.0246081,1.1338028,0.72371465,0.7017628,0.9575865,1.2212578,0.80409306,1.1234963,1.095956,1.1441221,1.1622063,1.1738325,1.117804,0.8469447,0.9810087,0.92884195
gum,1.2682106,0.8513744,1.206949,0.93442714,0.65667665,0.50106394,0.9089207,1.004699,1.3320547,1.0185444,1.4290252,1.02927,1.0112478,1.3909292,1.1840339,1.1543074,0.90115345,0.8091595,1.1873614,0.5931925,1.0279788,1.007137,1.0865228,1.2558151,1.0780556,0.7083421,1.3664598,1.3876796,0.71942604,1.007288,1.4032755,0.7467097,0.714079,1.3853691,0.6008377,0.55573237,1.1508746,0.88626444,1.1880286,1.1326858,1.3214087,1.1597993,0.8772068,0.7648239,1.082388,0.5678035,1.0520864,1.1479055,1.2468524,0.67366767,0.9271753,1.1073947,1.0480351,0.7274865,1.1256187,0.0,1.124121,0.88874924,0.81183183,0.9799436,1.2229867,1.2649252,1.3044157,1.0296816,1.2168642,0.50740206,1.0805829,1.0711664,0.9705364,0.97068596,1.0017267,1.099549,0.6923379,0.5351096,1.1740446,0.96429414,0.63931376,0.89495987,1.3965824,1.3091644,1.2602134,1.1757741,0.84884965,0.86216205,0.7859455,0.43388772,1.2884798,0.9495969,1.2520976,0.8485739,1.0185847,0.66230524,0.613649,1.3814958,1.0917093,0.7660305,1.3522004,1.0498475,1.1256313,0.71956694,1.2120764,1.0370438,0.9141731,0.9329312,1.1776865,1.0560232,1.1772099,0.7781036,1.1999038,0.91323376,0.5475093,0.5606001,1.1527522,1.3815756,1.2669994,0.7734437,0.5282337,0.5087842,0.57161313,1.112011,1.0094888,1.0170467,1.2535006,1.3377175,0.82672346,1.3214217
hair,0.87154055,1.296628,0.7463921,1.2471852,1.2874637,1.2926327,1.2475938,1.141662,0.5995648,1.2670842,0.6624951,0.5186322,1.2715504,0.7688151,0.7670145,1.1736612,1.2800486,1.4327564,1.120726,1.1591761,1.143615,1.2267334,0.88232213,1.294604,1.1921133,1.3501871,0.93076664,0.8229012,1.0697008,1.3255955,0.8006915,1.2396759,1.2189146,0.6258956,1.175543,1.3630913,1.014693,1.3527789,0.9284022,1.0239385,1.0198041,1.2560847,0.8571123,1.2107294,0.25247258,0.9589472,1.061621,1.1656606,1.0860143,1.1416996,1.3361824,0.8615831,0.7484663,0.95885897,0.9453509,1.124121,0.0,0.83948624,0.7246606,0.95375854,1.0295066,0.7304394,0.61739886,0.94952494,0.66220456,1.2891636,1.3153154,1.2944744,0.9141964,0.908411,1.1625808,0.84836805,0.89693224,1.0732474,1.3745387,1.1106303,0.6527815,1.2692572,1.2002491,0.5702369,0.7045784,0.7936234,0.7708277,1.3223615,1.3643979,1.2717896,1.1723065,1.1893224,0.8990979,0.98976636,1.0897971,1.2864615,1.1492515,1.1537273,1.2170602,1.2490349,1.021497,0.9829019,0.6819253,1.4196992,0.42854333,1.2305832,0.9214638,1.2482293,0.6457345,1.3265986,0.7200891,1.350218,1.1190746,1.108359,1.2634194,1.2387843,1.1617974,0.45817733,0.8232154,1.3758963,1.0076759,1.1331934,1.1275522,1.4062815,1.265454,1.1485697,0.9002816,1.021686,1.1878122,0.63439137
hamburger,0.98985064,1.1985276,0.7585895,1.1007055,1.1289992,0.6765381,1.262105,1.0252782,1.0017031,1.3191967,1.0477085,0.74928045,1.2960943,1.0290118,1.074984,1.1024604,1.2819521,1.2660158,1.2261683,0.40513432,1.1449231,1.0613303,0.996539,1.3208319,1.2445916,0.72407115,1.0670629,0.99841744,0.68336916,1.3161888,1.1449597,0.5722766,0.54361945,1.0275656,0.43650514,1.175327,1.0613666,1.3240471,1.0404018,1.0143055,1.1698884,1.1665422,1.004755,1.0388207,0.8460674,0.7432114,1.0038586,1.147924,1.009707,0.85736287,1.2368566,1.0394979,0.7878039,1.179462,0.9714962,0.88874924,0.83948624,0.0,0.46292055,1.2266953,1.2365395,0.93143195,1.0723736,0.92790335,0.8946253,0.9605132,1.195913,1.3061702,0.9052496,0.7398802,1.1794866,0.8919565,1.0283653,1.1225142,1.3172141,1.1898434,0.8407796,1.1929682,1.1108394,0.96392983,1.0653851,0.93632644,0.8480313,1.2568622,1.2494725,0.65185285,1.2111567,1.0787075,0.990981,0.6187245,1.1358992,0.9426485,1.1396247,1.1386842,1.2339672,0.96196425,1.0241715,1.0375566,0.9919133,1.1228716,0.9352536,1.2059505,0.860223,1.1790154,0.85890603,1.3314952,1.0225867,1.2225449,1.2049657,0.81681085,0.8620151,0.9729568,1.2690908,0.908666,0.9456774,1.2679577,1.0346564,1.160181,0.8256834,1.3271301,1.2432504,0.84799975,0.9395808,1.1500393,1.1790376,0.9986618
hand,0.91876537,1.4337955,0.63012534,1.2551072,1.236916,0.9615949,1.2597706,1.0754112,0.80525506,1.4219708,0.8750483,0.61948806,1.3527503,0.90413857,1.011426,1.0349183,1.4747592,1.4405197,1.1180557,0.7527549,1.1485283,1.104019,0.83817893,1.4423264,1.2485656,1.0713,1.0052423,0.7758568,0.7365348,1.4348868,1.1041086,1.0108691,0.9549908,0.8318974,0.71665007,1.2759004,1.0184257,1.4955033,1.0561987,0.98377186,1.1262765,1.1658081,0.8066815,1.2094702,0.75296104,0.40672803,1.0007334,1.3626602,0.8707382,0.7160242,1.1876236,0.94573694,0.7066466,1.1351418,0.627703,0.81183183,0.7246606,0.46292055,0.0,1.2164593,1.2177378,0.9187313,0.92548424,0.86938524,0.76042044,0.937987,1.2686812,1.3750178,0.8222021,0.7719134,1.2601612,0.5964489,0.92435384,1.1190618,1.3419046,1.0880724,0.5993794,1.4186101,1.1841974,0.79048926,0.9178598,0.7954108,0.5330696,1.4214134,1.387337,0.9619916,1.1060382,1.1424631,1.0486404,0.77094513,1.1385875,1.2074103,1.2214628,1.0651696,1.2244577,1.2896744,1.0398396,1.0373901,0.79417694,1.1803821,0.74130833,1.1300547,0.84882194,1.3219609,0.89342844,1.3326312,0.8797304,1.4215893,1.0359112,0.9534855,0.8322465,1.023622,1.3233017,0.7568724,0.80044466,1.4228731,0.86208856,1.1098067,0.74294174,1.4361238,1.2923193,0.8833554,0.9975317,1.1060505,1.242251,0.91439205
hat,1.0192862,0.75637233,1.2774073,0.82041466,0.7493905,1.0925164,0.98426616,1.2029306,1.1771373,0.8149885,1.1537955,1.1082623,0.89180106,1.0553304,1.0899938,1.0330559,0.77636886,0.8686432,1.1213132,1.1775486,1.1324779,0.9554501,1.032379,0.82316804,0.9723791,1.1219155,0.9426245,1.1657797,1.179822,0.7842511,0.89060956,1.1858083,1.1832943,1.1292222,1.2112458,0.8580034,1.061518,0.7054489,0.8856003,0.902975,1.043888,1.0205305,0.9144857,0.8161436,0.9393875,0.9187828,0.9758713,0.86469615,1.0226942,1.1691225,0.8448986,1.1464677,1.1180358,0.57479656,0.7506947,0.9799436,0.95375854,1.2266953,1.2164593,0.0,0.9787813,1.2967737,1.146014,1.2141011,1.2055565,1.070529,1.0004036,0.9721551,1.0621127,1.0493748,0.97257614,0.8707891,0.9853736,0.6519728,0.8645162,0.831936,0.8365278,0.78013724,1.07168,1.0692797,1.0787787,1.1925284,0.9030825,0.83060455,0.8823181,1.1383724,0.75388014,0.82534665,1.0398133,1.3635252,1.0025609,1.0770701,0.8028633,0.8703868,0.95323074,1.0121447,1.203403,1.0058762,1.0246301,0.96683854,1.0645434,0.7916242,1.2439698,1.0676752,1.0145037,0.6907023,1.1576799,0.8820817,0.6627625,1.1350874,1.0696238,0.8024924,0.7093009,1.1428243,1.2785399,0.6919205,0.6569963,0.91683364,1.2058504,0.7753737,0.74951386,1.1445719,1.1318314,0.9792444,0.6254127,1.1972171
horse,0.9070964,1.1048981,0.95267427,1.0805776,1.0919269,1.1929321,1.0174103,0.99337894,1.0247008,0.9625158,0.96383846,1.0953033,0.85627544,0.9309125,0.50392485,1.10554,1.0413849,0.98153013,1.0806472,1.2201912,1.0243357,1.1711003,0.9375579,0.9737844,0.84662116,1.197678,0.65151894,0.95626175,1.1226817,1.004271,0.9002639,1.1903296,1.1961145,0.96232355,1.2109739,1.1450465,1.0436738,1.0904602,0.8141527,1.0845963,0.93278027,1.0118439,1.0235255,1.1761637,1.0932971,1.2014656,0.8503804,1.0187448,0.85894173,1.0687203,0.8343697,1.0323302,1.0180538,0.9572202,0.941291,1.2229867,1.0295066,1.2365395,1.2177378,0.9787813,0.0,0.91622996,0.9015663,1.1103067,0.89370894,1.1459391,0.953193,0.97242683,0.9195964,1.1166637,0.98562884,0.8676926,1.0209826,1.1259906,0.99846864,0.85547835,1.1583173,1.1404163,1.0624554,1.003476,0.8324948,1.0192407,1.2808598,1.0693781,1.0475047,1.19237,0.9375045,0.91532385,0.9812634,1.1584578,0.74401844,1.1376048,0.95577383,0.83281815,0.87936044,1.1652205,0.9637062,0.7547729,0.86734384,1.0154473,1.0432125,0.9076238,1.0252252,0.89063984,0.9407017,0.733813,0.79609,1.0403593,0.8368583,1.0618536,1.131575,1.1478856,0.8133816,0.973873,0.97060007,1.1293876,1.1614494,1.0494884,1.1842773,1.0909605,1.07322,1.1735588,1.0569474,0.9580344,1.0459343,0.9273621
hose,0.945539,1.3210149,0.7223407,1.1546786,1.2482028,1.3249465,1.0454563,0.75818753,0.6903263,1.2456524,0.5859338,0.80287,1.2096605,0.7081017,0.79154336,0.9974505,1.2466922,1.2254243,0.85795385,1.235477,0.76850045,1.0162704,0.97714293,1.0480547,1.1357015,1.3124523,0.9156852,0.7058618,1.0195985,1.2353239,0.8073765,1.2155527,1.2202321,0.66261995,1.1875459,1.3732224,0.924112,1.2751429,1.0138277,1.0314796,0.6786221,0.96095955,1.0847281,1.2939029,0.76266885,1.2706602,1.0904404,1.1425817,1.101299,1.1024542,1.301571,0.9244273,0.7339963,1.270859,1.0665617,1.2649252,0.7304394,0.93143195,0.9187313,1.2967737,0.91622996,0.0,0.8470852,0.7398572,0.7614989,1.1815587,1.0201523,0.992291,0.9589802,0.9410575,1.0386137,0.90771484,1.0716134,1.364259,1.1338401,1.2013816,1.0275732,1.2823856,0.7591638,0.7662198,0.80802906,0.71068287,1.0676647,1.2507184,1.2818686,1.2814806,1.0732623,1.2340479,0.8798281,0.7759443,1.05386,1.1902194,1.3163558,0.99677676,1.1804824,1.1672962,0.67540747,1.0660322,0.8678222,1.2677636,0.79350317,1.1266885,0.7443887,0.9500704,0.82608145,1.2786034,0.67683583,1.2973785,1.1698843,1.0159773,1.2054409,1.3772341,1.1509787,0.7062446,0.6871593,1.2884591,1.3545433,1.2030008,1.0352532,1.2579095,1.2484143,0.97084415,0.84955454,0.6679519,1.3516217,0.5547362
jacket,0.8290389,1.2485123,0.777334,1.1513504,1.281275,1.3648654,1.1458067,1.0817561,0.42843968,1.1906785,0.5885255,0.65008044,1.1427505,0.5989748,0.68592936,0.9640435,1.2457758,1.306066,0.9918701,1.2556657,1.1398903,1.2620806,0.9453226,1.200079,1.0912747,1.3622358,0.92084384,0.7029388,1.0982876,1.2270734,0.7957126,1.2288226,1.2223288,0.5068295,1.2218047,1.3406389,0.9516093,1.2770984,1.080415,1.0204827,1.0686086,1.1921928,1.0671717,1.2032776,0.78994715,1.1203339,1.0305403,1.2045658,0.978961,1.1593739,1.158956,0.7992284,0.84681976,1.1768643,0.83221686,1.3044157,0.61739886,1.0723736,0.92548424,1.146014,0.9015663,0.8470852,0.0,0.98210853,0.49000674,1.3082372,1.249089,1.2360765,0.9526235,0.99740636,1.1772093,0.75131047,1.0610508,1.1950828,1.2234008,1.1608177,1.1176296,1.2619541,1.1075196,0.3443247,0.5039941,0.69077355,0.9685,1.2506293,1.294539,1.3110015,0.9641316,1.0859,0.9843919,1.0113747,1.0606807,1.2725873,1.1716447,1.0474131,1.1118424,1.2250838,0.9348504,1.012796,0.52244174,1.3216095,0.43093753,1.1010252,1.0153865,1.1439186,0.8488728,1.1861172,0.6865332,1.2662207,0.8715205,1.1206356,1.2556168,1.3445725,1.080297,0.4353453,0.73437333,1.2836533,1.1893129,1.2030948,1.1693194,1.2688379,1.1789088,1.1230825,0.9152558,1.1284461,1.2454262,0.6873207
jar,0.8965986,1.1696167,0.8243277,0.977357,1.0708559,1.1736594,1.0267183,0.9933007,0.8535569,1.194745,0.866664,0.84589565,1.1172633,0.878148,1.0359497,0.85662645,1.124939,1.1439,0.7892232,1.0662214,0.9186998,0.84932804,0.983146,1.0584692,1.1296439,1.1167601,1.0723038,0.8714066,0.90546757,1.147279,0.97295904,1.0680131,1.0363454,0.8569634,1.0263479,1.1874915,0.89924073,1.1256751,1.010981,0.89764714,0.92891294,1.0939393,1.0687226,1.1714481,0.90697026,1.1580989,1.1020639,1.0763944,1.053534,1.0909348,1.165203,0.8729025,0.773941,1.2580427,1.0804574,1.0296816,0.94952494,0.92790335,0.86938524,1.2141011,1.1103067,0.7398572,0.98210853,0.0,0.9839843,1.074312,1.0474527,1.0126666,0.9462451,0.98046607,0.90835416,0.9235623,1.0952954,1.248902,1.0546511,1.2497333,1.0993176,1.1646024,0.8846838,0.9535668,1.0293,0.77013206,0.944663,1.1653225,1.1550666,1.1062738,1.0198799,1.1348262,0.9342842,0.8416194,1.0333472,1.1741056,1.2793677,1.008571,1.0834564,1.0571396,0.7945566,1.052294,1.0155817,1.1082245,0.9548361,1.0988767,0.7347809,1.052286,0.96743345,1.2618961,0.8983583,1.1876794,1.1540723,0.9553754,1.0501288,1.2624948,1.1695132,0.9270658,0.7616645,1.1481105,1.2576993,1.2036189,0.91811204,1.144827,1.0090971,0.85164976,0.88954705,0.86507297,1.1779233,0.84163356
