,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,bucket,butterfly,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,ear,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pickle,pillow,pizza,plant,plate,potato,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
rooster,0.583118,1.1262407,0.94276637,1.0858531,1.022781,1.0771092,0.92265713,1.0374072,1.2186213,0.8869723,1.1282967,1.0363073,1.1677876,1.045861,0.5659703,1.0633358,1.0425816,0.9578801,0.91838205,1.1503328,1.0540371,1.0488101,1.1057792,0.5732167,1.0742531,0.9679266,1.0370268,0.5455549,1.0525382,0.9300687,1.070818,0.97128546,1.104976,1.0657247,1.0700461,0.93147093,1.0105453,0.98021203,1.0037209,1.047193,0.9897354,1.0667483,0.5735018,0.78079855,1.0212505,1.1852548,1.0775601,0.976687,1.0549015,0.8683784,1.0895185,0.600057,0.71191764,1.0587342,1.0802271,0.55961883,0.91910875,1.1083742,0.98391503,1.1759704,1.0649713,1.1132399,0.9334807,1.1627966,1.1351278,1.0226507,1.0740856,0.99619603,1.0414827,1.1274672,1.0303698,1.064641,0.9433717,1.0102595,0.9076611,1.1051642,1.0117667,1.0662888,1.009538,1.0795976,0.83728987,0.98888034,1.0774497,1.1495329,0.9826459,0.9831415,1.1312371,0.8209808,1.172749,1.0756108,0.97376436,0.99991107,0.99510646,1.058139,0.92074144,0.89896303,0.8142338,1.1898946,0.9590007,0.97515994,0.9512583,1.0354029,1.0975895,1.0210457,0.0,1.2118851,1.1202635,1.091118,1.0620952,1.1172187,1.119852,1.0634394,1.1890533,1.1556618,1.0161712,1.0143292,0.9490862,1.161584,1.0298152,0.9761558,1.0861665,0.9630402,0.9344403,1.046641,1.0238547,1.1070925,1.1023912,0.96108574,1.0407969,1.105218,1.0985837,0.9322466,1.1504018,0.9501251,0.91570115,0.98906714,1.0139729
sandwich,0.99210876,0.8953537,1.2445306,0.65814424,1.1130263,0.9468993,0.88607675,1.1748796,0.7592747,1.0711313,0.8754337,1.3078465,1.0440468,0.822153,1.1302735,0.9950499,0.93167156,1.0456749,1.2194804,1.0604706,0.9897546,1.0503784,1.1213219,1.1872371,1.2933576,1.1057407,1.2160108,1.1513845,1.3150187,1.3461341,1.102334,1.1267,0.96044767,0.9894951,0.9652708,1.1197411,0.9423315,0.7178582,1.2990301,0.8992592,1.2865658,0.9426563,1.123278,1.0722122,1.127238,1.0851022,1.068919,1.3007857,1.0119965,0.90086216,0.92147845,1.1764125,1.1522431,0.8700268,0.8915123,1.2257296,0.95917666,0.6561054,1.0497226,0.63859797,1.0099823,1.1499097,0.86805546,0.6191511,1.07444,0.929937,0.87238884,0.9003011,0.8263731,0.80244243,1.0755777,1.115894,1.2388068,0.7361093,0.9258785,1.037263,0.8679106,0.93031436,1.0549655,0.9333946,1.2111186,1.2115085,0.9113757,0.9992299,0.9304675,1.2787414,1.0230122,1.0189334,0.7458405,0.8901763,0.8335531,1.2388779,1.2443415,0.8896682,1.269045,0.9180219,1.113607,0.71407926,1.1205964,1.0604596,1.1209569,1.3476546,1.0171051,1.0074096,1.2118851,0.0,0.85591626,0.825496,1.01335,0.8371338,0.86693597,1.1355443,0.76669466,0.88240886,1.2116771,0.9378384,1.2815075,0.78175473,1.0230125,0.958599,1.0893961,1.2954717,1.1814584,0.7826003,0.91189146,0.69059634,1.1550944,1.1357858,1.2159724,0.8474243,0.84404075,1.1713616,0.7941269,1.041196,1.176178,1.1722275,1.007195
scissors,0.8677368,1.2449801,1.3260024,0.7971885,1.1899751,0.9829609,0.84275305,1.1572381,0.6226289,0.92681336,0.70564234,1.1638699,0.8920063,0.83855605,1.1068448,0.9784053,0.73518443,0.97403735,1.3877709,1.0736157,0.9929552,1.0436684,1.0840583,0.90335816,1.2311654,1.1276876,1.0948447,1.0904603,0.8957089,1.3323641,0.9757867,1.1584877,0.8601757,0.8736858,0.7690149,0.83818156,0.85689324,0.87807316,1.1946831,0.764646,1.3210688,0.917592,1.0878631,1.0406349,1.0370064,0.75576824,1.1271185,1.3567202,0.98473066,1.0478687,1.0699329,0.9205808,1.2322791,1.0145801,0.8956527,1.0241212,0.93221295,0.8254587,1.1475914,0.7878238,1.0695894,1.1795437,0.98800534,0.8330918,0.98141414,1.0723116,0.8496326,0.87190664,1.1140629,0.79504037,0.76146466,0.9597465,1.0874554,0.89981204,1.069989,0.9923283,1.0936044,0.96064085,0.68475187,1.1098999,1.2825837,1.3296958,1.0458605,1.079102,1.1340449,1.3453087,0.78882253,1.2020394,0.7997285,0.80122983,0.7829516,0.95454395,0.97607505,1.1514647,1.2440041,1.2198832,1.205894,0.86234194,1.1094848,1.1560502,1.1420038,1.0216511,0.84922457,1.3412584,1.1202635,0.85591626,0.0,0.8778112,1.0464536,0.7511179,0.85800743,0.9961933,0.7364588,0.5934173,1.2029938,0.8540822,1.381439,1.1138736,1.0038943,0.70089847,0.8330184,1.265755,1.2873511,0.8732066,0.9722393,0.67291737,1.0828874,1.3445883,1.2484472,0.8794611,0.97902876,0.94970894,0.68128514,1.1105609,0.87112874,1.1845291,1.0921464
shirt,0.75221753,1.1994599,1.3688284,0.38103712,1.3482049,1.063542,1.1303382,1.3307168,0.7263793,0.7929571,0.4927385,1.2344327,0.90659726,0.6585148,1.2482531,0.9032848,0.84353644,1.0663483,1.4219551,1.3532795,0.9807835,1.2319032,1.3375835,1.286608,1.3806717,1.0621343,1.2206652,1.0144293,1.2273266,1.404504,0.8924608,0.7460005,0.83371186,0.9398944,1.0102954,0.96436,0.5887973,0.7106032,1.4329469,0.75433147,1.4722034,1.0914484,1.0208483,1.1258901,0.8048291,1.0153364,1.0679183,1.2610618,0.8730658,0.6705799,1.0411668,1.2775233,1.3084073,0.99856716,1.2490904,1.3381383,0.87806153,0.9451827,1.0114986,0.79465663,0.84847564,1.2782842,0.6180738,0.70883495,1.2548778,0.829112,0.8977435,0.2962085,1.0667197,0.3764754,1.2339512,0.9890542,1.443826,0.5950241,1.0495529,1.2493235,1.081005,1.0491661,0.95179874,0.8817903,1.2352974,1.249507,1.2765127,0.9205827,0.9206456,1.2360132,0.8262168,1.153949,0.13571751,0.3764732,0.8069484,1.3833134,1.3804274,1.2681234,1.4329431,1.1428454,1.2416631,1.0676581,1.132558,1.1482733,1.2217015,1.3403236,0.6932943,1.2091768,1.091118,0.825496,0.8778112,0.0,1.1355433,0.49221975,1.1839116,0.82785213,0.91776955,0.8488354,1.4233768,0.75822014,1.390481,1.0772152,1.405146,1.0711877,1.1875153,1.3461361,1.2744293,0.092665315,1.0146605,0.6226918,1.4215716,1.3102357,1.2836003,1.2790289,1.1846536,1.3531142,0.8654538,0.9470195,1.2135172,1.2990625,0.9000688
shoe,1.0878325,0.62930256,1.1297469,1.0030168,0.9885752,1.1213607,1.0982404,0.7986881,1.1248617,1.08961,1.168033,1.0642288,1.0252388,1.0559244,0.8707046,0.7813927,1.0661093,1.0162915,1.0014343,1.0266018,1.1157205,0.8751528,0.91316664,0.942827,0.89088714,0.83076906,1.0788722,0.99101037,0.91797113,1.0567353,1.0965292,0.8216778,1.1648891,0.926825,0.969878,1.112096,1.1149257,0.9589716,1.0648704,1.1556157,0.994942,1.0841119,0.9728713,0.97779536,1.1556201,1.1066442,1.0197811,1.1219809,0.77490854,1.1603159,0.95276064,1.0293205,0.9315672,0.32185656,0.980101,0.8964592,1.234068,1.1659154,0.99443084,0.49312294,1.0883553,1.0781901,1.0973953,0.97217214,0.8390657,1.013414,1.1323386,1.0168165,1.088369,0.8256628,1.0265349,0.96007735,0.9760026,0.975003,1.0524105,0.8346826,0.95116216,0.87352246,0.87046415,0.98913574,1.0187783,1.1449839,0.90368056,1.0131128,1.0255877,1.1285961,1.1438072,0.96907073,1.0803397,1.0251416,1.1563113,0.9996678,1.0054502,1.1443756,0.7810189,0.9770043,0.957649,1.1266036,1.062285,0.91987383,0.87955886,0.9009192,1.2162275,0.92732894,1.0620952,1.01335,1.0464536,1.1355433,0.0,0.98707825,0.70212686,1.1275269,1.2711414,0.9584503,0.34348786,1.0796113,1.1295694,0.60290277,1.0537453,0.9594825,0.9929269,1.0434445,0.9828726,1.152866,1.0079662,1.2992628,0.9003188,0.68116605,1.0835515,1.0570872,0.8942169,0.9778945,1.1172967,1.1030958,0.8020864,1.0345645,1.1426033
shorts,0.8508376,1.1150334,1.3067822,0.46342826,1.3594705,1.1109684,1.0537305,1.3241981,0.7086051,0.7981411,0.6139617,1.2141185,0.9949996,0.6515616,1.2313735,0.8134245,0.80661607,1.0555371,1.4471412,1.2363436,1.0129242,1.1068445,1.2884624,1.2467122,1.2571789,1.072444,1.0089954,1.037363,1.0688548,1.427507,0.97816265,0.8002428,0.90677094,0.862785,1.0376434,0.95004004,0.7107159,0.76166487,1.3278022,0.86365783,1.4580476,1.0725147,1.0573256,0.94279397,0.91258204,0.8833862,0.93412346,1.2906969,0.7257678,0.94979113,0.8530855,1.2426143,1.329207,0.8289465,1.0424197,1.319812,0.98573226,0.94565016,0.97047246,0.4916566,1.0338066,1.2776375,0.86621827,0.56298614,1.2029899,1.0019674,0.99690783,0.5314919,1.0789183,0.2929787,1.1701587,0.9103099,1.4214582,0.60182893,1.044618,1.2583096,1.225893,0.913744,1.0289273,0.9060873,1.1435794,1.246006,1.2240137,0.881497,0.9000249,1.2659576,0.70794404,1.1714126,0.36993688,0.25464058,0.8515587,1.2806028,1.2808964,1.2212894,1.2698677,1.1770504,1.2762675,1.0460448,0.928087,1.0541414,1.2364655,1.1504893,0.7509725,1.2119584,1.1172187,0.8371338,0.7511179,0.49221975,0.98707825,0.0,1.0548478,1.0193932,0.89793026,0.88754857,1.2057724,0.8730155,1.3684394,0.9682874,1.2739742,1.0437576,1.1513243,1.2577832,1.280677,0.5008926,1.0767933,0.7349647,1.3648708,1.1828141,1.1459994,1.1721164,1.1268564,1.3951864,0.87190694,1.059874,1.2599937,1.1692234,1.0855237
shovel,1.1489644,0.89765686,0.9985266,1.0767494,0.9752381,0.8098651,1.0325546,0.8930463,1.1296089,1.1835946,1.3246615,1.0500042,1.0862331,1.2377024,1.0513802,1.1192029,1.1441668,1.0885525,0.77303654,0.7608579,1.1599183,0.7232849,0.82306826,1.0240518,0.88550895,1.1262655,0.9178831,1.0983247,0.9600895,0.9405263,1.2056046,0.93051785,1.0616981,0.8870013,1.0081902,1.2692704,1.2452179,1.0000097,0.8119602,1.2547514,0.7677323,0.96022,1.0932252,1.0931138,1.0706807,1.0147791,0.9574014,0.9767486,1.1161673,1.2683463,0.9343716,1.0193119,0.9915717,0.85774505,0.5804015,1.098557,1.1884528,0.82253253,0.9969471,0.81177866,1.245688,1.009039,1.2032704,0.9317766,0.6858113,1.0751003,0.9776444,1.1532296,0.8434061,1.0647777,0.68086153,0.94735205,0.7318342,1.0002536,1.0462555,0.97017187,0.9542259,0.77111375,1.170973,1.0761236,0.9867121,0.97810245,0.759283,0.9497518,1.10074,0.9734539,1.103009,1.0168202,1.1829972,1.1449832,1.1764119,0.6503082,0.65419996,0.8681309,1.0035913,0.9621843,1.0689794,0.8631718,1.0291256,0.80599755,0.9506536,0.97373474,1.1648626,0.9921894,1.119852,0.86693597,0.85800743,1.1839116,0.70212686,1.0548478,0.0,1.1370659,0.98272073,0.95931375,0.72953844,1.2679795,0.96039873,0.8751864,0.61496854,0.92057407,0.7729528,0.90360004,0.8814847,1.1688751,0.922011,1.1051373,0.84939015,0.86085117,0.9782052,0.6367636,0.8374075,0.94502455,0.9380551,1.2107579,0.9294257,0.8882548,1.2208735
shower,0.7895048,1.0557798,1.186377,0.9422397,1.1636848,1.157663,1.2485788,1.1276915,0.69899285,0.9837815,0.6610329,0.97748655,0.714341,1.0100173,1.1239176,1.0349,0.907975,1.0175397,1.0826805,1.1365551,0.74128795,1.2918755,1.090549,1.1865141,0.89349663,1.0857366,1.2044576,0.87414753,0.7928641,1.0924519,0.6633234,0.7997079,0.7641872,0.95194834,1.0842301,0.8264371,0.7275579,0.97666425,1.1198345,0.8319349,1.106446,1.009474,0.8797731,1.1393089,0.351919,0.81146467,1.1488793,1.099955,1.0309851,0.96443516,1.1473505,1.1695495,0.93586826,1.020367,1.1025541,1.209393,1.070622,1.0515695,1.1455483,1.1801671,0.89090717,1.1978943,0.91102594,1.0657477,1.226466,0.9431407,1.0070058,0.84115136,0.94077635,0.9161679,1.0010096,0.7984191,0.9037329,0.9959447,1.1002655,1.1920767,0.906732,1.2331944,0.947133,1.1700292,1.128589,1.1263511,1.1394781,1.1259067,1.112403,1.1184382,0.67020047,1.174121,0.8720913,0.8861648,0.9331996,1.0834398,1.0831891,1.1467656,1.0564963,1.1318604,0.86622024,1.033191,1.1583495,1.1657128,1.0188229,0.96882164,0.48335528,1.0889962,1.0634394,1.1355443,0.9961933,0.82785213,1.1275269,1.0193932,1.1370659,0.0,0.8631172,1.0743756,1.1646476,0.85457814,1.1441193,1.0187988,1.0827702,1.1044266,1.0292616,1.1500113,1.1214665,0.8402319,1.0920615,0.89364535,1.2643192,1.178288,1.1216514,1.0840713,1.1408,1.2032449,0.9506068,0.9086473,0.8440529,1.1533861,0.6263737
sink,1.0195132,1.216869,1.0975177,0.8778204,0.9425885,0.7269035,1.0167282,1.0912099,0.3865142,1.0306321,0.75286007,1.0400146,0.93536973,0.887092,1.1668367,1.0661963,0.6418405,1.0029361,1.1075729,0.7230578,0.86593187,1.1653749,0.8943298,1.147612,1.0832934,1.107665,1.1290603,1.0966324,0.9948498,1.1306745,0.9961339,1.232635,0.80066967,1.0619434,0.9263673,0.931084,0.88564986,0.9972359,1.1468898,0.8319918,0.9529371,0.60579467,1.0881636,1.2167606,1.0303584,0.7881241,1.1906576,1.1270797,1.1357688,0.9854521,1.1491865,1.1369903,1.2325504,1.2463387,0.9206625,1.2012405,1.0352213,0.46613204,1.1896474,1.0693948,0.93665504,0.9721785,0.98553544,0.93702686,1.1466501,1.0840509,0.8753992,0.95412457,0.8353788,0.9351618,1.0340288,1.2008853,1.0146492,1.0253623,0.9815011,1.0832564,0.91953945,1.1366744,0.9239492,1.072073,1.2710584,1.0564916,1.0127834,1.1919663,1.0973369,1.1166399,0.71001655,1.1549537,0.8566872,0.9176885,0.7906909,1.1416029,1.1449428,1.0753597,1.2631304,1.0195823,1.1780517,0.31944072,1.2203596,1.2038456,1.200223,1.0793128,0.7087181,1.1524376,1.1890533,0.76669466,0.7364588,0.91776955,1.2711414,0.89793026,0.98272073,0.8631172,0.0,0.7515402,1.3187721,0.7538364,1.067847,1.2084433,0.8132913,0.916488,1.1066082,1.2133994,1.1650038,0.86181194,0.9917261,0.47032976,0.98734474,1.3187072,1.1513112,0.9082549,1.068494,0.9892822,0.47889388,1.1350591,1.1368742,1.1209962,1.0256907
slide,0.82135206,1.2630864,1.3910978,0.7824459,1.0401907,0.97959644,0.9451742,1.0719181,0.5841309,0.9169437,0.6066568,1.2995359,0.76611364,0.766609,1.0149895,0.87776154,0.6190083,0.94693434,1.3376825,1.232842,0.94643587,1.1198567,0.91052854,1.0913938,1.343324,0.87769943,1.3218987,1.1436725,1.0989183,1.3929783,0.9421974,1.0252072,0.74833184,1.0488392,0.82658726,0.98160124,0.77262205,0.86607516,1.395013,0.5428238,1.259471,0.8953191,1.0966489,1.1150771,1.128079,1.0290647,1.227368,1.3330882,0.9037114,0.93094283,1.3205825,1.1547468,1.3027465,1.042539,1.3843532,1.1046335,0.67726946,0.9330281,1.2759904,0.84710956,0.67200017,1.1656003,1.0163994,1.0148059,1.0462091,0.840763,0.7680141,0.6958051,1.1384784,0.764429,1.1189089,1.1443164,1.284092,0.9285055,1.0869117,1.0415661,1.0270497,1.0282873,0.5821991,1.0604197,1.2746214,1.3434116,1.1060526,1.2747039,1.1740973,1.3089395,0.9431684,0.96516,0.80445135,0.95148575,0.72466826,1.2766042,1.2839254,1.1889629,1.4022405,1.1153827,1.2620595,0.9010224,1.3684031,1.2141746,1.0390178,1.2507699,0.9080465,1.1390146,1.1556618,0.88240886,0.5934173,0.8488354,0.9584503,0.88754857,0.95931375,1.0743756,0.7515402,0.0,1.3134505,0.6596201,1.4072757,1.1520706,1.4042368,0.79933256,1.0285931,1.3512454,1.1101232,0.8034256,0.37858123,0.60764134,1.0995963,1.4129442,1.3821151,1.1876627,1.0535672,0.79094326,0.74256957,0.7725581,0.9157334,1.3766856,0.9371385
slipper,1.3290969,0.50648856,0.545678,1.3450032,0.85539365,1.0329884,1.0164104,0.801502,1.4593278,1.1799736,1.4984717,0.61294717,1.2227659,1.3086466,0.9070411,0.91456836,1.3308461,1.0985715,0.574251,0.8562263,1.2457823,0.78727436,0.832536,0.9246324,0.4736446,0.966001,0.58917433,0.9954517,0.68543947,0.5661674,1.1874691,0.90308565,1.3907824,0.91589266,1.1601967,1.0390596,1.3778791,1.1728907,0.4294098,1.5195117,0.5692592,1.2765164,1.0455737,0.8997835,1.1798303,1.1541886,0.70815754,0.5615414,0.9589956,1.2904259,0.6998105,0.8326986,0.8924091,0.5929971,0.70369995,0.8104278,1.3966082,1.3108058,0.7519188,0.7724542,1.272283,0.68088716,1.2047787,1.1401808,0.71199924,1.2242745,1.3247905,1.3576401,1.1311344,1.1840084,0.9939943,0.9717933,0.66128194,1.2325662,1.1666186,0.799266,1.05324,0.9084528,1.1111565,0.96814525,0.7018913,0.54901266,0.9014857,0.7202149,0.93903244,0.5959957,1.29601,1.020699,1.3954605,1.1968954,1.452648,0.6883507,0.6842071,0.8905261,0.43964446,1.0315926,0.97326815,1.2599951,0.70494884,0.8052077,0.9805855,0.60289913,1.4274205,0.8976402,1.0161712,1.2116771,1.2029938,1.4233768,0.34348786,1.2057724,0.72953844,1.1646476,1.3187721,1.3134505,0.0,1.3203397,0.51894295,0.63775086,0.68810606,1.0874184,1.0101105,0.46744835,0.63778925,1.4921572,1.2427404,1.6347809,0.5981701,0.25932157,0.5164641,0.7884178,0.88894147,0.90254855,1.4543614,1.2833782,0.8841025,0.40964234,1.2687223
snow,0.807414,1.2467818,1.2544715,0.77460134,1.1682218,1.1476672,1.1992671,1.2186284,0.6684059,0.8140072,0.52109325,1.1058971,0.7642728,0.8611386,0.9545783,0.94110477,0.5470673,1.0977873,1.3275044,1.2731178,1.0323174,1.3612282,1.227999,1.1877902,1.3387502,0.8213413,1.3255695,0.96253717,1.0880568,1.2043221,0.8966558,0.9719248,0.7667918,1.0814254,0.8922543,0.7369738,0.7243595,0.81209505,1.3191437,0.6925899,1.2950263,0.98329026,0.9368361,1.2211092,0.91737175,1.0294178,1.2300974,1.182701,0.81965303,0.81329226,1.2724929,1.2724283,1.1292179,1.0205635,1.3075192,1.2140403,0.721255,0.92866033,1.171422,1.0851741,0.41223514,1.1954582,0.81492376,1.0904033,1.3152331,0.8734073,0.8974573,0.63486576,1.163963,0.77813005,1.09686,1.2097175,1.2796365,0.84940314,1.1013994,1.1969528,1.0515722,1.3021443,0.67786694,1.1404197,1.2848454,1.1539681,1.252981,1.2633908,1.1452539,1.188187,0.93714267,0.9152801,0.7914363,0.7809261,0.8518662,1.2520884,1.2616875,1.3079007,1.299804,1.1219994,1.1142385,0.99673444,1.2974586,1.3829646,1.1462795,1.2305202,0.78138685,0.9079495,1.0143292,0.9378384,0.8540822,0.75822014,1.0796113,0.8730155,1.2679795,0.85457814,0.7538364,0.6596201,1.3203397,0.0,1.2352756,1.24076,1.2846773,0.957213,1.0633321,1.3061604,1.2243829,0.7255892,0.83804643,0.5303367,1.3258325,1.3021609,1.2380632,1.3623142,1.2307264,1.2223237,0.9846557,0.6452033,1.0764632,1.2285202,0.72871494
soap,1.3315856,0.86132586,0.15748179,1.4694089,0.80515426,0.8810087,0.8375981,0.96550226,1.5004988,1.0859587,1.4971805,0.36488485,1.3333954,1.4091039,1.0013913,1.2344637,1.3459448,1.0600752,0.3513155,0.725856,1.1617666,0.8698796,0.90055,0.91214764,0.5620322,1.0983136,0.49059123,1.0564358,0.8734823,0.22812569,1.13363,1.058466,1.3488369,1.0878537,1.2403122,0.9237481,1.4156525,1.2392287,0.21676552,1.4777467,0.3532046,1.1801221,1.1207472,0.9767501,1.1288114,1.1723977,0.7482275,0.21404988,1.1333723,1.1687448,0.86097515,0.7353178,0.8789785,1.2134016,0.7714275,0.8006495,1.156021,1.1705102,0.80291677,1.3362715,1.1277349,0.40317667,1.1829126,1.3324771,0.86827326,1.1925219,1.2698555,1.3844854,1.0725831,1.4484179,1.0142262,1.0800287,0.5935466,1.3458354,1.0902197,0.82208216,1.065426,1.0801902,1.2871982,1.0174176,0.62503475,0.23156327,1.0274624,0.7727632,1.0217638,0.25600964,1.3058789,0.98275775,1.4431129,1.2956262,1.3600395,0.6272553,0.6029053,0.61692953,0.64434963,0.9919397,0.9632677,1.1214744,0.6902996,0.89636374,1.1174384,0.70514894,1.3468592,0.88565046,0.9490862,1.2815075,1.381439,1.390481,1.1295694,1.3684394,0.96039873,1.1441193,1.067847,1.4072757,0.51894295,1.2352756,0.0,1.0687796,0.5841562,1.1847942,1.0674,0.29138827,0.5347788,1.4398218,1.1842321,1.447675,0.5990816,0.4963708,0.33082664,0.7177722,1.0761253,0.83289,1.3931437,1.1479524,1.1370307,0.28080213,1.1753842
sock,1.1951315,0.11358225,1.1000676,0.8541063,0.86644053,0.9780668,1.0739017,0.8677833,0.99081117,1.1256602,1.0811793,1.1188221,1.0168961,0.9124696,1.0999993,0.86184114,1.2215757,1.0221404,0.8744114,0.93531966,0.95940024,0.7545059,0.78476715,1.172712,0.79759777,1.0978591,0.9699646,1.0847124,0.9413467,1.1047722,1.0067325,0.92547184,1.163696,0.87062204,1.1170744,1.1328248,1.0652544,0.9863447,1.0040076,1.1750317,0.90628034,1.1586211,1.0939467,0.92057973,0.9842032,1.1196024,1.0714787,1.1319798,1.0641543,1.1710373,0.75865495,1.1783583,1.0403996,0.37455523,1.0375937,1.1071886,1.1936237,1.0525228,1.104099,0.5600196,1.2002348,1.0078492,1.1118588,0.8509939,0.82277846,1.1729513,1.1153706,1.1125989,0.82955825,0.8582407,0.9672979,0.9352967,0.96822685,0.85377705,1.0974112,0.88010937,0.73286957,0.6733699,1.0598087,1.0358996,0.99272674,1.0750818,0.5863019,1.0038209,1.0606699,1.1360482,1.108328,1.1556263,0.96357703,0.9400369,1.108161,1.0231339,1.0334129,0.98572916,0.7449441,1.0116255,0.9775592,1.0553782,0.90065604,0.721099,0.8180839,1.0095537,1.1322666,1.0079044,1.161584,0.78175473,1.1138736,1.0772152,0.60290277,0.9682874,0.8751864,1.0187988,1.2084433,1.1520706,0.63775086,1.24076,1.0687796,0.0,0.97588885,0.9804846,1.0320432,1.0301589,1.0339006,1.0780773,1.1747615,1.1775848,0.85493517,0.60166097,1.0226842,0.82490647,0.6177557,1.0205437,1.1465999,1.2116288,0.9777039,1.0556808,1.0690128
spoon,1.3392503,0.82900095,0.6130353,1.4101222,0.8355123,0.78142494,1.0072727,0.819412,1.2124784,1.2021738,1.5021241,0.72933173,1.2391044,1.3020258,0.9582405,1.1766334,1.195238,1.0648289,0.5771326,0.47608662,1.1136591,0.90258616,0.73294175,0.8833376,0.58277047,1.1688828,0.6805446,1.0581435,0.7979607,0.6467575,1.1567862,1.2113588,1.3220965,0.9478523,1.1949106,1.0147929,1.3686938,1.2410579,0.4324838,1.423561,0.4634552,0.9436109,1.0847661,0.98584986,1.1337265,0.9829734,0.9472801,0.76077133,1.113267,1.2280271,0.822739,0.7946389,0.8002003,1.1780626,0.20592368,0.8590766,1.2346741,0.7462898,0.91360414,1.2337875,1.3070648,0.7902996,1.2545731,1.0984716,0.9246873,1.2109339,1.1781968,1.4227375,0.8314158,1.4303962,0.5845539,1.0076196,0.5164571,1.3200147,0.88778114,0.86184704,0.9121803,1.051413,1.3431597,1.0842481,0.86113864,0.72367907,0.73258734,0.8982434,1.0777572,0.7956852,1.092314,1.0580112,1.4094107,1.3676761,1.3165544,0.49397266,0.5000187,0.70843863,0.6197459,0.8486412,0.8865629,0.697878,0.8736194,0.9213332,0.94270986,0.71044374,1.1424692,0.9608652,1.0298152,1.0230125,1.0038943,1.405146,1.0537453,1.2739742,0.61496854,1.0827702,0.8132913,1.4042368,0.68810606,1.2846773,0.5841562,0.97588885,0.0,0.9082334,0.7999147,0.6647877,0.80130255,1.4141526,1.2136376,1.2562469,0.5894074,0.73506916,0.7140049,0.33598506,0.8673918,0.9158336,1.0419314,1.2442621,0.989179,0.60859096,1.1141956
sprinkler,0.91567487,1.020103,1.2261786,0.98486066,0.885073,1.074448,0.93102443,0.8798857,0.8899629,1.0111997,0.98797107,1.2380621,0.94090116,0.96172965,0.8536316,0.95657384,0.8815787,0.9491237,1.0013046,1.0611031,1.0340842,0.99168956,0.87763745,0.9147494,1.1494107,0.91687787,1.2090391,0.9785616,0.9975276,1.1575465,1.0515888,1.174899,0.95716584,1.0695243,0.92936516,0.9825165,1.0248684,0.9977069,1.1175816,0.8677452,0.9941127,0.9010341,0.9322028,0.86408263,1.1789596,1.072757,1.2263235,1.2273531,0.993322,1.0277334,1.2167747,1.0515298,0.9508522,1.0518669,0.9084067,0.81025356,0.97738993,0.8693727,1.1954454,1.1015594,1.0659585,1.1918881,1.1631291,1.0632007,1.0456585,1.010378,0.81962466,1.0643427,0.99130225,1.1171544,0.8852933,1.0489384,0.9528607,1.102569,0.9568511,0.84894454,0.8300215,1.0167958,0.71944225,1.1247444,1.0715203,1.2390112,0.9379258,1.2904967,1.1549175,1.2213391,0.9684766,0.8460548,1.0531989,1.1621972,0.9594831,0.96882874,0.9768545,0.96685565,1.057657,0.87055874,0.9706369,0.97131467,1.255415,1.0219008,0.82924104,0.98794985,0.9549327,1.0685,0.9761558,0.958599,0.70089847,1.0711877,0.9594825,1.0437576,0.92057407,1.1044266,0.916488,0.79933256,1.0874184,0.957213,1.1847942,0.9804846,0.9082334,0.0,0.88224566,1.2652463,1.022204,1.0308847,0.97103715,0.89450425,0.9095119,1.17487,1.2573903,0.96110743,1.0286853,0.6840588,0.85199827,1.0715508,0.6758552,1.1864356,1.0777386
