,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,eye,face,finger,firetruck,fish,flower,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,spoon,sprinkler,stick,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
scarf,0.72716117,1.0051221,1.2273027,0.6765592,1.2801731,1.2042735,1.0758698,1.0896705,0.9390834,1.0195284,0.7660254,1.2271533,0.94825745,0.19342732,1.2573942,0.73968387,0.9508301,1.172582,1.3465683,1.3035791,1.002946,1.0050573,1.1880933,1.1898247,1.1282349,1.360991,1.0612913,0.4637016,0.9729523,1.0237715,1.0056283,1.3770182,0.9294933,0.56211597,1.2057309,0.8628605,1.2517836,1.1395978,0.74295783,1.0233468,1.2892029,0.8758117,1.3326608,1.0775576,1.2195641,0.9387645,0.87616765,1.0550945,1.1294513,0.76152754,0.7818625,1.1310827,0.89147174,1.2049757,0.750286,0.9550909,1.1196712,1.141103,1.2483935,1.2494584,1.0480249,0.9926614,0.83175683,0.90490663,0.94248515,0.899403,1.1596565,0.7305485,0.9556945,0.71016324,1.0686445,1.0364084,0.8291961,0.37968802,1.1382962,0.61969733,1.2219727,0.99815774,1.4255362,0.9844559,0.2779286,1.1710032,1.1709402,0.39782703,1.0586058,0.947797,1.0058014,1.2394303,1.1010007,1.097265,1.138118,1.2505989,1.1821741,0.7968166,0.64012176,0.5759194,1.1223273,1.3215358,1.2836604,1.1491191,0.8411308,1.1624998,1.2449803,1.1559576,0.8997768,0.9808216,1.3109499,1.0102754,0.88991976,1.0152307,0.0,1.1149238,0.5064229,1.085891,0.8414142,0.8866631,1.2131622,1.1140094,0.8878612,1.2806801,0.9675497,1.2750999,0.88465106,1.2912179,1.0541773,0.9533634,0.9286855,0.43821913,0.993252,0.86306095,1.3215508,1.0109307,1.1888458,0.969959,1.0891438,1.2292696,0.98625714,1.0853156,1.118261,1.1465645,1.0552496,0.998181,1.0873947
scissors,1.1514605,0.9295691,0.9082152,1.2320591,0.98004097,0.9819112,0.6378894,0.88545716,1.2241688,1.2179191,1.3313936,0.8303962,1.1403844,1.270367,0.91808873,1.3114191,0.9412497,0.7496927,0.8062426,0.7287016,0.89805764,1.0295982,0.84747356,0.7322995,0.72427565,0.8804505,1.020472,1.1137701,1.1745713,0.9985956,0.95684206,0.881028,1.1826961,1.3173969,0.9151224,0.94303817,0.9798014,0.9857681,1.3325129,1.0224102,0.6845677,1.2330403,0.75632095,1.0139455,1.0137749,1.1766496,1.0141125,1.2246548,0.90193665,1.2311583,1.0907791,0.99499375,1.3445668,1.0268081,1.2144076,0.9939405,1.0377636,0.82458025,0.7866373,0.59654063,0.69735765,1.08593,1.0976667,0.9435765,0.78748834,1.2149154,0.8079368,1.2344239,0.90418017,1.0647341,0.8791399,1.0718405,0.85376185,1.2503865,0.9248494,1.2121758,0.5045294,1.037519,0.7787511,1.1693693,1.2384481,0.92495716,1.0011904,1.1052197,0.9840004,1.0187978,1.0896903,0.8927547,0.86006194,0.67522156,0.94040024,0.92101353,0.9523002,1.1349878,1.3073804,1.214659,0.9680133,0.6562263,0.6358672,1.023447,1.0609659,0.78174555,0.8253997,1.0026507,1.1851294,0.824668,0.7528678,1.1471789,1.1845945,0.8754616,1.1149238,0.0,1.3334517,0.7891865,0.95581794,0.8743421,1.0482724,0.9308827,1.0552897,0.73831195,1.1438321,0.8562088,0.9437348,0.4928074,0.83479047,0.8911811,1.0935724,1.2995554,1.1435378,1.124329,0.73091966,1.0310827,0.95432335,0.62057334,0.89533466,0.7496501,0.83011895,1.2027228,1.0577451,0.6945618,0.8061262,1.2395855,1.0459992
shirt,0.5387238,1.1756508,1.3853129,0.35972273,1.3639739,1.2810819,1.2668583,1.1451457,0.5884296,0.9626957,0.4215634,1.39106,0.67827904,0.29618073,1.3217525,0.5185072,0.9315025,1.2702465,1.4875646,1.4716092,1.0154316,1.1459959,1.2751813,1.4355216,1.2259972,1.4257299,0.89210206,0.7420342,0.7870951,0.81961817,0.95685166,1.3932331,0.81084293,0.23305804,1.3041451,0.92047787,1.4003329,1.3109113,0.40812874,1.0929544,1.5247912,0.56036836,1.5222709,1.1257763,1.2302464,0.8279897,0.8750787,0.7639202,1.021577,0.51023126,0.87768626,1.2072738,0.68066096,1.3114299,0.42756057,1.149893,0.9715492,1.3013028,1.347148,1.4125911,1.2393961,0.9619171,0.7984361,0.94951814,1.2564082,0.7165474,1.402886,0.46248007,1.0882881,0.7746331,1.1347724,1.0087055,0.7723042,0.2261514,1.2287925,0.37993884,1.2814296,0.7669054,1.463842,1.003229,0.5642367,1.1531743,1.16777,0.58681506,0.8376496,1.0474285,1.1690322,1.3886013,1.2828839,1.3750876,1.3035133,1.3806487,1.1051319,0.82990026,0.2492004,0.34938425,1.053038,1.5095639,1.4766049,1.1572706,0.85208344,1.1842676,1.3097335,1.2009568,1.0205295,1.1621773,1.4101386,0.72790414,0.83186424,1.0833638,0.5064229,1.3334517,0.0,1.1750848,1.0228145,0.83729875,1.1268009,0.994949,0.7385298,1.4639001,0.8382927,1.3448881,1.0719796,1.4145855,1.1494238,1.0175339,0.6938798,0.0618397,0.8299724,0.5602229,1.4861314,1.1821955,1.2932981,1.0752857,1.274863,1.3770218,1.0288837,0.9113085,1.0263573,1.1430029,1.2926092,0.77011013,1.0990357
shoe,1.034868,0.8222896,1.0705389,1.0426432,1.0255272,1.0281657,0.9111099,1.0002893,1.1988506,1.1069087,1.1548085,1.0123868,1.035724,1.1446998,1.090863,1.068975,1.0542277,0.9126833,0.9314718,0.86109394,0.9852175,0.75993943,1.1068642,0.89542615,0.9049699,0.94291425,1.0725186,1.0549345,1.1690563,0.9786359,1.1674759,0.91916835,1.0687797,1.1915733,0.87305224,0.92513186,1.059553,0.8053606,1.1237056,1.0497663,1.0343074,1.1310635,0.95284,0.9460097,0.7412913,0.98341215,0.8481921,1.2091106,0.94708055,1.0661331,0.993553,0.97617126,1.1002369,1.0721366,1.1372055,1.0076203,1.1221789,0.8574197,0.8495459,0.68235576,0.9747221,1.055927,1.0126141,1.014982,0.6710213,1.2242972,0.86312807,1.1084195,1.0312824,0.93280023,0.89243865,0.9853139,0.98367095,1.144978,1.0014163,1.0547806,0.7515141,1.1027098,0.9764983,0.96185607,1.111265,0.94353324,0.91043013,0.9084892,0.93648726,0.94444937,0.8970565,1.0518966,0.71116996,0.9291235,1.0236071,1.1237806,0.9747668,0.90017754,1.101771,1.092841,0.92850125,1.037102,1.038656,0.8411938,1.0504093,1.0178301,0.7542788,0.9581267,1.0488536,0.7264191,0.8444333,1.1195842,1.1648079,0.80155826,1.085891,0.7891865,1.1750848,0.0,0.9474284,1.0966444,0.7840297,1.0555074,1.1786072,0.78851527,1.1216904,1.0599506,0.67600787,0.6682257,0.9621309,1.1252297,0.9603027,1.1672376,1.1707715,1.1966757,0.9456709,0.8937598,1.0748241,0.9883811,0.7137847,0.933196,1.0091407,1.2041183,1.0954816,0.9806246,0.99708766,1.2298515,0.9580154
shorts,1.1591562,0.8419254,0.9630874,1.0585083,1.0194765,1.037535,1.0107367,1.0743135,1.284339,1.1081691,1.2277455,0.90750265,1.165031,0.98559797,1.1018586,1.1453114,1.0249039,0.9536455,1.0049706,1.001863,1.0933741,0.8695872,0.8916615,0.94823945,0.9559152,0.9638735,0.8068896,0.85411876,1.0415696,0.9385274,0.95566064,1.1512499,1.1376735,1.0119178,1.0606626,0.9644047,0.929735,1.0193728,1.198483,0.74337333,0.95549786,1.1085861,1.020685,0.97033435,1.0703636,1.0073551,0.8154882,1.1388601,1.1158305,0.928235,0.84311414,1.1073892,1.1539369,1.0122228,0.9778079,0.79506844,1.0082854,1.0180899,0.94623834,0.92606837,0.866386,1.0876545,0.9453057,0.8943723,0.7134797,1.180362,0.8261237,0.9852139,0.9703363,0.78103596,0.8760018,0.9753522,1.1755843,1.1495914,1.0264062,0.9215395,1.1067376,1.043041,1.1105479,1.0218081,1.1252269,0.8622032,1.1168511,0.7686825,1.0339458,0.8610276,0.8025607,0.9429683,0.94618356,0.8531487,0.88564444,1.0416071,1.1211835,1.1040766,1.0706772,0.84808105,1.0561384,1.0308974,1.0230492,0.94960517,0.83603287,0.8710995,1.0927051,0.9567918,0.94803244,0.9464622,0.9633334,1.2579058,1.1529709,0.69239694,0.8414142,0.95581794,1.0228145,0.9474284,0.0,1.1528407,1.036241,1.2439314,1.2837741,0.88987154,1.2002883,0.9361411,0.7344798,1.0927311,0.9882135,1.1493354,0.98186547,1.0670421,1.1444551,1.2249777,0.98626536,0.8513717,0.97932285,1.0421413,0.9136492,0.98672074,1.1410984,1.065365,0.7154149,1.0169475,0.87258106,1.1400144,1.0423775
shovel,0.6013268,1.3468236,1.2907295,0.75101054,1.1919148,1.0836308,1.1083788,0.80537814,0.7996948,0.825606,0.66942155,1.3365477,0.7502959,0.7504331,1.3030632,0.7284727,0.7982954,1.1336517,1.4366989,1.0277095,0.7847123,1.0640237,0.7872156,0.9685577,1.2290227,1.3582823,1.0136507,0.91360205,0.98727757,0.9717228,0.9224925,1.1891899,0.7838347,0.901333,0.9711053,0.8364638,1.3327017,1.1697206,0.69509685,1.196987,1.3416939,0.70237917,1.2611525,1.1116734,0.9817454,0.96114355,0.8987929,1.0137311,0.9207388,1.0327823,1.0376562,1.0642405,0.7978255,1.310857,0.8933854,1.2962172,0.87472093,0.9725201,1.108387,1.2326385,0.8233335,0.9099611,0.76345766,1.2385539,1.2749707,0.38943112,1.2506828,0.9454344,0.9738015,0.9468945,1.3557622,1.0553029,0.32753432,0.8053277,1.0592271,0.8266539,0.95302933,0.7412706,1.3507876,1.1023098,0.9038218,0.9809505,1.2331238,0.80653036,0.94005734,1.1762142,1.1900086,1.412903,1.3086498,1.3310602,1.371103,1.2517179,1.1221316,0.8027332,0.795511,0.9177084,1.0361326,1.2794611,1.2324318,1.3372512,0.93042976,0.9736193,1.0144632,1.1661034,0.96933323,1.1151102,1.3526329,0.8925737,0.701438,1.171906,0.8866631,0.8743421,0.83729875,1.0966444,1.1528407,0.0,1.05552,0.81348795,0.43179917,1.4055353,0.8169641,1.3621639,1.1705039,1.0583448,0.74613005,0.743873,0.893182,0.80750406,0.5060407,0.52406895,1.3189381,1.3442461,1.3450298,0.69336015,1.3406265,0.91118187,0.667,1.0116625,1.2095306,0.8284999,1.381979,0.92846,1.0579696
shower,1.1095132,1.1742597,1.1659348,1.0023685,1.1557952,1.0933137,1.0251906,0.95242435,0.89569974,1.0759658,0.9406787,1.1484499,0.8635005,1.2370529,1.0133435,1.0205209,1.1091552,0.97111225,0.92068505,1.084568,0.97773725,1.0321219,0.84368825,1.0222123,1.1382866,0.84626037,1.0153106,1.1808043,1.0956963,0.70086956,1.1608732,0.8433672,0.6796601,0.9696725,0.8721281,1.0453007,0.9901782,0.9397235,0.9103951,0.9995962,1.106708,0.8578757,0.98216677,0.935295,0.77817804,1.0580686,0.88375264,0.51953673,0.92553544,0.9364703,1.1740602,1.1330025,0.961127,1.0617573,1.0535812,1.2526323,0.80987346,1.1440897,0.8947084,0.9360008,1.2396942,1.0396584,1.1529021,1.2156065,1.1576419,1.0196956,1.2332159,1.0181906,1.1885357,1.1957172,1.1412394,0.9792809,1.0520257,1.1364717,0.9252756,1.0720646,0.94450146,0.6619261,0.7496632,0.94040424,1.0686185,1.1443471,0.8622837,1.1612698,0.74833906,1.2127225,1.046451,1.1117918,0.89887697,1.1494582,1.1359699,1.1565423,0.8224962,1.1271521,1.0291177,1.1484523,0.9439849,1.1098117,1.1396189,1.0004548,1.0941156,0.897718,0.89046764,0.9877256,1.2431846,0.85556066,0.8822953,0.7096894,1.1879904,0.80277395,1.2131622,1.0482724,1.1268009,0.7840297,1.036241,1.05552,0.0,1.0941378,1.0593157,1.1078651,1.1293833,0.98092186,1.047192,0.93510616,1.1825417,1.1311039,0.8425932,1.1373211,0.8378451,0.88923794,1.1399369,1.1736283,1.146292,1.0850908,0.90543544,1.0551949,1.0036886,0.94528,0.9412634,0.6730755,1.2095397,0.6565256,1.0029862
sink,0.8733089,1.1987746,1.1162697,0.9033159,1.06317,1.0400095,1.0167122,0.8189063,0.6567512,0.99768,0.8900045,0.96638304,0.74831736,1.0287235,0.9170685,0.95058423,0.8819219,0.9838953,1.0016049,0.5085413,0.8802301,1.1233661,1.1796045,0.74242353,1.1289974,0.9044464,0.85096294,1.2550883,0.96434295,0.96067935,1.0608037,0.7517426,0.94566983,0.9516692,0.7838441,0.9621965,1.1056675,1.1077884,0.93893504,1.1374229,1.0412644,0.8208635,0.7361177,1.1907551,0.8106192,1.1855386,1.2091235,0.7990128,0.74484026,1.1181886,1.1391988,1.0158038,1.0564057,0.9859885,1.0612732,1.2543575,1.0734088,0.9909546,1.1381254,0.86738706,1.1611688,1.1086073,0.8596328,1.2086086,1.1685773,0.927358,1.1676245,1.126633,1.0610899,1.0682788,1.1300125,1.1677599,0.8860405,0.9219514,0.9704887,1.0250403,0.7766683,0.9861679,0.89952695,1.0952374,1.0844597,0.93191856,0.8623852,1.1009549,0.9200393,1.2476743,1.1998289,1.054631,0.94622195,1.1906161,1.2105198,1.0681493,0.57081825,0.9739646,1.0310807,1.0355161,0.78890306,0.94316775,0.9197622,1.132392,1.0968689,1.2629125,0.6439072,1.1702368,1.2545974,1.1051888,0.86458606,0.5947542,0.93242395,1.2718618,1.1140094,0.9308827,0.994949,1.0555074,1.2439314,0.81348795,1.0941378,0.0,0.7852941,1.0858551,0.82482874,1.0578489,1.2979001,0.8280868,1.0295998,0.8980413,0.9651365,0.97468865,0.9844803,0.7144592,0.9655746,1.2634916,1.1019349,0.9253345,0.98137224,1.0937617,0.6637036,0.92537415,1.0547215,0.9933769,1.2571802,0.9285243,1.1095473
slide,0.37806386,1.5079975,1.4499825,0.57585615,1.4100617,1.235358,1.1632783,0.6946189,0.44227242,0.67971694,0.3901844,1.4060435,0.44270873,0.6200441,1.3224585,0.4475276,0.5980205,1.0605068,1.4892108,1.2411132,0.6455775,1.1755879,0.98458034,1.1296681,1.3156528,1.3461387,0.8587146,0.9120351,0.83032435,0.82684314,0.77152,1.2761625,0.7315234,0.7715389,1.1583267,0.79117435,1.3978249,1.2766304,0.46321118,1.2083412,1.4683089,0.4467739,1.3864298,1.2030327,1.0977374,0.95506513,0.9898421,0.8438947,0.7355552,0.86264265,1.2359574,1.2491486,0.55705327,1.3695858,0.9561627,1.4362093,0.8345748,1.0988588,1.2457782,1.2719094,0.96494853,0.9124967,0.8864945,1.3430805,1.4319764,0.2729056,1.4518826,0.9967842,1.04666,1.115515,1.4843111,1.1038254,0.4373207,0.656595,1.0565578,0.6534009,1.0601128,0.5798311,1.3785675,1.1075553,0.7923604,0.9871755,1.0777447,0.80052483,0.84660554,1.2616225,1.3280215,1.5147531,1.2252262,1.513632,1.4669335,1.3514748,0.94308555,0.73996377,0.6011226,0.8162079,0.9687335,1.4225559,1.392998,1.1667571,0.8620063,1.0788724,1.1370318,1.2186832,1.0567605,1.1332245,1.3120481,0.6070187,0.48917472,1.3559477,0.8878612,1.0552897,0.7385298,1.1786072,1.2837741,0.43179917,1.0593157,0.7852941,0.0,1.5390753,0.5628997,1.4425998,1.2787268,1.2119503,0.88076967,0.88088536,0.76996416,0.74161315,0.44858766,0.3704332,1.436816,1.5158176,1.4068745,0.9206285,1.2273108,0.9921965,0.67357564,0.8687743,1.0326368,0.90805435,1.490935,0.7252488,1.0732235
slipper,1.5178871,0.35159427,0.37856704,1.5126526,0.5228406,0.84327126,0.8435301,1.2954072,1.4432677,1.1513029,1.5343608,0.27165836,1.4419932,1.5088159,0.3649453,1.4850461,1.3350477,0.9678008,0.3432256,0.6127002,1.3748314,0.98967814,0.85452163,0.7732506,0.6175133,0.46638227,1.0715607,1.1144052,1.0329671,1.208755,1.2224848,0.7515249,1.3937433,1.4574536,1.0237056,1.2150135,0.404706,0.8761014,1.5417217,1.0138922,0.15762806,1.5942185,0.4478544,1.0756898,1.1056122,1.2402555,1.2725414,1.3106622,1.1569304,1.3516359,0.82021546,0.8601115,1.2985659,0.42572904,1.2827938,0.41500163,1.2395148,0.72029644,0.7860255,0.7097197,0.8991941,1.292598,1.3511231,0.58152765,0.49429727,1.4664338,0.3934728,1.241112,1.036938,1.047253,0.41849017,1.2011136,1.4049144,1.4282777,1.109581,1.3737857,0.88958704,1.4692247,0.5913089,0.9896162,1.3175337,1.0518739,1.0972422,1.398109,1.2793038,0.6721113,0.8407963,0.16367674,0.7307707,0.25734448,0.2720679,0.5198531,1.0458262,1.1782665,1.5277445,1.2273625,1.146565,0.26642072,0.26399153,0.6350647,1.1737566,1.0493357,1.0451977,1.0162336,0.9814817,0.9991259,0.69082355,1.4729557,1.2206539,0.8703846,1.2806801,0.73831195,1.4639001,0.78851527,0.88987154,1.4055353,1.1078651,1.0858551,1.5390753,0.0,1.148549,0.55124533,0.57690555,0.7128354,0.8283429,1.1823487,1.315805,1.4318993,1.4326453,1.6504722,0.38293839,0.31672907,0.22415912,0.99981236,0.673157,0.895952,1.3441801,1.1859542,1.0963254,1.0448328,0.2433281,1.4159967,1.1298438
snow,0.5934768,1.2106956,1.1512908,0.80252016,1.1279124,1.1614469,1.0887434,1.0775925,0.57281774,0.58658504,0.6646311,0.9812349,0.7789629,0.79686546,0.9927294,0.65211016,0.83842576,1.1814672,1.2420236,1.0344534,1.1311855,1.1078185,1.2081599,1.1786237,1.1071517,1.1622375,0.7933197,1.0998242,0.47127134,1.1956805,0.8926904,1.0254304,1.0834965,0.89422095,1.0422316,0.90099496,1.1081936,1.1059481,0.8146293,1.2044928,1.1733177,0.8574127,1.1852782,1.1729459,1.1570269,0.9826404,1.3101604,0.95117503,1.012158,0.9901975,1.1112247,1.1231675,0.4846778,1.1295182,1.0042388,1.2296959,0.94252294,0.9060879,1.1480043,1.1769469,1.0525198,1.0998199,1.0716114,1.1599036,1.253158,0.5848494,1.2589556,1.0460954,1.1386931,1.2010596,1.1531173,1.0839382,0.81867635,0.8225791,1.1468275,0.9066599,1.0623529,1.0931941,1.1061589,0.9895109,0.89969057,0.87758505,1.0586387,1.0074192,0.94439906,1.1998656,1.1697927,1.1551629,1.0279071,1.198981,1.1025136,1.1110425,1.0385816,0.6498549,0.8206296,0.8757795,0.9322097,1.1188211,1.0790951,0.9215958,0.9458135,1.1571276,1.0896782,1.1361748,1.0219657,1.2619463,1.1842089,0.92339134,0.44224322,1.2774742,0.9675497,1.1438321,0.8382927,1.1216904,1.2002883,0.8169641,1.1293833,0.82482874,0.5628997,1.148549,0.0,1.2259281,1.1521398,1.1024144,0.93033826,0.8787878,1.0728434,0.8784443,0.85220516,0.8111241,1.1284348,1.2351936,1.1135868,1.1591648,1.0080917,1.2050723,1.0403407,0.7605144,1.0108572,1.220873,1.2163908,0.8419276,1.066994
soap,1.4514165,0.73290896,0.6416875,1.3862023,0.6665107,0.79548407,0.86361885,1.0309272,1.295413,1.1131397,1.4518232,0.6512035,1.3548105,1.4637043,0.6859779,1.4439368,1.2800602,0.87432474,0.28023994,0.759043,1.1421789,1.1010048,0.76893806,0.72068346,0.7947309,0.38965398,1.0953218,1.2441317,1.0826917,1.0842245,1.044876,0.79838187,1.1782864,1.2284137,0.9550339,1.2012048,0.61422056,0.71478367,1.4333276,0.8204271,0.49178046,1.3796713,0.44892216,0.94927317,0.99276996,1.1403031,1.1401707,1.0232806,1.1539228,1.0800477,1.1894096,0.9032349,1.3183217,0.7195932,1.2564352,0.8668637,1.1071595,0.90354794,0.6167127,0.82403374,0.9636176,1.1180096,1.2166517,0.99726087,0.813429,1.3853455,0.64378357,1.2341114,1.0008655,1.2536714,0.7980381,1.0306249,1.3976833,1.3180344,0.70153975,1.3054022,0.91043365,1.2350652,0.58665913,1.0265026,1.2433808,0.93528557,0.7062181,1.3686104,1.120143,1.0528873,0.963226,0.59573996,0.76916623,0.6217791,0.71678525,0.6927022,0.9146234,1.2998954,1.3495793,1.2195028,1.0690551,0.5552734,0.598964,0.8276191,1.208221,0.8175255,1.0119255,0.89861226,1.0971149,0.92155826,0.5990376,1.1608917,1.2233042,0.9170833,1.2750999,0.8562088,1.3448881,1.0599506,0.9361411,1.3621639,0.98092186,1.0578489,1.4425998,0.55124533,1.2259281,0.0,0.99537134,0.7521758,1.004616,1.1408015,1.1339873,1.3188473,1.3046067,1.4496316,0.5260723,0.80798566,0.67013705,1.0335382,0.74260235,0.88513047,1.2056286,1.0104871,0.967457,0.91239065,0.7040413,1.2026885,1.0204628
sock,1.1609128,0.45141053,0.9486188,1.0008187,0.99269223,1.0799598,1.0873022,1.2824198,1.1626815,1.1002606,1.1615996,0.8044326,1.0947765,1.0242971,1.0577255,1.0205104,1.2251732,1.0798323,1.0189275,1.0695449,1.2221689,0.84093726,0.81719184,0.9505489,0.78849936,0.8503346,1.1300035,0.69071525,0.9812612,0.8788229,1.212767,1.1296219,1.1730294,1.1427407,1.1422688,0.97118795,0.8872653,1.0384747,1.0983666,0.9941613,0.7911032,1.2936771,1.0264916,1.1247553,1.1800028,1.0877289,0.92376786,1.1557819,1.0943565,0.9990171,0.6417508,1.0335544,0.9841085,1.011736,1.1828997,0.37888825,1.2739978,0.91295654,1.104551,0.9293734,0.9925952,1.2173518,0.98987556,0.6923397,0.44360113,1.2663127,0.6514304,1.0318859,1.0574261,0.57642996,0.653072,1.1676986,1.0832926,1.19559,1.1865811,0.8560273,0.98484206,1.1325182,0.9931164,0.7258336,1.0596176,0.9770466,1.0551362,0.7131273,1.1814585,0.61294216,0.7289238,0.8175225,0.7247673,0.57558554,0.5722996,1.0183716,1.1602292,1.0863181,1.0597377,0.75214094,1.0747669,0.88064915,0.85779923,0.5159037,0.7985469,1.139737,1.2437577,1.1480882,0.7031369,1.0180852,1.1142303,1.3329678,1.002507,0.7354495,0.88465106,0.9437348,1.0719796,0.67600787,0.7344798,1.1705039,1.047192,1.2979001,1.2787268,0.57690555,1.1521398,0.99537134,0.0,0.9994446,0.84579074,1.1422569,1.1104238,1.0771418,1.3202126,1.4029089,1.0065917,0.39747238,0.7239486,0.87806094,0.67299366,1.1550181,1.3616414,1.2137511,1.0707127,0.9551098,0.5680096,1.1884514,1.1035684
spoon,1.357018,0.87584436,0.93496484,1.281731,0.8697427,0.8864141,0.6921716,0.9443274,1.2441989,1.2026392,1.3799235,0.73603004,1.2197019,1.4635329,0.8829492,1.3799589,1.0885403,0.7362365,0.6168317,0.594579,1.0723302,1.0175798,0.9295678,0.7319933,0.82532203,0.6803261,1.0570419,1.31144,1.209701,1.1262959,1.2046951,0.55790126,1.2237289,1.3261173,0.6973094,0.9103086,0.8840829,0.6852938,1.3592513,1.0782686,0.64183897,1.2931107,0.59354186,1.0026299,0.71708655,1.2250148,1.1561124,1.1338732,0.95414704,1.2668664,1.2391598,0.84406245,1.2593454,0.9577155,1.2832725,1.0326562,1.0529641,0.7705938,0.74430335,0.18917286,1.0072408,1.1630237,1.1899642,1.09989,0.7582066,1.355973,0.85337627,1.2822821,1.1516081,1.1740354,0.86453295,1.0727022,1.1583834,1.32604,0.7793608,1.3516328,0.11141169,1.1473739,0.54984576,1.017713,1.2775096,0.9374892,0.68086064,1.3859165,0.9505266,1.1128784,1.0517199,0.8769021,0.68853724,0.6996902,1.0045731,0.8940294,0.73538566,1.1621436,1.3363092,1.3452839,0.9569404,0.51770234,0.53440994,0.93161,1.2259413,0.93046695,0.56292284,0.9560808,1.2222762,0.9093846,0.5901023,1.0397663,1.208726,0.9240844,1.2912179,0.4928074,1.4145855,0.6682257,1.0927311,1.0583448,0.93510616,0.8280868,1.2119503,0.7128354,1.1024144,0.7521758,0.9994446,0.0,1.0491225,0.89646935,1.1610264,1.3959566,1.1969709,1.3164384,0.6577831,0.9961465,0.980835,0.7439828,0.7331675,0.88049734,0.9845298,1.1120322,1.0876447,0.75798345,0.94063103,1.1805521,0.9942378
sprinkler,0.84714794,1.0123218,0.81369543,1.149048,0.8011943,0.9187872,0.87904763,1.0735012,1.0456855,0.9081049,1.1101333,0.8888168,1.046359,1.1055756,0.97675383,1.0381844,0.84140706,1.14979,1.0798414,0.87271047,1.0761335,0.95163167,0.8190793,0.9118548,0.99814343,1.0132779,0.82731086,0.97561264,0.8768606,1.0914017,0.90426815,1.0226642,1.1318797,1.2090704,1.0526915,1.0640436,0.9711019,1.1264865,1.1194823,1.0309352,0.9282002,1.1038945,1.0317519,0.9845693,1.0710593,0.8811989,0.8785851,1.1857153,0.8871445,1.2189114,0.9451689,1.031767,1.0237854,0.9793517,1.0913055,0.98981994,1.1489221,0.72177875,1.0588282,1.0976448,0.5392108,1.0427396,0.9209156,1.0068681,0.8203572,0.8747913,0.8090066,1.1458067,0.8247838,1.035649,0.99741745,1.0199666,0.7621658,1.1425501,1.1181879,0.9539155,1.056437,1.1637115,1.0749555,0.9952711,1.1841018,0.75960994,1.1900711,0.8558086,1.1371104,0.994765,0.85989463,0.97362375,1.0744768,1.0403714,0.91728187,0.88774836,1.1425239,0.95181173,1.2056427,0.9981931,1.0983598,0.92908764,0.8929067,0.87413055,1.0109798,0.8805253,1.0894427,0.98705494,0.8112329,1.0731969,1.0415132,1.2331668,0.79174834,1.0061405,1.0541773,0.83479047,1.1494238,0.9621309,0.9882135,0.74613005,1.1825417,1.0295998,0.88076967,0.8283429,0.93033826,1.004616,0.84579074,1.0491225,0.0,0.970172,1.1261182,1.1379542,0.99571836,1.1777335,0.8122977,0.97065115,0.9060799,0.87935686,1.0545477,0.84063566,1.0751688,1.084141,0.95148605,1.0757259,0.97809285,1.2221309,1.0895166
