,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bear,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,firetruck,fish,flower,foot,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,potato,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window
shoe,1.1333312,0.8223298,0.97705054,1.1259869,1.2324631,0.96889585,0.99649763,0.9279646,0.8216492,1.2820305,1.1558051,1.187716,0.8079949,1.1409838,1.1165291,0.9796198,1.0579586,1.1693617,0.9838386,0.8434098,0.9770019,0.9872879,1.0032612,0.96389425,0.88382834,0.93713534,0.8245021,1.0243585,0.88746834,1.1299653,1.0047762,1.0980889,0.88460386,1.0317898,0.96273315,1.0148319,0.88832176,0.99922407,1.151312,0.96702474,0.92737937,1.1922547,0.91894746,0.9181228,1.0074694,1.0165051,0.8655488,1.2952595,0.90928024,0.9941094,0.8365196,1.0392667,1.0964376,1.167953,0.92182624,1.0008038,0.86395043,0.9546786,0.82792145,0.9494498,0.902775,1.1496568,0.8594994,0.5303702,1.2392898,0.7840545,1.1147592,0.9532011,0.964707,0.7809014,0.89602065,1.0118697,0.9811973,0.77627426,1.0337015,0.91220254,1.2569727,1.062571,1.1341214,1.0355227,0.87148046,1.0209073,0.8734565,0.9758965,0.8695718,1.0873089,1.0216092,0.84590524,0.7675078,0.83274657,1.0767468,1.190315,0.9211366,1.1171575,1.0350165,1.0246544,0.8758857,0.8555787,0.7786172,1.004842,1.0236648,0.7936088,1.0608348,0.9678829,1.0696348,0.9356855,0.9696625,1.1071359,0.73603094,0.8040116,0.8829095,1.3126359,1.0330483,1.1382716,1.0246582,0.79770845,1.2086698,0.0,0.92431283,0.8292502,1.3037107,1.1593332,1.0956976,0.6625014,1.2039708,0.8358494,0.62803274,1.2152529,0.84894544,0.8551475,1.073184,0.902331,0.97718394,1.1690598,1.345739,0.80131865,0.75422657,0.9601121,1.0298457,0.7889186,0.849106,1.0360224,1.2172942,0.99472314,0.9197104,0.8451482,0.85900867,1.3231723
shorts,0.9414239,1.0055751,1.1849631,0.815802,0.57716006,1.2568552,1.1812458,1.2017391,1.3576899,1.0075951,1.0090805,0.7426637,0.9620163,0.60131663,0.5501224,1.3185164,0.6819228,1.134242,1.1867626,1.2985559,1.3195384,1.1127877,1.2436155,1.0707822,1.1813705,0.98624575,0.9137733,1.0139474,0.942012,0.6610393,0.7170234,1.2845926,1.3302753,0.6661445,1.249384,0.87764907,1.3789098,1.2235079,0.6876135,1.1806067,1.241539,0.7844671,1.2736759,1.029531,1.2120157,1.0054452,0.97696424,0.87876767,0.8268597,0.640172,0.9861373,1.2336822,0.7333274,0.9326955,0.70325124,1.0905639,1.0211809,1.2712158,0.60288644,1.2866566,1.1929677,1.0110661,0.8408902,0.54899925,0.94812393,1.1260102,0.79767656,1.1446252,0.68007505,0.8350724,1.2096834,1.0978997,0.59852916,1.1732587,0.37234634,1.2242681,0.8579775,1.3038542,0.7830287,0.89257026,1.0696999,1.1651672,0.5786616,0.87379855,0.89744544,0.9301425,1.1478734,1.1042466,0.7676953,0.89628017,1.1738667,0.7644433,1.2280732,0.45841807,0.14505965,1.1590477,1.2481724,1.1380699,0.985927,1.1199808,1.083943,0.97320765,1.2889868,0.84034115,1.3264276,1.2153944,1.2327925,0.819329,1.0121917,1.2891246,0.9426142,0.9296523,1.2092146,1.0042249,0.471582,1.3635814,0.43365228,0.92431283,0.0,1.3554908,1.0287633,1.172948,0.96774346,1.0343767,0.88942176,1.2734283,0.5360926,1.1468616,1.3429025,1.3111634,1.1813028,1.199698,0.8608854,0.3647312,0.98373735,1.442368,0.82849556,0.97728443,1.3542149,1.112966,1.3411269,1.2592846,1.127998,1.0274947,1.0584031,1.002611,0.96838915,1.0030075
shovel,1.3611917,0.58239955,0.6351619,1.2603583,1.376293,0.7452967,0.9107395,0.6198195,0.8129987,1.3028661,1.0966287,1.5398856,0.70718527,1.3984917,1.57669,0.7901107,1.5558939,1.1081516,1.0421988,0.55981207,0.6144866,1.1019999,0.61059815,0.45353383,0.74849623,1.0170468,0.69665164,1.2195487,0.7707515,1.3289866,1.1800103,0.85073876,0.6561309,1.3219833,0.70481193,1.0697874,0.49151576,0.7713636,1.5293005,0.72063893,0.49058414,1.4919641,0.6007613,1.0031499,1.0208783,1.1605749,1.1373042,1.2267373,0.8227928,1.4048058,0.7552211,0.6429071,1.2669916,1.3817375,1.0203468,1.0416199,0.82466507,0.90120536,1.0987343,0.49285328,1.040896,1.2928503,1.0044332,1.1356659,1.4261739,0.9118886,1.374748,0.72020954,1.2399242,0.84731686,0.85914856,1.1393749,1.441289,0.781385,1.5510397,0.35891777,1.329041,0.5164254,1.3216869,1.0069602,0.75461316,1.0267102,1.4358099,1.3028779,1.1943383,1.0600654,0.7748425,0.60956955,0.76579344,0.820076,0.671007,1.1959444,1.0569113,1.6281756,1.5213323,0.8922097,0.4102854,0.46568716,0.8555083,0.51376563,0.9960772,0.9469261,0.72230524,1.0705098,0.7414254,0.99073994,0.5977069,1.2028098,0.910474,0.64806116,0.9279291,1.2300268,0.78151995,1.3009282,1.3936073,0.48764706,1.5756025,0.8292502,1.3554908,0.0,1.2865716,1.0189135,1.3227426,0.6157961,1.2675803,0.53198195,1.1917766,1.0590227,0.21595776,0.9078026,0.60888416,0.6910806,1.2873313,1.5297163,1.3653202,0.45778775,0.8974138,0.9858916,0.5477051,0.60733604,0.89122456,0.7552743,1.2068865,1.224665,0.9480938,0.6224983,0.7726395,1.2697542
shower,0.8381245,1.1929959,1.4115828,0.94879717,0.65456736,1.209379,1.1358052,1.3444426,1.0088863,0.16507524,0.82220054,0.59063447,1.2871108,0.7217692,0.834265,1.0753291,0.6936909,0.8941098,1.0421308,1.2623415,1.1424781,0.9929486,1.2869204,1.1126329,1.1101953,1.0030031,1.1960906,0.8716441,1.362028,0.82169086,0.87499195,1.0987386,1.054121,0.634617,1.2305536,0.8740875,1.2448919,1.1804377,0.66561306,1.218733,1.3461663,0.64529514,1.2734457,1.1161348,0.9339942,1.0472,1.1391288,0.46339118,1.1625193,0.9673419,1.3024293,1.3199008,0.8099185,0.7539563,1.1749794,1.1204818,1.3498199,1.2691383,1.1936588,1.0467364,1.1107919,0.7695147,1.1791489,1.2001737,0.75664294,1.333358,0.813238,1.3004278,0.9849839,1.2277318,1.1830927,0.6398877,0.73642814,1.0615563,0.79545236,1.1473646,0.58522946,1.0484587,0.59781146,1.1699843,1.2677233,0.889893,0.9353347,0.774835,1.069449,1.1415758,1.2673445,1.1639676,1.4157718,1.3107301,1.3469691,0.5789684,1.0043399,0.7111507,0.8122971,1.0011165,1.3043033,1.3127139,1.2691753,1.3374403,1.0537719,1.2137852,1.1872494,1.1177582,1.0751597,1.1181558,1.2743858,1.0913652,1.0488105,1.0457271,1.2761438,0.4704979,1.2219367,0.93896085,0.9327761,1.1167151,0.7218188,1.3037107,1.0287633,1.2865716,0.0,0.36703092,0.76346755,1.4244065,0.68443596,1.275076,1.1806959,0.88926613,1.1874423,0.8188346,1.0086367,1.350781,0.72718,0.7491972,0.6598627,1.2512128,1.2468239,1.2253976,1.1316715,1.2031574,1.1977499,0.95851064,0.75836915,0.8795624,1.1187327,0.991843,1.2988206,0.66459405
sink,1.0696726,1.0213392,1.2985688,1.0318915,0.84418684,1.0520304,1.0091088,1.2722759,0.76494545,0.19559693,0.84241366,0.84340197,1.0530558,0.74507153,1.084547,1.1057305,0.90998423,0.94807166,1.0648941,1.0143772,0.618769,0.95358247,1.2132385,1.0095171,0.7426611,1.0654224,0.81599665,0.87202775,1.3001838,0.9318048,0.8941093,1.0814046,0.96172154,0.8976012,1.026694,0.8146434,1.0914649,1.2014005,0.8658705,1.2398543,1.1781619,0.78760916,0.8864168,1.1569642,0.7405771,1.1864003,1.2244444,0.6143893,0.9112902,1.1229922,1.1864889,1.1714426,1.0172311,1.0445187,1.2217176,1.0973096,1.2089092,1.2539439,1.2143211,0.8841187,1.1966555,0.61636204,1.2590828,1.1754736,0.9570048,1.2060981,1.0862864,1.2981567,1.0627494,1.2016042,1.2073386,0.6298164,0.9869572,0.8694909,1.0808948,0.9096443,0.7984164,0.7807431,0.83394784,1.1267159,1.1494966,0.68382823,1.0543612,0.8911857,1.1278028,1.1432638,1.1433231,0.92074,1.3359876,1.2648077,1.2714072,0.5226381,1.0725586,1.0410423,1.0571073,0.7890259,1.0599762,1.1676984,1.1894848,1.2386726,1.096939,1.0079395,1.202919,1.198471,0.81667894,1.1534297,1.1686726,1.2072387,1.0626017,0.7905021,1.225651,0.52727616,1.0830688,1.1495765,1.1625273,0.96409595,0.9940982,1.1593332,1.172948,1.0189135,0.36703092,0.0,0.8547787,1.2154759,0.7311303,0.99523795,1.2340736,0.88171715,0.875839,0.74108994,0.9809157,1.2199343,0.9078485,1.0530186,0.7500381,0.862912,1.2845575,1.1563524,0.9383126,1.0157719,1.1227049,0.7131681,0.880734,0.9838472,0.9885416,0.8827057,1.2225614,0.8298837
slide,0.5544098,1.4743648,1.5117302,0.85558784,0.70649636,1.305261,1.0967033,1.240746,0.8920814,0.6502571,0.80144525,0.37290448,1.4552251,0.56303257,0.5251688,0.96773493,0.4310925,0.8090662,0.8291895,1.4166503,1.2079437,0.74358666,1.339057,1.29367,1.123837,0.95209414,1.3879155,0.82087713,1.4392645,0.8631107,0.66969126,0.9982422,1.2935044,0.7581214,1.4286406,0.7606845,1.3044318,1.1498722,0.38047814,1.1564726,1.4842969,0.28681695,1.4088796,1.1133761,0.8714237,0.87129813,0.72719634,0.86989653,1.2021861,0.7524375,1.4464731,1.4084389,0.8719084,0.77698827,1.3505808,0.99689454,1.3242075,1.0661564,1.2678316,1.112604,0.9321566,0.6647773,1.327363,0.8901941,0.47027308,1.2303224,0.82665056,1.3884119,0.9827591,1.3026999,1.2636681,0.52124476,0.508415,1.0809941,0.56948596,1.2138642,0.5861518,1.4134556,0.83010674,1.1090039,1.1540751,0.88960963,0.5765076,0.52999836,1.0659783,1.0842838,1.4596405,1.1998911,1.5523933,1.4621662,1.4366885,0.7430668,0.9327081,0.5286016,0.7528468,1.005252,1.4263158,1.431896,1.1599524,1.3510462,1.0714602,1.0780033,1.1879017,0.87762994,1.0803064,1.0099671,1.3256373,0.7889919,0.84013623,1.144428,1.402205,0.6281462,1.4229839,0.7485746,0.6677681,1.0261827,0.60504836,1.0956976,0.96774346,1.3227426,0.76346755,0.8547787,0.0,1.549573,0.73408926,1.4862785,0.9881224,0.9327446,1.2562752,1.1057383,1.1951526,1.4888289,0.49761516,0.626379,0.37713492,1.3134983,1.4644854,1.3922573,1.3004849,1.259471,0.90771735,0.84136456,0.8777591,0.6747181,1.1166329,1.0369042,1.481358,0.86348546
slipper,1.4184747,0.46003175,0.34092295,1.2709577,1.3482894,0.7525936,1.0422266,0.67479855,1.1540285,1.4400127,1.1605327,1.5102739,0.23352623,1.370224,1.447396,1.0281625,1.466182,1.2352208,1.2059947,0.49271476,0.81931704,1.377738,0.8522954,0.6656078,0.9876423,1.0984561,0.4903152,1.1568669,0.37433016,1.1097347,1.2623963,1.2699072,0.8593701,1.3188899,0.48642683,1.2202287,0.8752373,0.9458745,1.5031937,1.0204877,0.2282145,1.6012039,0.57382905,1.0772038,1.3369339,1.2827556,1.3027446,1.3146508,0.6837051,1.3788164,0.5314838,0.61582243,1.1207792,1.2061813,0.59176373,1.137398,0.40917146,0.86023897,0.5346167,0.8793545,1.0585272,1.4501524,0.43026775,0.97960323,1.4206908,0.8000958,1.1149641,0.7424636,1.0919738,0.49614275,0.90319484,1.3910986,1.3593799,1.0836567,1.405163,0.635336,1.4701812,0.5564366,1.2710824,1.0947856,0.80268216,1.3347872,1.3762046,1.3980192,0.8563961,1.0658692,0.18742847,0.7628503,0.2727806,0.33160746,0.49864775,1.3421352,1.1756694,1.4809413,1.2510922,1.0228981,0.29891586,0.30903536,0.7996887,0.565324,1.085756,0.831411,1.0227063,1.0757409,1.1261709,1.1297711,0.7757259,1.1483518,1.1070292,0.9454963,0.4107905,1.4726896,0.44952965,1.3931593,1.2995744,0.8027864,1.3771448,0.6625014,1.0343767,0.6157961,1.4244065,1.2154759,1.549573,0.0,1.1925935,0.44213253,0.91271764,1.268354,0.6264759,1.1076281,0.8139688,0.40884858,1.4046912,1.3289462,1.5894029,0.74712133,0.33898675,0.30930954,0.49150825,0.6767072,1.0645399,1.295342,1.279551,1.2576566,0.95868903,0.9045678,0.15192068,1.3301307
snow,0.7810581,1.1207367,1.2965784,1.0012734,0.821093,1.0869341,1.172323,1.2144188,1.1493242,0.52491075,0.3050961,0.5441959,1.0532755,0.6108451,0.7715622,0.9344704,0.52483714,0.843073,1.1475837,1.3116968,1.1300298,1.2087141,1.2063586,1.1312523,1.2490394,1.0077001,1.167077,0.8057717,1.213313,0.37566274,1.0354223,1.1385549,1.253506,0.852744,1.2092226,0.7321392,1.1460372,1.1736481,0.63537985,1.122802,1.2476673,0.70379573,1.3019869,1.1781497,1.1174163,1.04459,1.2625294,0.6897839,1.0692924,1.0024595,1.140393,1.1725554,0.5157864,0.89824927,1.1715156,1.2381692,1.0470076,1.2840828,1.0474938,1.2819439,1.136568,0.7242204,1.1821392,1.084833,0.47828066,1.3454103,0.9044142,1.2263987,1.0809906,1.1841949,1.2097208,0.9134855,0.62529814,1.1910014,0.738004,1.1795341,0.79931486,1.0659409,0.914656,1.1973274,1.1429977,1.0538416,0.88368267,0.9476615,1.1107515,1.025712,1.1165241,1.0484209,1.2946343,1.2301458,1.2314187,0.7261822,0.84925014,0.70272493,0.6771538,1.0187987,1.2107095,1.3020526,1.0959723,1.1626488,1.1407247,0.87667525,1.1881859,1.0540096,1.1621021,1.124452,1.1193237,0.92713606,1.2110462,1.2578703,1.1796267,0.73644567,1.0520681,0.95882016,0.885153,1.1895208,0.654212,1.2039708,0.88942176,1.2675803,0.68443596,0.7311303,0.73408926,1.1925935,0.0,1.2814078,1.1057438,1.0754805,1.2899096,1.0798287,1.0900273,1.2918221,0.9487375,0.67513466,0.6962407,1.1771084,1.2424616,1.0759139,1.2515893,1.0859821,1.2947285,1.0703396,0.6656407,0.9497319,1.1273581,1.176174,1.176412,0.69998246
soap,1.4683455,0.62712884,0.52708495,1.2572595,1.4450141,0.60921353,0.8107007,0.8163593,0.74738234,1.3008535,1.1638263,1.489012,0.49556506,1.4437048,1.535403,0.9448767,1.5144804,1.0912235,1.0106277,0.123214126,0.6857902,1.0363269,0.91048235,0.5441601,0.46534002,1.1729369,0.3670606,1.1611556,0.7319586,1.3087397,1.1564116,1.0948887,0.6285875,1.1166356,0.44292343,1.2455916,0.75785863,1.0097939,1.4708685,1.098423,0.36323988,1.5049561,0.23801172,1.0396776,1.1459279,1.2563323,1.2582539,1.1461453,0.77458143,1.257518,0.7095628,0.5694113,1.258709,1.3116032,0.98492014,0.9490981,0.69927645,0.70109886,1.0410163,0.8607836,1.118056,1.2791078,0.9073932,1.1886133,1.4762836,0.757393,1.3074021,0.7937435,1.3460376,0.73725975,0.747134,1.1789019,1.3900385,0.6551117,1.5316973,0.6866479,1.3466128,0.44211495,1.3226496,1.113703,0.82758653,0.73337215,1.5526996,1.3514563,1.180557,1.3162816,0.50662744,0.6223578,0.61050457,0.6622039,0.6449064,1.2179546,1.1565783,1.5388321,1.4477084,0.8438705,0.444569,0.555566,0.8077573,0.72548604,0.9679106,0.7642852,1.0442338,1.0350374,1.0341706,1.020917,0.812539,1.426014,0.8491224,0.63581705,0.76589954,1.1777635,0.50406414,1.4270773,1.3541298,0.66902435,1.4756621,0.8358494,1.2734283,0.53198195,1.275076,0.99523795,1.4862785,0.44213253,1.2814078,0.0,1.1381613,1.1958942,0.6477786,0.9451435,0.8932015,0.47616845,1.3056598,1.4430995,1.4449685,0.4927101,0.77718973,0.75579065,0.3795244,0.52610886,0.8606826,1.1043054,1.1581609,1.2310793,0.77323246,0.63851094,0.63956267,1.2095754
sock,0.95959646,0.9540594,1.0753365,0.9432208,0.7443918,1.1410336,1.0063092,1.048766,1.1232151,1.1410197,1.0897157,0.9244,0.99335384,0.87928605,0.7084024,1.273161,0.8191384,1.1627905,1.0112703,1.1627285,1.1929926,1.0186353,1.19087,1.0259726,0.9472939,1.0287645,0.9510977,1.1077454,0.7639016,1.0226692,0.8261899,1.1622194,1.2484952,0.9831048,1.1631492,0.8235444,1.2694592,1.0771551,0.87605673,1.0061251,1.0161303,0.986199,1.0589786,0.9609981,1.0985092,1.0452893,0.7409216,1.1836507,0.90513754,0.7713711,1.0054349,1.1357155,0.9327438,1.0955579,0.5752861,0.9602914,0.82166195,1.0654172,0.67391527,1.0021124,1.0396224,1.0462996,0.90245634,0.21778488,1.013392,0.7667779,0.9757085,1.0733415,0.62913185,0.865428,1.1817,1.0744593,0.8416392,1.0627263,0.68077564,1.0112408,1.0762328,1.2934383,0.83976704,0.983285,0.9473822,1.0630125,0.51835877,1.0257609,0.8721452,0.87798643,1.0891423,0.9010166,0.8129565,0.93641084,1.1423231,1.1477817,1.1524568,0.7551515,0.6608165,0.97608066,1.029159,0.9159352,0.9332384,0.9260889,1.1068416,0.8316338,1.214792,0.94892967,1.2253681,1.1110884,1.0820833,0.8311266,1.0596999,1.2619572,0.90438956,1.2059166,1.1713097,1.0992107,0.6520294,1.1024101,0.8312512,0.62803274,0.5360926,1.1917766,1.1806959,1.2340736,0.9881224,0.91271764,1.1057438,1.1381613,0.0,1.1621283,1.0778905,1.1147475,1.071431,1.0579467,1.005582,0.8193488,1.1352135,1.2070923,0.6447456,0.91765505,1.1337013,0.8937885,1.0165069,1.2526717,1.1374917,1.0888357,1.0586555,1.0925474,0.9373016,1.1336777
soup,0.97024506,1.1278827,1.0329276,0.85712254,0.9542187,1.0882537,1.0182899,0.93123436,1.0092179,0.85885113,1.039676,0.9857986,1.1926833,1.0711896,0.8999279,1.1189183,1.00109,0.96244955,0.9676944,1.1573633,0.59826434,0.8784152,0.7411922,1.2688851,1.0257037,1.040759,1.207593,1.0643348,1.1013294,1.1183888,1.177175,0.7494093,1.0762446,1.0952802,0.9662973,1.0801731,0.93307745,0.8604245,0.99606335,0.78807807,1.2197278,0.97818226,1.0274042,0.9348806,0.713469,0.97524184,0.9722683,1.0839673,1.164469,0.99223983,1.0554193,1.0278691,1.185983,0.932808,1.1005639,0.99823636,1.1490237,0.94779223,1.1274736,0.9129425,1.0506561,0.7287995,1.1089337,1.1785061,0.97813576,1.0033499,0.9960038,0.95499885,0.9348182,1.2293028,1.0917017,0.9778162,1.0817237,0.92324644,1.0251195,1.1437619,1.0251449,1.1612718,0.91339636,0.49128586,0.9426275,0.93367773,0.94883513,1.0456638,0.95764744,0.7367229,1.1396707,1.1527417,1.1737835,1.2045527,0.98368406,0.9975432,1.0536735,0.99351406,1.0840471,1.0307328,1.2708446,1.2334635,1.0851034,0.9944037,1.0753291,1.1817844,0.6290784,1.076817,0.49263728,1.0455046,0.91964316,0.9109455,1.151143,1.0583982,1.09541,0.95126784,1.1230254,0.9303512,1.0058249,1.2117324,1.0389638,1.2152529,1.1468616,1.0590227,0.88926613,0.88171715,0.9327446,1.268354,1.0754805,1.1958942,1.1621283,0.0,0.95199,0.99501795,1.0622852,1.1413243,1.0714878,1.105493,0.7734003,0.98700696,1.1439623,1.048022,1.1354787,1.2119344,1.0453136,0.6766424,0.8997664,1.0028859,1.185708,1.2831929,1.1837709,0.95639443
spoon,1.3217955,0.70304525,0.6710111,1.1802214,1.2769713,0.7885997,0.9127944,0.6765788,0.86825144,1.163531,1.1354755,1.5069444,0.7011595,1.3628852,1.5047362,0.9551952,1.4901719,1.1439791,1.027915,0.6472214,0.5202526,1.1200707,0.7519089,0.5235443,0.7777319,0.990025,0.7949809,1.1781313,0.72729737,1.36478,1.2128894,1.0053278,0.6927231,1.3928974,0.7601955,0.9585834,0.75694066,0.811604,1.5165727,0.90876335,0.43329394,1.4816675,0.59793806,1.0785238,0.91808313,1.2685117,1.1448555,1.3097724,0.8062893,1.4500782,0.8874514,0.7135014,1.3012316,1.3314075,0.9174246,1.1035742,0.7653699,0.92090625,1.0385442,0.20142543,1.0283982,1.1558951,0.93373513,1.0535221,1.3883021,0.8060135,1.3386586,0.8044192,1.1150324,0.89616734,0.9525519,0.9916269,1.3921053,0.8637114,1.5026002,0.1664232,1.3594315,0.59890527,1.285258,1.0203311,0.77183497,1.031415,1.3371065,1.282392,1.0582502,1.0998724,0.7528523,0.70988274,0.75056106,0.8684719,0.7444721,1.2184408,1.1535958,1.574708,1.5029953,0.9014101,0.32854784,0.31636578,0.958276,0.56948173,1.0315528,1.0503048,0.82087874,1.1393726,0.65448433,1.0703532,0.71522856,1.1471492,0.97150147,0.7417724,0.882806,1.247744,0.80291283,1.2983317,1.3556236,0.3925134,1.5301527,0.84894544,1.3429025,0.21595776,1.1874423,0.875839,1.2562752,0.6264759,1.2899096,0.6477786,1.0778905,0.95199,0.0,0.85712785,0.4874457,0.7012346,1.3055232,1.5349447,1.2943661,0.48211032,0.8795575,0.862928,0.3702885,0.71640193,0.8534566,0.7267944,1.2369564,1.1694789,0.93741035,0.75964427,0.7138421,1.326302
sprinkler,1.1327144,1.0135252,1.1322032,1.0655698,1.1103036,0.80801284,0.81642735,1.0916804,0.8600134,0.8944283,1.0396096,1.1405939,1.1336304,1.2479858,1.1713158,0.875896,1.1684428,1.0369854,1.0732604,0.8681135,0.89492345,1.0068603,1.0941048,0.9111117,0.8361576,1.0101571,0.9706197,0.921806,1.1865324,1.1535767,1.180327,0.9016299,0.60507405,1.1409603,0.9862298,1.0512441,0.8752562,1.019423,1.150587,1.0658324,1.1185452,1.1031991,0.9044492,0.8533559,0.7599169,0.97187436,0.94664633,0.95657396,1.2021171,1.0848762,0.985707,0.9750196,1.1762519,1.0541849,1.1215826,0.9927985,1.2284296,1.0396123,1.1423008,0.84584,0.95810413,0.82330245,1.1081841,1.0154173,1.1683514,1.0642326,1.1393833,1.0462607,1.0274233,1.1298829,0.9269894,0.78117114,1.1603606,0.5473282,1.2161702,0.9712565,1.0749601,0.80928266,0.9093741,1.1744142,1.0491647,0.79597604,1.048785,0.9113487,1.0809934,1.1683615,1.1655056,0.9254467,1.1150348,1.0990767,1.1182835,1.0684626,0.7418107,1.1737822,1.2736149,1.0265096,1.0061725,1.0318146,0.8941936,1.1408892,0.9799882,1.0205677,1.0250776,1.0647726,0.97798234,0.8822081,0.9205639,1.1870614,0.93841517,0.75054586,1.0831664,0.97025985,1.0630555,1.075023,1.2130158,0.839221,1.1599121,0.8551475,1.3111634,0.9078026,0.8188346,0.74108994,1.1057383,1.1076281,1.0798287,0.9451435,1.1147475,0.99501795,0.85712785,0.0,0.80585647,1.1363709,0.9808345,1.1731607,1.1423439,0.76331306,1.121625,1.2193598,0.9205037,0.94817984,0.8848072,0.99216187,0.97993296,0.94758135,0.96372503,0.8642718,1.1227586,1.0149555
stick,1.142831,0.7732719,0.8969417,1.1295068,1.1293591,0.9440871,0.9860677,0.94978935,1.0217657,1.0871339,1.1089488,1.2818658,0.84122336,1.2166829,1.3063021,0.975144,1.264028,1.078388,1.1063874,0.9362142,0.879823,1.1654458,0.97016734,0.48232436,1.0279131,0.9640459,0.9082598,1.0824795,0.85212016,1.1303772,1.2118583,1.0326319,0.81619483,1.1814483,0.9183745,0.96405244,0.90230626,0.9720423,1.3110523,0.9608511,0.65592074,1.3037157,0.90629506,1.0052204,1.0048096,1.1830559,1.1905677,1.0449485,0.8360863,1.2760909,0.884152,0.90374583,1.0744873,1.1905885,0.9360919,1.1018897,0.777879,1.097922,1.0063874,0.5485826,1.0125183,1.052073,0.97128934,1.1708574,1.2187175,0.99641836,1.1807725,1.0034057,1.082352,1.0393991,0.88677543,0.9266911,1.1976854,0.9223081,1.2308459,0.39753485,1.1749604,0.65346205,1.1398278,1.1241488,0.9591765,1.1155483,1.2649426,1.180104,0.98590916,1.1490852,0.90333927,0.8300081,0.82178074,0.95737606,0.9262779,1.1363043,1.1386296,1.2629412,1.2164533,1.0077311,0.5199255,0.5342853,1.0183188,0.7206887,1.0139369,1.0477599,0.98678017,1.0333482,0.9947838,1.033109,0.78605294,1.1335374,1.010809,1.0380709,0.9420719,1.1090739,0.7482751,1.206208,1.279805,0.6306833,1.2519262,1.073184,1.1813028,0.60888416,1.0086367,0.9809157,1.1951526,0.8139688,1.0900273,0.8932015,1.071431,1.0622852,0.4874457,0.80585647,0.0,0.8646808,1.1727653,1.2390587,1.2553601,0.89470214,0.92346454,0.88923573,0.6209255,0.82729316,1.0563514,0.9928883,1.0461549,1.0579276,0.9474803,0.8163618,0.84991074,1.1072483
strawberry,1.3252299,0.72717476,0.23297048,1.2542176,1.399872,0.6061853,0.7617146,0.6301521,0.9913336,1.3972628,1.2112794,1.5148128,0.5281636,1.4575994,1.4544812,0.97945845,1.4773253,1.1550819,1.0924324,0.46986485,0.72464526,1.1835047,0.7674595,0.8178627,0.83752054,1.0347931,0.7264486,1.1603645,0.4104873,1.2769802,1.2645004,1.1226119,0.6516301,1.2607322,0.5827549,1.2896409,0.80887246,0.81098807,1.509423,1.0306023,0.3497566,1.5257146,0.49769646,1.081497,1.1316457,1.203397,1.2600031,1.3045907,0.83368933,1.335269,0.7515616,0.49119145,1.1531843,1.2011471,0.81827927,1.0356809,0.5722438,0.54971254,0.91082036,0.8752998,0.9426825,1.3575308,0.768449,1.1185794,1.4012604,0.76070595,1.2330614,0.67750007,1.2191453,0.72483534,0.7934054,1.3575798,1.3350765,1.0451546,1.4018254,0.7903775,1.4182243,0.6744168,1.2778271,0.94940567,0.755546,1.1508163,1.426522,1.3818204,0.93077433,1.034685,0.381108,0.928921,0.5601924,0.5997939,0.43252027,1.3259164,1.1090217,1.4428043,1.3434455,0.9907818,0.50315046,0.5152592,0.9660952,0.612247,0.95467526,0.9684212,0.90623295,1.1448374,0.9191434,1.0072501,0.7066575,1.0651141,0.9572459,0.84527475,0.6561862,1.3763714,0.61688,1.1911414,1.3425479,0.72240883,1.3834753,0.902331,1.199698,0.6910806,1.350781,1.2199343,1.4888289,0.40884858,1.2918221,0.47616845,1.0579467,1.1413243,0.7012346,1.1363709,0.8646808,0.0,1.380548,1.3734465,1.436774,0.61615103,0.6630847,0.5509503,0.5718763,0.7860173,0.8615868,1.159662,1.168201,1.1696006,0.9681163,1.0075743,0.5440022,1.2656046
