,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,closet,coat,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,face,finger,fish,flower,foot,fork,frog,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pastry,pen,pencil,penguin,pillow,pizza,plant,plate,pumpkin,purse,radio,raisin,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,soap,sock,soup,spoon,sprinkler,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,vacuum,watch,window
rock,0.93662524,1.2336873,1.3202124,0.8854183,0.8489269,1.2195059,1.1703295,1.0968107,1.1810945,0.69644105,0.62043035,1.2483321,0.49354923,1.0196745,0.74977255,1.1536257,1.2840828,1.2297219,0.8994914,0.86638534,0.81024694,1.1995925,1.2338187,1.0013461,0.95009905,0.70112425,1.0794024,1.1982708,1.2909994,0.96858567,1.1181748,0.77763605,0.8633121,1.0626026,1.224654,0.72524285,1.0493748,1.2629144,0.6964116,1.304208,1.0722446,0.65051883,0.9686521,0.85185164,1.0747558,0.91833204,1.1872603,1.2812552,0.92280304,1.2525434,0.86452,1.2457192,1.2510579,1.2696382,0.99408346,0.8388567,1.2853587,1.074637,1.0541347,0.9386856,1.134696,0.95825386,1.2895523,0.8716531,0.8009335,1.1690015,0.6506194,1.2896857,0.94150543,1.2791413,0.87596995,0.9838799,1.0632242,0.671746,0.95446754,1.1281172,1.0208846,1.29771,1.2948577,1.176995,1.232526,1.2893162,0.9764274,0.53853726,0.7845996,0.7739333,1.0216782,1.0982859,0.8220795,1.3298314,1.2954283,1.2968647,1.0684657,0.8819012,1.1708975,1.2124258,1.080808,0.9893936,1.1004393,1.3049935,0.8195554,0.0,0.6109344,0.8058652,0.9374862,0.8330349,0.78970534,1.156466,1.0114776,0.96278065,0.84545285,0.9400156,0.7942339,1.3113247,1.2488872,1.1162359,1.0059911,1.2606184,0.8176802,1.2001613,0.8688907,0.86025536,0.6793802,1.2580308,1.3466504,1.271787,0.8768343,1.3110049,1.176113,1.0366528,0.93996567,0.96612865,1.3984197,0.9413348
rooster,0.957651,1.0314025,1.2162023,0.9505063,1.0708227,1.2137623,1.1898661,1.1884727,0.92488897,0.8915239,0.939138,1.0690742,0.75139695,1.1134984,0.9538329,1.0767738,1.1169432,1.1414915,0.9276139,0.88511527,0.99903995,1.0919218,0.99443036,0.8593788,0.91015136,0.7630217,0.8697909,1.142698,1.2195672,0.84627634,0.93515337,0.9901839,0.94465834,0.970351,1.036356,0.95236015,0.90688896,1.2233391,0.84074163,1.1484582,1.1301057,0.66726756,0.88407135,0.83689976,0.9789015,1.1647513,1.0283488,1.2282405,1.0440387,1.1905055,0.82201374,0.97129,1.1058567,1.1281815,0.9571198,0.93819207,1.0758578,0.90056854,1.0462469,1.0157107,0.98406905,0.99254924,1.0331438,0.9690047,1.1245778,1.1061813,0.99207747,1.1442096,0.8421279,1.1466079,0.87405115,1.0268033,0.93199456,0.7889205,1.114137,0.95905054,0.9049685,1.1939526,1.0441928,0.958378,1.1261089,1.2016022,0.86236584,0.2339344,1.0115378,0.88072,1.0033222,1.0260903,0.88577783,1.1103503,1.173324,1.1091576,0.9797312,0.752875,1.0362829,1.1704334,1.1076052,0.8230983,1.0543823,1.2271585,0.8515686,0.6109344,0.0,0.9925621,0.94897246,1.0688095,1.0978924,1.0245318,1.0020714,0.9547962,1.1078649,0.942881,0.97431475,1.229145,1.1559821,1.006993,0.9821072,1.1267719,0.9916847,1.2716658,0.9128931,1.137928,0.83416474,1.291943,1.1823297,1.1037902,0.8992729,1.0819288,1.206634,0.98560286,1.099428,0.91744024,1.1520667,0.82934535
sandwich,0.94384295,1.2428159,1.2091681,1.0266156,0.9272084,1.2197492,1.2039623,0.94996387,1.1762916,0.924754,0.7811236,1.1195697,0.7285753,0.93663853,0.8689489,1.0265927,1.3115921,1.2232791,0.98797786,0.7565868,0.87892133,1.2870152,1.2918448,0.67726433,0.7388508,0.8963885,1.112268,1.0341408,1.1954103,0.8950641,0.9916604,0.9020344,1.0449758,0.8867712,0.85861903,0.7818311,0.85792065,1.0556157,0.837627,1.3318905,1.1426734,0.75509775,1.0094802,1.0837557,1.0009371,0.8981013,0.96247476,1.20187,0.816371,1.2096068,0.96499884,1.1172155,1.0107737,1.2628546,0.96880674,0.9684292,1.1461865,1.1264683,1.1368489,0.8536084,1.0759712,1.0449198,1.1594945,0.94990176,0.7987556,1.2512195,0.73123544,1.1402857,0.9485379,1.271859,0.77312964,1.058852,1.1336883,0.8677964,0.9500348,0.9469887,0.9563927,1.2182758,1.2986798,1.1535797,1.183943,1.174611,1.1920698,0.9938088,0.83239603,0.83753943,1.0132039,1.0514817,0.83989596,1.179059,1.1266205,1.0777107,1.0009383,0.8814117,1.0660051,1.1456277,1.1056484,1.076124,1.2157797,1.1003191,1.1047044,0.8058652,0.9925621,0.0,0.9402158,0.9089141,0.8449029,1.1133761,1.1149142,1.0691477,0.9562735,1.1111176,0.8223493,1.2444897,1.1755719,0.9631631,0.9262261,1.3062769,0.7611419,1.0287805,0.9616201,0.8521646,0.85843766,1.1693771,1.1723108,1.001378,0.93047726,1.2795699,1.1405665,1.0634758,1.0492256,1.0959699,1.2229748,1.0526663
scarf,1.1845994,1.0138958,1.2020925,0.9895075,0.70746326,1.203272,1.1875134,1.1953869,1.2139268,1.0714257,0.8209156,1.1224265,0.77333975,0.55733067,0.70995796,1.2942791,1.2458382,1.4097486,1.1986891,1.0289658,1.0724281,1.2620715,1.1550881,0.9067166,0.8685469,0.641209,1.0370814,1.1662738,1.2582171,0.829136,1.0659696,1.0156844,0.95035887,1.0563116,0.8465905,0.8418955,1.1628587,1.241308,1.0066347,1.3009354,1.2970185,0.797342,1.1301911,0.99755734,1.0811685,0.59194964,0.6024484,1.2029073,0.77404636,0.90036035,0.9411964,1.2949913,0.7438872,1.3223206,1.2298121,0.8141831,0.7883867,0.6033349,1.053067,0.6388451,0.9259338,0.6839431,0.9045352,0.67535007,0.4562602,1.2716247,0.45641494,1.306762,1.049017,1.3330271,1.0082169,1.125083,1.0231798,0.6059183,0.9175575,0.6753401,1.0258938,1.1261908,1.2276108,0.9242582,1.1267194,1.1949869,1.2370625,0.9744869,0.61840546,0.56802154,1.2591665,1.1830673,1.0126914,1.1839526,1.2032329,0.7698599,1.049923,1.1048275,1.1672282,1.4210341,1.1632762,0.922153,1.3212395,1.0558319,1.0711629,0.9374862,0.94897246,0.9402158,0.0,1.052623,0.57656825,1.2746298,0.95435435,1.1753368,0.96845376,1.2600319,0.9469815,1.2549238,1.3248461,0.79529184,1.0394876,1.3058519,0.9500804,1.1783848,0.8531067,0.5059764,0.98627937,1.4048404,0.8216804,0.99693954,0.7359669,1.2259295,1.4412646,1.3743153,1.1534841,1.0884334,1.0534931,1.0278324
scissors,0.8880065,1.1439655,1.1804255,0.9158715,0.89112306,1.1603667,1.1227005,0.9441713,1.137338,0.97868556,0.8844056,1.1764482,0.95983195,1.0265921,1.0048901,0.98091775,1.0782855,1.1830369,0.9426571,1.0272768,0.5265869,1.1621187,1.2335356,1.1145781,0.97652465,1.0296828,1.0275468,1.155019,1.1125343,1.0215905,1.1921484,0.95314187,0.8438605,1.155807,1.3059019,0.93727595,1.1757387,1.034479,0.90963775,1.0968971,0.98376137,0.89357084,0.9048574,0.99957967,1.0263588,0.98093915,1.1621068,1.1757885,0.9469192,1.1024501,1.0010455,0.9016527,1.2109923,0.849005,0.8940515,0.88457674,0.9622269,1.1380161,1.0383351,0.9284667,1.0712955,0.8696314,1.1239632,0.7533891,0.8921604,1.0048275,0.9183059,0.8660376,0.97693294,0.8720929,0.92857015,1.1439457,1.208817,0.96072894,0.88737035,1.0181379,1.1056757,1.1487252,1.2559803,0.9737128,1.1511915,1.1728148,1.0128272,1.0128398,0.89200324,1.0747204,1.174402,1.0988253,0.9610275,1.0081102,0.9494761,1.1811936,1.1992284,1.0064421,1.094233,1.1436232,1.1570663,1.0146189,0.9658708,1.1998613,1.0025496,0.8330349,1.0688095,0.9089141,1.052623,0.0,0.89525056,0.9537168,1.0879526,0.39576495,0.90798146,0.9865246,0.8177035,1.0287192,1.1221141,1.1393201,1.0956918,0.856434,0.596877,0.987322,0.8216456,0.9254489,0.91142297,1.0441327,1.2126529,1.2076535,0.74887383,1.2125762,0.9920421,0.9158564,0.9476122,0.48235005,1.042377,1.107555
shirt,0.9946541,1.3514447,1.3531368,0.90946615,0.3557732,1.363864,1.2928841,1.2803481,1.3798339,0.7209754,0.38175547,1.3287449,0.6469924,0.5246135,0.43849188,1.1438813,1.3955159,1.501622,0.9291302,0.9195919,0.9502904,1.4097409,1.3852823,0.93793356,1.0370797,0.56050485,1.2293177,1.3079143,1.3535279,0.8204769,1.230675,0.76592755,0.8339367,1.1546699,1.1742809,0.46408278,1.1481681,1.4435934,0.6922815,1.4379089,1.2443099,0.6124269,1.0054511,0.9355489,1.1410825,0.34570032,0.9511097,1.3798232,0.52244556,1.1844994,1.0026821,1.299004,1.0928426,1.4765413,1.1094153,0.7493225,1.0642152,1.059324,1.1123253,0.53117216,1.0301601,0.74671507,1.3175719,0.4840157,0.16084981,1.25612,0.27156734,1.4479898,1.0143732,1.4110632,0.85157686,1.1687279,1.1789888,0.75590575,0.5387394,0.8603958,1.0756367,1.357034,1.476486,1.1479282,1.2497524,1.3243303,1.1780685,0.9837818,0.4416765,0.4410118,1.2399353,1.2062463,0.8354977,1.4282663,1.3925154,1.125477,1.1545484,1.013509,1.2924654,1.4236257,1.2280561,1.0393236,1.2961562,1.290471,0.9701674,0.78970534,1.0978924,0.8449029,0.57656825,0.89525056,0.0,1.3225005,0.9375661,1.2212753,0.7496441,1.2433269,0.8552768,1.496909,1.4354612,1.1942022,1.009292,1.4545469,0.803851,1.2533209,0.8168795,0.18651104,0.65587336,1.4778734,1.2224045,1.2461671,0.9000192,1.4459885,1.4494764,1.2346332,0.8896238,1.0658432,1.367416,0.8937856
shoe,0.9214404,0.788883,0.9125448,0.9741372,1.310602,0.8584263,0.89711666,0.8416332,0.5762223,1.0656835,1.3011866,0.97786367,1.2367284,1.3287785,1.1691691,0.8200044,0.79588854,0.6044424,0.9945092,0.94131076,1.1185529,0.72606874,0.8589946,1.1169116,1.1653042,1.175678,0.8404782,0.8711532,0.9001897,1.1549337,1.0811545,1.1400614,1.0402439,0.96253216,0.97688574,1.29004,0.9846473,0.91616464,1.1513827,0.77777076,0.73145944,1.1811309,0.92894375,1.1727823,1.036661,1.2335188,1.2397081,0.89343286,1.2252343,1.0251598,1.002144,0.8719357,1.0737407,0.60289156,0.911428,1.2073699,0.95880103,0.9832431,0.9737764,1.2573724,0.9477364,1.2385719,0.7054881,1.2067155,1.3453373,0.61853844,1.3429118,0.7526759,0.98807657,0.6822913,1.0568153,0.94276744,0.8720511,1.1945887,1.1972306,1.1627295,1.0086534,0.9555037,0.7004719,0.99752307,0.96088517,0.9349002,0.7460654,1.0620395,1.2343899,1.3558695,0.8204406,0.82949185,0.9848206,0.89407754,0.9549211,1.0468384,0.84705734,0.9949658,0.86841464,0.73199934,0.87805474,0.6108278,0.5456592,1.0193012,1.0349984,1.156466,1.0245318,1.1133761,1.2746298,0.9537168,1.3225005,0.0,1.0530298,0.7279933,1.1415423,0.8467455,1.0190501,0.6060474,0.71321285,1.0642915,1.1622638,0.5673858,1.1357707,0.9685918,0.89578164,1.2943637,1.174551,0.7016162,0.9934088,1.0308198,1.1983831,0.7841195,0.7025922,0.73783326,1.0316215,0.8636988,0.85135484,1.1603824
shorts,1.0506971,1.0623811,1.1614999,0.99498904,0.9390038,0.99986964,1.013544,1.1504819,0.9125789,1.0130364,0.9074284,1.1625457,0.91332334,0.8490786,0.8392438,1.0163206,1.1142832,1.055418,0.87824297,1.1536992,0.9351853,0.9573228,0.9704914,1.1499774,1.1260904,1.084322,0.96840084,1.0578033,1.1925399,0.9714178,1.1084859,0.94789124,0.9942739,1.0198077,1.1146554,0.8917599,1.082507,1.0904486,0.8888606,1.1261132,0.9874923,0.9388059,0.7096002,0.9324444,0.9871411,0.91553426,1.0090744,1.1203333,1.0088904,0.95019275,1.0719775,1.1310091,1.0766413,1.1422822,1.079607,1.0568699,1.0036994,0.87154675,0.954259,1.0175902,1.0925368,0.92023164,1.1048794,1.0052359,0.97173053,1.0321522,0.8799672,1.1218827,0.90649176,1.1481931,1.0654516,0.91044927,0.90575224,0.904957,1.0141677,0.9952906,0.9649744,1.1837153,0.98041296,1.0498599,1.1472476,1.168333,0.9674886,0.9825466,0.849079,0.79827,1.1040775,0.93572664,0.97013545,1.1544002,1.1352303,1.1320708,0.84269977,1.0142376,1.1221403,1.0077058,0.94432807,0.7479823,1.0623366,1.1553621,0.9172733,1.0114776,1.0020714,1.1149142,0.95435435,1.0879526,0.9375661,1.0530298,0.0,0.958852,1.0025957,1.0530432,0.99151814,1.138788,1.1999364,0.8806781,0.95700705,1.0815899,0.9746847,1.1070392,0.98828346,0.91635466,0.91226506,1.1401942,1.0073372,1.1951461,0.9530147,1.0683682,0.9771307,0.9841582,1.0325608,0.9806597,1.2067581,0.94732696
shovel,0.94591683,0.94139796,1.1865472,0.9352255,1.0887735,1.0593184,1.0060616,0.93934804,0.8417058,0.95168686,1.1743493,1.1899729,1.0422012,1.299165,1.1865973,0.8962603,0.96138906,0.75837314,0.9238955,1.0615009,0.6405636,0.81475216,0.9044831,1.1362817,1.0624381,1.1891574,0.8156079,0.9435976,1.1569357,1.0601274,1.1454577,1.1466794,0.9062417,1.1170893,1.2067759,1.2036169,1.1618661,0.9956389,0.97348607,0.9649758,0.8113712,1.0308062,0.84105754,0.89524275,0.90558815,1.171708,1.2743987,1.1097298,1.2148955,0.92963517,0.96142805,0.88831705,1.1941041,0.5476184,0.93885744,1.0324521,1.0000366,0.9827405,0.9801923,1.1921694,0.9984514,0.9422995,1.0870972,0.9219312,1.2286246,0.7746432,1.1688976,0.5792811,0.815104,0.6883775,1.0632238,1.0343045,0.9472064,1.0452484,1.1587186,1.1757175,1.0292389,1.2335968,0.9638742,1.0271195,1.2242067,1.1952679,0.7312417,0.9618206,1.0803728,1.2102566,0.8986945,0.81015337,1.0681634,0.9355507,0.9132139,1.2601247,1.0242935,1.0198698,0.9798,0.8005444,1.0603575,0.81293136,0.7162461,1.2287922,0.7771732,0.96278065,0.9547962,1.0691477,1.1753368,0.39576495,1.2212753,0.7279933,0.958852,0.0,1.0758481,0.70493555,0.826632,0.92969555,1.0310801,1.0486566,1.1128956,0.47554278,0.704261,1.0819709,0.88431966,1.2077057,0.9278475,1.0079423,1.1567992,1.2905633,0.8602109,1.0580108,0.8806719,0.60239494,1.0921608,0.4237336,1.056526,1.0072738
shower,1.0107964,1.2245609,1.2557371,0.93986213,0.843146,1.1960264,1.1143131,1.1589576,1.1372644,0.70274144,0.5603773,1.2275914,0.73339534,0.9418797,0.74302465,1.0113597,1.1589018,1.1762345,0.79346746,1.0105783,0.89207065,1.0799316,1.1451114,1.0609437,1.077741,0.81264454,1.0201454,1.2245232,1.1911426,0.86357623,1.176959,0.7000898,0.85932726,1.0549,1.204945,0.6533065,1.0681214,1.278856,0.71914685,1.1984946,1.0483652,0.80189997,0.91956437,0.5516924,0.8702389,0.81852865,1.1478591,1.2263477,0.83139807,1.1850203,1.0187556,1.0609143,1.2083213,1.2668836,1.0484014,0.9621639,1.2205715,1.1700382,1.0379883,0.8077221,1.0605922,0.9824995,1.2753959,0.88126755,0.7977665,1.0430828,0.7547909,1.2717738,0.9105706,1.1046505,0.9088267,1.11266,1.0138496,0.9389609,0.89814353,1.0906136,1.0525391,1.2493463,1.2248008,1.0989728,1.2230881,1.2399731,0.88238776,0.97763306,0.85648376,0.8181626,1.0983738,1.0794234,0.96939015,1.3240231,1.299411,1.1854796,1.1016479,0.9111041,1.1188811,1.1958228,1.1459813,0.9653508,1.0595362,1.3008316,0.69325936,0.84545285,1.1078649,0.9562735,0.96845376,0.90798146,0.7496441,1.1415423,1.0025957,1.0758481,0.0,0.9942572,0.8461265,1.2599353,1.273733,1.1474695,1.0125761,1.2548311,0.8960613,1.1948256,0.90034276,0.7392938,0.7157769,1.2034417,1.2452248,1.2305648,0.995358,1.2158527,1.119209,1.028734,0.9503038,0.9518403,1.2877786,0.8589792
sink,0.99301785,0.83038574,1.0269277,1.0892025,1.2218287,0.92176783,0.9270635,0.9193704,0.8771818,0.56715775,1.1239022,0.83918387,0.94411296,1.4113281,1.206092,0.95297825,0.7407735,0.44494498,0.8640508,1.1579701,1.0093607,0.5919768,0.7346451,0.99884254,1.0264434,1.137282,0.89813775,0.9490505,0.9129234,1.2084665,1.016009,1.0183665,0.95388395,1.0870996,1.1143161,1.1748278,1.1493262,0.8778652,0.9673865,0.68901473,0.717607,1.2228293,1.1897566,0.80802935,0.65992594,1.2631478,1.2165463,0.9821869,1.2268629,1.0379573,1.1155888,1.0253912,1.0442622,0.6515228,1.1002694,1.1358976,1.0585674,1.140616,1.0947869,1.2365079,1.1389996,1.1799558,0.978414,1.1473758,1.2662841,0.8715513,1.217063,0.5811528,1.0211654,0.7659591,1.2766067,1.1107817,0.8646176,1.27667,1.204379,1.208883,1.1227157,0.9404615,0.76963496,1.1415637,0.90077794,0.9997715,0.56100714,0.9666281,1.2670684,1.1815578,0.61312336,0.94060874,1.1935283,0.8157377,0.8272582,1.1278894,0.9574087,1.1846967,0.96009964,0.68444407,1.1277094,1.0157199,0.6619259,1.0876169,0.64024615,0.9400156,0.942881,1.1111176,1.2600319,0.9865246,1.2433269,0.8467455,1.0530432,0.70493555,0.9942572,0.0,0.8102599,0.7680911,0.80734146,1.0732958,1.0407761,0.64601135,1.0204586,1.0264872,1.1214051,1.2534093,0.96694905,0.80586016,1.1229823,1.0148572,1.1615521,0.8389437,0.8959204,0.566496,1.0719978,0.89215267,0.9453198,0.82655454
slide,0.9574496,1.2172148,1.412375,1.0215566,0.84957165,1.276968,1.0938313,0.9764398,0.9441353,0.5546264,0.70535254,1.2374647,0.60952187,0.9190733,0.7627018,0.93197525,1.296662,1.0264848,0.6411462,1.0616581,0.7245971,0.9678403,1.1167388,0.9174305,0.885678,1.0079049,1.0045823,1.0319837,1.4095527,0.94676733,1.1037232,0.9271959,0.8973081,0.9997032,1.1033533,0.73000383,1.0957764,1.0903928,0.5976129,1.281192,0.97356987,0.9279637,1.0600632,0.9801795,1.0143245,0.8597394,1.1490096,1.3105613,0.9567954,1.2760522,1.0711315,1.0499372,1.2381696,1.1541044,1.0743806,0.9495369,1.2211331,1.0679516,1.1037731,0.96222556,1.1423877,1.0377874,1.2781968,0.88034016,0.84888816,1.1108947,0.8351851,1.1182905,0.80419886,1.1777009,0.99118316,1.1061019,0.9260093,0.9027992,0.9066197,1.0832883,1.0940398,1.4023321,1.131601,1.0588547,1.3261595,1.361783,0.92711717,0.933023,0.82509553,0.91967493,0.8914015,0.92544866,0.94031525,1.2158962,1.1681017,1.2522261,0.90943,1.0864646,1.0827137,0.9936394,1.1854042,0.824349,1.0222085,1.3626678,0.92581564,0.7942339,0.97431475,0.8223493,0.9469815,0.8177035,0.8552768,1.0190501,0.99151814,0.826632,0.8461265,0.8102599,0.0,1.2016515,1.3293451,1.0280089,0.97124296,1.1383811,0.86525655,1.2160568,0.7734544,0.90895534,0.69708496,1.2328358,1.3930211,1.2996304,0.8469151,1.2317256,1.0866446,0.7777787,0.7911514,0.84501016,1.3638114,0.8965765
slipper,1.0252447,0.5650724,0.41145265,1.2913527,1.5488296,0.52290404,0.5981974,0.80327654,0.7275301,1.4272215,1.5661869,0.3803898,1.4946868,1.3621768,1.4462004,0.8345349,0.33908188,0.4827537,1.2606314,1.4049664,1.2546213,0.71933293,0.593263,0.99539185,1.0718113,1.3496981,0.7956412,0.8748439,0.340232,1.3063875,0.86103165,1.3249133,1.2396948,1.1267654,0.86286753,1.5011693,1.1491739,0.33947676,1.5096825,0.26816672,0.7579273,1.4723287,1.1125424,1.2649207,1.017024,1.4185638,1.0429591,0.5164486,1.3705754,0.7659184,1.1317353,0.83910817,0.71756405,0.39809436,1.0254176,1.4472948,0.7055534,0.92477167,1.0026104,1.3809832,1.1132852,1.4154692,0.38765687,1.4704859,1.4434997,0.8017149,1.5000272,0.40077424,1.1938747,0.49166036,1.4301677,1.0122198,1.0294374,1.4957194,1.2822406,1.1507075,1.3044372,0.26958394,0.3535115,0.76995265,0.36573738,0.37955296,0.963007,1.3310541,1.4597945,1.4673028,0.8402406,1.0498754,1.3936586,0.26093173,0.32579553,0.646394,0.8728,1.3565395,0.8028652,0.64855653,0.8495864,1.1637554,0.64389133,0.5380686,1.2882085,1.3113247,1.229145,1.2444897,1.2549238,1.0287192,1.496909,0.6060474,1.138788,0.92969555,1.2599353,0.7680911,1.2016515,0.0,0.33073008,0.8499186,1.2029308,0.4675647,1.3497412,0.64045006,1.1355064,1.438839,1.5307004,0.22871768,0.52279484,0.48708284,1.3193285,0.29906362,0.4072343,0.9370964,1.0560467,1.0086993,0.26023942,1.221315
soap,1.0260812,0.70219654,0.29523683,1.2888491,1.4179335,0.58629453,0.75075996,0.6772045,0.92805743,1.3462987,1.536514,0.50945234,1.4931613,1.3792882,1.5145227,1.0124041,0.35966122,0.50068146,1.3721387,1.1050014,1.2263826,0.75402474,0.7557919,1.0271357,1.1410599,1.2093946,0.9783346,0.6764547,0.28057468,1.2718471,0.87950736,1.3474885,1.2235007,0.94774204,0.85311526,1.5069296,0.8892232,0.51674473,1.5361252,0.30383062,0.9797684,1.3998384,1.2492775,1.2306111,1.0643544,1.3659915,1.0212731,0.411816,1.2332274,0.8528046,1.1233122,0.8175583,0.79512024,0.43278658,0.9800178,1.3478976,0.85240304,1.0642408,1.1564947,1.29185,1.0081946,1.4101526,0.5356794,1.3773916,1.3999367,0.72637886,1.4531437,0.5255365,1.2874503,0.5324823,1.2354016,1.0380486,1.0144916,1.4847043,1.2545189,1.1229606,1.1206003,0.279665,0.38791394,0.92374146,0.35892427,0.24603862,1.0145785,1.2155014,1.4982569,1.4018365,0.8224524,0.9818271,1.2012384,0.40993047,0.43661964,0.72826463,1.0036485,1.1394237,0.8007305,0.65141827,0.9068375,1.2638102,0.78976023,0.47349048,1.1973063,1.2488872,1.1559821,1.1755719,1.3248461,1.1221141,1.4354612,0.71321285,1.1999364,1.0310801,1.273733,0.80734146,1.3293451,0.33073008,0.0,1.0830735,1.1203499,0.48256278,1.3152162,0.65075636,1.3209643,1.4168559,1.5026793,0.31153214,0.61919117,0.4361711,1.3445172,0.29236174,0.62117624,1.0195848,1.1086577,1.156495,0.42829198,1.1931872
sock,1.0141172,0.7678433,1.0424968,1.0601552,1.1154454,1.0133508,1.005101,0.9442103,0.958184,1.2114997,1.152797,0.8595173,1.0568923,0.861153,1.0034896,1.0633155,1.0563339,1.0755415,1.0811707,1.0775578,1.121096,0.9288866,0.8918829,0.99882734,0.7541461,1.1444746,0.8962757,0.95688856,1.0596569,1.0713798,0.8282149,1.1497762,1.1293136,0.9134378,0.6420888,1.1023242,0.97231257,0.7149416,1.112972,1.0604124,1.0182924,1.1601261,1.0687522,1.0632486,0.8247716,1.0468396,0.7249398,1.0194145,1.2294528,0.7379424,0.91685873,1.043554,0.5709922,1.10192,1.0662006,1.107656,0.8820479,0.61455595,0.8892282,1.1783744,0.9517394,0.93270034,0.77272034,1.1623157,1.1154127,1.2101631,1.0521032,0.9927213,0.9848182,1.1272198,1.1180406,0.9795681,0.91199994,0.80921954,1.1708035,0.916742,0.998527,0.9242902,0.8719435,0.7929409,0.9802387,1.0300851,1.1280773,1.0721834,0.9996992,0.9270077,0.97811025,1.1411271,1.0622612,0.87868357,0.84293866,0.75729203,0.81661516,1.1171147,0.948668,1.0863222,0.9748682,0.87063766,1.2004955,0.801063,1.164949,1.1162359,1.006993,0.9631631,0.79529184,1.1393201,1.1942022,1.0642915,0.8806781,1.0486566,1.1474695,1.0732958,1.0280089,0.8499186,1.0830735,0.0,1.061213,1.1026468,1.0553377,0.9083905,1.0893033,1.2049772,1.1882728,1.002204,0.6891503,0.8064466,0.7727282,0.9304046,0.93689454,1.1379327,1.1441883,1.0664877,0.7450576,1.179165
soup,0.9197043,1.1113976,1.0575049,0.98857737,0.9899305,0.8319315,0.7974531,0.79794866,1.1652597,0.9684493,0.97489196,1.0600617,1.0426698,0.995247,1.0092678,0.9789781,1.2110763,0.9602397,1.0417622,0.8997792,0.890496,1.0625829,1.2089094,1.1423442,0.8464221,0.9862859,1.2545198,0.82102257,0.97624797,0.97715646,1.0761133,0.98928714,1.0583354,0.84062254,0.97796,0.9886647,0.8425083,1.1651726,1.0439793,1.1850544,0.86399156,0.9927991,1.0373869,1.0927961,1.0303379,1.0323375,1.0604901,0.9213059,1.0066731,1.1289493,0.9757569,1.0232307,1.1307157,1.0906229,0.92688775,0.8218175,1.0812389,1.0498104,0.91130126,1.0209169,1.0428432,1.0059971,1.2028264,1.0005773,1.0174807,1.0015788,1.0202333,1.137812,1.166848,1.0727578,0.89072603,0.85984826,1.0134177,0.9679525,0.967317,0.9982775,0.78067213,1.1216394,1.2001595,0.9154483,1.1804233,1.1198328,1.089791,0.98715436,1.0543427,1.0482352,1.0411526,0.8287482,0.9524337,1.1532209,1.1864367,1.1335313,1.0573997,0.91377974,1.040204,0.77019495,0.9126953,1.1431235,1.1553729,1.0983702,1.053681,1.0059911,0.9821072,0.9262261,1.0394876,1.0956918,1.009292,1.1622638,0.95700705,1.1128956,1.0125761,1.0407761,0.97124296,1.2029308,1.1203499,1.061213,0.0,1.100818,0.85229385,1.0123775,1.1488347,1.0330137,0.9936717,1.0313731,1.1912117,1.0462921,1.0919138,1.2310554,1.1058205,0.9681013,0.94369537,1.1841083,1.1561025,1.0154241
spoon,0.9621435,0.7257885,0.7301173,1.177238,1.4280293,0.76631224,0.77029634,0.65738666,0.69752973,1.1808126,1.5297388,0.68515325,1.5155879,1.4173409,1.5329787,0.8566784,0.52122134,0.29671746,1.2193561,1.2072573,1.0902482,0.586904,0.6322335,1.1561493,1.2488592,1.2959669,0.77857935,0.5817255,0.6274737,1.2620275,1.0104215,1.4052001,1.166665,1.0894262,1.0169284,1.5106432,1.091363,0.6675687,1.369787,0.44391787,0.76818234,1.4259322,1.0259825,1.1165513,1.0262403,1.3819005,1.1824045,0.6969271,1.3867573,0.8241691,1.14521,0.70205534,1.0512204,0.048384905,0.9438328,1.2305049,0.82820886,0.97066,1.0849138,1.3997214,0.9331553,1.2040485,0.6723108,1.2465425,1.4811895,0.5265884,1.5180875,0.3437419,1.0787293,0.35536212,1.2817004,1.0225078,0.9515286,1.482301,1.2521231,1.2631886,1.142872,0.7019345,0.5319284,0.81874377,0.7876227,0.7183758,0.7559153,1.1973028,1.4494048,1.4871477,0.80902314,0.65324056,1.2439096,0.45738208,0.51239175,0.9642274,0.92848295,1.2015877,0.6790913,0.3783496,0.9412525,1.0578567,0.55973303,0.80647403,1.0005285,1.2606184,1.1267719,1.3062769,1.3058519,0.856434,1.4545469,0.5673858,1.0815899,0.47554278,1.2548311,0.64601135,1.1383811,0.4675647,0.48256278,1.1026468,1.100818,0.0,1.1579022,0.76613176,1.141588,1.3754256,1.2507592,0.52726495,0.85587716,0.84980476,1.2123334,0.55717367,0.6706285,0.6979058,1.0581826,0.7964909,0.5835705,1.068041
