,alligator,ankle,apple,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,clock,closet,coat,coffee,comb,cookie,couch,cracker,crayon,crib,cup,dog,doll,door,drawer,dress,duck,egg,elephant,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,hose,jacket,jeans,knife,ladder,lamp,leg,meat,melon,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pen,pencil,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scarf,scissors,shirt,shoe,shorts,shovel,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,swing,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,tricycle,truck,vacuum,watch,window,zebra
shirt,0.8143051,1.2665898,1.3981014,0.53020316,1.399611,1.3068589,1.1971914,1.3198249,0.7797847,0.52438414,1.3657067,0.66781634,0.21788234,1.3478712,0.566362,1.0031519,1.132046,1.501593,1.2295353,0.9174633,1.077267,1.1751873,1.2792841,1.2496569,1.0851647,1.1046296,0.790278,0.8319223,1.4181063,0.77692324,0.66944337,1.1961082,0.7976968,1.1656071,0.6762937,0.9735263,1.5503093,0.6369172,1.4278098,0.88286906,0.9737283,0.75052553,0.9238381,0.41671228,1.1885203,1.3590626,0.7015922,0.63867533,1.0899557,1.4520648,1.4296056,1.0577421,1.1547793,1.3102515,0.7442455,0.7381537,1.2312068,0.9282141,0.7538364,1.3090576,0.5825869,0.99377847,0.7555227,1.2537196,0.737069,0.9749688,0.3647902,0.5634681,1.1586132,1.1517113,1.4229877,0.60455596,0.8257663,1.0024921,0.7163622,1.1650022,1.0982783,0.9473773,1.2288854,1.3522714,1.3613348,1.3054218,0.8324598,1.2744473,1.1820194,1.1378642,0.39839244,0.8549068,0.8759985,1.3766506,1.4152253,1.1057211,1.1966953,1.0733321,1.2808541,1.1591873,1.1679952,1.2550449,0.83049554,1.3159761,1.1471888,0.8508949,0.97322845,1.0662819,0.9380684,1.0957048,0.0,0.9882942,0.57962716,1.2027638,1.21398,0.7593545,1.3616554,0.7253716,1.3817372,0.966709,1.0998263,1.0985578,0.931369,1.3461789,1.2510656,1.0776348,0.32892954,0.8902743,0.6780504,1.4614208,1.1791847,1.2222195,0.9139212,1.3245535,1.3164145,0.8262398,0.7697255,1.1652684,1.0652457,1.0136257,1.3908839,0.9289496,0.8999471
shoe,0.93313336,0.78580004,1.1926687,0.97740793,1.1253618,1.0593346,1.0385807,0.9698061,1.0143481,0.9953044,1.061336,0.95018876,0.9122544,1.2056407,0.8908846,0.7936097,0.8487457,1.0844793,1.0506198,0.9021421,0.9605086,0.99020654,0.9594622,1.123708,0.90371317,1.2018057,1.2184343,0.9769028,1.2513213,1.1253945,0.9217832,1.0908767,1.0371267,0.9794796,0.9238276,0.93663585,1.2052872,0.95452684,1.1205108,0.9587433,0.96289665,1.0981383,0.89143056,0.94574016,1.1413512,1.2689269,1.0118613,0.987226,1.1307722,1.2661278,1.1688995,0.40503782,1.078265,0.9332623,1.1264349,0.8454917,1.2114424,0.527757,1.0251327,0.8692628,1.0335432,0.8947418,0.9014889,1.1746022,1.0695171,0.92012584,0.99133855,0.70689535,1.0518668,1.0307366,1.2185924,0.80724746,0.98902947,0.9049931,0.55776805,0.9645943,0.9120661,0.9965565,1.1038795,1.2836008,1.2697506,1.1879241,1.0338278,1.1204429,1.0961275,1.0043434,0.87405133,0.83932453,1.0278674,1.06721,1.265662,1.0074489,1.1249765,0.97077024,1.1841402,0.9905166,0.9639029,1.1155639,0.6295356,1.2165837,1.0961051,0.9518489,1.056579,0.99954385,0.9787354,0.7862678,0.9882942,0.0,0.94330347,0.89481664,1.2726815,0.9427144,0.7097359,0.9360934,1.1430211,0.6079126,0.9592317,0.9782431,0.9921114,1.2355425,1.1735137,0.93736655,0.97705185,0.957008,1.051363,1.0464993,0.9338243,1.184451,0.8591329,1.2665117,0.8641768,0.9223062,1.0512407,0.8607527,1.021817,0.89551413,1.0889696,1.0831146,1.0904133
shorts,1.2509847,0.7684395,1.0865344,0.90098745,1.132379,1.1032099,1.1009194,1.0249873,1.1352148,1.0828841,0.7835816,1.0449485,0.69889104,0.95430976,0.82861924,1.1690018,1.1177979,1.1060147,1.1837046,1.2374635,1.0678127,0.8145298,1.109279,0.76917267,1.130239,0.86392313,0.96067077,0.74857426,1.0073473,1.1377453,0.7115176,1.1563324,1.0211527,1.0488762,0.86250293,1.1052618,1.0816878,1.160303,1.145011,1.0335814,1.0140898,0.97170347,1.0472523,0.5156153,1.0189817,1.101743,0.823196,1.0972112,0.88009727,1.0308137,1.0632303,0.79235524,0.98176813,1.2899477,1.0404711,1.190562,0.90385205,0.6646735,1.1595826,1.2197121,0.9767557,1.0973935,1.0311792,0.8555289,1.0349344,1.1097782,0.7327685,0.6553327,1.0400653,1.0057592,1.052834,0.6709222,1.1054878,1.0799981,0.9027977,0.8086945,1.0866636,0.92364734,0.9001969,1.0403483,0.8347587,0.8336859,0.97778857,1.1342409,0.8480657,1.1544759,0.5995983,0.67560655,0.9450822,1.0189966,1.134105,1.0787282,0.72670376,1.0652432,1.0681723,1.210235,1.1173978,0.96732414,0.93114454,0.9352536,0.9091584,1.0138614,0.91055834,1.1336428,0.9948664,1.3174878,0.57962716,0.94330347,0.0,1.135472,1.0327505,1.279563,0.8142936,1.1090891,1.015186,0.7094022,1.1417406,1.0946178,1.1868495,1.0708706,0.7714355,0.90841585,0.61473715,1.1025032,1.2338034,1.121311,0.8557373,0.98882437,1.248211,0.80425614,1.2740514,1.3031814,1.1796206,1.047914,1.0917919,0.94288343,0.9990257,1.0446416,1.1678857
shovel,1.0160525,1.0707585,1.1558713,1.0797254,1.1346941,0.97725016,0.985837,0.6861011,0.83616245,1.0840219,1.1524093,0.82358885,1.2369152,1.0786985,1.048743,0.6800388,0.8949298,1.0293907,0.7520881,0.78530693,1.1550025,0.5562367,0.5480082,0.7899303,0.99682707,1.2410324,1.3510907,0.7327314,1.117292,0.95650053,0.99275774,1.0357893,1.0589153,1.0862571,0.93119055,1.0699782,1.0303035,0.878845,0.9452265,0.99623907,1.0241997,0.8247001,0.88573545,1.0375903,1.0957518,1.2527719,1.2110848,1.2260451,1.3456862,1.1554093,1.0210974,0.9205328,1.0136943,0.9757855,1.1117374,1.101799,1.3615177,1.0780485,0.9571543,0.91034555,1.2337251,1.0296566,1.1915921,1.2521814,1.1981225,0.7018769,1.0903103,1.095459,0.7171887,0.5393846,0.937316,1.1347768,1.1154445,0.9246974,0.9984574,0.50017667,0.8162614,1.1665144,1.0479997,1.3115939,1.0807695,1.2239892,1.2154707,1.1667929,0.8226315,0.96485734,1.2186623,1.098426,1.0507324,0.8744278,1.1329622,1.0413316,1.1129259,1.0306178,0.9657985,0.9497987,1.0288465,1.0564824,0.84842944,1.069749,1.1096793,0.84272605,0.9365681,0.9107598,0.91393316,0.61271036,1.2027638,0.89481664,1.135472,0.0,0.9318997,0.75559604,1.123674,1.0378742,0.99972665,0.99080884,0.8536041,0.72393966,0.73082197,1.0600256,1.0676496,0.8034795,1.071881,0.6954056,0.94309556,1.0348581,1.2912939,1.3031131,0.6977392,1.1141773,0.80467546,0.8904302,0.8891594,0.7051047,0.8158009,0.33566546,1.2580671,0.8746544,0.966156
sink,1.3210657,1.0383493,0.99465245,1.1128051,1.0419285,1.0209384,1.0001467,0.55461764,0.81921256,1.1093552,0.6692978,1.0157044,1.2533269,0.4794773,1.2092843,1.0775567,0.8617666,0.71177816,0.6647446,0.9044053,1.216334,0.8832946,0.85058945,0.6595882,0.8507067,0.79294926,0.9405836,0.8447805,0.7381522,0.9799319,1.2569971,0.8417807,1.1598299,1.1591157,1.0771874,1.3007292,0.7013862,1.0255929,0.7090988,1.2149053,1.2263169,0.835924,0.787296,1.244529,0.8083147,0.8880369,0.9946415,1.1322659,0.8652405,0.70019215,0.9873789,1.2772914,0.93097615,1.1164587,1.0232229,1.0393372,0.73560536,1.2852234,1.1936635,1.0541053,1.1053772,1.2409112,1.1200631,0.85331374,1.2337074,1.1346679,1.2434592,1.2734566,0.6178766,0.9071647,0.627817,1.1084627,1.2105331,1.2408891,1.436949,0.90811795,1.1177461,1.0774102,0.9487454,0.792629,0.61531967,0.7719089,1.1523852,1.0672832,0.5352566,1.159988,1.2845287,0.7646157,0.7260186,0.76350224,0.5985196,1.0766184,0.6273098,1.239245,0.95614564,1.0569236,1.125229,1.1303276,1.0645652,0.5007659,0.9281976,0.93870336,1.0470264,0.8756653,1.3414834,1.0113566,1.21398,1.2726815,1.0327505,0.9318997,0.0,1.1549249,1.0018067,1.0614635,0.69361997,1.2945265,0.9549995,0.795251,1.1924719,0.6754811,0.59279287,1.0894341,1.2661414,1.1870352,1.0254315,0.77917385,0.9577453,0.60249126,1.1335344,0.6502727,1.1232337,0.9295473,1.1600481,1.2080212,1.0603238,0.892063,0.7862243,1.0109419,1.0403447
slide,0.64866364,1.3973268,1.3081625,0.75080013,1.2617728,1.0847634,0.95813537,1.1066582,0.536269,0.47973502,1.5132165,0.49614322,0.74388576,1.3665485,0.6364769,0.39786923,0.94716984,1.4151056,0.9818802,0.510054,1.1990628,1.1362895,0.7324554,1.2647593,0.8384583,1.3029078,1.0749035,0.8947296,1.4618944,0.71714044,0.881668,1.1609292,0.7792759,1.1913834,0.6522974,0.9770098,1.456922,0.3848933,1.2957029,0.9512539,0.8957206,0.82737464,0.8438828,0.9120667,1.1632323,1.4000094,0.970192,0.82737565,1.3421803,1.4537437,1.4093356,1.0755442,1.3764449,0.9743151,0.871313,0.6250637,1.4787216,1.1807274,0.43734694,1.1083524,0.93323946,0.9258264,0.9479809,1.5202429,0.85285413,0.5310103,0.7275117,0.8203342,1.0925151,0.9592974,1.4104135,1.0254687,0.76533204,0.7838684,0.69559157,1.134861,0.85404146,1.0888567,1.3402781,1.4697897,1.5596907,1.5715255,1.0894088,1.1972694,1.2801759,0.9980302,0.7788888,1.1654102,0.98719066,1.348564,1.4051962,1.1441339,1.3026656,1.0724916,1.2174195,0.9446724,1.1363882,1.2885125,0.79850876,1.4948134,1.2855763,0.88177586,1.1625919,1.0466146,0.82140565,0.65682036,0.7593545,0.9427144,1.279563,0.75559604,1.1549249,0.0,1.4656537,0.6462489,1.3293517,1.1275204,1.0163641,1.0796543,0.42408156,1.2585783,1.4085428,0.98666966,0.821807,0.47800404,0.53963256,1.3233252,1.4225806,1.4679906,0.57692766,1.5390029,0.7588912,0.46650743,0.6372067,0.8966392,0.9055393,0.8628626,1.5864754,0.8606429,0.797359
slipper,1.4471533,0.26204574,0.5543546,1.2663053,0.5376975,0.8057294,0.9960342,0.84439504,1.431499,1.5367206,0.3765974,1.5217805,1.3549222,0.6787109,1.3558786,1.2313874,0.9958548,0.39734298,1.0893346,1.4224001,1.0654256,0.8660729,0.8465667,0.69799143,0.98322386,0.7985661,1.1344804,1.1736825,0.58291525,1.390961,1.0868498,1.0589756,1.2036009,0.88454926,1.3638265,1.2649677,0.33951116,1.5930248,0.62603766,1.2354221,0.99996537,1.4287868,1.3174957,1.125263,0.85994685,0.52566105,1.1169198,1.3415679,0.65804523,0.40711457,0.53062177,0.59180397,0.73218274,0.94415087,1.2521405,1.3802662,0.50916415,0.47572577,1.362967,0.7411841,1.2802436,1.1641678,1.1002984,0.36828554,1.2708967,1.2536373,1.3215096,1.0856104,0.94018066,1.0991601,0.61130345,1.0535098,1.3055902,1.2333755,0.9972278,0.87612003,0.9328111,0.9605285,0.9397786,0.39879382,0.45036137,0.39788306,1.0924819,0.7904899,1.0228548,1.0773096,1.101922,0.8930689,1.1516016,0.523141,0.53559947,0.976383,0.62799376,1.1273806,0.8151674,1.1077669,0.94001967,0.6849062,1.0763195,0.6269445,0.73391616,1.3525689,1.0761806,1.2846694,1.1572096,1.0967375,1.3616554,0.7097359,0.8142936,1.123674,1.0018067,1.4656537,0.0,1.3056879,0.47684526,0.50378984,1.242409,1.0986531,1.325753,0.6684489,0.66207945,0.8367639,1.2538217,1.2840924,1.5460081,0.53120553,0.4009565,0.6791381,1.2993606,0.4433865,0.8482066,1.5041177,1.4191101,0.92996913,1.0678091,1.1465452,0.37068188,1.2036985,1.2727339
snow,0.80727035,1.3000426,1.2987914,0.873048,1.2625625,1.2620684,1.1822535,1.1716323,0.7091458,0.5910108,1.2827652,0.48456216,0.8201548,1.1265485,0.80969656,0.8403816,1.1251128,1.3042984,1.1003457,0.8619679,1.1152389,1.1844101,1.1740719,1.2302693,0.8317995,1.2304996,0.7580254,0.95379585,1.3114805,0.69969845,0.97687906,1.031141,0.7608249,1.095556,0.8110326,1.0068227,1.3610948,0.65860033,1.2585616,0.9688662,1.1946144,0.7935244,0.96672827,0.91647637,1.0878079,1.2257869,0.7261708,0.76417947,1.2124608,1.3115737,1.3363233,1.0486655,1.2671313,1.1829894,0.7535205,0.676871,1.268785,1.2056091,0.5079209,1.2374536,0.83092713,1.0205052,0.9794516,1.3449244,0.8573024,0.74396384,0.7074941,0.79342425,1.1332874,1.0533317,1.2725034,0.90257263,0.83704484,1.059158,0.9243718,1.194464,1.0071223,1.0470262,1.2206647,1.2591149,1.3765986,1.3859024,1.0551524,1.2137859,1.1250626,0.98862594,0.8297629,0.9708618,0.9465193,1.3302832,1.2147913,1.1359478,1.2377185,1.0654377,1.1781471,0.9585694,1.1470714,1.2914386,1.0177324,1.2375547,1.1204159,0.96550864,1.157815,1.0159643,1.0497881,0.9301707,0.7253716,0.9360934,1.1090891,1.0378742,1.0614635,0.6462489,1.3056879,0.0,1.2340119,1.1249069,1.0374773,1.106829,0.7188343,1.1783664,1.2555735,1.1083148,0.8108908,0.78565496,0.5324516,1.2774612,1.2048266,1.172311,0.9616902,1.3787909,1.1790878,0.68673074,0.72107625,1.0131512,0.9867796,1.0622448,1.3404815,0.83860713,0.61615396
soap,1.3788505,0.6712513,0.5861236,1.3247517,0.59166795,0.8025111,0.95040333,0.70780635,1.245095,1.3780105,0.47740233,1.3390676,1.3933351,0.56622106,1.3314426,1.0993911,0.81324977,0.42188656,0.84772706,1.1466026,1.1439492,0.9010829,0.70284796,0.6047856,0.89940965,0.8713466,1.1399794,1.0834327,0.52802634,1.2141002,1.1016489,0.9165623,1.2845967,1.0034583,1.2769755,1.2737315,0.34948623,1.3808932,0.58013135,1.219449,1.1171819,1.2958283,1.0967693,1.1795037,0.8522601,0.5079452,1.1357317,1.3443811,0.83314526,0.4001212,0.55911297,1.1359712,0.78083336,0.88903064,1.2340655,1.2525401,0.60005504,1.01704,1.3398751,0.7516228,1.2792045,1.2221513,1.2372485,0.51523054,1.2646468,1.2382643,1.2629942,1.2689493,0.87472546,1.0551001,0.5728724,1.2523519,1.2082584,1.1960102,1.3721058,0.8817244,0.9855999,1.0760407,0.90996796,0.44627053,0.43128514,0.51765805,1.2153983,0.7944116,0.8215346,1.0776675,1.304074,1.0411915,0.9954303,0.5766088,0.5042844,0.92415655,0.62479943,1.1334742,0.74568033,1.0347542,0.93737215,0.7764205,1.0460812,0.51757795,0.85640395,1.1915786,1.0861186,1.1612403,1.2114122,1.0453525,1.3817372,1.1430211,1.015186,0.99972665,0.69361997,1.3293517,0.47684526,1.2340119,0.0,1.0619905,1.1440238,1.0494715,1.2717288,0.57159376,0.68434596,0.91719204,1.253756,1.3004799,1.3315557,0.5457095,0.7304374,0.736475,1.2824398,0.4479636,0.82705367,1.2306242,1.3492575,1.0082322,1.0080117,1.036945,0.53111005,1.165344,1.203195
sock,1.0846394,0.48443234,1.089512,0.8212094,1.0874339,1.0287869,0.95371747,1.0780878,1.2049681,1.1228389,0.9721077,1.1959734,0.87627196,1.1442046,0.9195862,1.063815,1.0003518,1.0482754,1.1394647,1.2312467,0.923897,0.82763815,0.9785336,1.0259348,1.1720221,0.97514445,1.133276,1.0867586,1.1438806,1.263503,0.9264711,1.1446524,0.78191423,0.93119675,1.0914481,0.98531914,1.0158274,1.2152284,1.0297903,1.065165,0.8394226,1.2446444,1.0994884,0.82963693,1.0082572,1.15759,0.9533848,1.1485727,0.82433987,1.1077292,1.0671148,0.28760642,0.88077295,1.0497147,1.0733211,1.2024126,1.122579,0.24628699,1.1567352,0.85150766,1.1755414,1.0022606,0.80654484,1.0430938,1.1138054,1.048071,1.081618,0.73505414,0.9612379,1.0763049,1.1017989,0.72592264,1.057155,0.97267896,0.36814278,0.84788465,1.1403172,0.9065088,0.95386285,1.0656985,1.0010548,0.96990496,0.9353888,1.1066914,1.0902722,0.99038345,0.5923655,0.8291181,1.0128552,0.865531,1.133819,1.0636151,0.92372364,1.027981,1.1227435,1.0090128,0.9811815,1.0191538,0.97981584,1.1921186,0.8637048,1.1610279,1.0586523,1.1038083,0.8331266,1.0861273,0.966709,0.6079126,0.7094022,0.99080884,1.2945265,1.1275204,0.50378984,1.1249069,1.0619905,0.0,1.0456977,0.95071614,1.0985067,1.0860724,0.9504948,1.066936,0.9816127,1.093987,1.2135127,0.9767677,0.68630904,1.0103354,0.90661657,0.9811739,1.0233632,1.2701076,1.2274297,0.9869206,1.0671703,1.0984759,0.92032963,1.1168394,1.1573828
soup,0.9146152,1.0394945,1.1347662,0.93808067,1.1265264,0.9570335,0.96625626,1.1622816,0.9518632,1.054703,1.2280289,1.0504861,1.000816,1.1710151,1.1114209,0.9698232,1.0484465,1.2074155,0.32855648,0.9804985,0.6919229,1.1189996,0.91721773,1.2171967,1.1335144,1.0060015,1.1648507,1.2329127,1.1561142,1.0426005,1.1518928,0.35348558,0.99495,0.8510965,1.1382507,0.70283616,1.2445201,1.0729039,0.9404039,0.9946632,1.0693527,1.0386089,0.88338745,1.1178671,1.1203979,1.1178929,1.0217694,0.9380255,0.97788024,1.2458338,1.1438743,0.95895493,0.76121676,1.0240486,1.115659,0.94233865,1.2205118,1.1434808,1.0665876,0.9506837,1.0089631,0.69425064,0.83526003,1.276094,1.1162672,1.0033487,1.1593968,1.0888131,0.9553151,1.1089859,1.1144984,0.89696485,0.97307944,0.7106321,0.9996357,1.113572,1.2321894,0.92554617,0.7706726,1.1507539,1.2230754,1.193922,0.8569996,0.9699516,1.016501,0.96728873,1.102502,1.1031013,1.0257975,1.1625919,1.1491582,1.0644253,1.2552813,0.89379406,1.0950202,0.6086601,1.0896189,1.1384809,1.137536,1.2576957,0.9225305,0.983087,1.0148574,0.050356507,1.0835441,1.1094385,1.0998263,0.9592317,1.1417406,0.8536041,0.9549995,1.0163641,1.242409,1.0374773,1.1440238,1.0456977,0.0,0.2986176,0.9715695,1.1683433,1.0921351,1.2762843,1.1676819,1.110363,0.74262977,1.062715,1.0770788,1.0797169,0.70541763,1.2472461,1.1723058,0.8663349,0.97436273,1.1452861,1.070085,1.1888163,1.186569,1.0610379,1.0607407
spoon,1.046493,0.94416153,1.135261,0.9201019,1.1530659,0.9149463,0.88314617,1.1008855,0.89779717,1.1604226,1.1001688,1.0901132,1.008174,1.0956578,1.1599653,1.0793645,0.9560362,1.1762336,0.35741913,1.0637652,0.78116447,1.0839528,0.8999816,1.179086,1.1155913,0.8412146,1.1726993,1.0828885,1.0573331,1.1296334,1.1953222,0.64413834,0.99913096,0.8963687,1.1763037,0.8310233,1.0857137,1.1630459,0.98247963,1.0402263,0.9841469,1.0225573,0.84391147,1.1536224,1.1728363,1.1139536,1.0325136,1.0662785,0.8554296,1.2162626,1.103095,0.93452984,0.5090711,1.0402296,1.1934022,0.93975407,1.1463886,0.97028446,1.2481959,0.8170471,1.0757258,0.7839852,0.7397325,1.1643083,1.159631,1.0497384,1.2353698,1.053848,0.58766764,0.96341974,0.96422094,0.9358322,1.1136532,0.7452147,0.95319426,1.0830466,1.227099,0.9749763,0.8319833,1.0950718,1.115955,1.0319542,0.8501362,0.973344,0.88025177,1.0110548,1.0937566,0.9849788,0.8997674,0.83562994,1.0957025,1.0427128,1.0813848,1.0351592,1.1547923,0.70677084,1.083192,1.11006,1.0906433,1.0549104,0.7712009,1.0035725,0.8902564,0.30365086,1.1647047,0.8668436,1.0985578,0.9782431,1.0946178,0.72393966,0.795251,1.0796543,1.0986531,1.106829,1.0494715,0.95071614,0.2986176,0.0,1.0774573,1.1286001,1.0651631,1.2575285,1.194664,1.1850063,0.84365714,0.9316124,0.99906135,0.9553796,0.5733398,1.1364425,1.2076837,0.94504815,1.1149274,1.2112849,1.138133,1.0556642,1.0401168,1.0485407,1.0741488
sprinkler,0.8234045,1.2990403,1.1562135,0.93550944,1.0900055,0.98559684,1.0109473,1.1391017,0.77807415,0.77990794,1.3462576,0.6698877,0.95465255,1.1982999,0.9094057,0.5798009,1.1689588,1.3140074,1.0230122,0.83154494,1.1364819,1.0382904,0.9209198,1.2164488,0.9861867,1.2587892,1.1026483,1.0562416,1.2950342,0.9034748,0.9532784,1.0452092,0.7769618,1.1041518,0.83527994,0.9466287,1.2365735,0.68437016,1.2670134,1.018854,1.1230307,0.93582666,0.9693903,0.9599033,0.9910358,1.2548835,1.0582396,0.97442114,1.2767162,1.2433997,1.2393485,0.9662185,1.2793758,0.926394,0.9341077,0.86759394,1.3061676,1.2458389,0.27855504,1.1761875,1.0011398,0.94848233,1.0282155,1.3873266,0.8929265,0.101124406,0.8969457,0.93914366,1.0528905,0.90270084,1.2657542,1.0924367,0.8945841,0.8629258,0.89052606,1.0350877,0.9247282,1.0486542,1.1531516,1.3151622,1.3726234,1.3551135,1.0282061,1.209674,1.2808189,0.8994065,0.9411453,1.195834,1.1332351,1.2092369,1.2439996,1.1013111,1.3071227,1.0253676,0.99225587,0.88590395,1.076874,1.2647877,1.0322832,1.3431128,1.1909676,1.0296887,1.0914164,0.9927949,0.9003543,0.8009063,0.931369,0.9921114,1.1868495,0.73082197,1.1924719,0.42408156,1.325753,0.7188343,1.2717288,1.0985067,0.9715695,1.0774573,0.0,1.0013874,1.2760625,1.0248835,0.92871225,0.293584,0.7446533,1.2628114,1.3269632,1.324276,0.6454497,1.3664806,0.92536235,0.76510525,0.6208023,0.8375146,0.97926027,0.8996055,1.4248751,0.93024033,0.8020083
stick,1.277576,0.8428148,0.5902593,1.2714046,0.5725366,0.8855188,0.9293251,0.81626296,1.2300428,1.3098903,0.54352975,1.3050117,1.3828084,0.47143042,1.3355606,1.0726516,1.0085447,0.5008778,1.0255657,1.2635524,1.0948579,0.9213434,1.0053513,0.765399,0.9243848,0.8686273,1.0206233,1.2464467,0.7072921,1.1713816,1.2166933,0.9572995,1.1279402,0.98970973,1.2926655,1.1951063,0.34791267,1.3416264,0.6382317,1.2963727,1.1246094,1.2556384,1.1809376,1.2760417,0.5141397,0.6287566,1.0986735,1.2026457,0.85221946,0.3110957,0.6740575,1.0828526,0.95206374,0.6888148,1.1533675,1.2039893,0.6329166,1.1344995,1.0920295,0.97948617,1.1727579,1.1132034,1.2189904,0.66610557,1.1605723,1.0650202,1.3328965,1.282938,0.92290133,1.0094565,0.64631265,1.2709074,1.1192336,1.1887565,1.3331678,0.932648,1.0517043,1.0403457,0.9091968,0.5672604,0.578281,0.61763984,1.1396085,0.8763909,0.941418,0.93266433,1.2493167,1.117257,1.0448102,0.65984863,0.39372593,1.0324597,0.69627094,1.0398412,0.56620944,0.99054784,1.001514,0.90676904,1.2672243,0.7121055,1.0252916,1.3096187,1.0345925,1.1681411,1.184236,1.1326698,1.3461789,1.2355425,1.0708706,1.0600256,0.6754811,1.2585783,0.6684489,1.1783664,0.57159376,1.0860724,1.1683433,1.1286001,1.0013874,0.0,0.6646644,1.084421,1.3158,1.0827227,1.3102009,0.7537056,0.82747686,0.6704122,1.1992563,0.5879166,0.95746064,1.291552,1.1018391,1.1016059,1.005052,1.1384101,0.6341004,1.0830396,1.0674987
strawberry,1.3858132,0.65878975,0.74337065,1.3391337,0.7934874,0.8531386,1.0704242,0.7114167,1.2336341,1.4100664,0.45047903,1.2859278,1.3170718,0.37887645,1.1756442,1.2126632,1.0141299,0.5749217,1.0193083,1.3054056,1.1505576,0.6795543,0.9652052,0.4873023,1.0728484,0.71452224,0.882025,0.97646874,0.62125087,1.1886927,1.0768052,0.95436436,1.1557782,1.0703496,1.1817008,1.2975439,0.5702635,1.4127159,0.65443236,1.1662596,1.1596663,1.1003731,1.1939478,1.099778,0.7595252,0.7425213,1.005736,1.2799529,0.7569001,0.5108697,0.69141173,1.0058382,0.84089136,0.9439033,1.0392541,1.3901892,0.64359486,0.91424996,1.287161,1.0539632,1.2089968,1.1586871,1.160894,0.5603946,1.2089504,1.223017,1.2616017,1.2248086,0.8735324,0.91776884,0.5619126,1.1895202,1.3346921,1.2036932,1.270383,0.7330221,1.1638489,1.0202061,0.67453104,0.6478281,0.3819095,0.5402812,1.0977759,1.0126811,0.6839469,1.1095055,1.1057179,0.8774713,1.0071875,0.7015712,0.5451245,1.0914558,0.42239285,1.0672069,0.7070819,1.1194142,1.0827106,0.8593195,1.1658622,0.63031465,0.8086308,1.2034761,0.9428788,1.0656415,1.1239938,1.3046868,1.2510656,1.1735137,0.7714355,1.0676496,0.59279287,1.4085428,0.66207945,1.2555735,0.68434596,0.9504948,1.0921351,1.0651631,1.2760625,0.6646644,0.0,1.0623529,1.2166014,1.1644174,1.3965564,0.8428105,0.7799079,0.6553186,1.3454133,0.3928277,1.1375315,1.4421308,1.1986165,1.1156291,1.006125,1.0303816,0.6622854,1.0509932,1.1604295
stroller,1.1370934,0.96792895,0.9109648,1.1278276,0.86752206,0.88684064,0.9271988,0.8168829,1.2242054,1.1085306,0.8485296,1.0232115,1.1670073,0.94693017,1.0682265,0.94223917,0.93905497,0.7069417,1.1376078,0.87848926,1.2851108,0.9292873,0.76834303,0.6875578,0.79069185,1.2296405,1.1488175,0.6165396,0.84030706,1.0524433,0.9534381,1.2731326,1.1739863,1.0670925,0.9034039,1.1955599,0.84930956,1.0130674,0.91287273,0.93109727,0.79193985,1.0454338,1.1516532,0.9070149,1.0215273,0.97039235,1.1463894,1.1818166,1.2550383,0.8459995,0.6326978,0.9862652,1.1937001,0.9298643,1.082108,1.0915234,0.98862255,0.8972202,1.0051239,0.94956875,1.0562787,1.1780815,1.2526073,0.7758896,1.0281795,1.0091176,0.9489771,0.99512863,1.077459,0.8163266,0.8823563,1.1149727,1.1241288,1.1785309,1.0972762,0.8763988,0.1715017,1.215447,1.1232289,1.0366184,0.8817029,0.9377488,1.2232342,0.91649574,0.910107,1.0125501,1.1402664,0.9937513,1.1678268,0.9024308,1.0386436,0.9299736,0.8947309,1.1673992,0.9122031,1.0976132,0.9106094,0.8405758,0.71461564,0.83876324,1.1806227,0.8932209,0.814477,1.313431,0.96883243,0.7703301,1.0776348,0.93736655,0.90841585,0.8034795,1.0894341,0.98666966,0.8367639,1.1083148,0.91719204,1.066936,1.2762843,1.2575285,1.0248835,1.084421,1.0623529,0.0,0.9235536,0.9912927,1.1163433,0.91257614,1.1075296,1.2391319,1.1301906,0.91450095,0.43890464,1.0122539,1.0701214,0.2085576,0.7982376,0.5130735,0.98850095,1.0103126,1.1181874
