,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,book,bottle,bowl,box,bread,broom,bucket,can,car,carrot,cat,chair,chips,clock,coat,coffee,comb,couch,cracker,crayon,crib,cup,dish,dog,doll,door,drawer,dress,ear,egg,elephant,face,finger,fish,flower,fork,frog,glass,glasses,glove,grass,gum,hair,hamburger,hand,hat,horse,jacket,jar,jeans,knife,ladder,lamp,meat,melon,milk,mitten,motorcycle,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pastry,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,refrigerator,rock,rooster,sandwich,scarf,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,tree,truck,vacuum,watch,window,zebra
rooster,0.6738194,0.8884229,1.0233365,0.9916665,1.00114,1.0579029,1.0811089,0.97421443,1.0701995,1.020763,1.0860933,1.0527153,1.1181412,1.1805102,0.7635433,1.1573851,1.0338268,1.0173783,0.9574405,1.1585785,1.0091136,0.9687641,0.94837636,1.0659662,0.8790629,1.0797687,1.090745,1.1992153,1.0013176,0.95340365,0.9976297,1.0198171,1.1491292,1.0998251,1.0525994,1.0112821,1.1128037,0.8961998,1.017415,0.7754,0.9692902,1.0788057,1.1708325,1.1169026,1.0069408,0.99216443,0.8938005,1.1181928,1.0384822,0.9844397,0.9471604,0.88612485,0.8004218,1.170828,1.067718,0.94124305,0.99806535,1.0376176,1.1206104,1.059695,0.97834605,1.0600011,0.35309875,1.0174419,1.1683497,1.0951596,0.8102808,1.1592133,1.0155096,1.195289,1.0245341,0.9995604,1.1194013,1.116317,1.0425062,1.0577666,0.93932396,1.0589825,0.97953445,1.0237983,1.0302643,0.8718365,1.1106604,1.0524827,0.9267669,1.0528849,0.9463541,0.9884114,1.0238047,0.9489033,0.8879497,1.0960088,1.0305539,1.0054593,0.9742937,0.9311924,1.0383561,1.1206303,0.9975044,0.9722834,1.0582452,0.0,1.0832644,1.1470907,0.9117067,1.0747037,0.9793949,1.0825986,0.8832382,0.9985145,1.0002276,1.0638753,1.0267081,0.97479963,1.0698154,1.0357182,0.9805083,0.7557747,1.1850913,1.0976173,1.0615453,1.0309433,0.9729533,1.001658,0.87685233,0.96475303,1.0994712,1.0743823,0.9980734,0.9689578,1.0250895,1.00742,1.044081,0.94775355
sandwich,1.1083269,1.1040298,0.93821275,0.85130996,1.011787,1.077788,1.081122,0.75611603,1.150249,1.0784417,1.106813,1.0922139,1.1596644,0.9201049,1.1047941,1.0489258,1.1216072,1.227046,0.7010699,1.0152193,0.3200289,0.90849113,1.0543963,1.2296989,1.1709177,1.0333933,1.1327707,1.2234389,0.51271725,1.0500597,1.1498556,1.0467798,1.0601712,1.1089702,0.7870746,1.1983323,1.2180246,1.1113915,0.7423191,0.9251288,0.93549365,1.204008,0.9891172,1.0291373,0.90350795,0.9621439,0.98385656,0.99224854,1.0284777,1.116644,1.0044711,0.9667811,1.0078009,0.99767125,1.0008408,1.0128082,1.0443475,1.0613648,0.9983309,0.19369006,0.9024895,1.1044148,1.064442,1.1784291,0.7689284,1.0942261,1.0452563,1.0616534,1.190298,1.0328578,0.9516005,1.0453521,0.909825,1.0361042,0.30039656,1.0414381,0.87338674,1.0800488,1.0550032,0.952434,1.1522261,1.0637264,1.0498446,1.1295606,1.0366504,0.6856799,1.1868638,1.1435101,1.159236,0.89581877,1.1022407,1.06126,0.32649958,1.0919951,0.8829645,0.9275307,1.0993147,1.1400254,1.2110611,1.182408,0.89184105,1.0832644,0.0,1.0260887,1.1775283,1.0484043,1.0353489,1.1472962,1.1002334,1.1546229,0.924577,1.0047274,1.1263602,1.1249682,1.1652461,1.0992289,0.48431337,1.0727576,1.1175746,1.0705934,0.8718041,1.0649854,1.1080438,1.1247938,1.231563,1.1143465,1.0854428,0.97152287,1.1073692,0.9544899,1.2371509,1.0962793,1.1077005,1.0299224
scarf,1.175962,0.6080787,0.99320936,0.76058984,0.9008306,0.92017204,0.9549147,1.1918303,1.0556544,1.2700751,0.97052085,0.94700474,0.99750847,0.8784856,1.1080124,0.83772683,1.0766419,0.989784,1.2224021,1.0803536,1.0629785,1.0368359,1.1838886,0.9810655,1.1496778,0.87628233,1.0068532,0.9032263,1.1437006,1.1019251,0.96024656,1.0009534,0.8727586,0.93265986,1.0564222,1.0093963,1.1698992,1.1262801,1.1985734,1.1140925,0.95361483,1.0724337,0.9980774,0.7902164,0.7492785,1.0535507,1.0317262,0.9022225,0.75639665,1.0355966,1.0457416,1.1711656,1.1058544,1.1194513,0.80698204,0.573572,1.2322035,1.0851641,0.8587092,1.0286939,0.77275175,0.6639129,1.1077898,0.90253186,1.0407953,0.85743946,1.2100898,0.99173343,1.0764761,0.8131349,1.0721108,1.2061634,0.7390824,1.0814027,0.9965159,0.8523872,1.0883616,0.770377,1.0140616,1.0638762,1.157394,0.9565398,0.86711645,0.8400147,1.187045,1.1126195,0.99038863,0.9870386,1.0405762,1.0343188,0.94005966,0.6144449,0.9631231,1.0379913,1.2099179,1.0980381,1.0710212,0.8798299,1.0508839,1.2189071,1.0776023,1.1470907,1.0260887,0.0,1.0880749,0.86101484,0.9926292,0.59653336,1.0282173,1.1651523,1.2247008,1.125718,0.82260776,1.1157227,1.1305437,0.53428394,1.1332753,1.204197,0.9637656,0.9131756,1.2177262,1.0431327,0.80968904,1.073064,1.1075971,0.9242955,1.0878993,1.1881835,1.0701962,0.9396954,1.1073488,0.9250509,1.1082854,0.94322103
scissors,0.7236823,0.8737321,0.91647315,1.1569157,1.2410768,0.89527714,0.98336834,0.9417995,0.8332114,1.277971,1.3951578,0.6967379,1.2337179,1.0883702,0.9339597,1.3304751,0.88161004,0.53813475,1.0685949,1.1903088,1.0031513,1.1938055,0.83565634,0.64631355,1.0027044,0.8724643,1.0466073,1.0451288,1.1593713,0.8205536,1.2142591,0.91591793,0.87445724,1.4131255,1.1988573,0.35841322,1.2971392,0.663172,1.236965,1.1802714,1.0779706,1.1823767,1.2599313,1.18477,1.044986,0.706214,1.2288116,1.2709175,0.9441519,0.5591958,0.71131444,0.5304198,0.86417055,1.1519656,0.89484197,0.9000916,1.2016945,0.76126516,1.2554381,1.3025895,1.2217048,0.79941326,0.84520483,1.3225322,1.206751,1.2830876,0.46400183,1.2772342,0.6167656,1.386518,0.8414954,0.9410544,1.2712234,1.1037343,1.14652,0.7218205,1.0504239,0.6439196,0.81046593,0.81181407,1.0095804,0.7071454,1.3328836,1.2514553,1.0840642,0.9962543,0.31305993,0.72144175,0.7364729,1.1929662,0.8189546,1.1141447,1.1542836,0.8856699,0.87595916,1.036578,0.680955,1.1832788,0.65016514,1.0708528,1.258626,0.9117067,1.1775283,1.0880749,0.0,1.3769064,0.88684106,0.8994584,0.7446486,1.0557497,1.1564733,1.2055438,0.6366177,1.2503018,0.6241254,0.8497354,1.1905961,0.47869438,1.156973,1.361511,1.3584683,0.6231836,0.7919154,0.770564,0.507234,0.6544657,0.82173645,1.1963216,1.1272168,1.0462323,0.72009224,0.66237724,1.1681867,0.95661265
shirt,1.3196003,1.0901864,1.333234,1.0254939,0.38472986,1.2779814,1.1945897,1.2581244,1.3310869,0.6160546,0.50481737,1.3450861,0.6023278,0.8689454,1.2144217,0.61517,1.1601312,1.4190183,1.2034259,1.0168108,1.3374652,0.8191452,1.2428058,1.3521785,0.85966265,1.0854517,0.78022814,0.78615654,1.0598185,1.2218791,0.7201113,1.1554426,0.9198748,0.49697244,0.83081096,1.4818416,0.63274825,1.3807315,0.91422254,0.8549559,0.9852459,0.686408,0.9106824,0.6992628,0.9039788,1.446304,0.566592,0.67046434,1.0723015,1.4516311,1.3953325,1.2927163,1.3206137,0.87510884,1.0877007,1.1198163,0.87665397,1.4121888,0.5532802,1.0352952,0.7789359,1.1514212,1.1734109,0.19924289,0.90522754,0.48334086,1.3294029,0.5544434,1.3140843,0.7670406,1.2939718,1.0371509,0.6307682,0.96452105,1.1393834,1.2736734,1.1292392,1.2705128,1.3122349,1.3999497,0.7407754,1.2579689,0.28351927,0.35181594,0.94169754,1.184269,1.4405867,1.1634927,1.2494779,0.9008882,1.1020291,1.0221591,1.086114,1.0800728,1.2856722,1.1917878,1.3290839,0.6884421,1.3474293,0.7362418,0.833339,1.0747037,1.0484043,0.86101484,1.3769064,0.0,1.181715,1.0165048,1.2710615,0.91886914,0.947703,0.6427839,1.3585303,0.7326953,1.346494,1.0137042,1.1496121,1.4425845,0.7338233,0.13350773,0.6850351,1.4633229,1.2807708,1.2940474,1.3273051,1.165379,1.257443,0.8295577,0.9249282,1.1006024,0.9824495,1.3167963,0.7991607,1.1472173
shoe,0.84215873,0.81469727,0.9935557,0.9459893,1.196684,0.9515833,0.94735616,1.0457331,0.93368655,1.1783297,1.1152788,1.0573072,1.0177287,1.0760791,0.84618294,1.002541,0.876921,1.0735266,1.1043903,0.82893115,1.0029258,1.0017536,0.940723,0.9997011,0.99993116,0.961522,1.1491601,1.0245279,1.0940272,0.9435866,0.9550039,1.0583756,0.9178231,1.1175116,0.9362046,1.0007818,1.0272555,0.9682489,1.1686945,0.91912436,0.86496425,1.1898823,0.97546196,0.9533994,0.9285939,1.0068486,1.081024,1.1034279,1.0359774,1.0427786,0.98131794,1.010714,0.7877035,1.0728753,0.9987874,0.8077934,0.84770966,0.9035211,1.1119425,1.0591718,0.92837566,0.95892256,0.9180726,1.0823708,1.0637213,0.77513134,1.0380294,1.1538101,1.1201972,1.0260434,0.9429602,1.0336691,0.86425745,1.055715,1.0240673,1.0068222,1.1237236,0.87441856,1.1100323,1.0960245,1.1514461,0.8298795,1.1018007,1.0355685,1.1259689,0.9215102,1.019789,1.073708,1.0510199,1.0454785,0.8261554,1.0314355,1.005071,1.0698445,1.0053897,0.8000542,1.1084707,0.7954209,0.9669396,1.2160549,1.1411748,0.9793949,1.0353489,0.9926292,0.88684106,1.181715,0.0,0.9111495,0.9847734,1.1187949,1.1127577,1.0736741,0.7049788,1.0877073,1.112174,0.860048,1.0602233,0.8936246,0.88014746,1.1630492,1.1810186,0.84899783,0.89574873,1.1416204,1.0770614,1.0029995,0.7572798,1.0071174,1.1410725,0.8659853,1.0836389,1.0366123,1.1920054,0.81138176
shorts,1.0091401,0.6654082,1.1480983,1.0395064,0.95570517,1.0270085,1.0067251,1.1674433,0.85321546,1.2729149,1.0776118,0.7569841,0.94830513,0.9909897,1.0593905,0.83978283,0.90360993,0.8968143,1.208533,0.97426987,1.0642934,1.0924934,1.1100715,0.7794041,1.1405602,0.82373935,1.1496072,0.8182704,1.1415448,1.0041007,1.1121395,0.9656502,0.8094573,1.0677159,1.0379491,0.8063251,1.1884581,0.98942584,1.2372451,1.130868,0.9737995,1.2118876,0.9522604,0.8508257,1.0554556,1.0081831,1.0166138,1.2468504,0.8936972,0.89885235,1.1011562,0.97616416,1.056715,1.1489798,1.0269005,0.59528977,1.0997795,0.98616624,1.2507925,1.1204561,0.9883606,0.89706016,1.0168563,1.0190599,1.1554186,0.8845851,0.9717542,1.0956479,0.97151995,1.0556859,1.0397702,1.1606708,0.73300636,1.0680277,1.1217034,0.93045944,0.93748915,0.73425496,1.0620371,1.0339998,1.0450693,0.8429611,1.0149298,0.86875737,1.1310954,1.020654,0.77329624,0.9146034,0.9170998,1.0365288,0.7468007,0.6074623,1.0263665,1.0582378,1.1081183,1.0143746,0.9788934,0.8252966,0.8378055,1.1326039,1.1290978,1.0825986,1.1472962,0.59653336,0.8994584,1.0165048,0.9111495,0.0,0.7894408,1.1538153,1.1958851,1.2087693,0.8051404,1.1654793,1.0151634,0.4991607,1.1888869,0.9733081,1.0034407,1.052813,1.2089032,0.85760915,0.9260782,1.0289334,0.93049836,0.60431975,1.0232704,1.1118236,1.0791564,0.9667906,0.984555,0.9087743,1.1616304,1.0269208
shovel,0.6994396,0.7814094,1.1464051,1.1035484,1.0579075,1.053576,1.0216011,1.0369166,0.69820577,1.0488778,1.2238883,0.88165057,1.1288097,1.3404392,0.847391,1.1897562,1.0027674,0.7857841,0.79798925,0.9993295,0.9415381,1.0316067,0.6661645,0.6973415,1.0888579,1.0313523,1.2212158,0.9274511,0.9386664,0.9362537,1.2115902,0.8429785,0.9068545,1.179175,1.2052722,0.8459427,1.1609678,0.6139748,0.9387718,1.0314937,0.99118924,1.1330621,1.089631,1.1611497,1.153694,0.9471755,1.179435,1.2507547,1.0949914,0.9172235,0.91563416,0.6635885,0.9753407,1.1972635,1.1566033,0.9189935,1.1068354,0.8542447,1.3217946,1.060802,1.1616105,1.0116047,0.94544184,1.3107638,1.1275772,1.2760085,0.5826798,1.1122806,0.709016,1.2806673,1.072434,0.90723175,1.0465221,1.0666027,1.0646135,1.0110202,0.60568976,0.9788942,1.0286641,0.95532584,0.9801541,0.7052007,1.2845361,1.2498589,0.97495955,1.04387,0.7166567,0.9088892,0.8823286,1.0848508,0.8504312,0.79003215,1.1367636,1.0847521,0.88772255,1.0114455,0.75570214,1.1210828,0.79555994,0.9104142,0.97765356,0.8832382,1.1002334,1.0282173,0.7446486,1.2710615,0.9847734,0.7894408,0.0,1.0111474,0.87268466,1.1174221,0.8984666,1.2368882,0.91643286,0.8701917,1.0259211,0.46388227,1.1637199,1.2471135,1.1355083,0.8559444,0.9996692,0.96750665,0.73745817,0.6640622,1.0906835,1.1150012,1.1619337,1.0695347,0.75085735,0.98746485,1.1199578,0.9350797
shower,1.1004436,1.1158302,1.178145,1.066095,0.9925427,1.1281675,1.0873537,1.0875603,1.0233814,0.4158461,0.86773354,1.0942638,0.7732932,1.1574454,1.1131612,0.93003064,1.0852249,1.103731,0.8432207,1.0733207,1.1824323,1.0208672,0.92932945,1.0635403,0.74415743,1.1933708,0.84776926,0.9122557,1.0474149,1.0418794,0.95702374,1.0019847,0.93471396,0.92884916,1.1131061,1.1320933,0.86264986,1.0061277,0.75552964,1.0456609,1.1357124,0.54760134,1.0765411,1.1451279,1.0238403,1.1210755,0.89551157,1.0239776,1.0936726,1.1832666,1.1110148,1.0210979,1.1711854,0.9779362,1.1388597,1.3102667,0.89467806,0.9992483,0.9937314,1.1618745,1.126488,1.1826297,0.99959403,0.9293819,1.0977432,0.9278428,0.97907597,0.8764235,0.89126843,0.94524175,1.1881809,0.82400644,1.1903245,1.1246314,1.1470233,1.1028945,0.91910326,1.1902343,1.1108038,1.19053,0.7211147,1.055803,0.938765,0.8811844,0.903973,1.066113,1.1270436,1.1319273,1.021756,0.8909214,1.1375664,1.1363904,1.2098746,1.2037191,0.923477,1.1324425,1.0791523,0.9480498,1.0251231,0.7147498,0.9498418,0.9985145,1.1546229,1.1651523,1.0557497,0.91886914,1.1187949,1.1538153,1.0111474,0.0,0.51868916,0.873039,1.1672422,0.8581017,1.0748233,1.1662252,1.0059594,0.9607086,1.0215071,0.9368546,0.8081682,1.0981946,1.0941589,1.0694016,1.0358675,0.9742051,1.1460652,0.93841136,0.8908222,1.0035186,0.9004238,1.1502731,0.80773133,1.1491697
sink,1.1450083,1.1860495,1.1745092,1.085821,1.0317211,1.1414341,0.9842749,0.9498048,0.97525465,0.3158639,0.9079841,1.2819562,0.7411617,1.1579822,1.111429,0.984533,1.034242,1.330802,0.28852612,0.9146478,0.99917656,0.7945674,0.7528964,1.126663,0.85293114,1.2422211,0.9866682,0.9324982,0.7683373,1.0525184,1.0203491,1.0583501,0.88821054,0.94268566,1.0562068,1.3515447,0.81647384,0.8770729,0.26887226,1.0156966,1.1814597,0.74777293,0.91523814,1.2387996,1.1660304,1.0754144,0.9206834,1.0246738,1.239377,1.3545735,1.2073947,0.84471834,1.2522936,0.98340154,1.3200455,1.3998474,0.79657584,1.0366149,1.0057164,0.85787785,1.0997669,1.3615109,1.0356348,1.0139625,0.9987557,1.0134023,0.9208457,0.77526236,1.0021756,1.0135816,1.1945022,0.7516854,1.2244422,1.1317583,1.0110345,1.3275379,0.66940266,1.327017,1.2770367,1.19235,0.67112863,1.0703006,0.990491,1.0023041,0.80675936,1.0796212,1.236243,1.1854055,1.1898433,0.89643204,1.2856994,1.2228698,1.0368927,1.3156737,0.59654325,1.0643699,1.1397235,0.91957444,1.0782503,0.7667246,0.7454359,1.0002276,0.924577,1.2247008,1.1564733,0.947703,1.1127577,1.1958851,0.87268466,0.51868916,0.0,0.8041868,1.3858899,0.89574677,1.1919959,1.314934,0.6705367,0.8583805,0.9886418,0.97232604,0.51268655,1.0358957,1.3351579,1.236237,1.2110243,1.0682819,1.216558,0.63361573,0.9466542,1.1029319,0.9814844,1.3718243,0.89800614,1.049674
slide,1.1144544,1.186918,1.2908043,1.1778791,0.7924825,1.1883866,1.0547224,1.027246,1.0801133,0.56751245,0.33958995,1.3532981,0.6079314,0.89237857,1.0469723,0.45236766,0.8054179,1.4383593,1.0549163,0.6445381,1.2948877,0.7286076,0.97673464,1.3900955,0.8809806,1.2394841,0.95300394,0.85854375,0.92563874,1.1261867,0.9017008,1.04917,0.87922025,0.39195073,0.9442106,1.4221327,0.5035206,1.2281636,0.8426142,0.7648378,0.9298893,0.8664321,0.71902716,1.0385473,1.160635,1.4411687,0.71392214,0.92258817,1.3330079,1.4943761,1.2146354,1.1455857,1.1589892,0.81888545,1.2794392,1.344591,0.66292924,1.0303948,0.8335377,0.99891424,1.0468793,1.4073083,1.1243607,0.6454342,0.8525481,0.71693206,1.1623495,0.587273,1.3142552,0.7567791,1.3548887,0.9329747,0.88516015,0.9796863,1.186344,1.391249,1.0326355,1.3333639,1.3820716,1.3482138,0.8278277,1.1912034,0.5181384,0.7737231,0.7803556,1.2056582,1.356729,1.121391,1.4388292,1.0241518,1.1749196,0.9688909,1.0343689,1.2191691,1.1404134,0.974904,1.2925379,0.72828114,1.3164701,0.7830431,0.87729275,1.0638753,1.0047274,1.125718,1.2055438,0.6427839,1.0736741,1.2087693,1.1174221,0.873039,0.8041868,0.0,1.4675632,0.7842432,1.3615894,1.1934603,1.0775325,1.2904117,0.67956424,0.5981674,0.48289782,1.3099217,1.4731764,1.3079038,1.26234,1.214942,0.87618315,0.55977744,0.8658891,1.081685,0.9432659,1.4182625,0.7374881,1.0240119
slipper,0.9821478,0.58256,0.7043251,0.65165216,1.1116054,0.74399865,0.95897096,1.1077147,1.0396549,1.4660169,1.4680793,0.53926474,1.319135,0.93559176,1.0795949,1.3767455,1.1381348,0.37397736,1.2712275,1.3541152,0.96470416,1.3518472,1.1639993,0.48361623,1.0345979,0.4988013,0.94388235,1.0390419,1.3358929,0.99184036,1.1485505,0.9969227,1.1042826,1.4852147,1.2539362,0.32178473,1.4411966,0.8315673,1.4640074,1.3731394,1.1551296,1.2833563,1.233496,1.0524199,0.5411859,0.45243466,1.175791,1.2204529,0.41012955,0.4167198,0.7459096,0.88961303,0.98283356,1.2826467,0.35268438,0.3986162,1.2316983,1.054674,1.1648927,1.2880056,0.8275691,0.341218,0.9941599,1.2921662,1.3191594,1.1057874,0.94848585,1.4708984,0.65069115,1.2928451,0.64100164,1.2183458,0.9870359,1.1088712,1.0979776,0.2543919,1.2440556,0.35496354,0.40064967,0.68478817,1.2667642,0.92484945,1.3857388,1.0291268,1.4294908,0.98787844,0.49250567,0.54124266,0.502416,1.0944992,0.8340265,0.9893033,1.0827252,0.79345894,1.094924,1.118952,0.65444785,1.2704468,0.6001318,1.3735466,1.3149407,1.0267081,1.1263602,0.82260776,0.6366177,1.3585303,0.7049788,0.8051404,0.8984666,1.1672422,1.3858899,1.4675632,0.0,1.2161518,0.47835106,0.47131646,1.2520267,0.8213305,1.3329899,1.3852832,1.5400796,0.68113685,0.2272166,0.457901,0.4957785,0.78906965,1.0206095,1.5139985,1.2925353,1.137378,1.0087216,0.19573438,1.3440275,1.1219208
snow,1.1579924,1.1081561,1.1937706,1.0644917,0.86518276,1.1120806,1.0365267,1.123382,1.213171,0.6436814,0.7335515,1.1857954,0.7131841,1.0278553,1.0233033,0.7667293,1.1113977,1.2602996,1.0340751,1.0964835,1.202887,0.8402086,1.2518134,1.1867316,0.7388655,1.0677624,0.74688977,1.0289207,1.0142616,1.134105,0.870239,1.1732814,1.099775,0.8090297,0.94370526,1.227069,0.7705664,1.3106432,0.88990366,0.93018585,1.1678753,0.7581163,0.90298444,1.0621703,1.0415969,1.1905646,0.825236,0.9025962,1.1032753,1.073883,1.1775155,1.1025305,1.1356837,0.92662156,1.107007,1.2325937,0.66907465,1.1649538,0.83695054,1.0214747,0.9975148,1.2139509,1.1006285,0.7379652,0.9737989,0.7935291,1.1800596,0.77872396,1.1047462,0.87067956,1.0885082,1.1155498,0.98128974,0.91755193,1.1187552,1.177978,1.07657,1.1515652,1.11575,1.2491038,0.86603034,1.2315655,0.7363504,0.7826441,0.95885825,1.0426219,1.245337,1.0626943,1.0798686,0.8721951,1.2049729,1.1090138,1.0222702,0.9863128,1.1072665,1.1517923,1.2035133,0.9741675,1.2260017,0.8448137,0.8104222,0.97479963,1.1249682,1.1157227,1.2503018,0.7326953,1.0877073,1.1654793,1.2368882,0.8581017,0.89574677,0.7842432,1.2161518,0.0,1.1068995,1.2081916,0.9819179,1.2337794,0.95200896,0.7380072,0.7073338,1.2569455,1.2129809,1.0797387,1.1012853,1.1754698,1.174443,0.8750038,0.6068912,1.016601,1.0278797,1.1664762,0.56668735,1.1611779
soap,0.90156335,1.0548949,0.72616994,1.1428611,1.2491176,0.75931233,0.92524785,0.97206354,0.9234226,1.276109,1.3592871,0.61348045,1.3127582,0.9298878,0.9673344,1.3866327,1.0706972,0.30254376,0.99556494,1.3428729,0.93692136,1.3294393,1.0243526,0.46055937,0.9587844,0.75067997,0.7954939,1.1237035,1.2587337,0.8494431,1.2245039,0.91352904,1.2091776,1.3822949,1.2803116,0.3159504,1.3112923,0.68452215,1.3015716,1.3031707,1.2044908,1.049471,1.2931657,1.1590517,1.0989304,0.40293753,1.2568387,1.2177655,0.8674147,0.33036548,0.61677885,0.76855946,0.97331476,1.0940131,0.72073156,1.0088291,1.1663694,0.9073274,1.255196,1.2350737,1.3266155,0.7390796,1.0371804,1.3212502,1.2731637,1.381341,0.82482994,1.3300312,0.44950205,1.2983792,0.6372993,1.0198478,1.3875557,0.9456826,1.097889,0.5119983,1.0548265,0.6826072,0.38733613,0.5626923,1.0912807,0.8765543,1.3243141,1.2306577,1.2259088,1.0249628,0.4891585,0.5726024,0.42093438,1.2114043,1.0059803,1.095734,1.1127274,0.67343277,0.8794793,1.165411,0.49140668,1.4303257,0.5672941,1.1138804,1.1897881,1.0698154,1.1652461,1.1305437,0.6241254,1.346494,1.112174,1.0151634,0.91643286,1.0748233,1.1919959,1.3615894,0.47835106,1.1068995,0.0,0.98683596,1.065693,0.7869377,1.372138,1.3241566,1.37434,0.58568525,0.6758551,0.28472257,0.4494958,0.8381299,0.99951535,1.360828,1.011319,1.0568233,0.94969785,0.3123287,1.0769267,1.1067469
sock,1.0480049,0.35389102,1.024247,0.70149225,0.81403446,0.98680097,1.066263,1.1486478,1.0111486,1.3298248,1.1019098,0.83166206,1.0548002,0.91457546,1.12328,0.97927475,1.0482358,0.8052503,1.2778981,1.1439193,1.1051984,1.1181633,1.1288745,0.79519963,1.120241,0.67347777,1.1082014,0.85294056,1.1226296,1.0102582,1.0574713,0.97310853,0.9056639,1.0773755,1.1452357,0.7650227,1.2555277,1.001407,1.3470445,1.2021989,1.0324978,1.2339017,1.006736,0.8933991,0.6523467,0.92107564,0.9725575,1.1833308,0.5761953,0.9018652,1.0143338,0.99736124,1.1246011,1.2847347,0.66814184,0.36103582,1.1950096,1.1403191,1.066807,1.1811779,0.66503024,0.5709643,1.0557637,0.9422962,1.2517936,0.80217004,1.0207613,1.1614717,0.9566029,1.1298945,1.0126572,1.202451,0.694522,1.2021273,1.1479269,0.7039284,1.1428803,0.6402315,0.9023328,0.9558387,1.1532155,1.0376827,1.0607862,0.80092806,1.2250435,1.0901748,0.7406125,0.79239815,0.91614395,0.93260175,0.8871286,0.7099126,1.0474635,1.093475,1.1705049,1.1091766,0.96091557,0.9127202,0.9127602,1.2187089,1.1908289,1.0357182,1.0992289,0.53428394,0.8497354,1.0137042,0.860048,0.4991607,0.8701917,1.1662252,1.314934,1.1934603,0.47131646,1.2081916,0.98683596,0.0,1.2156246,1.0019386,1.0617789,1.0075041,1.315839,0.91987455,0.56548965,0.9006646,0.83073914,0.70966053,1.1089988,1.2476529,1.2183673,1.1080885,0.9820651,0.7023915,1.2154114,1.0858387
soup,1.0586035,1.1438131,0.92249036,0.96292305,1.1166478,1.0293366,0.93038064,0.6666476,1.0433929,0.9103836,1.139269,1.1443024,1.1231879,1.0708284,1.0720628,1.1061497,1.09784,1.2183981,0.2643404,1.0335505,0.44011247,0.90995896,0.85538757,1.1148536,1.1453809,1.1610637,1.1076292,1.2770518,0.43974423,0.874648,1.0563844,1.0416346,1.0932156,1.136228,0.9507165,1.2573222,1.12617,0.9420197,0.56927925,0.9949061,1.117357,1.0519814,1.0567827,1.1537986,1.1746584,0.85626626,1.085877,0.9805218,1.2046803,1.1340909,1.056247,0.8655546,1.0557678,1.093062,1.2393893,1.2507312,0.98384166,0.94453245,1.0565565,0.33569014,1.0711645,1.2514935,1.0243455,1.1763026,0.8930449,1.1844051,0.9183856,1.0996345,1.0790758,1.0691546,0.83192915,0.87481457,1.1675136,1.1169127,0.493797,1.2450709,0.7187843,1.2149667,1.1314532,0.874665,1.0441726,1.083939,1.1355385,1.2362903,0.8467356,0.6785045,1.2142788,1.1929806,1.0567889,0.7785958,1.1955646,1.1058012,0.55931085,1.1014429,0.59167176,1.0661925,0.99515736,1.1417106,1.1616393,1.0474322,0.7228269,0.9805083,0.48431337,1.1332753,1.1905961,1.1496121,1.0602233,1.1888869,1.0259211,1.0059594,0.6705367,1.0775325,1.2520267,0.9819179,1.065693,1.2156246,0.0,0.9083824,1.1490865,1.1324167,0.8460812,1.002906,1.1831577,1.1701,1.2659669,1.0632948,1.1929165,0.9012313,0.99761987,0.96945125,1.1649189,1.2623497,1.0471541,1.0840056
spoon,0.5750081,0.89449424,0.93400353,1.1033338,1.2458925,0.9724259,1.0419531,0.8018146,0.8087802,1.128092,1.4295516,0.6961844,1.31788,1.3060904,0.7194665,1.3868327,0.94618773,0.6923006,0.7085972,1.1703831,0.8099103,1.1055185,0.70840645,0.79421425,0.99636257,1.1023104,1.1722696,1.22788,1.0102909,0.7997147,1.2958335,0.8923046,1.0303704,1.4385579,1.2481998,0.5781921,1.3079015,0.59133947,0.9469725,1.0864809,1.0108557,1.1776532,1.3606083,1.2726059,1.1440386,0.7622206,1.1965773,1.2712787,1.0491775,0.6856924,0.73301834,0.32693803,0.81939924,1.121215,1.0668858,1.02988,1.1905565,0.79533076,1.34705,1.0562783,1.2178528,0.96880245,0.8134233,1.4591703,1.0895032,1.4370074,0.16470361,1.3320316,0.66830075,1.4220976,0.8315879,0.94185376,1.3212621,1.100563,0.9921052,0.8970816,0.88263184,0.8851007,0.9152252,0.77722085,1.0056103,0.7161374,1.3811389,1.3906841,1.021474,0.82775414,0.45216632,0.7910445,0.8641019,1.1009966,0.9249935,1.0801274,1.0871369,0.9866543,0.66877776,0.97697794,0.7486378,1.2884765,0.69466275,1.0222632,1.0684712,0.7557747,1.0727576,1.204197,0.47869438,1.4425845,0.8936246,0.9733081,0.46388227,0.9607086,0.8583805,1.2904117,0.8213305,1.2337794,0.7869377,1.0019386,0.9083824,0.0,1.3038476,1.4333733,1.2458752,0.70199126,0.8666243,0.8716464,0.5810221,0.671175,1.052411,1.1674293,1.1073889,1.009355,0.7696997,0.8533641,1.1639471,0.97212607
