,alligator,ankle,apple,applesauce,arm,ball,balloon,banana,basket,bathtub,bed,belt,bench,bib,bird,blanket,boat,book,bottle,bowl,box,bread,broom,bucket,butterfly,can,car,carrot,cat,chair,chips,clock,closet,coffee,comb,cookie,corn,couch,cracker,crayon,crib,cup,deer,dish,dog,doll,door,drawer,dress,duck,egg,elephant,eye,face,finger,fish,flower,foot,fork,frog,giraffe,glass,glasses,glove,gum,hair,hamburger,hand,hat,horse,hose,jacket,jar,jeans,knife,ladder,lamp,leg,meat,melon,milk,mitten,mop,motorcycle,mouth,muffin,nail,napkin,necklace,nose,orange,oven,owl,pajamas,pants,paper,pasta,pen,pencil,penguin,pickle,pig,pillow,pizza,plant,plate,pony,pumpkin,purse,radio,raisin,refrigerator,rooster,sauce,scissors,shirt,shoe,shorts,shovel,shower,sink,slide,slipper,snow,soap,sock,soup,spoon,sprinkler,stick,strawberry,stroller,sweater,table,tape,toe,tooth,toothbrush,towel,toy,tray,truck,vacuum,watch,window,zebra
lamp,1.11788,1.0710514,0.6698739,1.1054455,1.4029486,0.7974206,0.67041016,1.0422788,0.586601,1.326902,1.4095086,0.42998272,1.0209997,1.4631258,0.93788964,1.366467,0.79270065,1.2053108,0.47696865,0.67255884,1.1496985,0.9671987,0.53162456,0.5713982,0.9855781,0.58714837,1.0792844,0.80141675,1.1250986,0.99147516,0.7191993,0.54825974,1.2015228,0.86589134,1.004355,0.85537726,0.66403925,1.1606796,0.7987717,0.4319412,1.0972345,0.5185567,1.0036107,1.2153624,1.2247332,1.4047593,0.84704316,0.82006645,1.4234675,1.3209474,0.71251965,1.1498765,1.0021055,1.2897872,0.9643779,0.7272089,0.7928911,1.1556948,0.4778509,1.1112562,1.0818418,1.4318922,0.7972623,1.4516933,1.0148019,1.3477091,1.2560107,1.3785927,0.67300737,1.1256948,1.095663,1.3665617,0.94007,1.551939,0.52273184,1.085386,0.0,1.0492388,1.2917264,0.8379424,1.0603925,1.4266429,0.5845601,1.1416655,1.0218894,1.0515307,0.5792536,0.9392879,0.7102319,0.6489609,0.65924764,1.0312816,1.0966438,1.4509839,1.4646425,1.3108974,1.2846369,0.40125167,0.39693856,0.62572265,0.83262384,1.1440096,0.5857219,1.0162282,0.6984902,0.9683569,1.1288422,0.672112,1.3006647,0.48198682,0.84124804,1.0693076,0.95119524,0.8304007,0.71146333,1.4423887,1.3595372,1.4449708,0.4244889,1.2019626,1.138224,1.1429242,0.63851196,0.9465796,0.6351398,1.2297101,1.1585952,0.6573114,0.9860456,0.8360778,0.64788294,1.2082287,1.3983135,1.3870075,0.48314118,0.9152822,0.7803024,0.8610193,0.9241446,1.1114324,1.3205013,1.1036708,0.50283104,0.7195121,0.72212493,1.1219275
leg,1.1697679,0.6819426,1.0978273,0.9287065,0.7159856,0.9298566,1.1441039,1.0374793,1.1543874,1.0171112,0.99341774,1.0213088,0.9959059,0.7019543,1.2903976,0.97063476,1.2467923,1.2244058,1.0862283,1.1483707,1.1192521,1.0876516,1.0204023,1.0928557,1.151106,0.9038769,1.1254351,0.8482728,0.67772985,0.9770514,1.1562883,1.2062099,0.96165806,0.96395147,0.86142814,1.2119665,1.0988015,0.9609109,1.0227891,1.0590127,0.9678297,1.1567075,1.1609362,1.059696,1.2653294,1.0104091,0.9921497,1.0136636,0.78977185,0.8247273,1.1155374,1.1964527,0.88782537,0.92055416,0.60524297,1.1141946,1.0593011,0.6484848,0.98470587,1.2253987,1.1717495,0.7310647,0.5645527,0.84005475,0.96761227,0.73286676,1.010799,0.5533339,0.9097941,1.203167,1.1101778,0.984582,1.1188581,0.8145375,1.0356972,1.0063297,1.0492388,0.0,1.0006336,1.0711093,0.8118943,0.8535803,0.998652,1.0858468,0.88085604,1.2112483,0.93906045,1.0136218,0.57814294,0.64222336,1.1510425,0.9937597,1.1604388,0.8294192,0.77680945,1.0317755,1.1063013,1.0646746,1.0713164,1.1663494,1.1249089,1.1897236,0.8935383,1.0801262,1.1989065,1.1963763,1.2417537,1.1754571,1.0197315,1.1518555,0.93525386,1.0297393,1.3069978,0.57872117,1.1431036,0.73542464,0.9805901,0.75181085,1.0209566,1.1096897,1.0423355,0.9792334,0.8173859,0.9063026,1.147326,0.68656385,1.0840166,1.0645407,1.1357243,1.0323385,1.2115461,1.1431943,0.8687659,1.111185,1.0819457,0.5975409,0.9092576,0.8517475,1.0375066,1.2665464,1.1821568,1.1806885,1.0856006,0.65848655,0.86467147,1.1729922
meat,1.1079937,1.1620431,1.2742376,0.906237,0.80072814,1.2139109,1.2400947,0.98038894,0.90196604,0.7580703,0.7704126,1.3359792,0.86611193,0.8160827,1.1457987,0.7782841,1.2103124,0.8558419,1.3537774,0.87214136,0.78443354,1.0433699,1.3713236,1.240196,0.9984313,1.266293,1.1349967,1.2922137,0.97736067,0.8849376,1.1955448,1.1808189,0.8178563,0.8002929,0.89632636,0.9313961,1.2663131,0.7506139,1.0669135,1.443039,0.78751147,1.1943763,0.9646173,0.44675124,0.9327897,0.7171298,1.0028155,1.0665644,0.8614459,0.8500179,1.1100323,0.9914227,1.2745134,0.95500094,1.2745303,1.2703424,0.9736313,0.9753694,1.1912595,1.089926,1.027877,0.73211837,1.3288437,0.82264745,1.0432029,0.929927,0.912111,0.846126,1.3811216,0.91679716,0.8404014,0.95350266,0.97490966,0.86988735,1.3101261,0.801435,1.2917264,1.0006336,0.0,1.0587713,0.7981752,0.67335504,1.3271861,1.0046412,0.8258686,0.8489312,1.3589768,1.0086063,1.3484552,1.3459461,1.1553283,0.95481396,0.94511676,0.819469,0.84684837,0.8520141,0.6341477,1.4207973,1.3938985,1.3967009,0.9183148,0.97160983,1.3100076,0.5811217,1.073041,0.6029554,0.9278771,1.1320497,0.86275977,1.3339204,0.98166555,0.8931482,1.0285131,1.1185931,1.1453475,0.95728797,0.91650605,0.8852332,1.3367157,1.0837443,0.7473893,0.8980675,1.4278076,1.011108,1.2073526,1.0712117,0.5212282,1.0080752,0.94804996,1.1548064,1.2760586,0.8918724,0.9572372,0.7238708,1.3717382,1.2574703,1.2314131,1.0820856,1.0348575,1.0045692,0.49935687,1.2037927,1.2979109,1.3893428,1.0075265,0.88120633
melon,1.0870174,1.1130998,0.7298442,0.9324901,1.071995,0.7538347,0.87055993,0.97068036,1.0029508,0.9345488,0.99617046,0.7953865,1.0007961,1.0920826,1.1651434,1.0429703,0.9532783,0.9141241,0.7649933,0.72868323,1.003691,0.96157587,0.95371485,0.8420147,1.1130267,1.0170587,0.9811772,0.9929221,1.0630194,1.0991827,0.9467489,0.94783676,1.0565526,1.0291276,1.0548106,0.9813889,0.8969356,1.0051968,0.84661525,0.70895696,1.0740178,0.74456805,1.2102679,1.0862807,1.2238909,1.2600714,1.0608017,1.0608212,1.0814729,1.1930891,0.83075315,1.1783038,1.085485,1.0605597,1.0556139,0.92979074,1.0074874,1.0864052,0.943393,1.1279407,1.1473187,1.0057328,0.9606218,1.08059,0.82196254,1.1273439,1.1105312,1.1349446,0.8125482,1.1996542,0.9799707,0.8822226,1.0029218,1.0565687,0.82707244,1.102899,0.8379424,1.0711093,1.0587713,0.0,1.0634257,1.149997,0.9573578,0.97660625,1.0340066,0.95991284,0.64618826,0.8810846,1.0426158,0.9389528,0.77453256,1.0590309,1.0901359,1.0494039,1.116699,0.9354972,1.0323491,0.71939844,0.7502508,0.8868934,0.9513742,1.2044655,0.8686594,0.9268688,0.9685824,0.9163014,1.2080234,0.98191977,1.0637956,0.784294,0.93541086,1.0436062,1.1393414,1.0862595,1.0818266,1.0829637,1.1504946,1.1324062,0.94452095,1.0361743,0.9430882,0.9577874,0.8075284,0.89521813,0.58936363,1.1378651,0.97979283,1.0200577,1.0841588,1.0623214,0.7863572,1.1017905,1.0366861,0.921287,0.74478805,1.0354463,0.96137154,0.96185094,0.8494653,1.0917343,1.1095349,1.1251373,0.98136294,1.0019574,0.9310804,1.1236392
milk,1.1025362,1.1377093,1.2649655,0.78589463,0.81284285,1.0619392,1.2250937,0.9340701,1.0338998,0.8130738,0.9906439,1.3037944,0.9147356,0.91497386,1.2483644,1.0167307,1.0980088,1.0070853,0.9574074,0.96966314,0.86644936,1.2135589,0.9167446,0.99661154,1.0085671,1.0427166,1.0655073,1.1193115,0.92491704,0.9969229,1.182876,1.0773067,0.89079124,0.79944855,0.8437845,0.9554342,1.1926863,0.99749273,1.0075016,1.2208718,0.90117234,0.8913968,1.0429707,0.78232265,1.1638308,0.97616005,0.7759998,0.9874245,0.84223235,1.0664431,1.1375737,1.1281815,1.1106477,1.0925299,1.1517172,1.306047,1.0268434,1.0230972,1.10426,1.1400071,1.0712621,0.7108014,1.2225108,0.95998496,0.9106136,0.9976747,1.0064793,0.91093534,1.3098147,1.0949854,0.92494166,0.98911667,0.78639644,0.9455914,1.1095719,0.94490737,1.0603925,0.8118943,0.7981752,1.0634257,0.0,0.91346186,0.8768362,0.9212725,0.66260993,1.1425507,1.2723558,0.8548622,1.1564423,1.1655265,1.221889,0.8720228,1.0829974,0.8637402,0.9052917,0.8679943,0.89992213,1.213086,1.2289746,1.124505,0.8710447,1.1581206,1.2534759,0.833567,0.91063637,0.98793775,1.125478,1.2770876,1.0318956,1.2027003,0.9044879,0.719536,1.2407386,1.0618557,1.1088359,0.9131238,1.1207272,0.9357475,1.0802283,0.94744074,0.8054575,0.85374856,1.3257384,0.8167612,1.1683351,1.0403656,0.71035784,1.0467072,0.863505,0.8558459,1.3126214,1.0838712,0.99653864,0.8614711,1.1727729,1.1752459,1.0513382,0.7473247,0.8843516,1.0964417,0.9324293,1.1922979,0.91451585,1.203327,0.8338258,1.0062429
mitten,0.960688,0.9796636,1.3163772,0.9671574,0.62988126,1.1385893,1.2768226,0.9565626,1.0587816,0.7310119,0.64219415,1.3941357,0.8813394,0.59439903,1.1384377,0.5026457,1.3744211,0.9624693,1.4104116,1.3214777,0.8557162,1.2004917,1.3673477,1.3709115,1.1481409,1.2792299,1.1432004,1.0857313,0.80992776,0.8302903,1.3124297,1.269769,0.8714684,1.0819893,0.8654374,1.1200397,1.3065081,0.75160646,1.1568112,1.4649835,0.82821786,1.3609626,1.0179814,0.9770695,0.9185262,0.30768162,1.0548943,1.1784737,0.66744006,0.68665016,1.2985802,1.006129,1.2099125,0.88971937,0.9828279,1.2409921,1.1240054,0.7906779,1.276867,0.9689804,0.97104096,0.6392196,1.1658845,0.18494439,1.0133324,0.795959,0.9384119,0.5188347,1.1675179,1.0013465,0.8747844,0.69690436,1.0729008,0.48099703,1.3415052,0.8282385,1.4266429,0.8535803,0.67335504,1.149997,0.91346186,0.0,1.342802,0.9445234,0.8479655,1.0973564,1.367521,0.79314524,1.162321,1.3000693,1.3540212,1.0069188,0.8930879,0.54064405,0.51742953,0.8153546,0.91161287,1.4863181,1.46376,1.3284329,1.0874066,0.99273205,1.1572793,1.1448008,1.2177,1.1342775,1.0211459,1.2589872,0.67092633,1.4812766,1.073764,0.98510355,1.075693,1.0388118,1.0507866,0.6622739,0.6625372,0.58593655,1.3102504,0.9703334,0.8812041,0.8907869,1.3419023,0.98346657,1.4288995,0.6870866,0.9501685,1.2356787,0.9396002,1.0804766,1.3557813,0.813861,0.55130947,0.76996154,1.463136,1.0041668,1.0994546,0.9241113,0.82488793,0.84402174,0.84720254,1.157526,1.3359991,1.213201,1.1140091,0.9464666
mop,1.0521666,0.963323,0.90432245,1.0203958,1.186953,1.0358905,0.9657389,0.95581543,0.7946832,1.2718391,1.2795833,0.74077094,0.8878474,1.3457,1.0576292,1.2382146,0.7784458,1.0403234,0.57919294,0.9902589,0.9878404,1.0330446,0.029969573,0.638623,1.0357456,0.59028393,1.0525057,0.8078815,1.1893538,0.93213046,0.767196,0.8261765,1.078801,0.970545,0.9463348,1.072652,0.82818353,1.0724337,0.98704845,0.5958833,0.9761638,0.7307179,1.0192919,1.1856093,1.173869,1.2309221,0.7698139,0.7609236,1.214204,1.2363629,1.0025687,1.0958362,1.0772623,1.3333002,0.9574964,0.85316336,0.877235,0.9853956,0.6208411,1.1297703,0.9888669,1.3006471,0.9781445,1.2288523,0.9699988,1.325329,1.1348147,1.2177737,0.88070047,1.1073364,1.0516815,1.2288857,0.80074126,1.3206294,0.4849227,1.020439,0.5845601,0.998652,1.3271861,0.9573578,0.8768362,1.342802,0.0,1.1415303,1.1749078,1.1206255,0.90364856,0.8355144,0.85753536,0.8883227,0.948476,0.93395364,1.1719686,1.2609643,1.261103,1.1897172,1.2788872,0.6292445,0.6171278,0.62470925,1.0325767,1.0807261,0.74464643,1.0758384,0.7519573,1.2474961,1.116108,0.7915211,1.067455,0.67090327,0.9320935,0.93604195,1.1215906,0.92547226,0.70851415,1.2753425,1.1470476,1.1988746,0.4162947,1.1075652,1.1753595,1.0451552,0.85008955,1.0879072,0.83828396,0.9357665,1.2318044,0.6826309,1.0492839,0.71857727,0.85874873,1.0657253,1.3266743,1.3340776,0.75389385,0.91822386,0.7951007,0.6576975,0.78105795,1.096017,1.3665335,1.0579351,0.175722,0.88203704,0.8499065,1.0889062
motorcycle,1.0655631,0.96154386,1.2493399,1.0165489,0.8172744,1.1009574,1.120785,1.1360497,1.0689943,0.7242807,0.7362759,1.2264916,0.9788571,0.81168216,1.0576473,0.8926594,1.1202823,1.0666087,1.247343,1.1040694,1.0292419,1.1833713,1.1465065,1.2250023,0.9643007,1.1637002,0.99406964,1.1238257,0.8783221,0.86220104,1.1430364,1.0699515,0.6940533,1.0045905,1.0158786,1.1240191,1.1727414,0.93612695,1.2085464,1.266869,0.81035364,1.2091842,1.0502099,1.0029665,1.0469269,0.9207778,0.80704415,0.95797235,0.84047556,0.8900434,1.1073139,1.1171669,1.043216,0.82203245,1.1826231,1.1987993,1.095949,1.0848571,1.1633003,1.0357066,1.0297172,0.832142,1.1808243,0.9520559,1.219477,0.84858394,1.0736327,1.0137904,1.2164636,1.1106331,0.78094673,0.78027064,1.147123,0.7097385,1.2395062,0.77067053,1.1416655,1.0858468,1.0046412,0.97660625,0.9212725,0.9445234,1.1415303,0.0,0.9427305,1.1049434,1.2150124,1.1382167,1.2333996,1.2668129,1.1170651,0.7823632,1.0163717,0.7749939,0.79460704,0.89987475,0.91064,1.2322601,1.2574183,1.2252367,1.1147698,1.1750379,1.2838576,1.1554664,1.0928376,0.9411112,1.1312242,1.2539039,0.9688917,1.2066182,1.2225443,0.77796024,1.0527632,1.1955322,1.1134,0.73452777,0.97705936,0.87029374,1.2074606,0.69675285,0.74883854,0.6915513,1.2270138,0.81227887,1.164398,1.070669,0.9818495,1.080688,0.7975928,1.0998085,1.2483252,0.9314722,0.69866335,0.69394094,1.2623041,1.2047641,1.2890037,1.0239708,1.1565614,1.0632433,0.82101303,1.0191644,1.0564009,1.2175181,0.90297717,1.0889163
mouth,1.135064,1.1277872,1.070608,0.7796686,0.81031764,0.8008065,1.0045896,1.0992825,1.0292822,0.8275666,0.93640876,1.2661667,0.98458093,0.83887714,1.1633766,1.0151606,1.2253916,0.9882692,1.1207416,0.904589,0.9510107,1.2875205,1.1869903,1.0721331,1.0503558,1.1596,1.1309917,1.1032897,0.9879338,0.9289992,1.2407978,0.9361714,0.9393798,0.50125134,0.8742425,0.9897637,1.3142146,0.95980066,1.2072232,1.2646224,0.97693354,0.8994705,1.0018436,1.0117973,1.0636545,0.84102696,1.0125437,1.0888528,0.94577116,0.9606795,0.9204236,1.1251166,0.87139535,0.9539787,1.068033,1.2996497,1.1790726,1.0096661,1.1588216,1.0955458,1.1262861,0.68947834,1.0991793,0.84868133,0.8589829,0.9178854,1.0331998,0.7878613,1.2237573,1.0483049,0.8712342,1.0327555,0.8691821,0.9486376,1.1994884,0.9277371,1.0218894,0.88085604,0.8258686,1.0340066,0.66260993,0.8479655,1.1749078,0.9427305,0.0,1.1910554,1.1037033,1.0772233,1.1583347,0.8996146,1.0414194,0.94588375,0.9898658,0.8906621,0.887265,0.88957137,0.9425667,1.2666304,1.2732179,1.2501926,0.9282675,1.1463873,1.3473035,1.018139,1.0599546,0.997612,1.0771182,1.2646251,0.9794778,1.260118,0.56966877,0.88870776,1.0662159,1.0923944,1.125069,0.9801917,0.9485831,0.91795814,1.2288954,0.9453992,0.7075133,0.8597264,1.2575063,1.0104272,1.1227057,0.99664974,0.78630984,1.1530569,0.80539477,1.1947122,1.1594416,1.0435538,1.0886232,0.8152809,1.2119927,1.097785,1.0561827,0.8182475,1.1291634,0.9773119,0.9119109,1.1359417,1.1229146,1.1920061,0.9321312,1.0056415
muffin,0.9781533,1.072744,0.7718484,1.1550913,1.2919698,0.8796669,0.7606469,0.774021,1.0628,1.2938577,1.2911186,0.94895077,1.2829502,1.2598665,0.7467884,1.1480533,0.9453165,1.1115553,0.9692286,0.8296713,1.1493875,0.093717515,1.1100596,0.8634708,0.97444105,1.0187622,1.0227387,1.0261647,1.1753132,1.2476571,0.9134228,0.987343,1.2766213,1.0835258,1.1307236,0.41853344,0.8788255,1.2567128,0.6520006,0.958597,1.2650943,0.9145716,0.95286345,0.75785434,0.83117646,1.0548277,1.2808993,1.2135634,1.2595674,0.9964683,0.6935994,0.9502394,0.8631498,1.1050415,0.9708445,0.77870214,0.8949332,1.0845869,0.9140304,0.8642688,0.9949245,1.2240977,1.0215657,1.1000209,0.89878654,1.2108064,0.6376524,1.1952298,0.84574044,1.0140414,1.1363885,1.1762557,0.9181464,1.2728198,1.0288314,1.2414533,1.0515307,1.2112483,0.8489312,0.95991284,1.1425507,1.0973564,1.1206255,1.1049434,1.1910554,0.0,0.89252955,0.94623053,1.0230778,0.95647126,0.64045,1.2436895,0.8337549,1.3175144,1.3188436,1.1970272,0.965444,0.98612976,0.967501,0.90064275,0.561344,0.8629149,0.86335224,0.5147059,0.9933558,0.67315555,0.9667551,0.67745066,1.0743383,0.8971437,1.0460225,1.2875556,0.6793183,0.88066447,0.9451083,1.2722502,0.8985036,1.2481897,0.89943826,1.1235497,1.1950123,1.2795432,0.88120675,1.1701841,0.801912,1.0512313,0.81819236,0.7747268,1.100602,0.8603072,0.81359446,1.0815042,1.1770124,1.22679,0.7511106,0.9333732,0.91884816,1.2072647,0.9420403,0.88958263,0.81687737,0.98607296,1.1340915,0.9936153,1.2858899,1.0885584
nail,1.1544116,0.92260456,0.290219,1.1990838,1.3477416,0.47845632,0.499754,1.0112665,1.1466229,1.4284285,1.4006231,0.39357328,1.375554,1.27204,0.95736575,1.4193969,0.85994697,1.2837737,0.3690411,0.7272951,1.4306836,0.7127918,0.83692145,0.6892356,1.0932145,0.78165525,1.0756754,0.5852917,1.184173,1.3769469,0.75784665,0.80164236,1.3785162,1.1252276,1.2547686,0.8294531,0.49451387,1.3280469,0.6455312,0.18864512,1.4377615,0.48616385,1.208868,1.2951982,1.1901753,1.3923252,1.2675116,1.2307628,1.3543403,1.2428315,0.59346324,1.0779619,0.68842995,1.0753729,0.57431954,0.6351552,1.0474458,1.0675917,0.8582138,1.099965,1.1384825,1.373424,0.35476065,1.3514409,0.82881725,1.1460452,1.0381447,1.2170185,0.35785466,1.1809707,1.280425,1.2188684,1.077154,1.3431567,0.65594536,1.3855318,0.5792536,0.93906045,1.3589768,0.64618826,1.2723558,1.367521,0.90364856,1.2150124,1.1037033,0.89252955,0.0,1.1883235,0.43736058,0.30245042,0.47482777,1.3366344,1.1396921,1.3590665,1.3388382,1.3476945,1.2563754,0.30788636,0.3401476,0.5721928,0.8803741,1.0672836,0.5348674,1.0440276,0.97029305,1.0474064,1.1516412,0.69626546,1.4115112,0.5077096,0.8843577,1.3785784,0.9854623,0.8025739,1.0399362,1.2827582,1.267966,1.3211198,0.7070439,1.135164,1.3850882,1.2066262,0.14843309,1.0825855,0.3801741,1.0857757,1.2529962,0.98456174,1.2291021,0.90442705,0.3165812,1.2384409,1.2242342,1.3580825,0.36371708,0.52881,0.54298806,1.0758651,1.1388866,1.0969683,1.3873575,0.9692921,0.93047273,0.39009106,1.1328058,1.1387792
napkin,0.95626044,1.1415262,1.1384386,1.0051959,1.0483977,1.0970557,1.2385216,0.86174107,0.8640874,0.8809716,0.9466284,1.0491248,0.7438351,1.0071397,1.001778,0.5814082,0.9964144,0.99313384,0.8775809,0.92832243,0.69663876,1.0008475,0.83134854,0.8343922,0.9840487,0.8477372,1.1004854,1.2237182,1.0232668,0.8297298,1.1636912,0.9988752,1.0005178,0.9405556,1.0526054,0.99744487,1.2128732,0.8103558,1.0355258,1.0724928,0.8441925,0.86223197,0.9469351,1.0431894,1.0358714,0.91523075,1.0279397,0.8825668,0.95180786,1.0877755,1.2101336,1.1180319,1.2863635,1.2289957,1.1411501,0.95198977,0.7456833,0.8947315,0.91735905,1.023961,1.0402879,1.0550439,1.1823556,0.6448256,0.9555635,1.2065321,1.1849957,1.0732311,1.000896,1.0795997,1.0463934,0.79866415,0.9188639,0.9212582,0.87953776,0.9733775,0.9392879,1.0136218,1.0086063,0.8810846,0.8548622,0.79314524,0.8355144,1.1382167,1.0772233,0.94623053,1.1883235,0.0,1.1015534,1.1474642,1.2218026,0.8657707,0.9420047,0.8522721,0.9718489,0.92102945,1.1169826,1.0234623,1.0173391,0.82901967,0.95047903,1.1192535,0.75698113,0.94376045,0.79687047,1.1189151,1.0725142,0.99699235,0.65406907,0.9658552,0.8681197,1.0008603,1.0088853,1.0515625,0.78942335,0.98613906,0.84856176,0.88263655,0.72645694,1.1868955,0.858794,1.0625484,1.1504586,1.0058298,0.9854941,0.7933463,0.9721561,0.92409575,1.0863171,0.77747107,1.1270026,0.9740395,1.0949111,1.1369452,0.9604507,1.0646977,1.0022132,0.8251702,0.072567225,1.0053867,1.1597538,1.2229583,0.7999027,1.2224816,0.8981888,1.0686195
necklace,1.0084634,0.6267828,0.70296395,1.1542037,1.1343902,0.82389927,0.8693026,0.9480818,1.1603384,1.4492458,1.3890724,0.5419322,1.3322643,0.96857005,1.0824854,1.2651757,1.0409591,1.3410275,0.7135235,1.0573653,1.4407444,0.7556064,0.82722896,0.94385725,1.0424079,0.7541128,1.1463006,0.48843277,1.0231601,1.2865876,0.74844414,1.0286951,1.3506184,1.1867917,1.0093167,1.0610932,0.5773088,1.3642926,0.7538556,0.44918585,1.4284966,0.9306826,1.1081841,1.2163893,1.2566735,1.313283,1.202473,1.1494429,1.1295793,1.0550776,0.927754,1.1158094,0.6681032,1.018443,0.29857886,0.74664253,1.1372488,0.747972,0.70869625,1.0896715,1.0938042,1.249659,0.17147255,1.1572418,0.9898836,0.93000674,0.9108797,0.89358497,0.5446143,1.1510646,1.2553061,1.1714137,1.2022083,1.1515563,0.6987379,1.3307163,0.7102319,0.57814294,1.3484552,1.0426158,1.1564423,1.162321,0.85753536,1.2333996,1.1583347,1.0230778,0.43736058,1.1015534,0.0,0.28524327,0.83947515,1.2884991,1.2221773,1.1686488,1.103969,1.2824218,1.2119677,0.5409815,0.5528132,0.75399345,1.0530539,1.0920459,0.5347142,1.1230372,1.1611189,1.1906039,1.1586528,0.78797776,1.2779369,0.8463755,1.0271822,1.4174699,1.0885497,0.53203857,0.94259846,1.0034981,1.1391964,1.0012785,0.6649617,1.211024,1.386925,1.2566609,0.2766899,1.0546873,0.8812912,0.7589264,1.2439044,0.87470967,1.3703946,0.84716225,0.7241572,1.2036419,1.0681189,1.450792,0.698104,0.30160236,0.49722147,0.9496369,1.0921181,1.2759957,1.3511962,0.9221172,0.96926254,0.109621584,1.1428521,1.1355938
nose,1.0903203,0.8675183,0.47778374,1.1049728,1.2530279,0.5662213,0.62470204,1.0186135,1.182975,1.4651973,1.4319059,0.523822,1.3285384,1.1522355,1.0159693,1.400804,1.0455859,1.3168046,0.6271429,0.9037614,1.3980932,0.7687759,0.83510405,0.7785951,1.0209277,0.81269157,1.1278023,0.60926443,1.0916241,1.3492668,0.779853,0.8851267,1.3444688,0.92598766,1.1512566,0.9040607,0.6669384,1.3196361,0.7901202,0.456406,1.4035721,0.72707504,1.1043558,1.2860004,1.1822617,1.3654763,1.2166499,1.1423526,1.2878115,1.1843795,0.68185484,1.0644203,0.4895047,0.99159276,0.43591362,0.7603228,1.1099867,0.91087294,0.8661895,1.062964,1.1499708,1.3022504,0.3041767,1.2697189,0.87225795,0.99978197,1.0177528,1.0038228,0.49473566,1.0965875,1.2530072,1.2781632,1.0652059,1.3372762,0.7725933,1.3738604,0.6489609,0.64222336,1.3459461,0.9389528,1.1655265,1.3000693,0.8883227,1.2668129,0.8996146,0.95647126,0.30245042,1.1474642,0.28524327,0.0,0.6230494,1.279159,1.1106884,1.3288883,1.2836077,1.3167663,1.264604,0.54096997,0.5743833,0.7297752,0.8892756,1.0660511,0.64630795,1.0671616,1.0779586,1.1918471,1.0882837,0.80977464,1.3498309,0.75436735,0.7013314,1.3457057,0.9797279,0.61894685,1.056946,1.2104272,1.2049301,1.2153995,0.75775623,1.2016196,1.3703794,1.2666423,0.34016275,1.1095709,0.64911324,0.89176315,1.2242352,1.0312663,1.2192116,0.97005415,0.5298689,1.1902204,1.2408901,1.4214792,0.588047,0.40499425,0.5291267,1.0259248,1.145832,1.159594,1.406528,0.9664478,0.95282245,0.3127632,1.0798128,1.0791363
orange,1.0801601,0.9586529,0.34672868,1.2127597,1.3983569,0.44319916,0.18562013,0.84660673,1.1508679,1.4219203,1.4525037,0.67328954,1.3336977,1.3569863,0.8631823,1.4454465,0.9258736,1.2434486,0.679553,0.71887624,1.3525993,0.52870727,0.9328667,0.79790115,1.035096,0.93998456,1.0834888,0.6559118,1.2995278,1.3986194,0.6218438,0.80932546,1.3975091,0.83665323,1.2041516,0.53844094,0.55201185,1.3983722,0.5674856,0.593672,1.4797053,0.7014197,1.047343,1.0663933,1.0545112,1.2872517,1.158324,1.2060691,1.4177926,1.1443768,0.057389736,0.9640774,0.65839374,1.1439784,0.8597908,0.74065137,1.0485165,1.1542178,0.8841323,0.97940797,1.0516008,1.4335842,0.8683889,1.3819233,0.86286175,1.2705925,0.8069254,1.3230267,0.6764522,1.0691795,1.2940023,1.3510333,0.9808594,1.4234467,0.9197927,1.4178662,0.65924764,1.1510425,1.1553283,0.77453256,1.221889,1.3540212,0.948476,1.1170651,1.0414194,0.64045,0.47482777,1.2218026,0.83947515,0.6230494,0.0,1.4116518,1.0678563,1.4168208,1.3919176,1.3203464,1.0794811,0.6971651,0.6699167,0.73363096,0.5577151,0.9157783,0.78850245,0.80342627,1.0415927,0.8487289,1.0306029,0.5785763,1.4732294,0.77241135,0.82206357,1.254195,0.8324832,0.6866784,1.1085117,1.3645433,1.2718356,1.3406218,0.8529635,1.138009,1.3231438,1.3401414,0.6230701,1.2000316,0.32037908,1.1697221,0.87200576,0.9036478,1.0639641,0.83881193,0.5096436,1.2576437,1.2802956,1.3513564,0.52413076,0.8372524,0.7511857,1.2277524,1.1634051,0.97280836,1.0962782,0.883519,1.080229,0.80448496,1.1850486,1.1280607
